smiles,y,split
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,2.478225852,train
CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,2.457959064,train
Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,2.897800774,train
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,2.456921453,train
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,2.981805021,train
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,2.255197704,train
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.272106283,train
CCCn1ncc2[nH]c(C3CCCCC3)nc21,1.922611292,train
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1.629715333,train
O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,2.942157425,train
CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,2.311870363,train
O=C(NCc1ccc(O)c(O)c1)c1ccc2ccccc2n1,2.497681405,train
CCc1cnc(CCNc2cncc(Cl)n2)s1,2.932178385,train
COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,3.333076707,train
Nc1ccccc1-c1nc(C2CCCCCC2)no1,3.117681196,train
Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,2.387647835,train
CN(C(=O)c1cccc(C(=O)O)c1)c1ccccc1,1.027920136,train
Cc1c(C(=O)Nc2cnccn2)cccc1-c1ccccn1,2.695383599,train
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,2.796398776,train
COCc1ccccc1COC(=O)c1ccc(C)nc1,3.346358648,train
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,2.81682505,train
CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1.164174342,train
COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,3.478520755,train
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,3.458937447,train
c1ccc2nc(OC3CCNCC3)cnc2c1,2.263375651,train
N#CCCN(c1ncnc2sccc12)C1CC1,2.364156856,train
COc1ccc(CNCc2cccc3ccccc23)cc1,2.792058836,train
Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,1.451187525,train
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c2c(n3S(=O)(=O)c3ccc(C)cc3)CCC2)cc1,3.172209271,train
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,1.027920136,train
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,1.027920136,train
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,1.459543258,train
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,1.300552009,train
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,2.800129146,train
O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,2.293210028,train
CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,2.319788729,train
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,2.057521569,train
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,3.09247396,train
CNC(=O)Cc1noc(-c2ccc3ncccc3c2)n1,1.337539124,train
COCCCNc1ncc(-c2ccsc2)c(-c2nc(C)c(C)s2)n1,1.991832778,train
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,2.79148152,train
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,2.023737939,train
COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,3.04908306,train
CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,1.815119306,train
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,2.320545072,train
N#Cc1ccc(CNc2cnc3ccccc3c2)o1,2.376326892,train
Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,2.171749849,train
Cn1nc(-c2cc(F)cc(F)c2)cc1N,1.687858793,train
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,1.585065737,train
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,2.487220417,train
COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,1.027920136,train
c1ccc(C2(CNc3nc4ccccc4o3)CCOCC2)cc1,3.530841697,train
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,2.633059218,train
Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,1.919046696,train
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,3.07726468,train
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,2.194960894,train
Cc1nc(CCNc2cnccc2C#N)cs1,2.591743357,train
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,2.957847591,train
CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,3.155026758,train
COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,3.337657494,train
CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,2.376649942,train
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,3.280922392,train
N#Cc1cccc(NCc2ccc(-c3cccnc3)o2)c1,2.619600407,train
C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,1.027920136,train
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,3.223718093,train
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,3.048810681,train
C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,1.027920136,train
Cc1ccc(C)c(OCCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,3.810497451,train
CCC(=O)N(C)c1ccccc1C(=O)O,3.052677785,train
Nc1c(-c2ccc(F)cc2)ncn1Cc1ccccc1,2.570413333,train
C[C@@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)CCc1ccccc1,3.552021768,train
O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,3.342119161,train
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,1.192316505,train
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,3.095081786,train
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,2.425389105,train
Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,2.799987373,train
CCCn1ncc(CN2CCC(c3ncc[nH]3)CC2)c1C,2.69734139,train
CN(Cc1cccnc1)Cc1ccc(C#N)o1,1.843039577,train
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,3.040661666,train
COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,1.027920136,train
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,2.339360001,train
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,2.684593146,train
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,3.102772502,train
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,2.274859546,train
COc1ccc(C2(NCc3cnn(-c4ccccc4)c3)CCCC2)cc1,2.989325652,train
CN(C)c1ncncc1NC(=O)c1ccc(C(F)(F)F)nc1,1.027920136,train
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,2.912676313,train
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1.264132797,train
O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,1.436051275,train
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,1.626494345,train
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,2.93425346,train
O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,1.419278183,train
Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,2.336083316,train
Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,3.401049172,train
CN(C)Cc1ccnc(NC(=O)c2ccsc2)c1,2.598863795,train
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,1.084719232,train
Cc1ccc(-c2cnc(N)cn2)c2cccnc12,1.877192753,train
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,1.317290104,train
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1.862783943,train
CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,1.499824496,train
CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,2.046085259,train
Cc1nc(-c2ccncc2)cc(N2CCC(CO)CC2)n1,1.567379308,train
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,2.683415402,train
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,1.704605172,train
N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,2.426488489,train
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,3.279585506,train
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.249442961,train
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,1.555360509,train
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,2.012702277,train
CN1C(=O)c2ccc(C(=O)N(CC3CCCCC3)C3CC3)cc2C1=O,3.414878461,train
O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,2.036225549,train
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,3.041562816,train
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1.886518925,train
Cc1nc(-c2cccc(C(N)=O)c2)sc1-c1ccc(F)cc1,2.595794834,train
Cc1nc(CS(C)(=O)=O)sc1C(=O)Nc1ccccc1,1.027920136,train
COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,3.310941925,train
Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,2.861604896,train
Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,1.027920136,train
O=c1oc2cccnc2n1Cc1ccccn1,1.027920136,train
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,2.152526835,train
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,1.459422646,train
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,2.066966643,train
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,1.027920136,train
O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,1.426202103,train
Cc1ccc(CCNc2nc(C)cc(C)n2)cn1,2.283733046,train
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,3.581057068,train
O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,2.698271097,train
Cc1nnc2ncc(-c3cccc4ccnn34)cn12,1.598910824,train
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,2.384555906,train
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,2.935639247,train
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1.782415288,train
CC(C)(C)n1cc(CNc2cccnc2)cn1,1.61992771,train
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,1.355125725,train
CN1CCN(CCOc2ccccc2N)CC1,2.115344196,train
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,1.858140016,train
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,1.730426945,train
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,2.066150681,train
CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,2.227326129,train
COc1ncccc1CNc1ncnc2c1cnn2C,1.460085599,train
O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,3.690644678,train
CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,2.051025111,train
Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,2.954910808,train
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,2.172588338,train
Fc1cc(Br)ccc1CNCc1ccccn1,2.648480035,train
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,1.365600288,train
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,3.295658567,train
O=C(CC(=O)N1CCCC1)N1CCCC1,1.027920136,train
Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,2.037653547,train
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,3.396260039,train
CCc1cnccc1C(=O)Nc1cnccn1,1.234871459,train
CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,3.676246468,train
CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,3.293048379,train
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,3.380312565,train
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,2.088444417,train
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,1.803218051,train
CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,3.267068424,train
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,3.024705633,train
COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,3.102548267,train
O=C(C1CCCN(c2ccc(Cl)nn2)C1)N1CCc2ccccc2C1,3.217462624,train
Cn1cc(C(=O)N2CCC(CC(=O)O)CC2)cn1,1.027920136,train
CC(C)Cc1ccc(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)cc3)no2)cc1,1.230448921,train
CCCC(=O)Nc1ccc(C)c2ncccc12,1.449200609,train
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,2.97487261,train
Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,1.298460069,train
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,2.448822219,train
Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,2.405223381,train
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,2.025907724,train
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,1.450787792,train
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,1.027920136,train
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,2.753002846,train
CCNC(=O)c1cc(N2CCC(N3CCCC3=O)CC2)ccn1,1.027920136,train
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,1.027920136,train
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,3.277170803,train
O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1.286950216,train
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,2.833233197,train
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,2.825713605,train
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,3.337312075,train
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,2.737356467,train
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,2.077589539,train
O=C(CSCCc1ccncc1)Nc1ccccc1,2.632281109,train
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,2.703739201,train
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,2.662133321,train
C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,2.493792531,train
CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,1.027920136,train
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,2.839462963,train
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,2.118145634,train
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,1.451479405,train
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,2.932890102,train
COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,1.8853386,train
CC(C)c1ccc(NC(=O)c2ccc3nccnc3c2)cc1,2.784010711,train
Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,2.771756463,train
CSC1(CNc2cc(C)nc(C)n2)CCOCC1,1.881664204,train
Cc1cc(OCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1Cl,3.160701073,train
CO[C@H]1[C@H](C2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/c1ccc(OCCN(C)C)cc1)CO2,2.900126151,train
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,2.795620753,train
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,2.645975102,train
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,2.280808203,train
CCc1csc(NC(=O)c2ccc3c(c2)nc(C)n3C)n1,2.031832452,train
CCCNC(=O)c1ccc(OC2CCN(C)CC2)cc1,1.54550504,train
NC(=O)Cn1ccc(-c2ccccc2)n1,1.027920136,train
Fc1ccc(-c2nnc(CN3CCC(c4c[nH]c5ccccc45)CC3)o2)cc1,2.362456085,train
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,2.580433409,train
Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,3.714726815,train
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,1.027920136,train
O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,3.474290146,train
COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,2.138776216,train
CNC(=O)c1ccc(N2CCCC2)nc1,1.764295715,train
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,2.921467453,train
CCCn1cc(CNc2ncccn2)cn1,1.752086879,train
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,1.827317568,train
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,3.312518816,train
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,2.220152562,train
N#Cc1cccc(CN2CCN(CCO)CC2)c1,2.100518731,train
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,1.284566077,train
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,2.773161606,train
CC(C)CC(=O)NCC(=O)N1CCCC1,1.027920136,train
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,2.834842076,train
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,1.283753383,train
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,2.518683676,train
COc1ccncc1NCc1cscn1,1.404765318,train
CS(=O)(=O)NC1CCCN(c2nc3ccccc3o2)C1,1.626165793,train
Nc1cnc(Cc2ccc(F)cc2)nc1,1.188619167,train
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,1.932113394,train
CCCN(C(=O)c1ccccc1N)C(C)C,2.533638624,train
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,1.027920136,train
Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,2.508423321,train
COc1ccc2c(c1)CCCN(C(=O)NCCc1ccccn1)C2,3.144810126,train
Cn1c(=O)c(C(=O)CSc2nc3ccccc3n2C)c(N)n(Cc2ccccc2)c1=O,3.380791722,train
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,1.027920136,train
Oc1ccccc1NCc1ccccn1,2.778411749,train
Cc1cc(C(=O)NCC2CC2)n2nccc2n1,1.874510808,train
Nc1c(F)ccc2cnc(-n3ccc4ccncc43)cc12,3.372693144,train
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,2.987222361,train
O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.666326999,train
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,1.027920136,train
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,2.56717346,train
Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,1.674291502,train
Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,3.174717296,train
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,3.471998625,train
CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,2.021474599,train
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,2.150962029,train
COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,2.710964809,train
COc1cc(C)cc(OC)c1-c1ccc(OCC(N)=O)cc1,2.403695195,train
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.027920136,train
CCc1cccc(C)c1NC(=O)c1ccc(C)o1,2.234919503,train
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,2.514890272,train
COc1ccccc1/C=C/CN1C[C@H]2CCCN2C[C@@H]1C,3.161578509,train
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,3.121231127,train
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,3.202609543,train
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,1.899426505,train
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,2.024374822,train
CC(=O)N1CCC(c2ccccn2)CC1,1.027920136,train
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,3.227190505,train
CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1.027920136,train
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,2.670159542,train
CCN1CCC(Nc2ncnc3c2cnn3C)CC1,1.340265601,train
CCOc1ccc2nc3c(cc2c1)CN(CCOC)C(=O)O3,2.333197307,train
Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,2.821762374,train
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,1.027920136,train
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,3.529047483,train
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,1.469011559,train
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,2.370720288,train
CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,2.057768771,train
CC1CCC(O)(CSc2nncn2C(C)C)CC1,2.33018642,train
NCCn1cc(NC(=O)c2ccccc2)cn1,1.027920136,train
CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,2.181168765,train
CN(NC(=O)c1ccn(-c2ccccc2)n1)c1ccccc1,3.279867166,train
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.525446506,train
CCOC(C)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.879800964,train
CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1.320997417,train
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1.898648406,train
Cc1ccc(F)cc1NCc1csc(-c2cnn(C)c2)n1,2.604095313,train
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,2.14486053,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,3.085767077,train
COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,3.293540435,train
CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,2.021900133,train
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,1.655196081,train
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,2.715512815,train
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,3.03685317,train
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,3.364089817,train
NCCc1cnn(Cc2ccccc2)c1,1.027920136,train
Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,1.301724312,train
Cc1nnc(NCc2cccnc2)c2ccccc12,1.711326287,train
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,2.45996062,train
CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,1.839006415,train
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,2.07612685,train
CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,3.115318554,train
COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,2.815961405,train
c1cc(CC2CCNCC2)c2cccnc2c1,2.149302267,train
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,2.151700732,train
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,3.025956001,train
CCOc1ccc2c(c1)cc(CN1CCSCC1)c1nn(C)c(=O)n12,2.780831967,train
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,2.415362368,train
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,2.667123137,train
NS(=O)(=O)C#Cc1ccccc1,1.027920136,train
CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,3.73427484,train
COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,1.954932007,train
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1.883161567,train
Clc1ccc2[nH]c(COc3ccccc3)nc2c1,2.528736778,train
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,3.117910332,train
Cc1cc(C)nc(SCC(=O)N2c3ccccc3C(C)(c3ccc(Cl)cc3)CC2(C)C)n1,3.324075423,train
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,2.797784646,train
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,3.188084374,train
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,2.981010403,train
