smiles,y,split
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1.228274268,train
CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,0.548936262,train
Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,-0.054667172,train
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,0.978487458,train
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,0.374706153,train
COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,-0.171009672,train
COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.366543018,train
CCCCNC(=O)c1cccc2ncccc12,-0.199648056,train
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,0.759772791,train
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,-0.350581533,train
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,0.171566881,train
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,0.349155017,train
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,-0.113808017,train
CC(=O)N1CCC(c2ccccn2)CC1,-0.10170638,train
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,-0.172064451,train
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,0.587329548,train
O=C(CN1CCSC1=O)Nc1ccccc1F,-0.131142413,train
Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,-0.168201762,train
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,-0.271657308,train
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0.783858309,train
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,1.156026602,train
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,0.035576922,train
CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,0.196041197,train
CC1CCC(O)(CSc2nncn2C(C)C)CC1,-0.070651093,train
CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,0.553504411,train
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,0.59788575,train
CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1.338279842,train
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,-0.158033288,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,0.732752577,train
COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,0.130584805,train
CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,-0.605521883,train
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,1.419535877,train
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,0.198890899,train
N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,0.410340107,train
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,-0.009030745,train
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,-0.274595068,train
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,0.20286943,train
Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,0.157974898,train
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,0.306591951,train
CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,0.757610352,train
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,-0.228849086,train
CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,0.347639628,train
Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,-0.191917712,train
COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,1.546705497,train
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,-0.141783164,train
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,0.0722319,train
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,0.393428153,train
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,-0.319064179,train
CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,-0.138130078,train
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,-0.186076864,train
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,0.13170626,train
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,-0.475032434,train
Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,-0.313308853,train
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,-0.004929367,train
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,0.903380095,train
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,0.761776726,train
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,0.00918543,train
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,0.383073854,train
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,-0.095732703,train
Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,0.037124945,train
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0.526761426,train
Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,0.353495036,train
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,0.70139821,train
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,-0.20429509,train
Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,1.129089131,train
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,-0.224915414,train
COc1ccccc1C(=O)Nc1cccc(C#N)c1,-0.609667263,train
Cc1cc(N(CCO)CCCO)ncc1Br,-0.115819631,train
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,-0.00284007,train
NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,-0.284734619,train
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,0.473527956,train
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,0.033817964,train
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1.572649086,train
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,0.806110775,train
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1.014399318,train
Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,-0.1875223,train
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,-0.242457763,train
COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2=O,0.484072505,train
COc1ccccc1CC(=O)Nc1ncc(C)s1,-0.171062333,train
c1cc(-c2nnc(NCc3cncs3)o2)ccn1,0.27875449,train
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1.087935966,train
O=C(Nc1cncc(Cl)c1Cl)c1cccc(-n2cccn2)n1,-1.046978261,train
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,-0.265177692,train
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,-0.182504795,train
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,-0.120933154,train
Cc1cccn(Cc2ccccc2F)c1=O,-0.197575611,train
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,0.209397874,train
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,0.198800888,train
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,-0.082079165,train
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.04922349,train
O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1.182377226,train
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,-0.059772517,train
CCCc1ncncc1C(=O)NCc1nncn1CCC,1.166192154,train
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1.661297124,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,-0.243064456,train
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,1.589307341,train
CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,0.121760984,train
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,-0.212563838,train
CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,-0.42882913,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,2.06814925,train
CCn1c(SC)nnc1C1CCN(C)CC1,0.872226914,train
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,-0.092968122,train
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,0.39658859,train
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,-0.327645342,train
Cc1cc(Nc2ncccn2)cc(C2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,0.92003456,train
COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1.447434186,train
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,-0.185015201,train
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1.409873147,train
COc1cc(CN2CCCNCC2)cc2c1OCO2,0.92344865,train
O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,1.540839973,train
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,-0.439979347,train
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,0.79950237,train
Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,1.818754528,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.560195498,train
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,-0.192567424,train
O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,0.772074202,train
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,-0.122377633,train
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1.447543942,train
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.098322745,train
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,1.505514183,train
O=C(CSc1ccc(F)cc1)N1CCCC1,-0.127348534,train
Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,1.745512204,train
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,-0.060733051,train
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,1.355861046,train
Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,-0.058673935,train
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,-0.237408633,train
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,1.202175212,train
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.036571016,train
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,0.040632094,train
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,-0.22676709,train
CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.42371983,train
O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,-0.484024287,train
Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,-0.190345096,train
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,-0.011510521,train
Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,1.227585992,train
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,0.717768559,train
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,0.323142387,train
Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,1.439027359,train
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,1.108457557,train
CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,1.606833572,train
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,0.05740136,train
Cc1nccc(N(C)Cc2ccc(N)nc2)n1,0.64210271,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.679829195,train
CCN(Cc1ccccc1)C(=O)c1cccnc1N,-0.187283487,train
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,-0.197835591,train
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,-0.229703444,train
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,1.273530626,train
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,0.034671167,train
COc1ccc(C(C)(C)C)cc1NC(=O)C1(C#N)CCCC1,-0.320893339,train
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,-0.339554181,train
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1.602916122,train
CCOc1ccc(-c2csc(N)n2)cc1,-0.24258264,train
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,0.833956602,train
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,-0.333995559,train
O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,-0.013535695,train
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,-0.471489026,train
CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C,0.947269053,train
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,2.124927356,train
COc1ccccc1C(=O)CSc1nncn1C1CC1,0.113543899,train
O=C(CSc1ccccn1)N1CCSc2ccccc21,-0.232005395,train
Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,-0.157581676,train
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,,test
Nc1nncc(-c2ccccc2OC(F)F)n1,,test
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,,test
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,,test
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,,test
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,,test
CN1CCC(Cc2cccc(-c3nccs3)n2)C1,,test
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,,test
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,,test
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,,test
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,,test
CCn1cc(NC(=O)c2ccccc2C)cn1,,test
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,,test
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,,test
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,,test
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,,test
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,,test
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,,test
CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,,test
CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,,test
Cc1cc(Br)ccc1CN(C)C(=O)CO,,test
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,,test
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,,test
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,,test
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,,test
CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,,test
CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,,test
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,,test
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,,test
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,,test
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,test
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,,test
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,,test
Cc1noc(C)c1CCC(=O)Nc1cccnc1,,test
O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,,test
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,,test
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,,test
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,,test
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,,test
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,,test
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,,test
Cc1ncccc1CNc1ccc(CC#N)cc1,,test
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,,test
O=C(Nc1nncs1)c1cccnc1,,test
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,,test
O=C(Cc1cccc(I)c1)N1CC(CO)C1,,test
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,,test
CCCc1nnc(N2CCC3(CCCC3)C2)s1,,test
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,,test
Cc1ccc(C)c2nc3c(cc12)CNCCO3,,test
Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,,test
CN(CCc1ccncc1)c1ncccc1C#N,,test
CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,,test
CC(C)CC(=O)Nc1cccnc1N(C)C,,test
O=C(NC1CC1)c1cccnc1Oc1ccccc1,,test
Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,,test
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,,test
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,,test
Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,,test
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,,test
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,,test
NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,,test
COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,,test
C1CCC(OCc2noc(C3CC3)n2)CC1,,test
CCCCN(C)C(=O)Nc1cc(C)ccn1,,test
COCC1CCN(c2noc(-c3cccs3)n2)CC1,,test
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,,test
Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,,test
Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,,test
CCCc1ccc(C(=O)CSc2nncs2)cc1,,test
O=C(Nc1cn(CCOCC(F)(F)F)nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1,,test
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,,test
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,,test
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,,test
C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,,test
OC1CCN(c2nccc(-c3cccs3)n2)CC1,,test
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,,test
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,,test
COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,,test
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,,test
CC(C)c1cnc(COc2ccc(Br)nc2)o1,,test
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,,test
Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,,test
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,,test
NC(=O)COc1ccccc1C(=O)Nc1cccc(-c2ccc3ccccc3c2)n1,,test
Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,,test
Cc1cnc(C(C)(C)NCC(=O)N(C)C)s1,,test
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,,test
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,,test
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,,test
N#Cc1ccc(COc2cnc3ccccc3n2)cc1,,test
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,,test
Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,,test
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,,test
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,,test
CC(C)CCCNC(=O)c1[nH]ncc1Br,,test
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,,test
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,,test
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,,test
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,,test
O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,,test
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,,test
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,,test
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,,test
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,,test
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,,test
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,,test
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,,test
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,,test
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,,test
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,,test
Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,,test
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,,test
CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,,test
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,,test
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,,test
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,,test
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,,test
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,,test
O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,,test
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,,test
OCc1cnnn1-c1cncc(Cl)n1,,test
CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,,test
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,,test
Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,,test
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,,test
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,,test
Cc1cccc([C@H]2CN(C(=O)C3CCCC3)[C@@H]3CCN(CC4CC4)C[C@H]23)c1,,test
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,,test
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,,test
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,,test
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,,test
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,,test
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,,test
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,,test
CC1CCC(CNC2(CCO)CCOCC2)CC1,,test
Cc1ccc(C(=O)Nc2ncccc2C)s1,,test
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,,test
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,,test
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,,test
CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,,test
CCn1c(=O)oc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,,test
N#Cc1ccc(OCCn2cccn2)cc1,,test
