smiles,y,split
Cc1cccc(Oc2cc(CN)ccn2)c1C,0.675686709,train
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,1.574575243,train
O=C(NCc1ccc(F)cc1)c1ccccn1,0.675686709,train
O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,2.995822033,train
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,0.675686709,train
CN1CCCN(C(=O)Nc2cccc(OCC(F)F)n2)CC1,0.675686709,train
O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,0.920175522,train
CCN1CCN(S(=O)(=O)c2c[nH]c(C(C)C)n2)c2ccccc21,2.412445427,train
Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,1.941302683,train
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.46386314,train
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,1.71590311,train
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,2.07120796,train
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,0.675686709,train
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,1.292056605,train
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,1.964127577,train
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.675686709,train
COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,2.507164767,train
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,2.159209144,train
CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,0.800854492,train
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,1.775828814,train
Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,1.549260818,train
Nc1ccc(Oc2ccccc2F)nc1,0.675686709,train
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,1.332761536,train
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,0.675686709,train
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.329092647,train
CCCn1ncc2[nH]c(C3CCCCC3)nc21,1.2999429,train
CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,0.675686709,train
O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,2.265991663,train
CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,0.675686709,train
CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1.611925012,train
O=C(NCc1ccc(O)c(O)c1)c1ccc2ccccc2n1,0.675686709,train
CCc1cnc(CCNc2cncc(Cl)n2)s1,2.263505879,train
COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,1.96363202,train
Nc1ccccc1-c1nc(C2CCCCCC2)no1,1.678336247,train
Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,1.132803818,train
Cc1c(C(=O)Nc2cnccn2)cccc1-c1ccccn1,0.675686709,train
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1.225438517,train
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,1.488353265,train
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,2.156424963,train
CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,0.675686709,train
COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,2.007939713,train
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,2.360279033,train
Cc1cccc(CNC(=O)Cn2c(=O)oc3cccnc32)c1,0.675686709,train
c1ccc2nc(OC3CCNCC3)cnc2c1,0.675686709,train
N#CCCN(c1ncnc2sccc12)C1CC1,1.042339205,train
COc1ccc(CNCc2cccc3ccccc23)cc1,2.286790932,train
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c2c(n3S(=O)(=O)c3ccc(C)cc3)CCC2)cc1,2.362198803,train
Cn1nc(CNC(=O)C2CCC2)c2ccccc21,1.097847077,train
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,0.675686709,train
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,0.675686709,train
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,0.71432976,train
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,0.675686709,train
CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,1.347661709,train
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,1.19044376,train
COCCCNc1ncc(-c2ccsc2)c(-c2nc(C)c(C)s2)n1,1.373573981,train
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,2.059067122,train
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,1.036229544,train
COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,1.567191108,train
Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,0.808210973,train
Cn1nc(-c2cc(F)cc(F)c2)cc1N,1.641493941,train
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,1.009025742,train
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1.657199319,train
COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,0.675686709,train
COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,0.675686709,train
c1ccc(C2(CNc3nc4ccccc4o3)CCOCC2)cc1,2.111622036,train
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,1.176264942,train
Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,0.675686709,train
COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,0.675686709,train
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,1.625168348,train
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,1.311690301,train
Cc1nc(CCNc2cnccc2C#N)cs1,1.745191942,train
CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1.554755591,train
COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,1.248708736,train
CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,1.912965621,train
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,1.38309693,train
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,0.675686709,train
CN(c1ccccc1N)S(C)(=O)=O,1.008088936,train
N#Cc1cccc(NCc2ccc(-c3cccnc3)o2)c1,1.961340398,train
C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,0.675686709,train
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,2.408785883,train
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,2.045369927,train
C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,0.675686709,train
Cc1ccc(C)c(OCCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2.623930185,train
c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,1.972836686,train
CCC(=O)N(C)c1ccccc1C(=O)O,1.37386787,train
Nc1c(-c2ccc(F)cc2)ncn1Cc1ccccc1,1.163936209,train
O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,2.831560733,train
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,0.698448538,train
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,1.125708926,train
CCCn1ncc(CN2CCC(c3ncc[nH]3)CC2)c1C,0.865222456,train
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0.675686709,train
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,2.171023996,train
CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,1.330170175,train
COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,0.675686709,train
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.581926914,train
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,1.449324093,train
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,2.184671561,train
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,0.928703027,train
COc1ccc(C2(NCc3cnn(-c4ccccc4)c3)CCCC2)cc1,1.910981724,train
CN(C)c1ncncc1NC(=O)c1ccc(C(F)(F)F)nc1,0.675686709,train
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.011908613,train
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,0.675686709,train
O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,0.675686709,train
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,0.781180721,train
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,1.073168262,train
O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,0.675686709,train
Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,1.467474911,train
CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,2.115364175,train
Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,2.086156875,train
CN(C)Cc1ccnc(NC(=O)c2ccsc2)c1,0.82445127,train
Cc1ccc(-c2cnc(N)cn2)c2cccnc12,1.36398783,train
COCc1ccc(SCC(=O)NC2CCCC2)cc1,1.521974472,train
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,0.888235673,train
CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,0.675686709,train
CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,0.675686709,train
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,2.099366372,train
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,1.346313847,train
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,2.031913164,train
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.553276046,train
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,0.675686709,train
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,0.876967967,train
CN1C(=O)c2ccc(C(=O)N(CC3CCCCC3)C3CC3)cc2C1=O,2.089809768,train
O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1.426136989,train
O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,0.675686709,train
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,1.299136694,train
N=C(N)N/N=C/c1c(Cl)cccc1Cl,0.675686709,train
O=C(NC12CCCC1NCC2)c1ccc(-c2cn[nH]c2)cc1,0.675686709,train
Cc1nc(-c2cccc(C(N)=O)c2)sc1-c1ccc(F)cc1,1.257846502,train
Cc1nc(CS(C)(=O)=O)sc1C(=O)Nc1ccccc1,0.675686709,train
COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,2.892047273,train
Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,2.255783707,train
Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,0.675686709,train
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0.675686709,train
O=c1oc2cccnc2n1Cc1ccccn1,0.675686709,train
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,1.430671559,train
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,0.675686709,train
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,0.870462432,train
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,2.035437744,train
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,0.675686709,train
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,0.675686709,train
O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,0.675686709,train
Cc1ccc(CCNc2nc(C)cc(C)n2)cn1,1.103974669,train
O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,0.860517677,train
Cc1nnc2ncc(-c3cccc4ccnn34)cn12,0.969741977,train
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,0.675686709,train
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,1.943993816,train
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,1.306875174,train
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,1.413500935,train
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,0.675686709,train
CC(C)(C)n1cc(CNc2cccnc2)cn1,0.675686709,train
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,0.675686709,train
CN1CCN(CCOc2ccccc2N)CC1,0.904499155,train
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,0.892094603,train
CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,1.932843975,train
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,0.675686709,train
CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,1.283640389,train
COc1ncccc1CNc1ncnc2c1cnn2C,0.675686709,train
N#Cc1cccc(CNCc2ccccn2)c1,0.675686709,train
O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,2.884894442,train
CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,0.675686709,train
Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,2.146531122,train
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1.372948806,train
Fc1cc(Br)ccc1CNCc1ccccn1,1.423032772,train
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,0.675686709,train
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,2.032457583,train
Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,0.675686709,train
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,0.827821428,train
CCc1cnccc1C(=O)Nc1cnccn1,0.675686709,train
CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,2.651701439,train
CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,2.074893203,train
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,1.620500418,train
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,0.675686709,train
CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,2.118813449,train
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,1.719588141,train
COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,1.97966672,train
CC(C)Cc1ccc(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)cc3)no2)cc1,0.880813592,train
CCCC(=O)Nc1ccc(C)c2ncccc12,0.941262909,train
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.412443747,train
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,2.567713162,train
Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,0.675686709,train
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,0.675686709,train
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,2.053527879,train
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1.26218996,train
Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,0.964306782,train
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,1.356121506,train
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0.675686709,train
Cc1nc(C)c(CNc2ncnn2C)s1,0.675686709,train
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,1.651054993,train
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.398183146,train
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,0.675686709,train
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,2.045596772,train
CCNC(=O)c1cc(N2CCC(N3CCCC3=O)CC2)ccn1,0.675686709,train
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,0.675686709,train
O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,0.675686709,train
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,1.048208667,train
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,2.680778648,train
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,1.073058161,train
O=C(CSCCc1ccncc1)Nc1ccccc1,1.291768324,train
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,1.268648165,train
CCC(=O)N1CCCC(C(=O)N2CCc3c(Cl)cc(Cl)cc3C2C)C1,2.618841659,train
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,1.65891722,train
C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,1.948222186,train
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1.298743943,train
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,0.753812784,train
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,2.1225599,train
COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,0.675686709,train
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,1.822599543,train
CC(C)c1ccc(NC(=O)c2ccc3nccnc3c2)cc1,1.464638559,train
Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,1.619958968,train
CO[C@H]1[C@H](C2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/c1ccc(OCCN(C)C)cc1)CO2,2.321213048,train
Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,0.675686709,train
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,1.513270884,train
Clc1ccc2c(Oc3cccnc3)ncnc2c1,1.222404291,train
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,0.675686709,train
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1.403926565,train
Cc1ccncc1NC(=O)Cc1ccc(F)cc1,0.675686709,train
Cn1ccc(C(=O)NCCc2cc3nc(-c4ccncc4)ccn3n2)n1,0.945763923,train
CCCNC(=O)c1ccc(OC2CCN(C)CC2)cc1,0.675686709,train
COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,1.878084984,train
NC(=O)Cn1ccc(-c2ccccc2)n1,0.675686709,train
NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,0.80140371,train
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,0.675686709,train
O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,1.490969251,train
CNC(=O)c1ccc(N2CCCC2)nc1,1.650200637,train
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,2.163113648,train
CCCn1cc(CNc2ncccn2)cn1,0.675686709,train
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,0.675686709,train
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,1.986883651,train
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,1.746634199,train
N#Cc1cccc(CN2CCN(CCO)CC2)c1,0.798097932,train
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,0.675686709,train
CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,1.321494867,train
CC(C)CC(=O)NCC(=O)N1CCCC1,0.675686709,train
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,2.081761239,train
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,0.692670699,train
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0.979548375,train
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,0.991226076,train
Nc1cnc(Cc2ccc(F)cc2)nc1,0.675686709,train
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,0.762078087,train
CCCN(C(=O)c1ccccc1N)C(C)C,0.675686709,train
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,0.675686709,train
Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,1.606972206,train
COc1ccc(OC)c(C(=O)/C=C/c2ccccc2)c1,2.212595064,train
COc1ccc2c(c1)CCCN(C(=O)NCCc1ccccn1)C2,2.241608732,train
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,0.675686709,train
Oc1ccccc1NCc1ccccn1,1.396757118,train
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,0.675686709,train
O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.072062313,train
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,0.675686709,train
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,1.005952287,train
Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,0.675686709,train
CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,0.856003454,train
CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,0.804684515,train
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,1.458411201,train
COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,1.25022477,train
COc1cc(C)cc(OC)c1-c1ccc(OCC(N)=O)cc1,0.675686709,train
CCc1cccc(C)c1NC(=O)c1ccc(C)o1,0.675686709,train
CCCCNC(=O)c1cccc2ncccc12,0.675686709,train
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,1.860308054,train
C=CCn1cc(CNCc2csc3ccc(Cl)cc23)c(C)n1,2.540827314,train
COc1ccccc1/C=C/CN1C[C@H]2CCCN2C[C@@H]1C,1.226161523,train
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,2.028611915,train
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,1.399206301,train
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,1.222690465,train
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,1.056981037,train
CC(=O)N1CCC(c2ccccn2)CC1,0.675686709,train
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,1.951230632,train
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,1.429832996,train
CN(Cc1nc2ccccc2n1C)c1ccnc(-c2ccccc2)n1,2.021040373,train
O=C(CN1CCSC1=O)Nc1ccccc1F,0.675686709,train
CCN1CCC(Nc2ncnc3c2cnn3C)CC1,1.802363174,train
CCOc1ccc2nc3c(cc2c1)CN(CCOC)C(=O)O3,1.080626487,train
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0.675686709,train
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,2.357904369,train
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,0.675686709,train
Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CC[C@@H](O)C3)co2)ccn1,0.675686709,train
CC1CCC(O)(CSc2nncn2C(C)C)CC1,0.807196661,train
CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,0.675686709,train
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.00548081,train
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1.526261718,train
Cc1ccc(F)cc1NCc1csc(-c2cnn(C)c2)n1,1.604334073,train
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,1.791360769,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,2.174803841,train
COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,2.24496946,train
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,0.675686709,train
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,1.620136055,train
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,0.675686709,train
N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,0.675686709,train
NCCc1cnn(Cc2ccccc2)c1,0.675686709,train
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,2.0743629,train
Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,0.675686709,train
Cc1nnc(NCc2cccnc2)c2ccccc12,0.717171027,train
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,1.345059906,train
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,1.493234921,train
COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,1.140696553,train
c1cc(CC2CCNCC2)c2cccnc2c1,0.675686709,train
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,0.675686709,train
O=C(Nc1cc(Cl)ccc1Cl)c1cccc(N2CCCC2=O)c1,2.194103441,train
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,1.915204543,train
CCOc1ccc2c(c1)cc(CN1CCSCC1)c1nn(C)c(=O)n12,1.944832928,train
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,1.079904468,train
Cc1noc(C)c1N(C)CCn1cncn1,0.675686709,train
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,1.564121376,train
CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,2.426867334,train
