smiles,y,split
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,2.926,train
CCCc1cc(=O)[nH]c(=S)[nH]1,1.934,train
Cc1cc(=O)[nH]c(=S)[nH]1,1.707,train
CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1,3.116,train
C1CN(SSN2CCOCC2)CCO1,1.74,train
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(F)cc21,2.297,train
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,2.017,train
C1C[SiH2]C1,1.671,train
OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O,2.5,train
C=CCSC1=NCCS1,3.161,train
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,2.665,train
N#CC(=NOCC1OCCO1)c1ccccc1,1.6669999999999998,train
CSc1nnc(C(C)(C)C)c(=O)n1N,2.29,train
CCSc1nnc(C(C)(C)C)c(=O)n1N,2.5810000000000004,train
c1ccc2sc(SN3CCOCC3)nc2c1,2.105,train
COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,1.72,train
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,3.353,train
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,1.856,train
CC1(O)CCC2CC1C2(C)C,1.876,train
ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,4.933,train
OC1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.312,train
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,2.684,train
O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.6860000000000004,train
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C23CC4CC(CC(C4)C2)C3)c2sc(Cl)cc2S1(=O)=O,3.728,train
CCCCCCC1=CC(=O)CC(c2ccc3c(c2)OCO3)C1,1.7619999999999998,train
O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,2.468,train
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21,2.468,train
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,2.374,train
FC1(F)CC(C2CC3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)C1(F)F,2.89,train
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,3.97,train
ClC1=C(Cl)C2(Cl)C3C(Br)C=CC3C1(Cl)C2(Cl)Cl,2.604,train
C=CC(=O)OC1C=CC2C3C=CC(C3)C12,1.265,train
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.17,train
C1=CC2C3C=CC(C3)C2C1,2.573,train
ClC1=C(Cl)C2C(C1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.159,train
S=c1[nH]n(-c2ccccc2)c(=S)s1,2.472,train
O=CN1CCCCC1,2.106,train
O=NN(CCCl)C(=O)NCCS(=O)(=O)N1CCCCC1,3.417,train
CC1CCCCN1N=O,2.33,train
C=C(C)C(=O)OCCN1CCCCC1,1.747,train
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,3.0380000000000003,train
CCC1CCC(C)NC1,2.372,train
C1CCNCC1,2.3280000000000003,train
CC1(C)CC(N)CC(C)(C)N1,2.237,train
O=NN1CCCCC1,2.756,train
OCCN1CCCCC1,1.936,train
CCCCn1cnnc1,3.399,train
Nn1cnnc1,0.7909999999999999,train
CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,2.24,train
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.614,train
Nc1ccc(O)c2c1C(=O)c1c(N)c(Br)cc(O)c1C2=O,1.446,train
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,2.479,train
O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,train
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,2.194,train
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.927,train
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,2.294,train
CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.703,train
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,3.169,train
CC1=NOC(=O)C1=NNc1ccccc1Cl,3.276,train
CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)=C(O)C1,2.423,train
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,3.2460000000000004,train
CC1=CC(=O)C(C(C)C)CC1,1.793,train
O=C1C=CCCC1,2.64,train
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,2.01,train
C=C(C)C1CC=C(C)C(=O)C1,4.607,train
CC1=CC(=O)CC(C)(C)C1,1.869,train
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,3.049,train
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,3.532,train
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,2.508,train
COc1ccc2c3c1OC1C(O)C=CC4C(C2)[N+](C)([O-])CCC341,2.295,train
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,2.894,train
C1CN2CCN1CC2,1.819,train
O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,2.27,train
COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,3.302,train
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C2OC(=O)OC12C,2.117,train
CC(C)c1noc2nc(C(C)(C)C)ncc12,1.153,train
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.337,train
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,3.0010000000000003,train
O=C(O)C(O)(c1ccccc1)C1CCCCC1,1.944,train
c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,5.932,train
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1.87,train
C1CNCCNC1,1.5490000000000002,train
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,2.155,train
c1ccc(-c2ccc(CCOc3ncnc4ccccc34)cc2)cc1,2.4530000000000003,train
CCCCCCCCCCCCCCCCCC1=NC(C)(C)CC(C)N1,2.869,train
O=C(OCC(O)C1COc2ccccc2O1)N1CCOCC1,2.314,train
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,3.693,train
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,1.732,train
CC1(C)SCN(C(=O)C2(Oc3ccc(Cl)cc3)CCCCC2)C1C(=O)O,1.961,train
CP(=O)(Oc1ccccc1)Oc1ccccc1,3.027,train
CC(=O)OC(C(Cl)(Cl)Cl)P(=O)(Oc1ccccc1)Oc1ccccc1,2.111,train
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,1.827,train
Cc1c(Nc2ncnc3ccccc23)c(=O)n(-c2ccccc2)n1C,2.9530000000000003,train
C1CCC(OC2CCCC2)C1,2.516,train
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,2.867,train
O=C1CCC2CCCCC2O1,1.597,train
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1.042,train
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,2.715,train
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,2.278,train
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,2.94,train
Nc1nc(N)nc(NC2CC2)n1,1.6909999999999998,train
Cc1cc(-n2c(C)nc3ccccc3c2=O)n(-c2ccccc2)n1,2.245,train
CC(Cc1ccccc1)NC(C#N)c1ccccc1,3.823,train
CC(Cc1ccccc1)N(C)Cc1ccccc1,3.175,train
c1ccc(Cc2ccncc2)cc1,2.455,train
O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.531,train
O=C(Cc1c[nH]c2ccccc12)NN1C(=O)CSC1=S,2.849,train
BrCc1cccc(Oc2ccccc2)c1,2.0540000000000003,train
Oc1cccc(Oc2ccccc2)c1,2.187,train
O=C(Cl)c1ccc(Oc2ccc(C(=O)Cl)cc2)cc1,1.53,train
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,5.9570000000000025,train
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,2.269,train
CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.139,train
Nc1ccc(Oc2ccc(N)cc2)cc1,2.441,train
O=C(O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,2.432,train
ClCNc1cc(Cl)ccc1Oc1ccc(Cl)cc1,2.62,train
CC(C)c1cc(Oc2c(I)cc(CC(=O)O)cc2I)ccc1O,4.998,train
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,train
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,train
CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1,2.6830000000000003,train
CC(=O)c1cccc(Oc2ccccc2)c1,1.7080000000000002,train
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,2.115,train
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.242,train
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1.895,train
O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,3.082,train
O=[N+]([O-])c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1,2.019,train
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.545,train
NC(Cc1ccc(Oc2ccc(N(CCCl)CCCl)cc2)cc1)C(=O)O,2.807,train
CCc1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,2.029,train
OCc1cccc(Oc2ccccc2)c1,2.127,train
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.859,train
CCC(C)c1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,2.477,train
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,train
CC(=O)Oc1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,2.121,train
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,2.764,train
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,train
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.481,train
O=Cc1cccc(Oc2ccccc2)c1,2.21,train
N#CC(O)c1cccc(Oc2ccccc2)c1,2.45,train
CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,2.387,train
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1.254,train
CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.15,train
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.782,train
ClCc1cccc(Oc2ccccc2)c1,2.252,train
c1ccc(Oc2ccccc2)cc1,1.703,train
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.502,train
ClC(Cl)c1cccc(Oc2ccccc2)c1,1.625,train
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.5619999999999998,train
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,2.457,train
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.7280000000000002,train
CCCSc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl,2.457,train
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.894,train
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],2.2,train
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.459,train
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,2.633,train
FC(F)(F)c1cccc(N=Cc2cccnc2)c1,2.495,train
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,2.32,train
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,5.57,train
O=C1CC2CC(O1)C1CCCC21,2.296,train
C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,3.415,train
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,2.217,train
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,1.732,train
CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,2.455,train
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,3.895,train
OC1(c2ccccc2)c2cc(F)ccc2C2=NCCN21,3.827,train
OC1(c2ccc(F)cc2)c2ccccc2C2=NCCN21,3.128,train
OC1(c2ccc(C(F)(F)F)cc2)c2ccccc2C2=NCCN21,2.955,train
OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,2.9560000000000004,train
OC1(c2cccc(Cl)c2)c2ccccc2C2=NCCN21,3.153,train
OC1(c2ccccc2)c2ccccc2C2=NCCN21,2.9210000000000003,train
CN1C(=O)OC(C)(C)C1=O,1.825,train
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,2.5610000000000004,train
C=CN1CC1,2.895,train
C1CN1,3.458,train
CC1CN1,3.478,train
OCCN1CC1,3.071,train
S=c1[nH]c2cc(Cl)ccc2o1,2.269,train
CON(C(=O)c1cc(C)oc1C)C1CCCCC1,1.823,train
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,3.447,train
CC1CC2CN(C)CC(C2O)C1N1CCCC1,2.678,train
CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,1.846,train
c1ccc(CNc2ncnc3c2NCN3)cc1,2.0340000000000003,train
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,2.105,train
CC1CC(=O)CC(C)O1,1.5759999999999998,train
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,1.723,train
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC2CCCCO2)C1OC,3.46,train
CC(C(=O)O)c1ccc(-n2cc3ccccc3n2)cc1,2.235,train
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,3.27,train
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.992,train
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2.594,train
CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,2.315,train
O=C1c2cc(Cl)ccc2OC2CCON12,2.1630000000000003,train
COc1ccccc1C=Nc1ccccc1C(=O)O,2.231,train
Oc1ccc(N=Cc2ccccc2)cc1,1.751,train
O=C(OC1CCC(N2CCCCC2)CC1)C1CCCCC1,2.07,train
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2.518,train
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,3.2060000000000004,train
CNC(=O)ON=C1CSCCSC1,2.741,train
c1nnc(NCNc2nncs2)s1,2.9160000000000004,train
O=c1nc2[nH]c(=O)[nH]cc-2[nH]1,1.922,train
Cc1onc2c(=O)n(-c3ccccc3)nc(-c3ccccc3)c12,2.482,train
O=c1c2nocc2c(-c2ccccc2)nn1-c1ccccc1,2.461,train
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,4.508,train
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)OC3C)OC2C)CC(O)C1O,4.431,train
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,4.981,train
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,4.441,train
CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)CC(OC=O)C1OC=O,4.373,train
CCCP(c1ccccc1)c1ccccc1,2.265,train
CCP(c1ccccc1)c1ccccc1,2.632,train
CC(=Cc1ccccc1)CC(=O)NC1CCCCC1,1.933,train
CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C,1.964,train
O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC1CCC2OC2C1,1.922,train
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,3.962,train
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,6.0710000000000015,train
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,5.827000000000001,train
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,5.072,train
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,3.85,train
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,3.071,train
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,7.1,train
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,5.104,train
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1.811,train
C(=NC1CCCCC1)=NC1CCCCC1,2.712,train
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1.82,train
Cc1ccc(C(=O)c2ccc(CC(=O)NCCn3cnc4c3c(=O)n(C)c(=O)n4C)n2C)cc1,2.5860000000000003,train
CCCCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,1.971,train
C=CCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,2.1630000000000003,train
CCCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,2.107,train
CC1(O)CC(C)(O)OO1,1.67,train
Clc1ccc(N=Nc2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1,2.564,train
CC(C)C(C(=O)OC(C#N)c1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,2.969,train
c1ccc(N(CC2CO2)CC2CO2)cc1,2.103,train
O=C(CN1CCNCC1)NC1CCCCC1,1.7619999999999998,train
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,2.041,train
Cc1nc(N)nc(N2N=CCC2C)n1,1.779,train
CCCCC1(CCc2ccccn2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.963,train
CC1CCCCC1NC(=O)Nc1ccccc1,1.6669999999999998,train
c1ccc(-n2cnnc2)cc1,3.035,train
CC(C)(C)c1cc(CN2CCN(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc(C(C)(C)C)c1O,1.7180000000000002,train
Cc1ccccc1Oc1cccnn1,1.78,train
O=C(Cn1ccnc1)c1ccc2c(c1)Cc1ccccc1-2,1.78,train
COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,2.7430000000000003,train
CC(C)=C1CCC(C)CC1=O,2.51,train
CCCCC=C1CCCCC1=O,1.5219999999999998,train
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,3.014,train
FC(F)(F)COC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.945,train
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,2.382,train
CCCCCC(C=Cn1ccnc1)OCc1ccccc1,2.047,train
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,1.551,train
O=C1CNC(=S)N1,2.442,train
CC1NC(=S)NC1=O,2.093,train
c1ccc2c(NC3=NCCS3)cccc2c1,3.66,train
O=C1C2=C(CCCC2)C(=O)N1c1ccc(Cl)cc1,1.038,train
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,2.5860000000000003,train
CC1=C(C)S(=O)(=O)CCS1(=O)=O,2.262,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,3.817,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,3.86,train
Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C,2.342,train
O=C(OCCc1ccccc1)c1ccccc1,1.656,train
COc1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,1.507,train
COc1cccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,1.759,train
CC1(C)OCC(COC(=O)Cc2ccc3c(c2)OCc2ccccc2C3=O)O1,3.619,train
S=C(Cc1ccccc1)N1CCOCC1,3.646,train
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,3.022,train
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,2.966,train
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.812,train
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,2.659,train
CC1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.508,train
CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.341,train
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.384,train
CNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.318,train
COP1(=S)OCc2ccccc2O1,3.326,train
CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.304,train
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,2.547,train
CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,4.617,train
N=C1C=C(Br)C(=O)c2c(N)cc(Br)c(O)c21,2.1590000000000003,train
CCCCc1c(OC(=O)C23CC4CC(CC(C4)C2)C3)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.443,train
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])N2CCN(C)CC2)o1,1.843,train
C=CCC1=C(C)C(OC(=O)C2C(C)(C)C2(C)C)CC1=O,3.201,train
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,2.815,train
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,3.27,train
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,2.546,train
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,3.1010000000000004,train
C1CS1,2.529,train
CC1CS1,2.465,train
ClCC1CS1,3.434,train
COCC1CS1,1.6869999999999998,train
CC1=NN(c2ccccc2)C(=O)C1C=O,2.451,train
CCCC1=NN(c2ccccc2)C(=O)C1C=O,2.479,train
CC1=NN(c2ccc(C)cc2)C(=O)C1,1.403,train
CC1=NN(c2ccccc2)C(=O)C1,1.6969999999999998,train
Cc1cccc(C)c1NC(=O)C1(N(C)C)CCN(C2CCCCC2O)CC1,4.888,train
Cc1ccccc1C(=O)N=C1NCCS1,2.383,train
O=C(Nc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12)c1ccccc1,3.611,train
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,2.327,train
O=C(O)c1ccccc1Nc1c(Cl)cc(Cl)c2ccccc12,1.592,train
c1ccc(Nc2cccc3ccccc23)cc1,2.13,train
CC=C1CC2C=CC1C2,1.6769999999999998,train
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,2.235,train
N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccccc1,2.722,train
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,2.756,train
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,3.153,train
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,2.264,train
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.634,train
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,2.475,train
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.833,train
CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,3.073,train
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.358,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.3510000000000004,train
COc1ccc2c(c1)Sc1ccc(C(C)C(=O)O)cc1N2C,2.631,train
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,2.739,train
CCN(CC)CCSC(=S)N1c2ccccc2Sc2ccccc21,2.273,train
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.28,train
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,2.563,train
CC12CCC(C(Br)C1=O)C2(C)C,1.715,train
CC12CCC(C1)C(C)(C)C2=O,1.539,train
CC12CCC(CC1=O)C2(C)C=O,1.729,train
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,2.478,train
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,2.378,train
CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,2.812,train
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.957,train
OCCNCCOc1ccc(C(=C(c2ccccc2)C(F)(F)F)c2ccccc2)cc1,2.485,train
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.849,train
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,1.413,train
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,3.091,train
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3.1,train
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,2.402,train
