task,seed,test_index,smiles,y_pred
CHEMBL235_EC50,42,124,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,6.969218319334493
CHEMBL235_EC50,42,125,Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,6.605293236662475
CHEMBL235_EC50,42,126,Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,6.68163090591247
CHEMBL235_EC50,42,127,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)cc1,6.661071464569094
CHEMBL235_EC50,42,128,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,6.759826605632941
CHEMBL235_EC50,42,129,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CCOCc2ccccc2)CC(=O)O)cc1,6.705829816728296
CHEMBL235_EC50,42,130,CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,6.550117781976387
CHEMBL235_EC50,42,131,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)c1,6.624192639754589
CHEMBL235_EC50,42,132,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCc2ccccc2)CC(=O)O)c1,6.3482727582283704
CHEMBL235_EC50,42,133,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(-c3ccc(C(C)(C)C)cc3)cc(-c3ccc(C(C)(C)C)cc3)c2)cc1)C(=O)O,6.662161354619581
CHEMBL235_EC50,42,134,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C#Cc3ccccc3)cc(C#Cc3ccccc3)c2)cc1)C(=O)O,5.891334341581112
CHEMBL235_EC50,42,135,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,6.1249410044829204
CHEMBL235_EC50,42,136,CC(C)(C)c1ccc(CN(CCOc2ccc(CCC(=O)O)cc2)c2nc3ccccc3s2)cc1,5.968555791275974
CHEMBL235_EC50,42,137,CC[C@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,6.086583735206573
CHEMBL235_EC50,42,138,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,6.0621503693955034
CHEMBL235_EC50,42,139,CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,6.203667672922203
CHEMBL235_EC50,42,140,Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,5.483824163668016
CHEMBL235_EC50,42,141,CCc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,6.585108504349611
CHEMBL235_EC50,42,142,Cc1sc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.19437456572469
CHEMBL235_EC50,42,143,Cc1sc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.323363501619871
CHEMBL235_EC50,42,144,Cc1sc(-c2ccccc2F)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.960309335953781
CHEMBL235_EC50,42,145,COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,7.842504325566754
CHEMBL235_EC50,42,146,Cc1sc(-c2ccc3c(c2)OCO3)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.153677394354249
CHEMBL235_EC50,42,147,Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,7.71452875371635
CHEMBL235_EC50,42,148,Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.4386104760285745
CHEMBL235_EC50,42,149,Cc1oc(-c2ccc(C(C)(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.230810686541553
CHEMBL235_EC50,42,150,COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,8.083360010916792
CHEMBL235_EC50,42,151,CC(C)OC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](/C)[O-],6.654029533668387
CHEMBL235_EC50,42,152,CCOC(=O)C1=C(c2ccoc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.817939302221786
CHEMBL235_EC50,42,153,CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCC34CC5CC(CC(C5)C3)C4)cc2/C1=[N+](/C)[O-],7.058029498394976
CHEMBL235_EC50,42,154,CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.808488242322762
CHEMBL235_EC50,42,155,CCOC(=O)C1=C(c2ccccc2)c2ccc(OC)cc2/C1=[N+](/C)[O-],6.501412522517486
CHEMBL235_EC50,42,156,CCc1c(C(=O)OC)cc2c(c1O)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,7.395990073245241
CHEMBL235_EC50,42,157,Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C(F)(F)F)o2)cc1,5.622839577417882
CHEMBL235_EC50,42,158,CCc1oc(-c2ccc(C)cc2)nc1CCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,5.988115157521669
CHEMBL235_EC50,42,159,c1ccc(CNCCOc2ccc3ccccc3c2)cc1,5.184425691175243
CHEMBL235_EC50,42,160,CCOC(=O)CN(CCCOc1ccc2ccccc2c1)c1ccc(OC)cc1,6.020958953933454
CHEMBL235_EC50,42,161,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,6.650425839612633
CHEMBL235_EC50,42,162,CC[C@]1(C(=O)O)OC[C@@H](CCCCc2nc(-c3ccccc3)oc2C)CO1,5.89998904659611
CHEMBL235_EC50,42,163,Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl,6.585399421004326
CHEMBL235_EC50,42,164,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(C(=O)OCc3ccccc3)C2)c1,7.342422785729344
CHEMBL235_EC50,42,165,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,7.11568251524723
CHEMBL235_EC50,42,166,CN(CC#Cc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,5.733292003217219
CHEMBL235_EC50,42,167,Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,6.035393990891085
CHEMBL235_EC50,42,168,Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,5.440635805687493
CHEMBL235_EC50,42,169,CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.511714479663585
CHEMBL235_EC50,42,170,O=C(O)CC1=C/C(=C\c2ccc(F)c3ccccc23)c2ccc(F)cc21,6.6939815747907865
CHEMBL235_EC50,42,171,O=C(O)CC1=C/C(=C\c2cccc3ccccc23)c2ccc(F)cc21,6.531317792319189
CHEMBL235_EC50,42,172,O=C(O)CC1=C/C(=C\c2ccc3ccccc3c2)c2ccc(F)cc21,6.499733279119155
CHEMBL235_EC50,42,173,COc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,5.66601124238604
CHEMBL235_EC50,42,174,O=C(O)CC1=C/C(=C\c2ccccc2)c2ccc(F)cc21,5.7977962905838485
CHEMBL235_EC50,42,175,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)cc2C(=O)O)c1,5.929169250496005
CHEMBL235_EC50,42,176,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)cnn2-c2ccccc2)c1,6.0240521036619965
CHEMBL235_EC50,42,177,Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2CC(=O)O)c1,7.605499423586876
CHEMBL235_EC50,42,178,Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2CC(=O)O)cc1,7.666876291452518
CHEMBL235_EC50,42,179,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,6.623626484784222
CHEMBL235_EC50,42,180,CCCc1c(OCCCN2CCCc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,6.479571049641588
CHEMBL235_EC50,42,181,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCN1CCCc2cc(OC(C)(C)C(=O)O)ccc21,6.959008971165915
CHEMBL235_EC50,42,182,CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(I)cc3)C2)c1)C(=O)O,5.889359656412458
CHEMBL235_EC50,42,183,CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Br)cc3)C2)c1)C(=O)O,5.577909254499919
CHEMBL235_EC50,42,184,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(C(C)(C)C)cc2)c1)C(=O)O,7.067817757143784
CHEMBL235_EC50,42,185,Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,7.9074206357562415
CHEMBL235_EC50,42,186,Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1cc(O[C@@H](C)C(=O)O)ccc1Cl,7.981884563465298
CHEMBL235_EC50,42,187,Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1cc(O[C@@H](C)C(=O)O)ccc1F,7.198317377926651
CHEMBL235_EC50,42,188,O=C(O)C(Cc1ccccc1C(F)(F)F)Oc1ccc(Cl)cc1,5.01584158457692
CHEMBL235_EC50,42,189,O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,5.940430716683168
CHEMBL235_EC50,42,190,O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,5.599295883703102
CHEMBL235_EC50,42,191,O=C(O)C(Cc1cccc(Oc2ccccc2)c1)Oc1ccc(Cl)cc1,5.670094942375796
CHEMBL235_EC50,42,192,CCOC(Cc1ccc(OCCN2CC=C(c3cnccn3)CC2)cc1)C(=O)O,5.33506055439902
CHEMBL235_EC50,42,193,CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,5.933681469932603
CHEMBL235_EC50,42,194,COc1ccc(OC(=O)N(CCCCCc2coc(-c3ccc(C)cc3)n2)CC(=O)O)cc1,6.420500501456927
CHEMBL235_EC50,42,195,COc1ccc(OC(=O)N(CCCCCCc2nc(-c3ccc(C)cc3)oc2C)CC(=O)O)cc1,6.468308601512521
CHEMBL235_EC50,42,196,Cc1ccc(-c2nc(CCCCO/N=C(\CCC(=O)O)c3ccccc3)c(C)o2)cc1,7.00565959083664
CHEMBL235_EC50,42,197,CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,7.613648101207419
CHEMBL235_EC50,42,198,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,7.730510578292332
CHEMBL235_EC50,42,199,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccccc12)C(=O)O,6.932553885168996
CHEMBL235_EC50,42,200,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2ccccc12,6.093551987733095
CHEMBL235_EC50,42,201,O=C(NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)/C(Cc1ccc(O)c(Br)c1)=N/O,6.895999035719969
CHEMBL235_EC50,42,202,Cc1ccc(-c2nc(COc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,7.442858684018622
CHEMBL235_EC50,42,203,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,7.748009044870215
CHEMBL235_EC50,42,204,CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(OC)c2)cc1-c1ccc(C(C)(C)C)cc1,6.871867846164112
CHEMBL235_EC50,42,205,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2oc1=O,6.826040126540215
CHEMBL235_EC50,42,206,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2OC1=O,7.110546435387716
CHEMBL235_EC50,42,207,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2OC1=O,8.285336557599981
CHEMBL235_EC50,42,208,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2OC1=O,8.145792924568635
CHEMBL235_EC50,42,209,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C)c4)oc3C)cc2OC1=O,8.133336533278671
CHEMBL235_EC50,42,210,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2oc1=O,7.091771051558059
CHEMBL235_EC50,42,211,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2OC1=O,7.59409030606877
CHEMBL235_EC50,42,212,CC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,6.167236286301888
CHEMBL235_EC50,42,213,C[C@H](O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,5.702438537581756
CHEMBL235_EC50,42,214,COc1ccc2c(-c3c(C)n(Cc4cc(O[C@@H](C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,8.321799595480998
CHEMBL235_EC50,42,215,Cc1c(Oc2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,7.960111376465964
CHEMBL235_EC50,42,216,CC[C@@](C)(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.790128930989743
CHEMBL235_EC50,42,217,CCOC(=O)CN(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/O)c4ccccc4)ccc32)cc1)C(=O)O,7.166726408458599
CHEMBL235_EC50,42,218,CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OC)c4ccccc4)ccc32)cc1)C(=O)O,7.07167246828156
CHEMBL235_EC50,42,219,CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc5ccccc45)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.239932510339637
CHEMBL235_EC50,42,220,CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,5.35960229386488
CHEMBL235_EC50,42,221,CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,5.410652536967227
CHEMBL235_EC50,42,222,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2ccccc2c1,6.102530144411222
CHEMBL235_EC50,42,223,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1C,6.22029960850133
CHEMBL235_EC50,42,224,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1F,5.976201812835933
CHEMBL235_EC50,42,225,CCCc1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.052401093740278
CHEMBL235_EC50,42,226,CCCc1c(SC)c2ccc(NC(=O)C(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,8.632784393274127
CHEMBL235_EC50,42,227,CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,6.750598151963521
CHEMBL235_EC50,42,228,CCCc1cc2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,7.919918006754994
CHEMBL235_EC50,42,229,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1,6.118431515213881
CHEMBL235_EC50,42,230,Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,5.33156732880745
CHEMBL235_EC50,42,231,COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,5.340519234905348
CHEMBL235_EC50,42,232,COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,5.3642167661850655
CHEMBL235_EC50,42,233,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1)c1cccc2ccccc12,5.507040739803226
CHEMBL235_EC50,42,234,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(Cl)cc2)n1)c1cccc2ccccc12,5.357998848198677
CHEMBL235_EC50,42,235,CC(C)CCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1,5.42218904508166
CHEMBL235_EC50,42,236,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,6.830539351612285
CHEMBL235_EC50,42,237,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,6.555008850965191
CHEMBL235_EC50,42,238,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,6.358913056150003
CHEMBL235_EC50,42,239,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,6.763032580486236
CHEMBL235_EC50,42,240,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,5.840578910169699
CHEMBL235_EC50,42,241,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,7.099106353968242
CHEMBL235_EC50,42,242,COc1cccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)[C@]34C)OC2OC)c1,5.77257393445303
CHEMBL235_EC50,42,243,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1[N+](=O)[O-])OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,4.943531644628161
CHEMBL235_EC50,42,244,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1Cl)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,5.546841070901479
CHEMBL235_EC50,42,245,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccs1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,5.439392536311624
CHEMBL235_EC50,42,246,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,5.6054804156647595
CHEMBL235_EC50,42,247,CCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,4.918644785314493
CHEMBL235_EC50,42,248,CC(C)CCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,4.785275472049004
CHEMBL235_EC50,42,249,CCCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,5.236640648301151
CHEMBL235_EC50,42,250,COc1cc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,5.901971914613962
CHEMBL235_EC50,42,251,CCCCN(C)c1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,5.917757023495204
CHEMBL235_EC50,42,252,CSc1nc(NCc2ccccn2)c(C(=O)O)c(SCc2ccccc2)n1,5.895833141145024
CHEMBL235_EC50,42,253,CSc1nc(NCc2cccnc2)c(C(=O)O)c(SCc2ccccc2)n1,5.6932831731213795
CHEMBL235_EC50,42,254,CSc1nc(NCc2ccccc2)c(C(=O)O)c(OCc2ccccc2)n1,5.551222822990452
CHEMBL235_EC50,42,255,CSc1nc(SCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,6.378439085468062
CHEMBL235_EC50,42,256,CCCCC(Sc1nc(OCCC2CCCCC2)cc(OCCC2CCCCC2)n1)C(=O)O,5.3656962253202085
CHEMBL235_EC50,42,257,CCCCC(Sc1nc(OCCC2CCCC2)cc(OCCC2CCCC2)n1)C(=O)O,5.317380232180543
CHEMBL235_EC50,42,258,CCCc1nc2cc(C(=O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.810172228100491
CHEMBL235_EC50,42,259,CCCc1nc2ccc(C(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.793646211321393
CHEMBL235_EC50,42,260,COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,6.2829073405434555
CHEMBL235_EC50,42,261,Cc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,5.749123001516768
CHEMBL235_EC50,42,262,Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OCC(=O)O)c2)cc1,6.442074288786986
CHEMBL235_EC50,42,263,Cc1ccc(C(=O)c2nc(C)c(C)n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,5.716329218679286
CHEMBL235_EC50,42,264,Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,6.056747659577695
CHEMBL235_EC50,42,265,Cc1ccc(C(=O)c2nc3ccccc3n2Cc2cccc(OC(C)(C)C(=O)O)c2)cc1,5.910372951303796
CHEMBL235_EC50,42,266,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,5.878498331551117
CHEMBL235_EC50,42,267,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c1)C(=O)O,6.73671310066624
CHEMBL235_EC50,42,268,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,6.0831150581626
CHEMBL235_EC50,42,269,CCCCCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5.1598973061192765
CHEMBL235_EC50,42,270,CC(C)c1oc(-c2ccccc2O)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5.278336389125021
CHEMBL235_EC50,42,271,CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5.572466219601259
CHEMBL235_EC50,42,272,CCCCc1ccc(-c2nc(CCc3noc4cc(OC(C)(C)C(=O)O)ccc34)c(C(C)C)o2)cc1,5.606600942302646
CHEMBL235_EC50,42,273,COc1ccc(-c2nc(SCC(=O)O)n(-c3ccccn3)c2-c2ccc(OC)cc2)cc1,5.735743912151147
CHEMBL235_EC50,42,274,Cc1ccc(S(=O)(=O)Oc2cc(OCc3ccc(C(F)(F)F)cc3)c(/C=C3\SC(=O)NC3=O)cc2Br)cc1,6.832742207347998
CHEMBL235_EC50,42,275,CCc1nc2c(CC(C)C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.7419750327464305
CHEMBL235_EC50,42,276,Cc1cc(C)c2nc(C3CC3)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,5.953392218888476
CHEMBL235_EC50,42,277,CCCC/C(=C\c1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,5.654083659542699
CHEMBL235_EC50,42,278,CCCCC(Cc1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,5.386688833968771
CHEMBL235_EC50,42,279,CCCCC(Cc1ccc(OCCC2CCCCC2)c(OCCc2ccccc2)c1)C(=O)O,6.021319032029598
CHEMBL235_EC50,42,280,CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCC2CCCCC2)c1)C(=O)O,6.009693363590295
CHEMBL235_EC50,42,281,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,7.134407427263029
CHEMBL235_EC50,42,282,CCc1nc2cc(C(=O)N[C@H](CC)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,7.307229726043981
CHEMBL235_EC50,42,283,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccn1)c1ccccc1,6.852263212396649
CHEMBL235_EC50,42,284,CCC(=O)c1nc2cc(C(=O)N[C@H](CC)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,7.169615347002536
CHEMBL235_EC50,42,285,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)c(Cl)c1)c1ccccc1,7.92518121535966
CHEMBL235_EC50,42,286,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1F)c1ccccc1,8.045792615707906
CHEMBL235_EC50,42,287,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1Cl)c1ccccc1,7.663091232727123
CHEMBL235_EC50,42,288,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(Cl)cc1Cl)c1ccccc1,7.73668345787673
CHEMBL235_EC50,42,289,CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(C(C)C)nn1Cc1ccc(Cl)cc1Cl,7.580458988559444
CHEMBL235_EC50,42,290,COc1cccc(CC(=O)O)c1OCCCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,7.361831718475368
CHEMBL235_EC50,42,291,C[C@@H](Oc1cc(Cn2c(=O)n(C(=O)c3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,6.316484475717587
CHEMBL235_EC50,42,292,Cc1cccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc12,6.99087167669016
CHEMBL235_EC50,42,293,COc1cc(O)c2c(c1C(=O)NCc1cc(OC(C)=O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,6.6663807589804485
CHEMBL235_EC50,42,294,COc1cc(O)c2c(c1C(=O)NCc1cc(CCC(=O)O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,7.537182583121542
