task,seed,test_index,smiles,y_pred
CHEMBL235_EC50,709,384,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,5.411795124566554
CHEMBL235_EC50,709,385,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,6.122181060373753
CHEMBL235_EC50,709,386,CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,5.807209120211416
CHEMBL235_EC50,709,387,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,5.237781664793431
CHEMBL235_EC50,709,388,COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.4815576453655375
CHEMBL235_EC50,709,389,CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,5.6067995564184
CHEMBL235_EC50,709,390,CCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.149763513870489
CHEMBL235_EC50,709,391,CS(=O)(=O)Oc1ccc(C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,5.428858001715886
CHEMBL235_EC50,709,392,CS(=O)(=O)Oc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,5.030817115089829
CHEMBL235_EC50,709,393,CC(C)Cc1ccc(C(C)C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,6.289481163372897
CHEMBL235_EC50,709,394,CN1CCN(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)CC1,5.203552872057655
CHEMBL235_EC50,709,395,O=C(OCc1nc(-c2ccccc2)oc1C(F)(F)F)c1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,6.669501615836378
CHEMBL235_EC50,709,396,O=C(OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,6.970069630233739
CHEMBL235_EC50,709,397,CCO[C@@H](Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)cc1)C(=O)O,6.535953327293213
CHEMBL235_EC50,709,398,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(C(F)(F)F)cc1,5.497374110924909
CHEMBL235_EC50,709,399,COc1ccc(CCOC(=O)Cc2ccc(SCc3ccccc3C(=O)O)cc2)cc1OC,5.187637426754375
CHEMBL235_EC50,709,400,CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,7.120745735017478
CHEMBL235_EC50,709,401,CCc1cc(OCCc2nc(-c3ccc(C)cc3)oc2C)ccc1CCC(=O)O,7.156715838062759
CHEMBL235_EC50,709,402,CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,6.853040615801932
CHEMBL235_EC50,709,403,CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,6.247631568618392
CHEMBL235_EC50,709,404,CCCc1nc2cc(-c3ccc(OC)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.142205146991147
CHEMBL235_EC50,709,405,Cc1cc(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)ccc1Br,6.575336185791042
CHEMBL235_EC50,709,406,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)c(C(F)(F)F)c1,7.076645807636208
CHEMBL235_EC50,709,407,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,5.231739318019452
CHEMBL235_EC50,709,408,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,6.678915836548309
CHEMBL235_EC50,709,409,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1ccccn1,5.917080661911828
CHEMBL235_EC50,709,410,CC(C)(CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1)C(=O)O,6.696562330868198
CHEMBL235_EC50,709,411,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(OC(F)(F)F)c1,6.645023506205889
CHEMBL235_EC50,709,412,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,7.0352785591105755
CHEMBL235_EC50,709,413,Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2o1,6.655167129729702
CHEMBL235_EC50,709,414,O=C1NC(=O)C(Cc2ccc(OCCn3ccc4ccc(Cl)cc43)cc2)S1,6.325631420026138
CHEMBL235_EC50,709,415,O=C1NC(=O)C(Cc2ccc(OCCn3cnc4ccccc43)cc2)S1,6.555961179137796
CHEMBL235_EC50,709,416,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC(F)(F)F,6.8328620697230615
CHEMBL235_EC50,709,417,COc1cc(/C=C/c2ccc3c(c2)sc(=O)n3CCOc2ccc(CC(OCC(F)(F)F)C(=O)O)cc2)cc(OC)c1,5.942692161619145
CHEMBL235_EC50,709,418,CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)C(=O)O,6.654178428792408
CHEMBL235_EC50,709,419,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncccc3Cl)cc21,6.774782300919393
CHEMBL235_EC50,709,420,Cc1ccc(Oc2cc3c(cn2)nc(COc2cccc(C(=O)O)c2)n3C)cc1,6.580088522754529
CHEMBL235_EC50,709,421,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)OCC4)nc21,6.621382829362404
CHEMBL235_EC50,709,422,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)CCC4)nc21,7.104985240146626
CHEMBL235_EC50,709,423,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1F,7.218412753526264
CHEMBL235_EC50,709,424,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)nc21,6.655327317185618
CHEMBL235_EC50,709,425,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)nc1C,6.769736297863859
CHEMBL235_EC50,709,426,Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(F)c1,6.837269221375947
CHEMBL235_EC50,709,427,Cc1cc(F)cnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,6.925523246600183
CHEMBL235_EC50,709,428,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(F)c3)cc21,6.8522768286577165
CHEMBL235_EC50,709,429,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(F)c3F)cc21,6.113529301184468
CHEMBL235_EC50,709,430,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cc3F)cc21,6.647439606991722
CHEMBL235_EC50,709,431,Cc1ccc(F)cc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,7.812510059097165
CHEMBL235_EC50,709,432,COC(=O)[C@@H](NC(=O)OCc1ccccc1)c1cccc(NC(=O)CCl)c1,6.462836717979012
CHEMBL235_EC50,709,433,CN(CCO)C(=O)[C@@H](NC(=O)OCc1ccccc1)c1cccc(NC(=O)CCl)c1,7.432810865293229
CHEMBL235_EC50,709,434,O=C(O)[C@@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,6.243005787600613
CHEMBL235_EC50,709,435,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,5.70122466100021
CHEMBL235_EC50,709,436,COc1cc(C(=O)NS(=O)(=O)c2cccc(F)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.082493783520031
CHEMBL235_EC50,709,437,COc1cc(C(=O)NS(=O)(=O)c2cccc(C(F)(F)F)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.327052028109843
CHEMBL235_EC50,709,438,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.031777171545216
CHEMBL235_EC50,709,439,CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.106366362309808
CHEMBL235_EC50,709,440,O=C(O)CC1COc2cc(OCCCOc3cccc(Br)c3)ccc21,5.552792686243542
CHEMBL235_EC50,709,441,Cc1ccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)cc1,5.5302954152843045
CHEMBL235_EC50,709,442,CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)CCc1ccccc1/C2=C(\C)c1nn[nH]n1,6.739971609411391
CHEMBL235_EC50,709,443,CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)CCc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,6.77648976696461
CHEMBL235_EC50,709,444,CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,7.089809851724885
CHEMBL235_EC50,709,445,CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1ccc(F)cc1/C2=C(\C)c1noc(=O)[nH]1,8.305399332728387
CHEMBL235_EC50,709,446,C/C(=C1/c2ccc(Cc3c(C4CC4)nc4cc(F)ccn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,8.19064305556445
CHEMBL235_EC50,709,447,CCCCc1nc(C)c(CC(=O)OCC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.65619431093364
CHEMBL235_EC50,709,448,CCCCOC(=O)Cc1c(C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,5.674768265747419
CHEMBL235_EC50,709,449,CCCCc1nc(C(C)C)c(CC(=O)OC2CC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.898303183272777
CHEMBL235_EC50,709,450,CCCCc1nc(C(C)C)c(CC(=O)O)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.603310913222381
CHEMBL235_EC50,709,451,CCCCC1=NC(C)=C(CC(=S)N(C)C)CN1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4.658972474574835
CHEMBL235_EC50,709,452,CCCCc1nc(C2CC2)c(CC(=O)OC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,6.251933243345104
CHEMBL235_EC50,709,453,CCCCc1nc(C)c(CC(=O)OCC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.886806476536846
CHEMBL235_EC50,709,454,CCCCc1nc(C)c(CC(=O)OC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.635431083913818
CHEMBL235_EC50,709,455,CCCOC(=O)/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,6.567236703459882
CHEMBL235_EC50,709,456,CCCCCCC(Sc1nc2ccc(NCc3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,6.143191114856808
CHEMBL235_EC50,709,457,CCCCCCC(Sc1nc2ccc(NCc3ccc(Cl)cc3)cc2s1)C(=O)O,5.7520457843249915
CHEMBL235_EC50,709,458,CCCCCCC(Sc1nc2ccc(NCc3ccc(-c4ccccc4)cc3)cc2s1)C(=O)O,6.196413135233612
CHEMBL235_EC50,709,459,CCCOc1cc(C)c2c(c1C)C[C@H]([C@H](C)C(=O)O)CC2,6.607045839303874
CHEMBL235_EC50,709,460,CCCCNC(=O)CN1C(=O)S/C(=C/c2ccc(Cl)cc2)C1=O,5.371269727566493
CHEMBL235_EC50,709,461,Cc1cccc(Nc2cc(Cl)nc(SC(C)C(=O)O)n2)c1C,4.770068988800308
CHEMBL235_EC50,709,462,CCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,5.247094925511948
CHEMBL235_EC50,709,463,Cc1ccccc1Nc1cc(Cl)nc(SCC(=O)O)n1,4.766737849085667
CHEMBL235_EC50,709,464,Cc1c(Br)ccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,5.015124112359169
CHEMBL235_EC50,709,465,CCCCc1nc(C)c(Cc2nc(Cc3ccc(F)cc3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.862441584807872
CHEMBL235_EC50,709,466,CCCCc1nc(C)c(Cc2nc(Cc3cc(F)cc(F)c3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,6.112872807558947
CHEMBL235_EC50,709,467,CCCCCC1=CC(=O)C2=C(OC(C)(CCC=C(C)C)C=C2)C1=O,5.121828465911489
CHEMBL235_EC50,709,468,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,6.4424440185537595
CHEMBL235_EC50,709,469,COc1cc(CCC[C@H]2OC(=O)NC2=O)ccc1OCc1nc(-c2ccco2)oc1C,7.462047727240977
CHEMBL235_EC50,709,470,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,6.180249847793799
CHEMBL235_EC50,709,471,N[C@@H](Cc1cc(Br)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,5.225223151545466
CHEMBL236_Ki,42,0,Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,5.526663130550258
CHEMBL236_Ki,42,1,O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.294147603294242
CHEMBL236_Ki,42,2,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,5.515913183307809
CHEMBL236_Ki,42,3,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.305902591029368
CHEMBL236_Ki,42,4,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,5.467355927859701
CHEMBL236_Ki,42,5,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,7.722177509367672
CHEMBL236_Ki,42,6,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,6.400646074575739
CHEMBL236_Ki,42,7,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1,7.9633608414156924
CHEMBL236_Ki,42,8,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,7.468257438626211
CHEMBL236_Ki,42,9,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,5.620641724082882
CHEMBL236_Ki,42,10,O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,7.701077667536443
CHEMBL236_Ki,42,11,O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,7.321530406732539
CHEMBL236_Ki,42,12,COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,7.792502165357392
CHEMBL236_Ki,42,13,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,8.567312627582812
CHEMBL236_Ki,42,14,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,9.25408769908826
CHEMBL236_Ki,42,15,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,7.956053245113531
CHEMBL236_Ki,42,16,COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.649529427350779
CHEMBL236_Ki,42,17,CC1C2CC34CCC2(OC1(C)C)C1Oc2c(O)ccc5c2C13CCN(C)C4C5,8.247538171562766
CHEMBL236_Ki,42,18,CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,8.623838925457683
CHEMBL236_Ki,42,19,COc1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,8.962381593548233
CHEMBL236_Ki,42,20,CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.819188106305598
CHEMBL236_Ki,42,21,CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,8.117641219688583
CHEMBL236_Ki,42,22,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(F)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.855206409885229
CHEMBL236_Ki,42,23,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,5.570720075145264
CHEMBL236_Ki,42,24,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2[C@H]1CN1CCCC1,5.7841054582053495
CHEMBL236_Ki,42,25,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1,6.0240316887300835
CHEMBL236_Ki,42,26,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.087146494368223
CHEMBL236_Ki,42,27,CN1CC[C@]23c4cccc(O)c4O[C@H]2C(=O)CC[C@H]3C1,6.792047730358353
CHEMBL236_Ki,42,28,CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC,7.176803939715058
CHEMBL236_Ki,42,29,COc1cccc2c1O[C@H]1C(=O)CC[C@H]3CN(CC4CC4)CC[C@@]231,6.292932541005753
CHEMBL236_Ki,42,30,CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O,7.593158960198965
CHEMBL236_Ki,42,31,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,7.282327257392097
CHEMBL236_Ki,42,32,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,6.378262107157767
CHEMBL236_Ki,42,33,CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,7.25530194728986
CHEMBL236_Ki,42,34,CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,7.939753874268796
CHEMBL236_Ki,42,35,NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,8.605861006385757
CHEMBL236_Ki,42,36,N=C(N)NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3C1(CCN2CC1CC1)[C@H]4O5,8.036097555926421
CHEMBL236_Ki,42,37,O=C(NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)C1=C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5)OCc1ccccc1,8.493671089518854
CHEMBL236_Ki,42,38,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc2sc(N)nc2cc13,6.757659187359025
CHEMBL236_Ki,42,39,Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,7.803170718694429
CHEMBL236_Ki,42,40,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,7.053213236023868
CHEMBL236_Ki,42,41,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,7.456438673588308
CHEMBL236_Ki,42,42,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)C2(Cc4ccccc4C2)C[C@@]3(O)[C@H]1C5,7.975437058915275
CHEMBL236_Ki,42,43,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,5.438678249091746
CHEMBL236_Ki,42,44,CCCCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,8.561843471883291
CHEMBL236_Ki,42,45,CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N[C@@H]1C(=O)O,8.932532550315457
CHEMBL236_Ki,42,46,O=C(O)c1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)[C@]2(O)C3,9.194596475394166
CHEMBL236_Ki,42,47,CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,7.238072136331744
CHEMBL236_Ki,42,48,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,8.567381796316658
CHEMBL236_Ki,42,49,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCC2CCCCC2)c2ccccc2)cc1,8.65017516215616
CHEMBL236_Ki,42,50,CCCn1c2c(c3ccccc31)C[C@@]1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,8.846455921623518
CHEMBL236_Ki,42,51,CCN(CC)C(=O)c1ccc(N(c2ccccc2)C2CCNCC2)cc1,7.679453108473101
CHEMBL236_Ki,42,52,CCCSCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,7.6888837023318
CHEMBL236_Ki,42,53,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2cccs2)c2ccccc2)cc1,9.115945190709446
CHEMBL236_Ki,42,54,O=C(c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)N1CCOCC1,7.239331449645938
CHEMBL236_Ki,42,55,O=C(O)C[C@@H](NC(=O)c1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)[C@]2(O)C3)C(=O)O,8.890903910851039
CHEMBL236_Ki,42,56,CN1CCC23c4c5ccc(O)c4O[C@H]2c2c(c4ccccc4n2CCCF)C[C@@]3(O)C1C5,8.377013676733045
CHEMBL236_Ki,42,57,CCN(CC)C(=O)c1ccc(N(c2ccccc2)C2C[C@@H]3CC[C@H](C2)N3)cc1,7.70769196792493
CHEMBL236_Ki,42,58,C=C(C)CN(CC)C(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c2ccccc2)cc1,7.333602683222868
CHEMBL236_Ki,42,59,Cc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C)C(C)C)cc1,8.464365101275535
CHEMBL236_Ki,42,60,Oc1ccc2c3c1O[C@H]1c4ncc(-n5cccc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.782729749267472
CHEMBL236_Ki,42,61,C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)C1C5,7.258283361004941
CHEMBL236_Ki,42,62,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,8.548158679177968
CHEMBL236_Ki,42,63,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,7.5273392397160634
CHEMBL236_Ki,42,64,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5,8.427636825317887
CHEMBL236_Ki,42,65,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)C1C5,7.546359073163128
CHEMBL236_Ki,42,66,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,7.48692270188355
CHEMBL236_Ki,42,67,CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,7.5235649190676925
CHEMBL236_Ki,42,68,O=C(CCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,7.894974840263933
