task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,721,OC1c2cccc3ccc4cccc(c4c23)C1O,0.6981754899024963
tdcommons/ames,desc,722,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.9520060420036316
tdcommons/ames,desc,723,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.723530113697052
tdcommons/ames,desc,724,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.3067536950111389
tdcommons/ames,desc,725,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.737346887588501
tdcommons/ames,desc,726,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0.7568426728248596
tdcommons/ames,desc,727,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.11937767267227173
tdcommons/ames,desc,728,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.8667397499084473
tdcommons/ames,desc,729,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.8667397499084473
tdcommons/ames,desc,730,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.612522304058075
tdcommons/ames,desc,731,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,0.5760995745658875
tdcommons/ames,desc,732,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,0.8621143698692322
tdcommons/ames,desc,733,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,0.6121312975883484
tdcommons/ames,desc,734,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,0.8621143698692322
tdcommons/ames,desc,735,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.8802660703659058
tdcommons/ames,desc,736,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,0.601667046546936
tdcommons/ames,desc,737,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.5760995745658875
tdcommons/ames,desc,738,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,0.612522304058075
tdcommons/ames,desc,739,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.2665823996067047
tdcommons/ames,desc,740,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.4860725402832031
tdcommons/ames,desc,741,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.41378554701805115
tdcommons/ames,desc,742,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.8802660703659058
tdcommons/ames,desc,743,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,0.601667046546936
tdcommons/ames,desc,744,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.2665823996067047
tdcommons/ames,desc,745,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,0.4860725402832031
tdcommons/ames,desc,746,O=C(c1ccccc1)C1OC1c1ccccc1,0.6121312975883484
tdcommons/ames,desc,747,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.5452547669410706
tdcommons/ames,desc,748,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,0.980769157409668
tdcommons/ames,desc,749,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.980769157409668
tdcommons/ames,desc,750,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.09946762770414352
tdcommons/ames,desc,751,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.08472214639186859
tdcommons/ames,desc,752,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.062446266412734985
tdcommons/ames,desc,753,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.46369048953056335
tdcommons/ames,desc,754,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.46369048953056335
tdcommons/ames,desc,755,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,0.9482017159461975
tdcommons/ames,desc,756,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.11069509387016296
tdcommons/ames,desc,757,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,0.9903779029846191
tdcommons/ames,desc,758,Oc1ccc(O)nn1,0.07664498686790466
tdcommons/ames,desc,759,C[C@@H](O)CN(C)c1ccc(NN)nn1,0.8494793176651001
tdcommons/ames,desc,760,CC(O)CN(C)c1ccc(NN)nn1,0.8494793176651001
tdcommons/ames,desc,761,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.2875542640686035
tdcommons/ames,desc,762,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,0.6407877206802368
tdcommons/ames,desc,763,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,0.6407877206802368
tdcommons/ames,desc,764,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,0.9944012761116028
tdcommons/ames,desc,765,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,0.9944012761116028
tdcommons/ames,desc,766,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,0.6318879127502441
tdcommons/ames,desc,767,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,0.7283450961112976
tdcommons/ames,desc,768,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,0.5897526741027832
tdcommons/ames,desc,769,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,0.8550192713737488
tdcommons/ames,desc,770,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,0.6809574961662292
tdcommons/ames,desc,771,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,0.8550192713737488
tdcommons/ames,desc,772,O=C1CCCN1c1ncc([N+](=O)[O-])s1,0.9693966507911682
tdcommons/ames,desc,773,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.8059185743331909
tdcommons/ames,desc,774,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.605121910572052
tdcommons/ames,desc,775,c1cc2c3c(c1)ccc1cccc(c13)C2,0.8771965503692627
tdcommons/ames,desc,776,Cc1ccc2c3c1ccc1cccc(c13)C2,0.788936972618103
tdcommons/ames,desc,777,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,0.8798569440841675
tdcommons/ames,desc,778,COP1(=S)OCc2ccccc2O1,0.3278830945491791
tdcommons/ames,desc,779,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,0.8259584903717041
tdcommons/ames,desc,780,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,0.8259584903717041
tdcommons/ames,desc,781,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.9237433075904846
tdcommons/ames,desc,782,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.43992748856544495
tdcommons/ames,desc,783,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9822946786880493
tdcommons/ames,desc,784,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9629502296447754
tdcommons/ames,desc,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9685153961181641
tdcommons/ames,desc,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9834721088409424
tdcommons/ames,desc,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.9592035412788391
tdcommons/ames,desc,788,C1CCC2CC3(CCC2C1)CO3,0.24940335750579834
tdcommons/ames,desc,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.9488723874092102
tdcommons/ames,desc,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.26224300265312195
tdcommons/ames,desc,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.9662048816680908
tdcommons/ames,desc,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.9662048816680908
tdcommons/ames,desc,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.48918917775154114
tdcommons/ames,desc,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.010090296156704426
tdcommons/ames,desc,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.02884211577475071
tdcommons/ames,desc,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.032347310334444046
tdcommons/ames,desc,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.15709944069385529
tdcommons/ames,desc,798,C1CC2OC2CCC2OC12,0.4597487151622772
tdcommons/ames,desc,799,C1COCCOCCOCCOCCOCCOCCO1,0.17242635786533356
tdcommons/ames,desc,800,O=C1CSC(=S)N1,0.5438097715377808
tdcommons/ames,desc,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.1713796705007553
tdcommons/ames,desc,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.9446906447410583
tdcommons/ames,desc,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.8617799878120422
tdcommons/ames,desc,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9840959310531616
tdcommons/ames,desc,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9168779253959656
tdcommons/ames,desc,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.3007204830646515
tdcommons/ames,desc,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.06210118904709816
tdcommons/ames,desc,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.05180817469954491
tdcommons/ames,desc,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.9466643929481506
tdcommons/ames,desc,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.21459995210170746
tdcommons/ames,desc,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.9466643929481506
tdcommons/ames,desc,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.23898157477378845
tdcommons/ames,desc,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.29431405663490295
tdcommons/ames,desc,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.055256035178899765
tdcommons/ames,desc,815,c1ccc(COCc2ccccc2)cc1,0.26565542817115784
tdcommons/ames,desc,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.9257561564445496
tdcommons/ames,desc,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.9741973876953125
tdcommons/ames,desc,818,ClNc1nc(NCl)nc(NCl)n1,0.6423348188400269
tdcommons/ames,desc,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.41596612334251404
tdcommons/ames,desc,820,Nc1nc(N)nc(N)n1,0.47804197669029236
tdcommons/ames,desc,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.5745223164558411
tdcommons/ames,desc,822,CC(C)Nc1nc(N)nc(Cl)n1,0.6699069142341614
tdcommons/ames,desc,823,Oc1nc(Cl)nc(Cl)n1,0.11248460412025452
tdcommons/ames,desc,824,Nc1nc(N)nc(Cl)n1,0.690831184387207
tdcommons/ames,desc,825,CCNc1nc(O)nc(NC(C)C)n1,0.18579599261283875
tdcommons/ames,desc,826,CCNc1nc(Cl)nc(NCC)n1,0.6251851320266724
tdcommons/ames,desc,827,Cc1nc(N)nc(N)n1,0.6907321214675903
tdcommons/ames,desc,828,CCNc1nc(N)nc(Cl)n1,0.5914425253868103
tdcommons/ames,desc,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.5490832328796387
tdcommons/ames,desc,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.652147114276886
tdcommons/ames,desc,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.10366689413785934
tdcommons/ames,desc,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.18778707087039948
tdcommons/ames,desc,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.10366689413785934
tdcommons/ames,desc,834,C1CC2(CCO1)CO2,0.7845225930213928
tdcommons/ames,desc,835,c1ccc(N2CCNCC2)cc1,0.2891286611557007
tdcommons/ames,desc,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.21337883174419403
tdcommons/ames,desc,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.26079460978507996
tdcommons/ames,desc,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.056622542440891266
tdcommons/ames,desc,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.10147073864936829
tdcommons/ames,desc,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.10147073864936829
tdcommons/ames,desc,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.2495025247335434
tdcommons/ames,desc,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.2582895755767822
tdcommons/ames,desc,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.04488072916865349
tdcommons/ames,desc,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.2180037945508957
tdcommons/ames,desc,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.07342051714658737
tdcommons/ames,desc,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.54378741979599
tdcommons/ames,desc,847,CC1=NC(N)=CC2c3ccccc3NC12,0.54378741979599
tdcommons/ames,desc,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.3346092402935028
tdcommons/ames,desc,849,Cn1c(N)nc2nc3cccnc3cc21,0.8901030421257019
tdcommons/ames,desc,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9766248464584351
tdcommons/ames,desc,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9766248464584351
tdcommons/ames,desc,852,OC1C=Cc2ccc3ncccc3c2C1O,0.3439750671386719
tdcommons/ames,desc,853,OCC1COC(CCI)O1,0.923014223575592
tdcommons/ames,desc,854,CC(I)C1OCC(CO)O1,0.8915196657180786
tdcommons/ames,desc,855,C1COCO1,0.661148726940155
tdcommons/ames,desc,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.8915196657180786
tdcommons/ames,desc,857,OC[C@@H]1CO[C@@H](CCI)O1,0.923014223575592
tdcommons/ames,desc,858,CCOc1ccccc1OCC1CNCCO1,0.42713603377342224
tdcommons/ames,desc,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.026166066527366638
tdcommons/ames,desc,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.06134591996669769
tdcommons/ames,desc,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.0752905085682869
tdcommons/ames,desc,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.014697907492518425
tdcommons/ames,desc,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.6560856699943542
tdcommons/ames,desc,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.14592768251895905
tdcommons/ames,desc,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.7945762872695923
tdcommons/ames,desc,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.1328316479921341
tdcommons/ames,desc,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.5585648417472839
tdcommons/ames,desc,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.5997465252876282
tdcommons/ames,desc,869,S=C(NC1CCCCC1)NC1CCCCC1,0.02988061122596264
tdcommons/ames,desc,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.037095725536346436
tdcommons/ames,desc,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.6951346397399902
tdcommons/ames,desc,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.6951346397399902
tdcommons/ames,desc,873,Clc1nncc2cccnc12,0.25104570388793945
tdcommons/ames,desc,874,COc1nncc2cccnc12,0.1868063509464264
tdcommons/ames,desc,875,NNc1nncc2ncccc12,0.7718769907951355
tdcommons/ames,desc,876,c1cnc2cnncc2c1,0.14160817861557007
tdcommons/ames,desc,877,NNc1nncc2cccnc12,0.7496122121810913
tdcommons/ames,desc,878,Clc1nncc2ncccc12,0.22125941514968872
tdcommons/ames,desc,879,COc1nncc2ncccc12,0.14471662044525146
tdcommons/ames,desc,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.55738365650177
tdcommons/ames,desc,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.9597558975219727
tdcommons/ames,desc,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.3171749711036682
tdcommons/ames,desc,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.5592142939567566
tdcommons/ames,desc,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.0916537344455719
tdcommons/ames,desc,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.3898899257183075
tdcommons/ames,desc,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.8210554718971252
tdcommons/ames,desc,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.026296574622392654
tdcommons/ames,desc,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.9236629605293274
tdcommons/ames,desc,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.828109622001648
tdcommons/ames,desc,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.7136796712875366
tdcommons/ames,desc,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.7136796712875366
tdcommons/ames,desc,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.8118295669555664
tdcommons/ames,desc,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.7104859948158264
tdcommons/ames,desc,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.6359679698944092
tdcommons/ames,desc,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.6629164218902588
tdcommons/ames,desc,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.4032803475856781
tdcommons/ames,desc,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.8423651456832886
tdcommons/ames,desc,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.323253333568573
tdcommons/ames,desc,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.5583723187446594
tdcommons/ames,desc,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.09085734188556671
tdcommons/ames,desc,901,O=NN1CCC(=O)CC1,0.9742332100868225
tdcommons/ames,desc,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.4210525453090668
tdcommons/ames,desc,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.5659758448600769
tdcommons/ames,desc,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.08089477568864822
tdcommons/ames,desc,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.8802176713943481
tdcommons/ames,desc,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.8937667608261108
tdcommons/ames,desc,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.9160212278366089
tdcommons/ames,desc,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.9469279050827026
tdcommons/ames,desc,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.016184145584702492
tdcommons/ames,desc,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.015109667554497719
tdcommons/ames,desc,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.95026695728302
tdcommons/ames,desc,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.9570528864860535
tdcommons/ames,desc,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.9560168385505676
tdcommons/ames,desc,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.9493302702903748
tdcommons/ames,desc,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.9401132464408875
tdcommons/ames,desc,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.9533798098564148
tdcommons/ames,desc,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.9667715430259705
tdcommons/ames,desc,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.9824345707893372
tdcommons/ames,desc,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.15131910145282745
tdcommons/ames,desc,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.5724827647209167
tdcommons/ames,desc,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.5494149923324585
tdcommons/ames,desc,922,CC1(C)SSCC(C(=O)O)NC1=O,0.032652027904987335
tdcommons/ames,desc,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.6245364546775818
tdcommons/ames,desc,924,c1ccc(C2NC2c2ccccc2)cc1,0.6245364546775818
tdcommons/ames,desc,925,Fc1cccc2ccc3ncccc3c12,0.8928574323654175
tdcommons/ames,desc,926,Nc1cnc2ccc3ccccc3c2c1,0.9667208194732666
tdcommons/ames,desc,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.9523280262947083
tdcommons/ames,desc,928,Fc1cccc2c1ccc1ncccc12,0.9239360094070435
tdcommons/ames,desc,929,c1ccc2c(c1)ccc1ncccc12,0.9806244969367981
tdcommons/ames,desc,930,Fc1cnc2ccc3ccccc3c2c1,0.7060438990592957
tdcommons/ames,desc,931,Fc1ccc(F)c2c1ccc1ncccc12,0.9079568386077881
tdcommons/ames,desc,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.3451496362686157
tdcommons/ames,desc,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.5016493201255798
tdcommons/ames,desc,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.1865053027868271
tdcommons/ames,desc,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.11831100285053253
tdcommons/ames,desc,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.9468457102775574
tdcommons/ames,desc,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.11067430675029755
tdcommons/ames,desc,938,O=C(OCc1ccccc1)c1ccccc1O,0.1227957233786583
tdcommons/ames,desc,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.5327886939048767
tdcommons/ames,desc,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.6367855668067932
tdcommons/ames,desc,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.6480701565742493
tdcommons/ames,desc,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.21354208886623383
tdcommons/ames,desc,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.7981482148170471
tdcommons/ames,desc,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.4886322617530823
tdcommons/ames,desc,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.32000496983528137
tdcommons/ames,desc,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.4027637243270874
tdcommons/ames,desc,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.46532803773880005
