task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMunsup,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.7825270891189575
tdcommons/ames,desc+CLMunsup,91,O=C1C(=O)c2cccc3cccc1c23,0.5086400508880615
tdcommons/ames,desc+CLMunsup,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.28288066387176514
tdcommons/ames,desc+CLMunsup,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.20371563732624054
tdcommons/ames,desc+CLMunsup,94,C1=CC2c3ccccc3OC2O1,0.43903014063835144
tdcommons/ames,desc+CLMunsup,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.5095793604850769
tdcommons/ames,desc+CLMunsup,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.5670305490493774
tdcommons/ames,desc+CLMunsup,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.5283097624778748
tdcommons/ames,desc+CLMunsup,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.734283447265625
tdcommons/ames,desc+CLMunsup,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6988938450813293
tdcommons/ames,desc+CLMunsup,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.8921716213226318
tdcommons/ames,desc+CLMunsup,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.04845074191689491
tdcommons/ames,desc+CLMunsup,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.11862226575613022
tdcommons/ames,desc+CLMunsup,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.08178296685218811
tdcommons/ames,desc+CLMunsup,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.7433031797409058
tdcommons/ames,desc+CLMunsup,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.14390873908996582
tdcommons/ames,desc+CLMunsup,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.6907920837402344
tdcommons/ames,desc+CLMunsup,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.6428689360618591
tdcommons/ames,desc+CLMunsup,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.48366403579711914
tdcommons/ames,desc+CLMunsup,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.07512930780649185
tdcommons/ames,desc+CLMunsup,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.8132599592208862
tdcommons/ames,desc+CLMunsup,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.3324314057826996
tdcommons/ames,desc+CLMunsup,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9732710123062134
tdcommons/ames,desc+CLMunsup,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.11179225146770477
tdcommons/ames,desc+CLMunsup,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.8397589325904846
tdcommons/ames,desc+CLMunsup,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.7269546985626221
tdcommons/ames,desc+CLMunsup,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.4354516267776489
tdcommons/ames,desc+CLMunsup,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.2527102530002594
tdcommons/ames,desc+CLMunsup,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.3323156535625458
tdcommons/ames,desc+CLMunsup,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.13414812088012695
tdcommons/ames,desc+CLMunsup,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.24651478230953217
tdcommons/ames,desc+CLMunsup,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.5974776148796082
tdcommons/ames,desc+CLMunsup,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.48536330461502075
tdcommons/ames,desc+CLMunsup,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.937298595905304
tdcommons/ames,desc+CLMunsup,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6206543445587158
tdcommons/ames,desc+CLMunsup,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.058955054730176926
tdcommons/ames,desc+CLMunsup,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9473620653152466
tdcommons/ames,desc+CLMunsup,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.45982441306114197
tdcommons/ames,desc+CLMunsup,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.22473879158496857
tdcommons/ames,desc+CLMunsup,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9392301440238953
tdcommons/ames,desc+CLMunsup,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.939986526966095
tdcommons/ames,desc+CLMunsup,131,c1ccc2occc2c1,0.3297569453716278
tdcommons/ames,desc+CLMunsup,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9706301689147949
tdcommons/ames,desc+CLMunsup,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9316112995147705
tdcommons/ames,desc+CLMunsup,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.09036292135715485
tdcommons/ames,desc+CLMunsup,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.12985768914222717
tdcommons/ames,desc+CLMunsup,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9690665006637573
tdcommons/ames,desc+CLMunsup,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.16390402615070343
tdcommons/ames,desc+CLMunsup,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.2719675600528717
tdcommons/ames,desc+CLMunsup,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.23631538450717926
tdcommons/ames,desc+CLMunsup,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.8042610287666321
tdcommons/ames,desc+CLMunsup,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.42966073751449585
tdcommons/ames,desc+CLMunsup,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.5742110013961792
tdcommons/ames,desc+CLMunsup,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.24007295072078705
tdcommons/ames,desc+CLMunsup,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.18963922560214996
tdcommons/ames,desc+CLMunsup,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.6394404172897339
tdcommons/ames,desc+CLMunsup,146,C1CCC(NC2CCCCC2)CC1,0.021316030994057655
tdcommons/ames,desc+CLMunsup,147,C1COCCOCCOCCOCCOCCO1,0.15069453418254852
tdcommons/ames,desc+CLMunsup,148,C1COCCOCCOCCOCCO1,0.0719912126660347
tdcommons/ames,desc+CLMunsup,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.7466884851455688
tdcommons/ames,desc+CLMunsup,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.6687517166137695
tdcommons/ames,desc+CLMunsup,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.8346529603004456
tdcommons/ames,desc+CLMunsup,152,Nc1ccc2c(=O)[nH]sc2c1,0.37026551365852356
tdcommons/ames,desc+CLMunsup,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.23063331842422485
tdcommons/ames,desc+CLMunsup,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.730137825012207
tdcommons/ames,desc+CLMunsup,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9554727077484131
tdcommons/ames,desc+CLMunsup,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.9149411916732788
tdcommons/ames,desc+CLMunsup,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9403790235519409
tdcommons/ames,desc+CLMunsup,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.9082671999931335
tdcommons/ames,desc+CLMunsup,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.418488472700119
tdcommons/ames,desc+CLMunsup,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.392665833234787
tdcommons/ames,desc+CLMunsup,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.08784544467926025
tdcommons/ames,desc+CLMunsup,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.2324598878622055
tdcommons/ames,desc+CLMunsup,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.819286584854126
tdcommons/ames,desc+CLMunsup,164,O=C1N(CO)C(O)C(O)N1CO,0.5484771728515625
tdcommons/ames,desc+CLMunsup,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.49201202392578125
tdcommons/ames,desc+CLMunsup,166,O=NN1CCNC1=O,0.9800994992256165
tdcommons/ames,desc+CLMunsup,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.3691282868385315
tdcommons/ames,desc+CLMunsup,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.1389082968235016
tdcommons/ames,desc+CLMunsup,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0349961556494236
tdcommons/ames,desc+CLMunsup,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.1870383322238922
tdcommons/ames,desc+CLMunsup,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0465027280151844
tdcommons/ames,desc+CLMunsup,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.22124850749969482
tdcommons/ames,desc+CLMunsup,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.5074084997177124
tdcommons/ames,desc+CLMunsup,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.27139556407928467
tdcommons/ames,desc+CLMunsup,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.4382197856903076
tdcommons/ames,desc+CLMunsup,176,CCN1CCN=N1,0.6628902554512024
tdcommons/ames,desc+CLMunsup,177,CN1CCN=N1,0.8026869297027588
tdcommons/ames,desc+CLMunsup,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9520420432090759
tdcommons/ames,desc+CLMunsup,179,C(=NC1CCCCC1)=NC1CCCCC1,0.07052762806415558
tdcommons/ames,desc+CLMunsup,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.915498673915863
tdcommons/ames,desc+CLMunsup,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.20572933554649353
tdcommons/ames,desc+CLMunsup,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9448491334915161
tdcommons/ames,desc+CLMunsup,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.917514979839325
tdcommons/ames,desc+CLMunsup,184,S=C(Nc1ccccc1)Nc1ccccc1,0.34329459071159363
tdcommons/ames,desc+CLMunsup,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9256319403648376
tdcommons/ames,desc+CLMunsup,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.9324086904525757
tdcommons/ames,desc+CLMunsup,187,O=C1CCCCCCCCCCCCCCO1,0.11266271770000458
tdcommons/ames,desc+CLMunsup,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.3729516565799713
tdcommons/ames,desc+CLMunsup,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.4666334092617035
tdcommons/ames,desc+CLMunsup,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.3229553997516632
tdcommons/ames,desc+CLMunsup,191,CC1(C)CC(O)CC(C)(C)N1O,0.06554567068815231
tdcommons/ames,desc+CLMunsup,192,O=NN1CCC(Br)C(Br)C1,0.8823918104171753
tdcommons/ames,desc+CLMunsup,193,O=NN1CCC[C@H](Cl)C1,0.9111989736557007
tdcommons/ames,desc+CLMunsup,194,CC1(C)CC(N)CC(C)(C)N1O,0.09397227317094803
tdcommons/ames,desc+CLMunsup,195,O=NN1CCCC(Cl)C1,0.9284417033195496
tdcommons/ames,desc+CLMunsup,196,CC1CCN(N=O)CC1,0.9031194448471069
tdcommons/ames,desc+CLMunsup,197,O=NN1CCC(Cl)CC1,0.9530861973762512
tdcommons/ames,desc+CLMunsup,198,CC1CCCCN1N=O,0.9193974137306213
tdcommons/ames,desc+CLMunsup,199,C[C@@H]1CCCCN1N=O,0.8711044788360596
tdcommons/ames,desc+CLMunsup,200,O=NN1CCC[C@H](O)C1,0.9191548824310303
tdcommons/ames,desc+CLMunsup,201,O=NN1CCCCC1,0.9646632075309753
tdcommons/ames,desc+CLMunsup,202,C[C@H]1CCCN(N=O)C1,0.8896701335906982
tdcommons/ames,desc+CLMunsup,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.8668509721755981
tdcommons/ames,desc+CLMunsup,204,CC1(C)CCCC(C)(C)N1O,0.022407248616218567
tdcommons/ames,desc+CLMunsup,205,CC1CCCN(N=O)C1,0.9322691559791565
tdcommons/ames,desc+CLMunsup,206,O=NN1CCC(O)CC1,0.9450275301933289
tdcommons/ames,desc+CLMunsup,207,O=NN1CCCC(O)C1,0.9246624708175659
tdcommons/ames,desc+CLMunsup,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.954351007938385
tdcommons/ames,desc+CLMunsup,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.2513333857059479
tdcommons/ames,desc+CLMunsup,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.46337518095970154
tdcommons/ames,desc+CLMunsup,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.8176700472831726
tdcommons/ames,desc+CLMunsup,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.7039494514465332
tdcommons/ames,desc+CLMunsup,213,c1ccc2c(OCC3CO3)nsc2c1,0.8960527777671814
tdcommons/ames,desc+CLMunsup,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9681676030158997
tdcommons/ames,desc+CLMunsup,215,COc1nncc2ccncc12,0.0861155241727829
tdcommons/ames,desc+CLMunsup,216,NNc1nncc2ccncc12,0.717258095741272
tdcommons/ames,desc+CLMunsup,217,COc1nncc2cnccc12,0.09919539839029312
tdcommons/ames,desc+CLMunsup,218,NNc1nncc2cnccc12,0.7676587104797363
tdcommons/ames,desc+CLMunsup,219,Clc1nncc2cnccc12,0.5072869658470154
tdcommons/ames,desc+CLMunsup,220,Clc1nncc2ccncc12,0.46582457423210144
tdcommons/ames,desc+CLMunsup,221,c1cc2cnncc2cn1,0.32375073432922363
tdcommons/ames,desc+CLMunsup,222,CC1=C(O)C(=O)C(O)CO1,0.2109157294034958
tdcommons/ames,desc+CLMunsup,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.7476862072944641
tdcommons/ames,desc+CLMunsup,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.8418439626693726
tdcommons/ames,desc+CLMunsup,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.49754366278648376
tdcommons/ames,desc+CLMunsup,226,c1ccc(-c2ccccc2)cc1,0.612978994846344
tdcommons/ames,desc+CLMunsup,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.9390219449996948
tdcommons/ames,desc+CLMunsup,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.7087113261222839
tdcommons/ames,desc+CLMunsup,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.8012589812278748
tdcommons/ames,desc+CLMunsup,230,Nc1ccccc1-c1ccccc1,0.7290822267532349
tdcommons/ames,desc+CLMunsup,231,O=Nc1cccc(-c2ccccc2)c1,0.7062172889709473
tdcommons/ames,desc+CLMunsup,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9519794583320618
tdcommons/ames,desc+CLMunsup,233,Nc1cccc(-c2ccccc2)c1,0.6728255152702332
tdcommons/ames,desc+CLMunsup,234,Cc1ccccc1-c1ccccc1,0.6901277899742126
tdcommons/ames,desc+CLMunsup,235,ONc1cccc(-c2ccccc2)c1,0.7863950133323669
tdcommons/ames,desc+CLMunsup,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9657407999038696
tdcommons/ames,desc+CLMunsup,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9748173952102661
tdcommons/ames,desc+CLMunsup,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.8865991830825806
tdcommons/ames,desc+CLMunsup,239,Nc1ccc(-c2ccccc2)cc1,0.8412643074989319
tdcommons/ames,desc+CLMunsup,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.2622617483139038
tdcommons/ames,desc+CLMunsup,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.958515465259552
tdcommons/ames,desc+CLMunsup,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.5783815383911133
tdcommons/ames,desc+CLMunsup,243,Fc1ccccc1-c1ccccc1,0.7240095734596252
tdcommons/ames,desc+CLMunsup,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.5882856249809265
tdcommons/ames,desc+CLMunsup,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9881525635719299
tdcommons/ames,desc+CLMunsup,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9774267673492432
tdcommons/ames,desc+CLMunsup,247,O=Nc1ccc(-c2ccccc2)cc1,0.74900883436203
tdcommons/ames,desc+CLMunsup,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.3014247417449951
tdcommons/ames,desc+CLMunsup,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.5356104969978333
tdcommons/ames,desc+CLMunsup,250,Cc1cc(-c2ccccc2C)ccc1N,0.7916248440742493
tdcommons/ames,desc+CLMunsup,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.29147663712501526
tdcommons/ames,desc+CLMunsup,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.8273693919181824
tdcommons/ames,desc+CLMunsup,253,COc1ccccc1-c1ccccc1,0.5027620196342468
tdcommons/ames,desc+CLMunsup,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.8900995850563049
tdcommons/ames,desc+CLMunsup,255,O=Nc1ccccc1-c1ccccc1,0.6044116616249084
tdcommons/ames,desc+CLMunsup,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.5376055240631104
tdcommons/ames,desc+CLMunsup,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.9631751179695129
tdcommons/ames,desc+CLMunsup,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.667081356048584
tdcommons/ames,desc+CLMunsup,259,Oc1ccccc1-c1ccccc1O,0.10745538026094437
tdcommons/ames,desc+CLMunsup,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.6158183813095093
tdcommons/ames,desc+CLMunsup,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9720583558082581
tdcommons/ames,desc+CLMunsup,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.4203757345676422
tdcommons/ames,desc+CLMunsup,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9635697603225708
tdcommons/ames,desc+CLMunsup,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9760311245918274
tdcommons/ames,desc+CLMunsup,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.4220665395259857
tdcommons/ames,desc+CLMunsup,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9464564323425293
tdcommons/ames,desc+CLMunsup,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.822624683380127
tdcommons/ames,desc+CLMunsup,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.8796331882476807
tdcommons/ames,desc+CLMunsup,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.9252855181694031
tdcommons/ames,desc+CLMunsup,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9767428040504456
tdcommons/ames,desc+CLMunsup,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.7675206065177917
tdcommons/ames,desc+CLMunsup,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.9513347148895264
tdcommons/ames,desc+CLMunsup,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.09369705617427826
tdcommons/ames,desc+CLMunsup,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.8174627423286438
tdcommons/ames,desc+CLMunsup,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9668825268745422
tdcommons/ames,desc+CLMunsup,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.6490824222564697
tdcommons/ames,desc+CLMunsup,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.8826514482498169
tdcommons/ames,desc+CLMunsup,278,Brc1ccccc1-c1ccccc1,0.45789384841918945
tdcommons/ames,desc+CLMunsup,279,Brc1cccc(-c2ccccc2)c1,0.5798944234848022
tdcommons/ames,desc+CLMunsup,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.8750863075256348
tdcommons/ames,desc+CLMunsup,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.5473954677581787
tdcommons/ames,desc+CLMunsup,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.851660430431366
tdcommons/ames,desc+CLMunsup,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.7645398378372192
tdcommons/ames,desc+CLMunsup,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.07686034590005875
tdcommons/ames,desc+CLMunsup,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.7640619874000549
tdcommons/ames,desc+CLMunsup,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.7435182929039001
tdcommons/ames,desc+CLMunsup,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.6534361839294434
tdcommons/ames,desc+CLMunsup,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9366967082023621
tdcommons/ames,desc+CLMunsup,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9009957909584045
tdcommons/ames,desc+CLMunsup,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.9191071391105652
tdcommons/ames,desc+CLMunsup,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.6442129015922546
tdcommons/ames,desc+CLMunsup,292,Oc1ccccc1-c1ccccc1,0.16136294603347778
tdcommons/ames,desc+CLMunsup,293,ONc1ccc(-c2ccccc2)cc1,0.8765377402305603
tdcommons/ames,desc+CLMunsup,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9752432107925415
tdcommons/ames,desc+CLMunsup,295,Oc1ccc(-c2ccccc2)cc1,0.5048651695251465
tdcommons/ames,desc+CLMunsup,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.9085297584533691
tdcommons/ames,desc+CLMunsup,297,ONc1ccccc1-c1ccccc1,0.48311713337898254
tdcommons/ames,desc+CLMunsup,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.9655793905258179
tdcommons/ames,desc+CLMunsup,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9537145495414734
tdcommons/ames,desc+CLMunsup,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.5795959234237671
tdcommons/ames,desc+CLMunsup,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.9067216515541077
tdcommons/ames,desc+CLMunsup,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9513020515441895
tdcommons/ames,desc+CLMunsup,303,O=Cc1cccc(-c2ccccc2)c1,0.22748802602291107
