task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CheMel,738,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,0.6336557269096375
tdcommons/ames,desc+CheMel,739,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.1300472766160965
tdcommons/ames,desc+CheMel,740,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.5022703409194946
tdcommons/ames,desc+CheMel,741,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.44289854168891907
tdcommons/ames,desc+CheMel,742,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.9040615558624268
tdcommons/ames,desc+CheMel,743,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,0.23053130507469177
tdcommons/ames,desc+CheMel,744,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.18355146050453186
tdcommons/ames,desc+CheMel,745,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,0.6015034317970276
tdcommons/ames,desc+CheMel,746,O=C(c1ccccc1)C1OC1c1ccccc1,0.3906683027744293
tdcommons/ames,desc+CheMel,747,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.15604302287101746
tdcommons/ames,desc+CheMel,748,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,0.9564995169639587
tdcommons/ames,desc+CheMel,749,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.9678727984428406
tdcommons/ames,desc+CheMel,750,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.18952497839927673
tdcommons/ames,desc+CheMel,751,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.04576318338513374
tdcommons/ames,desc+CheMel,752,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.15943831205368042
tdcommons/ames,desc+CheMel,753,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.5607345700263977
tdcommons/ames,desc+CheMel,754,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.5378272533416748
tdcommons/ames,desc+CheMel,755,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,0.8506259918212891
tdcommons/ames,desc+CheMel,756,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.07683419436216354
tdcommons/ames,desc+CheMel,757,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,0.987217128276825
tdcommons/ames,desc+CheMel,758,Oc1ccc(O)nn1,0.4395348131656647
tdcommons/ames,desc+CheMel,759,C[C@@H](O)CN(C)c1ccc(NN)nn1,0.7937453985214233
tdcommons/ames,desc+CheMel,760,CC(O)CN(C)c1ccc(NN)nn1,0.8112934827804565
tdcommons/ames,desc+CheMel,761,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.33215129375457764
tdcommons/ames,desc+CheMel,762,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,0.3603416383266449
tdcommons/ames,desc+CheMel,763,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,0.37575027346611023
tdcommons/ames,desc+CheMel,764,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,0.9869019985198975
tdcommons/ames,desc+CheMel,765,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,0.9855489134788513
tdcommons/ames,desc+CheMel,766,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,0.599425196647644
tdcommons/ames,desc+CheMel,767,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,0.7371775507926941
tdcommons/ames,desc+CheMel,768,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,0.7888627648353577
tdcommons/ames,desc+CheMel,769,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,0.8987027406692505
tdcommons/ames,desc+CheMel,770,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,0.8090534806251526
tdcommons/ames,desc+CheMel,771,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,0.939849853515625
tdcommons/ames,desc+CheMel,772,O=C1CCCN1c1ncc([N+](=O)[O-])s1,0.9633902907371521
tdcommons/ames,desc+CheMel,773,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.7615980505943298
tdcommons/ames,desc+CheMel,774,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.5739772319793701
tdcommons/ames,desc+CheMel,775,c1cc2c3c(c1)ccc1cccc(c13)C2,0.8957101702690125
tdcommons/ames,desc+CheMel,776,Cc1ccc2c3c1ccc1cccc(c13)C2,0.9480395913124084
tdcommons/ames,desc+CheMel,777,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,0.7225262522697449
tdcommons/ames,desc+CheMel,778,COP1(=S)OCc2ccccc2O1,0.23708485066890717
tdcommons/ames,desc+CheMel,779,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,0.7578052878379822
tdcommons/ames,desc+CheMel,780,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,0.7059628963470459
tdcommons/ames,desc+CheMel,781,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.7030654549598694
tdcommons/ames,desc+CheMel,782,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.6644919514656067
tdcommons/ames,desc+CheMel,783,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9873297214508057
tdcommons/ames,desc+CheMel,784,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9783464074134827
tdcommons/ames,desc+CheMel,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9926953315734863
tdcommons/ames,desc+CheMel,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9889948964118958
tdcommons/ames,desc+CheMel,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.8848357200622559
tdcommons/ames,desc+CheMel,788,C1CCC2CC3(CCC2C1)CO3,0.08491578698158264
tdcommons/ames,desc+CheMel,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.9047389030456543
tdcommons/ames,desc+CheMel,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.7230865359306335
tdcommons/ames,desc+CheMel,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.9508829712867737
tdcommons/ames,desc+CheMel,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.9556534290313721
tdcommons/ames,desc+CheMel,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.6679477095603943
tdcommons/ames,desc+CheMel,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.036747660487890244
tdcommons/ames,desc+CheMel,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.05857959762215614
tdcommons/ames,desc+CheMel,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.022388940677046776
tdcommons/ames,desc+CheMel,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.2084687203168869
tdcommons/ames,desc+CheMel,798,C1CC2OC2CCC2OC12,0.362956702709198
tdcommons/ames,desc+CheMel,799,C1COCCOCCOCCOCCOCCOCCO1,0.05201714113354683
tdcommons/ames,desc+CheMel,800,O=C1CSC(=S)N1,0.5568649768829346
tdcommons/ames,desc+CheMel,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.027574999257922173
tdcommons/ames,desc+CheMel,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.8444229960441589
tdcommons/ames,desc+CheMel,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.9119635224342346
tdcommons/ames,desc+CheMel,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9807790517807007
tdcommons/ames,desc+CheMel,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.6579339504241943
tdcommons/ames,desc+CheMel,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.6231943964958191
tdcommons/ames,desc+CheMel,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.18024200201034546
tdcommons/ames,desc+CheMel,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.08778917789459229
tdcommons/ames,desc+CheMel,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.9645964503288269
tdcommons/ames,desc+CheMel,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.6766512989997864
tdcommons/ames,desc+CheMel,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.9479324817657471
tdcommons/ames,desc+CheMel,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.6221433877944946
tdcommons/ames,desc+CheMel,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.5345189571380615
tdcommons/ames,desc+CheMel,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.11947329342365265
tdcommons/ames,desc+CheMel,815,c1ccc(COCc2ccccc2)cc1,0.2953988313674927
tdcommons/ames,desc+CheMel,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.930447518825531
tdcommons/ames,desc+CheMel,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.9624060988426208
tdcommons/ames,desc+CheMel,818,ClNc1nc(NCl)nc(NCl)n1,0.8060105443000793
tdcommons/ames,desc+CheMel,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.536349356174469
tdcommons/ames,desc+CheMel,820,Nc1nc(N)nc(N)n1,0.43480384349823
tdcommons/ames,desc+CheMel,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0774090364575386
tdcommons/ames,desc+CheMel,822,CC(C)Nc1nc(N)nc(Cl)n1,0.16828739643096924
tdcommons/ames,desc+CheMel,823,Oc1nc(Cl)nc(Cl)n1,0.09685283154249191
tdcommons/ames,desc+CheMel,824,Nc1nc(N)nc(Cl)n1,0.2560088038444519
tdcommons/ames,desc+CheMel,825,CCNc1nc(O)nc(NC(C)C)n1,0.39644625782966614
tdcommons/ames,desc+CheMel,826,CCNc1nc(Cl)nc(NCC)n1,0.19169458746910095
tdcommons/ames,desc+CheMel,827,Cc1nc(N)nc(N)n1,0.2835886478424072
tdcommons/ames,desc+CheMel,828,CCNc1nc(N)nc(Cl)n1,0.2985950708389282
tdcommons/ames,desc+CheMel,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.20465409755706787
tdcommons/ames,desc+CheMel,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.6901317834854126
tdcommons/ames,desc+CheMel,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.05384013429284096
tdcommons/ames,desc+CheMel,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.06050305441021919
tdcommons/ames,desc+CheMel,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.056096725165843964
tdcommons/ames,desc+CheMel,834,C1CC2(CCO1)CO2,0.15998756885528564
tdcommons/ames,desc+CheMel,835,c1ccc(N2CCNCC2)cc1,0.18455584347248077
tdcommons/ames,desc+CheMel,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.25099846720695496
tdcommons/ames,desc+CheMel,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.09175719320774078
tdcommons/ames,desc+CheMel,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.03473152592778206
tdcommons/ames,desc+CheMel,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.07836106419563293
tdcommons/ames,desc+CheMel,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.08911939710378647
tdcommons/ames,desc+CheMel,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.23183971643447876
tdcommons/ames,desc+CheMel,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.26742562651634216
tdcommons/ames,desc+CheMel,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.05411279946565628
tdcommons/ames,desc+CheMel,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.4850631356239319
tdcommons/ames,desc+CheMel,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.06121169403195381
tdcommons/ames,desc+CheMel,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.6458016037940979
tdcommons/ames,desc+CheMel,847,CC1=NC(N)=CC2c3ccccc3NC12,0.6399492025375366
tdcommons/ames,desc+CheMel,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.8786443471908569
tdcommons/ames,desc+CheMel,849,Cn1c(N)nc2nc3cccnc3cc21,0.8773106336593628
tdcommons/ames,desc+CheMel,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9856348633766174
tdcommons/ames,desc+CheMel,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9835858345031738
tdcommons/ames,desc+CheMel,852,OC1C=Cc2ccc3ncccc3c2C1O,0.2911982238292694
tdcommons/ames,desc+CheMel,853,OCC1COC(CCI)O1,0.6853971481323242
tdcommons/ames,desc+CheMel,854,CC(I)C1OCC(CO)O1,0.533842146396637
tdcommons/ames,desc+CheMel,855,C1COCO1,0.18452928960323334
tdcommons/ames,desc+CheMel,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.48444730043411255
tdcommons/ames,desc+CheMel,857,OC[C@@H]1CO[C@@H](CCI)O1,0.7109247446060181
tdcommons/ames,desc+CheMel,858,CCOc1ccccc1OCC1CNCCO1,0.1300114244222641
tdcommons/ames,desc+CheMel,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.049587078392505646
tdcommons/ames,desc+CheMel,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.07871200889348984
tdcommons/ames,desc+CheMel,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.17154867947101593
tdcommons/ames,desc+CheMel,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.031718909740448
tdcommons/ames,desc+CheMel,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.7423598170280457
tdcommons/ames,desc+CheMel,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.42290550470352173
tdcommons/ames,desc+CheMel,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.940224826335907
tdcommons/ames,desc+CheMel,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.01884136162698269
tdcommons/ames,desc+CheMel,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.25347959995269775
tdcommons/ames,desc+CheMel,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.262239545583725
tdcommons/ames,desc+CheMel,869,S=C(NC1CCCCC1)NC1CCCCC1,0.11432155966758728
tdcommons/ames,desc+CheMel,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.027478953823447227
tdcommons/ames,desc+CheMel,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.8819704651832581
tdcommons/ames,desc+CheMel,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.9243884682655334
tdcommons/ames,desc+CheMel,873,Clc1nncc2cccnc12,0.2831317186355591
tdcommons/ames,desc+CheMel,874,COc1nncc2cccnc12,0.23436087369918823
tdcommons/ames,desc+CheMel,875,NNc1nncc2ncccc12,0.7576314210891724
tdcommons/ames,desc+CheMel,876,c1cnc2cnncc2c1,0.18704693019390106
tdcommons/ames,desc+CheMel,877,NNc1nncc2cccnc12,0.8190094232559204
tdcommons/ames,desc+CheMel,878,Clc1nncc2ncccc12,0.47801071405410767
tdcommons/ames,desc+CheMel,879,COc1nncc2ncccc12,0.5291838645935059
tdcommons/ames,desc+CheMel,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.46369668841362
tdcommons/ames,desc+CheMel,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.9545358419418335
tdcommons/ames,desc+CheMel,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.5251185894012451
tdcommons/ames,desc+CheMel,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.6189078688621521
tdcommons/ames,desc+CheMel,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.15630657970905304
tdcommons/ames,desc+CheMel,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.23440566658973694
tdcommons/ames,desc+CheMel,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.7354147434234619
tdcommons/ames,desc+CheMel,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.1451946496963501
tdcommons/ames,desc+CheMel,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.8793951272964478
tdcommons/ames,desc+CheMel,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.6641666889190674
tdcommons/ames,desc+CheMel,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.8315700888633728
tdcommons/ames,desc+CheMel,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.7683533430099487
tdcommons/ames,desc+CheMel,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.7044098973274231
tdcommons/ames,desc+CheMel,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.738080620765686
tdcommons/ames,desc+CheMel,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.6631737351417542
tdcommons/ames,desc+CheMel,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.7575392723083496
tdcommons/ames,desc+CheMel,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.7960039973258972
tdcommons/ames,desc+CheMel,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.8847121596336365
tdcommons/ames,desc+CheMel,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.4374096989631653
tdcommons/ames,desc+CheMel,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.3503616452217102
tdcommons/ames,desc+CheMel,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.07427007704973221
tdcommons/ames,desc+CheMel,901,O=NN1CCC(=O)CC1,0.9725093841552734
tdcommons/ames,desc+CheMel,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.5448861718177795
tdcommons/ames,desc+CheMel,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.3096686899662018
tdcommons/ames,desc+CheMel,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.16187502443790436
tdcommons/ames,desc+CheMel,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.8311377167701721
tdcommons/ames,desc+CheMel,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.8798239827156067
tdcommons/ames,desc+CheMel,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.8616244792938232
tdcommons/ames,desc+CheMel,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.9017630815505981
tdcommons/ames,desc+CheMel,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.023732272908091545
tdcommons/ames,desc+CheMel,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.041521478444337845
tdcommons/ames,desc+CheMel,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.8370586037635803
tdcommons/ames,desc+CheMel,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.7530261278152466
tdcommons/ames,desc+CheMel,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.7672491669654846
tdcommons/ames,desc+CheMel,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.6271646618843079
tdcommons/ames,desc+CheMel,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.9061817526817322
tdcommons/ames,desc+CheMel,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.9271165728569031
tdcommons/ames,desc+CheMel,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.6097521781921387
tdcommons/ames,desc+CheMel,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.9035611748695374
tdcommons/ames,desc+CheMel,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.10615237057209015
tdcommons/ames,desc+CheMel,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.3568151295185089
tdcommons/ames,desc+CheMel,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.3340303897857666
tdcommons/ames,desc+CheMel,922,CC1(C)SSCC(C(=O)O)NC1=O,0.09178262948989868
tdcommons/ames,desc+CheMel,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.6567561030387878
tdcommons/ames,desc+CheMel,924,c1ccc(C2NC2c2ccccc2)cc1,0.6677855849266052
tdcommons/ames,desc+CheMel,925,Fc1cccc2ccc3ncccc3c12,0.9242334365844727
tdcommons/ames,desc+CheMel,926,Nc1cnc2ccc3ccccc3c2c1,0.9908122420310974
tdcommons/ames,desc+CheMel,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.8137919902801514
tdcommons/ames,desc+CheMel,928,Fc1cccc2c1ccc1ncccc12,0.9613147974014282
tdcommons/ames,desc+CheMel,929,c1ccc2c(c1)ccc1ncccc12,0.9687781929969788
tdcommons/ames,desc+CheMel,930,Fc1cnc2ccc3ccccc3c2c1,0.9182749390602112
tdcommons/ames,desc+CheMel,931,Fc1ccc(F)c2c1ccc1ncccc12,0.9179125428199768
tdcommons/ames,desc+CheMel,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.6896932125091553
tdcommons/ames,desc+CheMel,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.6862491369247437
tdcommons/ames,desc+CheMel,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.5730823874473572
tdcommons/ames,desc+CheMel,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.137719064950943
tdcommons/ames,desc+CheMel,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.5691975951194763
tdcommons/ames,desc+CheMel,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.03442546725273132
tdcommons/ames,desc+CheMel,938,O=C(OCc1ccccc1)c1ccccc1O,0.12339969724416733
tdcommons/ames,desc+CheMel,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.7139445543289185
tdcommons/ames,desc+CheMel,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.69989013671875
tdcommons/ames,desc+CheMel,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.8593788146972656
tdcommons/ames,desc+CheMel,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.26122212409973145
tdcommons/ames,desc+CheMel,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.8678783774375916
tdcommons/ames,desc+CheMel,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.8025231957435608
tdcommons/ames,desc+CheMel,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.4837478697299957
tdcommons/ames,desc+CheMel,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.7991611957550049
tdcommons/ames,desc+CheMel,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.21532559394836426
tdcommons/ames,desc+CheMel,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.03696644306182861
