embedding,mode,klass,pair_id,effect,n_live_dims
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_044,0.2701065822299081,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_045,0.3279957358032302,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_046,1.241269717413234,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_047,0.4099505520879831,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_048,0.5351098299801389,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_049,0.28129862995685995,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_050,0.306294740245248,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_051,0.6464208804712046,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_052,0.6320127194467576,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_053,0.4886640090644494,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_054,0.4172140655480898,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_055,0.4515255300986378,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_056,0.23036679491889994,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_057,1.3307193420644767,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_058,0.46537644003325246,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_059,0.2916205262704647,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_060,0.34132678230198965,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_061,0.6834024061216185,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_062,0.5921611898591476,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_063,0.9212262570896577,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_064,0.6992391766448471,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_065,0.6987032940072216,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_066,0.6659946308522595,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_067,1.136609552027592,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_068,2.186726128741458,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_069,0.8261867693376075,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_070,0.521729101143538,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_071,0.8526579112667113,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_072,0.4785815725277962,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_073,0.745331808379988,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_074,0.49193637172498633,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_075,0.508708409954136,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_076,0.621041149927902,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_077,0.41055414761970266,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_078,0.7961934353172871,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_079,0.5198162077614888,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_080,0.4104017429870629,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_081,0.23016849391295768,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_082,0.29167618247539506,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_083,0.558605840248913,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_084,0.4633554408787047,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_085,0.3922906047477436,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_086,1.4263872995015605,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_087,1.11587503786033,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_088,0.6136470876047071,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_089,0.4534390743387642,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_090,0.6547089282334374,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_091,0.5477343265709754,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_092,0.390180078320779,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_093,0.2923099045221962,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_094,0.3518100495373147,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_095,0.36512409057937734,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_096,0.6833471770995588,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_097,1.1176603501792866,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_098,0.35236063073610696,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_099,0.4971722039403031,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_100,0.3509288257264288,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_101,2.84874526452811,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_102,1.284288624104396,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_103,0.8232075941950318,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_104,0.4825869524186762,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_105,0.6722080369865603,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_106,1.8110708301101655,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_107,0.39828038807218946,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_108,0.3853124803721612,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_109,0.46882308729223404,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_110,1.1330707799369493,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_111,1.1344399681672008,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_112,0.8438916000470863,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_113,0.8194715745347961,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_114,0.2721050239806512,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_115,0.672126429457277,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_116,0.5918074519978419,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_117,0.77749655245392,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_118,0.47279788446759796,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_119,0.5637403132872232,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_120,0.31713609952717936,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_121,0.5181360339086796,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_122,0.6364982018145379,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_123,0.3957879337967924,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_124,0.4268948926308735,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_125,0.4655205211749536,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_126,0.8236404695134569,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_127,0.3381898213781889,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_128,0.3106486553522397,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_129,0.7404951569512694,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_130,0.2829905352503728,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_131,0.6596794436053387,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_132,0.3718346882716112,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_133,0.5141944107260935,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_134,0.47198409517255485,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_135,0.23286902163430714,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_136,0.32581109352782456,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_137,0.8901123519484646,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_138,0.39340323755161805,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_139,0.49315067201898477,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_140,0.30497347059243857,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_141,0.46772246641775994,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_142,0.44624965334467165,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_143,0.4632612315697632,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_144,0.3674060335577499,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_145,0.3214501229154717,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_146,0.3069430723763423,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_147,0.6584927530190127,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_148,0.32115685470299904,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_149,0.6649865818122973,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_150,0.4750903416933784,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_151,1.0682853580558889,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_152,0.9924381611085982,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_153,0.583891728109891,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_154,0.3736675779098368,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_155,0.1924625055740298,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_156,0.5936141952328714,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_157,0.8019993317712416,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_158,0.4037890539923091,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_159,0.35232558613350723,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_160,0.6491509399891223,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_161,0.33872716579046985,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_162,0.443198956873332,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_163,0.5557628878431249,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_164,0.5105758141167422,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_165,0.900440757111681,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_166,0.858174813431413,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_167,0.3504385112521245,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_168,0.4693350760646458,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_169,0.7865528207331453,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_170,1.2758939109210627,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_171,0.2598261844624796,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_172,0.2903845777901517,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_173,0.499572750815074,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_174,0.3458662853922662,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_175,0.7146360834099287,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_176,0.30622220573894327,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_177,0.2879365617674518,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_178,0.42110724800603294,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_179,0.3469530631010156,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_180,0.718750087684575,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_181,0.49788030245809756,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_182,0.6374157532987966,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_183,0.6891958847477084,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_184,0.3238349094524018,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_185,0.5282842438151281,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_186,0.4382427364506841,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_187,2.2033758938691386,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_188,0.38018611333880964,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_189,0.7346916640937075,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_190,0.751297320984767,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_191,0.968153144907135,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_192,0.9765311590631582,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_193,0.3586849246630158,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_194,0.607468719081346,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_195,0.34983867817653264,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_196,0.4067777049279433,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_197,0.5039854235263453,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_198,0.7587494467029554,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_199,0.6524900592579428,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_200,0.5070580826377437,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_201,0.35896360808453903,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_202,0.48593854561363864,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_203,0.7581358555261806,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_204,0.4982087031097405,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_205,0.40562287033540473,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_206,0.34418452458505755,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_207,0.35777261873437594,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_208,0.44576719966780665,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_209,1.4658830251734873,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_210,0.4658737798896527,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_211,0.5246034244953912,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_212,0.4063521836728322,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_213,0.8067913457209113,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_214,0.40280049546213614,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_215,0.19303024625288687,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_216,0.9542224660397913,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_217,0.45447467031710737,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_218,0.45310129014408296,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_219,0.4249600983146489,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_220,0.4802128741143406,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_221,0.31031353052017846,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_222,0.34912117279484545,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_223,0.5086039125932253,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_224,0.35011313736201766,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_225,0.2697716389101714,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_226,0.8881200949009206,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_227,0.3921813161363271,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_228,0.3791976434416153,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_229,0.46168746480233547,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_230,0.40084678345658553,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_231,0.36912919775999914,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_232,0.3948177833578727,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_233,0.3210536979468361,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_234,0.6214325306725174,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_235,0.321027678642362,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_236,1.3512011526369518,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_237,0.3800046540326944,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_238,0.4891177545036649,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_239,0.5465796968570408,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_240,0.5445398454114636,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_241,0.39867537689041893,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_242,0.689416211921645,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_243,0.28647669244359447,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_244,0.3152527882167414,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_245,0.5588504879184948,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_246,0.3553885864152527,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_247,0.5005127821384493,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_248,0.3870145234575305,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_249,0.5218340623472988,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_250,0.46044166197174735,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_251,0.31637076738875425,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_252,0.7525628443440581,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_253,0.4877909133971548,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_254,0.3533822079625019,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_255,0.6444446440457888,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_256,0.22102574598114294,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_257,0.30761918229977586,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_258,1.378697039670205,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_259,0.6104875228583162,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_260,0.36489640491388475,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_261,0.361017209625921,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_262,0.47355176752692457,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_263,0.8498293961527154,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_264,0.48805191086350425,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_265,0.4310778677436897,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_266,0.704635265903648,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_267,0.41612228175202765,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_268,0.35884955239389205,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_269,0.6957573446424605,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_270,0.5734812857373879,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_271,0.2934133685365487,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_272,0.3164745609369322,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_273,0.8360959164866217,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_274,0.4846964463490395,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_275,0.35632265604440055,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_276,0.4414376862291786,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_277,0.5328929806987535,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_278,0.2309651942704126,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_279,0.5908383403132941,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_280,0.3808677822669073,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_281,0.4234349328682857,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_282,0.2322167756403784,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_283,0.2358223725353737,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_284,0.41051879512733164,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_285,0.43216716152885387,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_286,0.6612314690689995,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_287,0.4422113345791836,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_288,0.37579314406395176,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_289,0.35025737850143146,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_290,0.3440033975295681,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_291,0.32435701207647466,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_292,0.698421091903322,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_293,0.27645423354675647,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_294,0.43334093914955174,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_295,0.4778328231306071,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_296,0.46555843443496797,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_297,0.29934408916507654,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_298,0.5128471580018982,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_299,0.5125075887633034,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_300,0.2690086809938603,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_301,0.48348478740386447,512
