embedding,mode,klass,pair_id,effect,n_live_dims
CLIMB unsup,matched_mw,A,matched_mw_322,1.7250559278142763,512
CLIMB unsup,matched_mw,A,matched_mw_323,1.5748841430060427,512
CLIMB unsup,matched_mw,A,matched_mw_324,1.9130718799245643,512
CLIMB unsup,matched_mw,A,matched_mw_325,1.8203149583725036,512
CLIMB unsup,matched_mw,A,matched_mw_326,1.5335656556244341,512
CLIMB unsup,matched_mw,A,matched_mw_327,2.0552425729571846,512
CLIMB unsup,matched_mw,A,matched_mw_328,2.3500897411940316,512
CLIMB unsup,matched_mw,A,matched_mw_329,3.344097710271378,512
CLIMB unsup,matched_mw,A,matched_mw_330,3.1123871946813013,512
CLIMB unsup,matched_mw,A,matched_mw_331,1.6732976336001841,512
CLIMB unsup,matched_mw,A,matched_mw_332,3.3267374354089148,512
CLIMB unsup,matched_mw,A,matched_mw_333,2.719048214227447,512
CLIMB unsup,matched_mw,A,matched_mw_334,3.6314543889461057,512
CLIMB unsup,matched_mw,A,matched_mw_335,1.4714686646494097,512
CLIMB unsup,matched_mw,A,matched_mw_336,1.7117639482474916,512
CLIMB unsup,matched_mw,A,matched_mw_337,2.027477736954477,512
CLIMB unsup,matched_mw,A,matched_mw_338,2.388431574263593,512
CLIMB unsup,matched_mw,A,matched_mw_339,1.79502750632596,512
CLIMB unsup,matched_mw,A,matched_mw_340,1.9654532855431353,512
CLIMB unsup,matched_mw,A,matched_mw_341,2.1379064121322524,512
CLIMB unsup,matched_mw,A,matched_mw_342,2.054357013904698,512
CLIMB unsup,matched_mw,A,matched_mw_343,2.096095798958201,512
CLIMB unsup,matched_mw,A,matched_mw_344,2.1568739735313733,512
CLIMB unsup,matched_mw,A,matched_mw_345,2.4718113116606037,512
CLIMB unsup,matched_mw,A,matched_mw_346,2.197000710998624,512
CLIMB unsup,matched_mw,A,matched_mw_347,1.9950416387582526,512
CLIMB unsup,matched_mw,A,matched_mw_348,1.990641997019595,512
CLIMB unsup,matched_mw,A,matched_mw_349,2.170835190658674,512
CLIMB unsup,matched_mw,A,matched_mw_350,2.6356801393356206,512
CLIMB unsup,matched_mw,A,matched_mw_351,2.62652140465089,512
CLIMB unsup,matched_mw,A,matched_mw_352,1.8140063763615921,512
CLIMB unsup,matched_mw,A,matched_mw_353,2.105592414571993,512
CLIMB unsup,matched_mw,A,matched_mw_354,1.713110090988891,512
CLIMB unsup,matched_mw,A,matched_mw_355,1.36783035343854,512
CLIMB unsup,matched_mw,A,matched_mw_356,0.5726632713448023,512
CLIMB unsup,matched_mw,A,matched_mw_357,1.4467502558360574,512
CLIMB unsup,matched_mw,A,matched_mw_358,1.7747315608321654,512
CLIMB unsup,matched_mw,A,matched_mw_359,2.009842815889186,512
CLIMB unsup,matched_mw,A,matched_mw_360,1.4885841563122864,512
CLIMB unsup,matched_mw,A,matched_mw_361,1.8666131412637126,512
CLIMB unsup,matched_mw,A,matched_mw_362,1.2130664557751212,512
CLIMB unsup,matched_mw,A,matched_mw_363,1.286754206341738,512
CLIMB unsup,matched_mw,A,matched_mw_364,2.2732647815471454,512
CLIMB unsup,matched_mw,A,matched_mw_365,2.96193424761766,512
CLIMB unsup,matched_mw,A,matched_mw_366,2.70849517609599,512
CLIMB unsup,matched_mw,A,matched_mw_367,1.2581917362767603,512
CLIMB unsup,matched_mw,A,matched_mw_368,1.2045672822908255,512
CLIMB unsup,matched_mw,A,matched_mw_369,1.2605146301339614,512
CLIMB unsup,matched_mw,A,matched_mw_370,0.9673391674867323,512
CLIMB unsup,matched_mw,A,matched_mw_371,1.0670520948253504,512
CLIMB unsup,matched_mw,A,matched_mw_372,1.1192573451031242,512
CLIMB unsup,matched_mw,A,matched_mw_373,1.3578076877311815,512
CLIMB unsup,matched_mw,A,matched_mw_374,1.3847265851475883,512
CLIMB unsup,matched_mw,A,matched_mw_375,0.9311716929811341,512
CLIMB unsup,matched_mw,A,matched_mw_376,1.873946443030102,512
CLIMB unsup,matched_mw,A,matched_mw_377,1.240813076991397,512
CLIMB unsup,matched_mw,A,matched_mw_378,1.110869726173546,512
CLIMB unsup,matched_mw,A,matched_mw_379,2.5144494909722432,512
CLIMB unsup,matched_mw,A,matched_mw_380,2.5500448479157303,512
CLIMB unsup,matched_mw,A,matched_mw_381,2.156345177596802,512
CLIMB unsup,matched_mw,A,matched_mw_382,1.3415842258463448,512
CLIMB unsup,matched_mw,A,matched_mw_383,1.233760380642214,512
CLIMB unsup,matched_mw,A,matched_mw_384,1.1069159881076613,512
CLIMB unsup,matched_mw,A,matched_mw_385,1.0346090176816376,512
CLIMB unsup,matched_mw,A,matched_mw_386,2.548597404263254,512
CLIMB unsup,matched_mw,A,matched_mw_387,2.1052851985705865,512
CLIMB unsup,matched_mw,A,matched_mw_388,1.2977623204955562,512
CLIMB unsup,matched_mw,A,matched_mw_389,1.3271377246437286,512
CLIMB unsup,matched_mw,A,matched_mw_390,1.338658847898242,512
CLIMB unsup,matched_mw,A,matched_mw_391,1.2703375474844452,512
CLIMB unsup,matched_mw,A,matched_mw_392,2.7772641738292663,512
CLIMB unsup,matched_mw,A,matched_mw_393,2.54797753021816,512
CLIMB unsup,matched_mw,A,matched_mw_394,1.4948856973583742,512
CLIMB unsup,matched_mw,A,matched_mw_395,1.616065614098969,512
CLIMB unsup,matched_mw,A,matched_mw_396,1.576774393216082,512
CLIMB unsup,matched_mw,A,matched_mw_397,1.5067686090936878,512
CLIMB unsup,matched_mw,A,matched_mw_398,1.2019125346208075,512
CLIMB unsup,matched_mw,A,matched_mw_399,1.5290252687043933,512
CLIMB unsup,matched_mw,A,matched_mw_400,1.9007373184092906,512
CLIMB unsup,matched_mw,A,matched_mw_401,2.7449706784280914,512
CLIMB unsup,matched_mw,A,matched_mw_402,1.3904922375898758,512
CLIMB unsup,matched_mw,A,matched_mw_403,2.475300285533402,512
CLIMB unsup,matched_mw,A,matched_mw_404,1.8866510337000082,512
CLIMB unsup,matched_mw,A,matched_mw_405,1.9662821382421394,512
CLIMB unsup,matched_mw,A,matched_mw_406,3.1700232064223495,512
CLIMB unsup,matched_mw,A,matched_mw_407,1.0574088485928061,512
CLIMB unsup,matched_mw,A,matched_mw_408,0.9606382078880514,512
CLIMB unsup,matched_mw,A,matched_mw_409,1.4363744046727525,512
CLIMB unsup,matched_mw,A,matched_mw_410,1.6566270072341394,512
CLIMB unsup,matched_mw,A,matched_mw_411,2.07517696072727,512
CLIMB unsup,matched_mw,A,matched_mw_412,2.018802693197285,512
CLIMB unsup,matched_mw,A,matched_mw_413,1.8341330446998492,512
CLIMB unsup,matched_mw,A,matched_mw_414,1.3088368847197789,512
CLIMB unsup,matched_mw,A,matched_mw_415,1.7664355926672546,512
CLIMB unsup,matched_mw,A,matched_mw_416,1.8820763958306745,512
CLIMB unsup,matched_mw,A,matched_mw_417,1.6977154686815537,512
CLIMB unsup,matched_mw,A,matched_mw_418,2.1325642234124533,512
CLIMB unsup,matched_mw,A,matched_mw_419,1.2753123836781186,512
CLIMB unsup,matched_mw,A,matched_mw_420,2.171322998976189,512
CLIMB unsup,matched_mw,A,matched_mw_421,1.7458354555702604,512
CLIMB unsup,matched_mw,A,matched_mw_422,2.1108661342177553,512
CLIMB unsup,matched_mw,A,matched_mw_423,1.972123027961723,512
CLIMB unsup,matched_mw,A,matched_mw_424,2.0792645371706087,512
CLIMB unsup,matched_mw,A,matched_mw_425,1.9496979817659579,512
CLIMB unsup,matched_mw,A,matched_mw_426,2.904788910313209,512
CLIMB unsup,matched_mw,A,matched_mw_427,2.903992255886253,512
CLIMB unsup,matched_mw,A,matched_mw_428,1.9543581345208456,512
CLIMB unsup,matched_mw,A,matched_mw_429,1.0286392645969704,512
CLIMB unsup,matched_mw,A,matched_mw_430,2.8480764952550017,512
CLIMB unsup,matched_mw,A,matched_mw_431,2.8936772730797746,512
CLIMB unsup,matched_mw,A,matched_mw_432,2.7478796821645273,512
CLIMB unsup,matched_mw,A,matched_mw_433,2.5128688135482213,512
CLIMB unsup,matched_mw,A,matched_mw_434,1.9781963754528957,512
CLIMB unsup,matched_mw,A,matched_mw_435,3.4427885180219153,512
CLIMB unsup,matched_mw,A,matched_mw_436,2.299345857167683,512
CLIMB unsup,matched_mw,A,matched_mw_437,3.1832164831798284,512
CLIMB unsup,matched_mw,A,matched_mw_438,3.325319914651612,512
CLIMB unsup,matched_mw,A,matched_mw_439,1.2409567819083533,512
CLIMB unsup,matched_mw,A,matched_mw_440,2.2095325012695923,512
CLIMB unsup,matched_mw,A,matched_mw_441,2.745404074336456,512
CLIMB unsup,matched_mw,A,matched_mw_442,2.9715311389199317,512
CLIMB unsup,matched_mw,A,matched_mw_443,2.418582134337931,512
CLIMB unsup,matched_mw,A,matched_mw_444,2.523473972201414,512
CLIMB unsup,matched_mw,A,matched_mw_445,2.0253571293675203,512
CLIMB unsup,matched_mw,A,matched_mw_446,3.280477412113682,512
CLIMB unsup,matched_mw,A,matched_mw_447,1.7169226191770555,512
CLIMB unsup,matched_mw,A,matched_mw_448,1.2576106537914646,512
CLIMB unsup,matched_mw,A,matched_mw_449,1.5035623644121021,512
CLIMB unsup,matched_mw,A,matched_mw_450,3.0653754030044884,512
CLIMB unsup,matched_mw,A,matched_mw_451,0.5515100866032192,512
CLIMB unsup,matched_mw,A,matched_mw_452,2.9427406451445504,512
CLIMB unsup,matched_mw,A,matched_mw_453,1.934571145164193,512
CLIMB unsup,matched_mw,A,matched_mw_454,1.7552829883432794,512
CLIMB unsup,matched_mw,A,matched_mw_455,2.2174858901624255,512
CLIMB unsup,matched_mw,A,matched_mw_456,2.1072539096479943,512
CLIMB unsup,matched_mw,A,matched_mw_457,1.808020282079436,512
CLIMB unsup,matched_mw,A,matched_mw_458,1.534045971918033,512
CLIMB unsup,matched_mw,A,matched_mw_459,2.2622367918050186,512
CLIMB unsup,matched_mw,A,matched_mw_460,1.828245246395894,512
CLIMB unsup,matched_mw,A,matched_mw_461,2.081017379429567,512
CLIMB unsup,matched_mw,A,matched_mw_462,1.8537025244529959,512
CLIMB unsup,matched_mw,A,matched_mw_463,2.3336384103022896,512
CLIMB unsup,matched_mw,A,matched_mw_464,2.2304188228429496,512
CLIMB unsup,matched_mw,A,matched_mw_465,2.3502271741885137,512
CLIMB unsup,matched_mw,A,matched_mw_466,1.3491103287316477,512
CLIMB unsup,matched_mw,A,matched_mw_467,2.3941045810890964,512
CLIMB unsup,matched_mw,A,matched_mw_468,1.7425823958096105,512
CLIMB unsup,matched_mw,A,matched_mw_469,3.3328776939289013,512
CLIMB unsup,matched_mw,A,matched_mw_470,3.3900312918160758,512
CLIMB unsup,matched_mw,A,matched_mw_471,2.000581925084324,512
CLIMB unsup,matched_mw,A,matched_mw_472,2.856807239746932,512
CLIMB unsup,matched_mw,A,matched_mw_473,3.308969449589004,512
CLIMB unsup,matched_mw,A,matched_mw_474,2.3825654892188806,512
CLIMB unsup,matched_mw,A,matched_mw_475,1.8135085855555892,512
CLIMB unsup,matched_mw,A,matched_mw_476,1.302434707371102,512
CLIMB unsup,matched_mw,A,matched_mw_477,1.961450608656162,512
CLIMB unsup,matched_mw,A,matched_mw_478,2.533002226606304,512
CLIMB unsup,matched_mw,A,matched_mw_479,2.3649838577447926,512
CLIMB unsup,matched_mw,A,matched_mw_480,1.181608570860382,512
CLIMB unsup,matched_mw,A,matched_mw_481,2.4752277747078972,512
CLIMB unsup,matched_mw,A,matched_mw_482,1.8614599394136981,512
CLIMB unsup,matched_mw,A,matched_mw_483,2.1385940602143134,512
CLIMB unsup,matched_mw,A,matched_mw_484,1.982344714813315,512
CLIMB unsup,matched_mw,A,matched_mw_485,2.2110703187324368,512
CLIMB unsup,matched_mw,A,matched_mw_486,2.459805329925493,512
CLIMB unsup,matched_mw,A,matched_mw_487,1.8715950298955195,512
CLIMB unsup,matched_mw,A,matched_mw_488,1.3240236780981338,512
CLIMB unsup,matched_mw,A,matched_mw_489,1.2350144595203476,512
CLIMB unsup,matched_mw,A,matched_mw_490,0.8349983942608447,512
CLIMB unsup,matched_mw,A,matched_mw_491,2.0302686649521045,512
CLIMB unsup,matched_mw,A,matched_mw_492,2.656872294327917,512
CLIMB unsup,matched_mw,A,matched_mw_493,2.502054623133245,512
CLIMB unsup,matched_mw,A,matched_mw_494,0.9631929746673796,512
CLIMB unsup,matched_mw,A,matched_mw_495,1.0649497300036597,512
CLIMB unsup,matched_mw,A,matched_mw_496,1.2316911698410107,512
CLIMB unsup,matched_mw,A,matched_mw_497,1.4047372264201186,512
CLIMB unsup,matched_mw,A,matched_mw_498,1.8137219458425744,512
CLIMB unsup,matched_mw,A,matched_mw_499,1.907552813690573,512
CLIMB unsup,matched_mw,A,matched_mw_500,1.7004188158574,512
CLIMB unsup,matched_mw,A,matched_mw_501,1.771665434548129,512
CLIMB unsup,matched_mw,A,matched_mw_502,1.2955254518788772,512
CLIMB unsup,matched_mw,A,matched_mw_503,1.4540640275165357,512
CLIMB unsup,matched_mw,A,matched_mw_504,1.3313815041427741,512
CLIMB unsup,matched_mw,A,matched_mw_505,1.0255875387228681,512
CLIMB unsup,matched_mw,A,matched_mw_506,1.0636693738184217,512
CLIMB unsup,matched_mw,A,matched_mw_507,0.9189367717829942,512
CLIMB unsup,matched_mw,A,matched_mw_508,1.4492257074487016,512
CLIMB unsup,matched_mw,A,matched_mw_509,1.8451872555113047,512
CLIMB unsup,matched_mw,A,matched_mw_510,1.626011300025169,512
CLIMB unsup,matched_mw,A,matched_mw_511,1.1863775505021223,512
CLIMB unsup,matched_mw,A,matched_mw_512,1.8250382487606107,512
CLIMB unsup,matched_mw,A,matched_mw_513,1.4082418408021078,512
CLIMB unsup,matched_mw,A,matched_mw_514,1.315471962386747,512
CLIMB unsup,matched_mw,A,matched_mw_515,1.3837305654311804,512
CLIMB unsup,matched_mw,A,matched_mw_516,2.306501512280096,512
CLIMB unsup,matched_mw,A,matched_mw_517,2.3934438408475716,512
CLIMB unsup,matched_mw,A,matched_mw_518,1.3059691754056224,512
CLIMB unsup,matched_mw,A,matched_mw_519,1.9408390148783643,512
CLIMB unsup,matched_mw,A,matched_mw_520,2.374305450295606,512
CLIMB unsup,matched_mw,A,matched_mw_521,1.8785177920103888,512
CLIMB unsup,matched_mw,A,matched_mw_522,1.6398176495887946,512
CLIMB unsup,matched_mw,A,matched_mw_523,1.6936870935227595,512
CLIMB unsup,matched_mw,A,matched_mw_524,1.6012064153823113,512
CLIMB unsup,matched_mw,A,matched_mw_525,1.816895950532361,512
CLIMB unsup,matched_mw,A,matched_mw_526,1.4142086488425016,512
CLIMB unsup,matched_mw,A,matched_mw_527,1.3550079833993987,512
CLIMB unsup,matched_mw,A,matched_mw_528,1.654415526164209,512
CLIMB unsup,matched_mw,A,matched_mw_529,1.8895601180607733,512
CLIMB unsup,matched_mw,A,matched_mw_530,1.293388608271451,512
CLIMB unsup,matched_mw,A,matched_mw_531,1.8424329385661484,512
CLIMB unsup,matched_mw,A,matched_mw_532,1.8839858442151558,512
CLIMB unsup,matched_mw,A,matched_mw_533,1.9256724477313671,512
CLIMB unsup,matched_mw,A,matched_mw_534,2.211642707254767,512
CLIMB unsup,matched_mw,A,matched_mw_535,1.446547225188809,512
CLIMB unsup,matched_mw,A,matched_mw_536,1.2402809381427125,512
CLIMB unsup,matched_mw,A,matched_mw_537,1.549905612072774,512
CLIMB unsup,matched_mw,A,matched_mw_538,1.7727096464475345,512
CLIMB unsup,matched_mw,A,matched_mw_539,1.381076003965769,512
CLIMB unsup,matched_mw,A,matched_mw_540,1.0979482913133698,512
CLIMB unsup,matched_mw,A,matched_mw_541,0.9103956663755164,512
CLIMB unsup,matched_mw,A,matched_mw_542,1.9188022208512205,512
CLIMB unsup,matched_mw,A,matched_mw_543,1.9040653379883359,512
CLIMB unsup,matched_mw,A,matched_mw_544,1.3837214754041494,512
CLIMB unsup,matched_mw,A,matched_mw_545,1.5444503910067444,512
CLIMB unsup,matched_mw,A,matched_mw_546,1.853054122656168,512
CLIMB unsup,matched_mw,A,matched_mw_547,1.6982785001089007,512
CLIMB unsup,matched_mw,A,matched_mw_548,1.6096326186008738,512
CLIMB unsup,matched_mw,A,matched_mw_549,2.3358532780150205,512
CLIMB unsup,matched_mw,A,matched_mw_550,1.7382330988050474,512
CLIMB unsup,matched_mw,A,matched_mw_551,1.0797283983790877,512
CLIMB unsup,matched_mw,A,matched_mw_552,1.8742996426197267,512
CLIMB unsup,matched_mw,A,matched_mw_553,2.0593396508027664,512
CLIMB unsup,matched_mw,A,matched_mw_554,1.5473613314643209,512
CLIMB unsup,matched_mw,A,matched_mw_555,1.7558714594303602,512
CLIMB unsup,matched_mw,A,matched_mw_556,2.047303058973446,512
CLIMB unsup,matched_mw,A,matched_mw_557,1.7885409002206467,512
CLIMB unsup,matched_mw,A,matched_mw_558,0.8619886951139932,512
CLIMB unsup,matched_mw,A,matched_mw_559,1.1125739347398895,512
CLIMB unsup,matched_mw,A,matched_mw_560,1.5535431530128883,512
CLIMB unsup,matched_mw,A,matched_mw_561,1.2581177016220932,512
CLIMB unsup,matched_mw,A,matched_mw_562,1.155060010825218,512
CLIMB unsup,matched_mw,A,matched_mw_563,1.4485575605222987,512
CLIMB unsup,matched_mw,A,matched_mw_564,2.7783412588042937,512
CLIMB unsup,matched_mw,A,matched_mw_565,3.3650948409263663,512
CLIMB unsup,matched_mw,A,matched_mw_566,1.3471166134199397,512
CLIMB unsup,matched_mw,A,matched_mw_567,1.2841346430474436,512
CLIMB unsup,matched_mw,A,matched_mw_568,1.8813107531964248,512
CLIMB unsup,matched_mw,A,matched_mw_569,2.3675681763317504,512
CLIMB unsup,matched_mw,A,matched_mw_570,1.8764488051493096,512
CLIMB unsup,matched_mw,A,matched_mw_571,1.0201002054219857,512
CLIMB unsup,matched_mw,A,matched_mw_572,1.5939825168934834,512
CLIMB unsup,matched_mw,A,matched_mw_573,1.810488276183781,512
CLIMB unsup,matched_mw,A,matched_mw_574,1.631533150814859,512
CLIMB unsup,matched_mw,A,matched_mw_575,1.4675358550878426,512
CLIMB unsup,matched_mw,A,matched_mw_576,3.373204528754884,512
CLIMB unsup,matched_mw,A,matched_mw_577,3.570779680488564,512
CLIMB unsup,matched_mw,A,matched_mw_578,3.377901499338944,512
CLIMB unsup,matched_mw,A,matched_mw_579,1.8796366594836837,512
CLIMB unsup,matched_mw,A,matched_mw_580,3.087381208077895,512
CLIMB unsup,matched_mw,A,matched_mw_581,3.7074002762967506,512
CLIMB unsup,matched_mw,A,matched_mw_582,2.2724633244686174,512
CLIMB unsup,matched_mw,A,matched_mw_583,1.6075526722780487,512
CLIMB unsup,matched_mw,A,matched_mw_584,1.203310580723107,512
CLIMB unsup,matched_mw,A,matched_mw_585,1.8194920783635569,512
CLIMB unsup,matched_mw,A,matched_mw_586,1.9594753259977045,512
CLIMB unsup,matched_mw,A,matched_mw_587,2.570158694498213,512
CLIMB unsup,matched_mw,A,matched_mw_588,0.4172300335403022,512
CLIMB unsup,matched_mw,A,matched_mw_589,0.9999443486849111,512
CLIMB unsup,matched_mw,A,matched_mw_590,1.3925574337693154,512
CLIMB unsup,matched_mw,A,matched_mw_591,1.945736688468568,512
CLIMB unsup,matched_mw,A,matched_mw_592,1.6418328092291654,512
CLIMB unsup,matched_mw,A,matched_mw_593,2.5322392284616493,512
CLIMB unsup,matched_mw,A,matched_mw_594,2.540810850475079,512
CLIMB unsup,matched_mw,A,matched_mw_595,2.618810620422709,512
CLIMB unsup,matched_mw,A,matched_mw_596,2.271908135558134,512
CLIMB unsup,matched_mw,A,matched_mw_597,2.179378163501278,512
CLIMB unsup,matched_mw,A,matched_mw_598,2.156268537478142,512
CLIMB unsup,matched_mw,A,matched_mw_599,1.2748976222308548,512
CLIMB unsup,matched_mw,A,matched_mw_600,1.5367817268036914,512
CLIMB unsup,matched_mw,A,matched_mw_601,1.900578808202979,512
CLIMB unsup,matched_mw,A,matched_mw_602,1.1809705787228888,512
CLIMB unsup,matched_mw,A,matched_mw_603,2.3394294103620865,512
CLIMB unsup,matched_mw,A,matched_mw_604,1.5467688598198108,512
CLIMB unsup,matched_mw,A,matched_mw_605,1.630444301393017,512
CLIMB unsup,matched_mw,A,matched_mw_606,2.159724475371881,512
CLIMB unsup,matched_mw,A,matched_mw_607,3.737327916468097,512
CLIMB unsup,matched_mw,A,matched_mw_608,2.680338203129985,512
CLIMB unsup,matched_mw,A,matched_mw_609,1.4708794286900515,512
CLIMB unsup,matched_mw,A,matched_mw_610,1.7655912487177072,512
CLIMB unsup,matched_mw,A,matched_mw_611,2.455069623382933,512
CLIMB unsup,matched_mw,A,matched_mw_612,3.1474571499323254,512
CLIMB unsup,matched_mw,A,matched_mw_613,1.8926180138496778,512
CLIMB unsup,matched_mw,A,matched_mw_614,1.3304463628265863,512
CLIMB unsup,matched_mw,A,matched_mw_615,2.7575758141216835,512
CLIMB unsup,matched_mw,A,matched_mw_616,2.207993564797967,512
CLIMB unsup,matched_mw,A,matched_mw_617,2.0135372254957664,512
CLIMB unsup,matched_mw,A,matched_mw_618,2.0108993459354045,512
CLIMB unsup,matched_mw,A,matched_mw_619,1.8555788110557754,512
CLIMB unsup,matched_mw,A,matched_mw_620,3.4602184045076374,512
CLIMB unsup,matched_mw,A,matched_mw_621,3.5044683185352885,512
CLIMB unsup,matched_mw,A,matched_mw_622,1.4853803246780126,512
CLIMB unsup,matched_mw,A,matched_mw_623,2.1673126788698736,512
CLIMB unsup,matched_mw,A,matched_mw_624,1.751288929934728,512
CLIMB unsup,matched_mw,A,matched_mw_625,1.1908623298109104,512
CLIMB unsup,matched_mw,A,matched_mw_626,1.8680854967126204,512
CLIMB unsup,matched_mw,A,matched_mw_627,1.536556273065463,512
CLIMB unsup,matched_mw,A,matched_mw_628,2.379791078454065,512
CLIMB unsup,matched_mw,A,matched_mw_629,1.7556497322907192,512
CLIMB unsup,matched_mw,A,matched_mw_630,2.0303535114091433,512
CLIMB unsup,matched_mw,A,matched_mw_631,2.1986187980594987,512
CLIMB unsup,matched_mw,A,matched_mw_632,2.4480040217954753,512
CLIMB unsup,matched_mw,A,matched_mw_633,1.5978093554000243,512
CLIMB unsup,matched_mw,A,matched_mw_634,2.1553053078401554,512
CLIMB unsup,matched_mw,A,matched_mw_635,2.5375452538327985,512
