embedding,mode,klass,pair_id,cosine,tanimoto,identical,bg_median,separation
CLIMB unsup,ez_flip,A,ez_flip_740,0.0039275288581848145,,False,0.26265034079551697,0.014953450299799442
CLIMB unsup,ez_flip,A,ez_flip_741,0.0010284185409545898,,False,0.5212341547012329,0.001973045291379094
CLIMB unsup,ez_flip,A,ez_flip_742,0.006364166736602783,,False,0.47134143114089966,0.013502242974936962
CLIMB unsup,ez_flip,A,ez_flip_743,0.006611883640289307,,False,0.30951088666915894,0.021362362429499626
CLIMB unsup,ez_flip,A,ez_flip_744,0.0042656660079956055,,False,0.3489687442779541,0.012223633006215096
CLIMB unsup,ez_flip,A,ez_flip_745,0.0043296217918396,,False,0.3268067538738251,0.01324826292693615
CLIMB unsup,ez_flip,A,ez_flip_746,0.0053130388259887695,,False,0.2646571397781372,0.020075175911188126
CLIMB unsup,ez_flip,A,ez_flip_747,0.002017498016357422,,False,0.34035077691078186,0.005927701946347952
CLIMB unsup,ez_flip,A,ez_flip_748,0.004281759262084961,,False,0.2937559485435486,0.014575907029211521
CLIMB unsup,ez_flip,A,ez_flip_749,0.0024881362915039062,,False,0.27832090854644775,0.008939811028540134
CLIMB unsup,ez_flip,A,ez_flip_750,0.005898475646972656,,False,0.4556562602519989,0.01294501218944788
CLIMB unsup,ez_flip,A,ez_flip_751,0.0033521652221679688,,False,0.27207621932029724,0.012320684269070625
CLIMB unsup,ez_flip,A,ez_flip_752,0.0031099319458007812,,False,0.7959156036376953,0.00390736386179924
CLIMB unsup,ez_flip,A,ez_flip_753,0.00887906551361084,,False,0.2831544578075409,0.03135767579078674
CLIMB unsup,ez_flip,A,ez_flip_754,0.0011581778526306152,,False,0.2875078320503235,0.0040283347479999065
CLIMB unsup,ez_flip,A,ez_flip_755,0.004628300666809082,,False,0.5024095773696899,0.009212206117808819
CLIMB unsup,ez_flip,A,ez_flip_756,0.010375738143920898,,False,0.3924521207809448,0.02643822692334652
CLIMB unsup,ez_flip,A,ez_flip_757,0.005056500434875488,,False,0.268707275390625,0.018817877396941185
CLIMB unsup,ez_flip,A,ez_flip_758,0.004114031791687012,,False,0.30431321263313293,0.013519070111215115
CLIMB unsup,ez_flip,A,ez_flip_759,0.0034717321395874023,,False,0.4212951362133026,0.00824061781167984
CLIMB unsup,ez_flip,A,ez_flip_760,0.011660277843475342,,False,0.3194449543952942,0.0365016795694828
CLIMB unsup,ez_flip,A,ez_flip_761,0.004436135292053223,,False,0.3204357624053955,0.013844070956110954
CLIMB unsup,ez_flip,A,ez_flip_762,0.0036594271659851074,,False,0.26857301592826843,0.013625445775687695
CLIMB unsup,ez_flip,A,ez_flip_763,0.005621790885925293,,False,0.8348498344421387,0.0067338948138058186
CLIMB unsup,ez_flip,A,ez_flip_764,0.005258023738861084,,False,0.3165017366409302,0.016612937673926353
CLIMB unsup,ez_flip,A,ez_flip_765,0.002567291259765625,,False,0.5604976415634155,0.004580378532409668
CLIMB unsup,ez_flip,A,ez_flip_766,0.0036766529083251953,,False,0.31423893570899963,0.011700182221829891
CLIMB unsup,ez_flip,A,ez_flip_767,0.003973245620727539,,False,0.4213102459907532,0.009430687874555588
CLIMB unsup,ez_flip,A,ez_flip_768,0.0013377666473388672,,False,0.28362777829170227,0.004716627765446901
CLIMB unsup,ez_flip,A,ez_flip_769,0.0025676488876342773,,False,0.3203304708003998,0.008015625178813934
CLIMB unsup,ez_flip,A,ez_flip_770,0.002801656723022461,,False,0.2759530246257782,0.010152658447623253
CLIMB unsup,ez_flip,A,ez_flip_771,0.003464639186859131,,False,0.32176411151885986,0.010767636820673943
CLIMB unsup,ez_flip,A,ez_flip_772,0.01057136058807373,,False,0.34212079644203186,0.030899496749043465
CLIMB unsup,ez_flip,A,ez_flip_773,0.008491158485412598,,False,0.3236885070800781,0.02623249962925911
CLIMB unsup,ez_flip,A,ez_flip_774,0.0029606223106384277,,False,0.3958374261856079,0.007479389663785696
CLIMB unsup,ez_flip,A,ez_flip_775,0.01167917251586914,,False,0.7047248482704163,0.01657267101109028
CLIMB unsup,ez_flip,A,ez_flip_776,0.005233407020568848,,False,0.7276479005813599,0.0071922242641448975
CLIMB unsup,ez_flip,A,ez_flip_777,0.0004118680953979492,,False,0.5072838664054871,0.0008119085105136037
CLIMB unsup,ez_flip,A,ez_flip_778,0.011841058731079102,,False,0.30995309352874756,0.03820274397730827
CLIMB unsup,ez_flip,A,ez_flip_779,0.0034299492835998535,,False,0.24617519974708557,0.013932960107922554
CLIMB unsup,ez_flip,A,ez_flip_780,0.0038875341415405273,,False,0.261658251285553,0.014857295900583267
CLIMB unsup,ez_flip,A,ez_flip_781,0.00414884090423584,,False,0.34676191210746765,0.011964523233473301
CLIMB unsup,ez_flip,A,ez_flip_782,0.004224121570587158,,False,0.33682453632354736,0.012541014701128006
CLIMB unsup,ez_flip,A,ez_flip_783,0.005263566970825195,,False,0.3109118342399597,0.016929451376199722
CLIMB unsup,ez_flip,A,ez_flip_784,0.0032743215560913086,,False,0.38347548246383667,0.008538542315363884
CLIMB unsup,ez_flip,A,ez_flip_785,0.005728363990783691,,False,0.517596960067749,0.011067228391766548
CLIMB unsup,ez_flip,A,ez_flip_786,0.0058876872062683105,,False,0.34467223286628723,0.017081988975405693
CLIMB unsup,ez_flip,A,ez_flip_787,0.004880070686340332,,False,0.6929094791412354,0.007042868994176388
CLIMB unsup,ez_flip,A,ez_flip_788,0.017832815647125244,,False,0.43380630016326904,0.04110778495669365
CLIMB unsup,ez_flip,A,ez_flip_789,0.014599978923797607,,False,0.8890154361724854,0.016422638669610023
CLIMB unsup,ez_flip,A,ez_flip_790,0.00340878963470459,,False,0.3610984981060028,0.00944005511701107
CLIMB unsup,ez_flip,A,ez_flip_791,0.004234969615936279,,False,0.2568006217479706,0.016491275280714035
CLIMB unsup,ez_flip,A,ez_flip_792,0.0018124580383300781,,False,0.2536361813545227,0.007145897019654512
CLIMB unsup,ez_flip,A,ez_flip_793,0.002481818199157715,,False,0.31783613562583923,0.0078084832057356834
CLIMB unsup,ez_flip,A,ez_flip_794,0.002504110336303711,,False,0.37715306878089905,0.006639506667852402
CLIMB unsup,ez_flip,A,ez_flip_795,0.0034929513931274414,,False,0.2899188697338104,0.012048030272126198
CLIMB unsup,ez_flip,A,ez_flip_796,0.0011583566665649414,,False,0.30089667439460754,0.003849682630971074
CLIMB unsup,ez_flip,A,ez_flip_797,0.003395259380340576,,False,0.3297121226787567,0.010297647677361965
CLIMB unsup,ez_flip,A,ez_flip_798,0.0037221908569335938,,False,0.4270396828651428,0.008716264739632607
CLIMB unsup,ez_flip,A,ez_flip_799,0.008318424224853516,,False,0.6929454207420349,0.012004443444311619
CLIMB unsup,ez_flip,A,ez_flip_800,0.004648268222808838,,False,0.3179488778114319,0.014619546011090279
CLIMB unsup,ez_flip,A,ez_flip_801,0.006401360034942627,,False,0.25271672010421753,0.025330180302262306
CLIMB unsup,ez_flip,A,ez_flip_802,0.016846895217895508,,False,0.7951472997665405,0.021187137812376022
CLIMB unsup,ez_flip,A,ez_flip_803,0.004024028778076172,,False,0.28812023997306824,0.01396649144589901
CLIMB unsup,ez_flip,A,ez_flip_804,0.0032080411911010742,,False,0.322552353143692,0.009945799596607685
CLIMB unsup,ez_flip,A,ez_flip_805,0.0050109028816223145,,False,0.2489551603794098,0.020127732306718826
CLIMB unsup,ez_flip,A,ez_flip_806,0.011730968952178955,,False,0.48579540848731995,0.024147961288690567
CLIMB unsup,ez_flip,A,ez_flip_807,0.0021848678588867188,,False,0.32547420263290405,0.006712875794619322
CLIMB unsup,ez_flip,A,ez_flip_808,0.0030626654624938965,,False,0.2404976189136505,0.012734701856970787
CLIMB unsup,ez_flip,A,ez_flip_809,0.004026234149932861,,False,0.39454302191734314,0.010204804129898548
CLIMB unsup,ez_flip,A,ez_flip_810,0.0016741752624511719,,False,0.31297001242637634,0.005349315237253904
CLIMB unsup,ez_flip,A,ez_flip_811,0.008594274520874023,,False,0.29127371311187744,0.029505835846066475
CLIMB unsup,ez_flip,A,ez_flip_812,0.004510283470153809,,False,0.25190019607543945,0.017905041575431824
CLIMB unsup,ez_flip,A,ez_flip_813,0.006717860698699951,,False,0.26242944598197937,0.025598730891942978
CLIMB unsup,ez_flip,A,ez_flip_814,0.0007694363594055176,,False,0.3499523997306824,0.0021986886858940125
CLIMB unsup,ez_flip,A,ez_flip_815,0.003629624843597412,,False,0.8062740564346313,0.004501726012676954
CLIMB unsup,ez_flip,A,ez_flip_816,0.0046814680099487305,,False,0.3653709888458252,0.012812916189432144
CLIMB unsup,ez_flip,A,ez_flip_817,0.006926834583282471,,False,0.3782336413860321,0.018313638865947723
CLIMB unsup,ez_flip,A,ez_flip_818,0.0032636523246765137,,False,0.3276634216308594,0.009960380382835865
CLIMB unsup,ez_flip,A,ez_flip_819,0.02023082971572876,,False,0.864607572555542,0.023398857563734055
CLIMB unsup,ez_flip,A,ez_flip_820,0.0033463239669799805,,False,0.3017750084400177,0.011088804341852665
CLIMB unsup,ez_flip,A,ez_flip_821,0.0032608509063720703,,False,0.32824626564979553,0.00993415992707014
CLIMB unsup,ez_flip,A,ez_flip_822,0.0022472739219665527,,False,0.26532572507858276,0.008469868451356888
CLIMB unsup,ez_flip,A,ez_flip_823,0.00340193510055542,,False,0.3266163468360901,0.010415691882371902
CLIMB unsup,ez_flip,A,ez_flip_824,0.009687423706054688,,False,0.324883371591568,0.029818158596754074
CLIMB unsup,ez_flip,A,ez_flip_825,0.0027385950088500977,,False,0.45421335101127625,0.006029314361512661
CLIMB unsup,ez_flip,A,ez_flip_826,0.005002737045288086,,False,0.39708471298217773,0.012598664499819279
CLIMB unsup,ez_flip,A,ez_flip_827,0.005159139633178711,,False,0.6035129427909851,0.008548514917492867
CLIMB unsup,ez_flip,A,ez_flip_828,0.003575921058654785,,False,0.515476405620575,0.006937118712812662
CLIMB unsup,ez_flip,A,ez_flip_829,0.006659567356109619,,False,0.4082907438278198,0.01631084643304348
CLIMB unsup,ez_flip,A,ez_flip_830,0.007343471050262451,,False,0.7526284456253052,0.00975709967315197
CLIMB unsup,ez_flip,A,ez_flip_831,0.0021967291831970215,,False,0.32096466422080994,0.006844146642833948
CLIMB unsup,ez_flip,A,ez_flip_832,0.0033172965049743652,,False,0.2627224028110504,0.01262662187218666
CLIMB unsup,ez_flip,A,ez_flip_833,0.0030307769775390625,,False,0.28911322355270386,0.010483010672032833
CLIMB unsup,ez_flip,A,ez_flip_834,0.003185272216796875,,False,0.2412702739238739,0.013202091678977013
CLIMB unsup,ez_flip,A,ez_flip_835,0.006338834762573242,,False,0.30510109663009644,0.020776178687810898
CLIMB unsup,ez_flip,A,ez_flip_836,0.009669482707977295,,False,0.3207193911075592,0.03014935553073883
CLIMB unsup,ez_flip,A,ez_flip_837,0.004406154155731201,,False,0.29465532302856445,0.01495358720421791
CLIMB unsup,ez_flip,A,ez_flip_838,0.020362555980682373,,False,0.4645090103149414,0.04383673146367073
CLIMB unsup,ez_flip,A,ez_flip_839,0.005043685436248779,,False,0.3863610029220581,0.013054333627223969
CLIMB unsup,ez_flip,A,ez_flip_840,0.0046073198318481445,,False,0.41605278849601746,0.011073882691562176
CLIMB unsup,ez_flip,A,ez_flip_841,0.0049253106117248535,,False,0.23217332363128662,0.021213939413428307
CLIMB unsup,ez_flip,A,ez_flip_842,0.0038297176361083984,,False,0.37114769220352173,0.010318581014871597
CLIMB unsup,ez_flip,A,ez_flip_843,0.0028156042098999023,,False,0.7473595142364502,0.003767402609810233
CLIMB unsup,ez_flip,A,ez_flip_844,0.011911153793334961,,False,0.29470548033714294,0.0404171422123909
CLIMB unsup,ez_flip,A,ez_flip_845,0.004545450210571289,,False,0.3149808347225189,0.014430878683924675
CLIMB unsup,ez_flip,A,ez_flip_846,0.005536556243896484,,False,0.3064725697040558,0.018065420910716057
CLIMB unsup,ez_flip,A,ez_flip_847,0.0025435686111450195,,False,0.802127480506897,0.003171027870848775
CLIMB unsup,ez_flip,A,ez_flip_848,0.001371145248413086,,False,0.3502993583679199,0.0039142100140452385
CLIMB unsup,ez_flip,A,ez_flip_849,0.0037560462951660156,,False,0.3103588819503784,0.01210226770490408
CLIMB unsup,ez_flip,A,ez_flip_850,0.0023288726806640625,,False,0.40600231289863586,0.0057361070066690445
CLIMB unsup,ez_flip,A,ez_flip_851,0.0011976957321166992,,False,0.583003580570221,0.002054353943094611
CLIMB unsup,ez_flip,A,ez_flip_852,0.003581523895263672,,False,0.3038199245929718,0.011788311414420605
CLIMB unsup,ez_flip,A,ez_flip_853,0.005418539047241211,,False,0.8444121479988098,0.006416936405003071
CLIMB unsup,ez_flip,A,ez_flip_854,0.008741796016693115,,False,0.6615930795669556,0.01321325171738863
CLIMB unsup,ez_flip,A,ez_flip_855,0.0013133883476257324,,False,0.31060776114463806,0.0042284466326236725
CLIMB unsup,ez_flip,A,ez_flip_856,0.001801133155822754,,False,0.2462344467639923,0.007314708549529314
CLIMB unsup,ez_flip,A,ez_flip_857,0.0038808584213256836,,False,0.32984745502471924,0.0117656160145998
CLIMB unsup,ez_flip,A,ez_flip_858,0.0025061964988708496,,False,0.624981164932251,0.004010035190731287
CLIMB unsup,ez_flip,A,ez_flip_859,0.0014681220054626465,,False,0.3601312041282654,0.004076630808413029
CLIMB unsup,ez_flip,A,ez_flip_860,0.0068264007568359375,,False,0.29527217149734497,0.023119011893868446
CLIMB unsup,ez_flip,A,ez_flip_861,0.0018275976181030273,,False,0.26909929513931274,0.00679153623059392
CLIMB unsup,ez_flip,A,ez_flip_862,0.0016933083534240723,,False,0.24580621719360352,0.006888793781399727
CLIMB unsup,ez_flip,A,ez_flip_863,0.0031499862670898438,,False,0.43864327669143677,0.007181202527135611
CLIMB unsup,ez_flip,A,ez_flip_864,0.0030500292778015137,,False,0.3353970944881439,0.009093785658478737
CLIMB unsup,ez_flip,A,ez_flip_865,0.005739808082580566,,False,0.45264774560928345,0.012680518440902233
CLIMB unsup,ez_flip,A,ez_flip_866,0.002255380153656006,,False,0.3960573077201843,0.005694580264389515
CLIMB unsup,ez_flip,A,ez_flip_867,0.012193918228149414,,False,0.44990068674087524,0.027103576809167862
CLIMB unsup,ez_flip,A,ez_flip_868,0.0014742612838745117,,False,0.3352580964565277,0.0043973918072879314
CLIMB unsup,ez_flip,A,ez_flip_869,0.0006886720657348633,,False,0.694122314453125,0.0009921479504555464
CLIMB unsup,ez_flip,A,ez_flip_870,0.008110880851745605,,False,0.2659865617752075,0.03049357421696186
CLIMB unsup,ez_flip,A,ez_flip_871,0.005356431007385254,,False,0.29329100251197815,0.0182631965726614
CLIMB unsup,ez_flip,A,ez_flip_872,0.002831697463989258,,False,0.22890692949295044,0.012370518408715725
CLIMB unsup,ez_flip,A,ez_flip_873,0.011796891689300537,,False,0.4421650171279907,0.026679839938879013
CLIMB unsup,ez_flip,A,ez_flip_874,0.006159722805023193,,False,0.31658583879470825,0.01945672184228897
CLIMB unsup,ez_flip,A,ez_flip_875,0.006035923957824707,,False,0.283505380153656,0.021290333941578865
CLIMB unsup,ez_flip,A,ez_flip_876,0.00510483980178833,,False,0.41866523027420044,0.01219313032925129
CLIMB unsup,ez_flip,A,ez_flip_877,0.023364901542663574,,False,0.8701633214950562,0.026851167902350426
CLIMB unsup,ez_flip,A,ez_flip_878,0.0036197304725646973,,False,0.35230058431625366,0.010274551808834076
CLIMB unsup,ez_flip,A,ez_flip_879,0.002489149570465088,,False,0.38435307145118713,0.0064762057736516
CLIMB unsup,ez_flip,A,ez_flip_880,0.005542933940887451,,False,0.3195963203907013,0.01734354719519615
CLIMB unsup,ez_flip,A,ez_flip_881,0.0026339292526245117,,False,0.2640746533870697,0.009974184446036816
CLIMB unsup,ez_flip,A,ez_flip_882,0.003953456878662109,,False,0.3746378719806671,0.010552742518484592
CLIMB unsup,ez_flip,A,ez_flip_883,0.0021675825119018555,,False,0.28169453144073486,0.007694798056036234
CLIMB unsup,ez_flip,A,ez_flip_884,0.005438327789306641,,False,0.2670644521713257,0.020363353192806244
CLIMB unsup,ez_flip,A,ez_flip_885,0.007034897804260254,,False,0.26510217785835266,0.026536552235484123
CLIMB unsup,ez_flip,A,ez_flip_886,0.0019516348838806152,,False,0.28597837686538696,0.006824414245784283
CLIMB unsup,ez_flip,A,ez_flip_887,0.004295825958251953,,False,0.22333881258964539,0.019234569743275642
CLIMB unsup,ez_flip,A,ez_flip_888,0.0030025243759155273,,False,0.3253929913043976,0.00922737829387188
CLIMB unsup,ez_flip,A,ez_flip_889,0.006368279457092285,,False,0.3206590414047241,0.01985997147858143
CLIMB unsup,ez_flip,A,ez_flip_890,0.0028870701789855957,,False,0.30828508734703064,0.009364936500787735
CLIMB unsup,ez_flip,A,ez_flip_891,0.0049034953117370605,,False,0.2651805281639099,0.01849115826189518
CLIMB unsup,ez_flip,A,ez_flip_892,0.018555045127868652,,False,0.5586717128753662,0.03321278840303421
CLIMB unsup,ez_flip,A,ez_flip_893,0.001633763313293457,,False,0.28405874967575073,0.00575149804353714
CLIMB unsup,ez_flip,A,ez_flip_894,0.005061507225036621,,False,0.3833419680595398,0.01320363488048315
CLIMB unsup,ez_flip,A,ez_flip_895,0.004981637001037598,,False,0.41051962971687317,0.012134954333305359
CLIMB unsup,ez_flip,A,ez_flip_896,0.005614042282104492,,False,0.3377626836299896,0.016621261835098267
CLIMB unsup,ez_flip,A,ez_flip_897,0.005137026309967041,,False,0.38521361351013184,0.01333552598953247
CLIMB unsup,ez_flip,A,ez_flip_898,0.0007038116455078125,,False,0.7643191814422607,0.00092083471827209
CLIMB unsup,ez_flip,A,ez_flip_899,0.008495569229125977,,False,0.2715209424495697,0.03128881752490997
CLIMB unsup,ez_flip,A,ez_flip_900,0.050702691078186035,,False,0.8316763043403625,0.06096445396542549
CLIMB unsup,ez_flip,A,ez_flip_901,0.00396418571472168,,False,0.4715706706047058,0.008406344801187515
CLIMB unsup,ez_flip,A,ez_flip_902,0.003676891326904297,,False,0.42696067690849304,0.008611779659986496
CLIMB unsup,ez_flip,A,ez_flip_903,0.002204418182373047,,False,0.31136029958724976,0.007079958915710449
CLIMB unsup,ez_flip,A,ez_flip_904,0.004105031490325928,,False,0.3569527864456177,0.011500208638608456
CLIMB unsup,ez_flip,A,ez_flip_905,0.010857462882995605,,False,0.7860538959503174,0.013812619261443615
CLIMB unsup,ez_flip,A,ez_flip_906,0.0014844536781311035,,False,0.5529756546020508,0.002684482838958502
CLIMB unsup,ez_flip,A,ez_flip_907,0.010799050331115723,,False,0.4986259639263153,0.021657617762684822
CLIMB unsup,ez_flip,A,ez_flip_908,0.0029175877571105957,,False,0.3141934275627136,0.009285960346460342
CLIMB unsup,ez_flip,A,ez_flip_909,0.0025339722633361816,,False,0.2549392879009247,0.009939512237906456
CLIMB unsup,ez_flip,A,ez_flip_910,0.001978278160095215,,False,0.258896142244339,0.007641203701496124
CLIMB unsup,ez_flip,A,ez_flip_911,0.0012288093566894531,,False,0.27761411666870117,0.004426321480423212
CLIMB unsup,ez_flip,A,ez_flip_912,0.0054711103439331055,,False,0.2909253239631653,0.018805893138051033
CLIMB unsup,ez_flip,A,ez_flip_913,0.0064383745193481445,,False,0.28927215933799744,0.022257152944803238
CLIMB unsup,ez_flip,A,ez_flip_914,0.006227612495422363,,False,0.8698871731758118,0.007159103639423847
CLIMB unsup,ez_flip,A,ez_flip_915,0.002322673797607422,,False,0.348629355430603,0.006662301253527403
CLIMB unsup,ez_flip,A,ez_flip_916,0.0015930533409118652,,False,0.3166182041168213,0.005031464621424675
CLIMB unsup,ez_flip,A,ez_flip_917,0.002975285053253174,,False,0.36621859669685364,0.008124342188239098
CLIMB unsup,ez_flip,A,ez_flip_918,0.010011017322540283,,False,0.8141403198242188,0.01229642704129219
CLIMB unsup,ez_flip,A,ez_flip_919,0.003831028938293457,,False,0.2848985493183136,0.013446993194520473
CLIMB unsup,ez_flip,A,ez_flip_920,0.004954278469085693,,False,0.31302982568740845,0.015826856717467308
CLIMB unsup,ez_flip,A,ez_flip_921,0.006793856620788574,,False,0.30104804039001465,0.022567350417375565
CLIMB unsup,ez_flip,A,ez_flip_922,0.0026404261589050293,,False,0.7400851845741272,0.003567732870578766
CLIMB unsup,ez_flip,A,ez_flip_923,0.003222525119781494,,False,0.3718654215335846,0.008665837347507477
CLIMB unsup,ez_flip,A,ez_flip_924,0.004665553569793701,,False,0.2640388309955597,0.017669951543211937
