task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CheMel,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0875113382935524
tdcommons/ames,desc+CheMel,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.09358324855566025
tdcommons/ames,desc+CheMel,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.20160678029060364
tdcommons/ames,desc+CheMel,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.12346998602151871
tdcommons/ames,desc+CheMel,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.813252866268158
tdcommons/ames,desc+CheMel,164,O=C1N(CO)C(O)C(O)N1CO,0.27964913845062256
tdcommons/ames,desc+CheMel,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.29699942469596863
tdcommons/ames,desc+CheMel,166,O=NN1CCNC1=O,0.9888472557067871
tdcommons/ames,desc+CheMel,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.16577361524105072
tdcommons/ames,desc+CheMel,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.10879529267549515
tdcommons/ames,desc+CheMel,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.06371654570102692
tdcommons/ames,desc+CheMel,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.14249922335147858
tdcommons/ames,desc+CheMel,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0932793840765953
tdcommons/ames,desc+CheMel,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.130476713180542
tdcommons/ames,desc+CheMel,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.3680393695831299
tdcommons/ames,desc+CheMel,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.5446685552597046
tdcommons/ames,desc+CheMel,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.6080812811851501
tdcommons/ames,desc+CheMel,176,CCN1CCN=N1,0.912591814994812
tdcommons/ames,desc+CheMel,177,CN1CCN=N1,0.8988089561462402
tdcommons/ames,desc+CheMel,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9539276361465454
tdcommons/ames,desc+CheMel,179,C(=NC1CCCCC1)=NC1CCCCC1,0.0823076143860817
tdcommons/ames,desc+CheMel,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9021651148796082
tdcommons/ames,desc+CheMel,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.28268539905548096
tdcommons/ames,desc+CheMel,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9669809341430664
tdcommons/ames,desc+CheMel,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9534717202186584
tdcommons/ames,desc+CheMel,184,S=C(Nc1ccccc1)Nc1ccccc1,0.1796603798866272
tdcommons/ames,desc+CheMel,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9534453749656677
tdcommons/ames,desc+CheMel,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.9140076637268066
tdcommons/ames,desc+CheMel,187,O=C1CCCCCCCCCCCCCCO1,0.02846476435661316
tdcommons/ames,desc+CheMel,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.3309805393218994
tdcommons/ames,desc+CheMel,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.12488557398319244
tdcommons/ames,desc+CheMel,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.1763269156217575
tdcommons/ames,desc+CheMel,191,CC1(C)CC(O)CC(C)(C)N1O,0.08626702427864075
tdcommons/ames,desc+CheMel,192,O=NN1CCC(Br)C(Br)C1,0.9660271406173706
tdcommons/ames,desc+CheMel,193,O=NN1CCC[C@H](Cl)C1,0.9349969029426575
tdcommons/ames,desc+CheMel,194,CC1(C)CC(N)CC(C)(C)N1O,0.07505147904157639
tdcommons/ames,desc+CheMel,195,O=NN1CCCC(Cl)C1,0.9366825819015503
tdcommons/ames,desc+CheMel,196,CC1CCN(N=O)CC1,0.8946329355239868
tdcommons/ames,desc+CheMel,197,O=NN1CCC(Cl)CC1,0.9817129969596863
tdcommons/ames,desc+CheMel,198,CC1CCCCN1N=O,0.9494160413742065
tdcommons/ames,desc+CheMel,199,C[C@@H]1CCCCN1N=O,0.9469277858734131
tdcommons/ames,desc+CheMel,200,O=NN1CCC[C@H](O)C1,0.9750686287879944
tdcommons/ames,desc+CheMel,201,O=NN1CCCCC1,0.9833750128746033
tdcommons/ames,desc+CheMel,202,C[C@H]1CCCN(N=O)C1,0.9682596921920776
tdcommons/ames,desc+CheMel,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.9458130598068237
tdcommons/ames,desc+CheMel,204,CC1(C)CCCC(C)(C)N1O,0.11027254164218903
tdcommons/ames,desc+CheMel,205,CC1CCCN(N=O)C1,0.9646889567375183
tdcommons/ames,desc+CheMel,206,O=NN1CCC(O)CC1,0.9664124846458435
tdcommons/ames,desc+CheMel,207,O=NN1CCCC(O)C1,0.9736971259117126
tdcommons/ames,desc+CheMel,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.97991943359375
tdcommons/ames,desc+CheMel,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.4845479726791382
tdcommons/ames,desc+CheMel,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.7951357960700989
tdcommons/ames,desc+CheMel,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.7366117835044861
tdcommons/ames,desc+CheMel,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.7786169052124023
tdcommons/ames,desc+CheMel,213,c1ccc2c(OCC3CO3)nsc2c1,0.9549276828765869
tdcommons/ames,desc+CheMel,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9478645324707031
tdcommons/ames,desc+CheMel,215,COc1nncc2ccncc12,0.4562837481498718
tdcommons/ames,desc+CheMel,216,NNc1nncc2ccncc12,0.8832356929779053
tdcommons/ames,desc+CheMel,217,COc1nncc2cnccc12,0.4515611529350281
tdcommons/ames,desc+CheMel,218,NNc1nncc2cnccc12,0.8926851749420166
tdcommons/ames,desc+CheMel,219,Clc1nncc2cnccc12,0.3359753489494324
tdcommons/ames,desc+CheMel,220,Clc1nncc2ccncc12,0.42738622426986694
tdcommons/ames,desc+CheMel,221,c1cc2cnncc2cn1,0.35530537366867065
tdcommons/ames,desc+CheMel,222,CC1=C(O)C(=O)C(O)CO1,0.35509440302848816
tdcommons/ames,desc+CheMel,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.11127668619155884
tdcommons/ames,desc+CheMel,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.23095950484275818
tdcommons/ames,desc+CheMel,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.362820565700531
tdcommons/ames,desc+CheMel,226,c1ccc(-c2ccccc2)cc1,0.4035598933696747
tdcommons/ames,desc+CheMel,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.9477439522743225
tdcommons/ames,desc+CheMel,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.8634370565414429
tdcommons/ames,desc+CheMel,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.8950253129005432
tdcommons/ames,desc+CheMel,230,Nc1ccccc1-c1ccccc1,0.7845680713653564
tdcommons/ames,desc+CheMel,231,O=Nc1cccc(-c2ccccc2)c1,0.9698188304901123
tdcommons/ames,desc+CheMel,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9837453365325928
tdcommons/ames,desc+CheMel,233,Nc1cccc(-c2ccccc2)c1,0.9393817782402039
tdcommons/ames,desc+CheMel,234,Cc1ccccc1-c1ccccc1,0.567564845085144
tdcommons/ames,desc+CheMel,235,ONc1cccc(-c2ccccc2)c1,0.9487329125404358
tdcommons/ames,desc+CheMel,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9794207811355591
tdcommons/ames,desc+CheMel,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9821186065673828
tdcommons/ames,desc+CheMel,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.6264730095863342
tdcommons/ames,desc+CheMel,239,Nc1ccc(-c2ccccc2)cc1,0.9284157752990723
tdcommons/ames,desc+CheMel,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.05414986610412598
tdcommons/ames,desc+CheMel,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.9751876592636108
tdcommons/ames,desc+CheMel,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.2113204300403595
tdcommons/ames,desc+CheMel,243,Fc1ccccc1-c1ccccc1,0.573498547077179
tdcommons/ames,desc+CheMel,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.12178017199039459
tdcommons/ames,desc+CheMel,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9616369009017944
tdcommons/ames,desc+CheMel,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9752582907676697
tdcommons/ames,desc+CheMel,247,O=Nc1ccc(-c2ccccc2)cc1,0.9760349988937378
tdcommons/ames,desc+CheMel,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.7339965105056763
tdcommons/ames,desc+CheMel,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.9143201112747192
tdcommons/ames,desc+CheMel,250,Cc1cc(-c2ccccc2C)ccc1N,0.8480644226074219
tdcommons/ames,desc+CheMel,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.11819792538881302
tdcommons/ames,desc+CheMel,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.2946525812149048
tdcommons/ames,desc+CheMel,253,COc1ccccc1-c1ccccc1,0.38170069456100464
tdcommons/ames,desc+CheMel,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.8059990406036377
tdcommons/ames,desc+CheMel,255,O=Nc1ccccc1-c1ccccc1,0.8567599654197693
tdcommons/ames,desc+CheMel,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.11919580399990082
tdcommons/ames,desc+CheMel,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.9749776124954224
tdcommons/ames,desc+CheMel,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.9235724210739136
tdcommons/ames,desc+CheMel,259,Oc1ccccc1-c1ccccc1O,0.15813574194908142
tdcommons/ames,desc+CheMel,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.5866222381591797
tdcommons/ames,desc+CheMel,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9782825112342834
tdcommons/ames,desc+CheMel,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.276374876499176
tdcommons/ames,desc+CheMel,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9666703939437866
tdcommons/ames,desc+CheMel,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.987862229347229
tdcommons/ames,desc+CheMel,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.5098684430122375
tdcommons/ames,desc+CheMel,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9794508814811707
tdcommons/ames,desc+CheMel,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.8350828289985657
tdcommons/ames,desc+CheMel,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.6869454979896545
tdcommons/ames,desc+CheMel,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.8932852745056152
tdcommons/ames,desc+CheMel,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9789859056472778
tdcommons/ames,desc+CheMel,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.2774040997028351
tdcommons/ames,desc+CheMel,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.9703344106674194
tdcommons/ames,desc+CheMel,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.08695361763238907
tdcommons/ames,desc+CheMel,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.3802286684513092
tdcommons/ames,desc+CheMel,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9367435574531555
tdcommons/ames,desc+CheMel,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.5561197400093079
tdcommons/ames,desc+CheMel,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.8276364207267761
tdcommons/ames,desc+CheMel,278,Brc1ccccc1-c1ccccc1,0.49981385469436646
tdcommons/ames,desc+CheMel,279,Brc1cccc(-c2ccccc2)c1,0.29339316487312317
tdcommons/ames,desc+CheMel,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.77484530210495
tdcommons/ames,desc+CheMel,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.9025205373764038
tdcommons/ames,desc+CheMel,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.870518147945404
tdcommons/ames,desc+CheMel,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.7256706953048706
tdcommons/ames,desc+CheMel,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.026680881157517433
tdcommons/ames,desc+CheMel,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.9354987740516663
tdcommons/ames,desc+CheMel,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.3594594895839691
tdcommons/ames,desc+CheMel,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.6368828415870667
tdcommons/ames,desc+CheMel,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9770937561988831
tdcommons/ames,desc+CheMel,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.49128252267837524
tdcommons/ames,desc+CheMel,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.9225106239318848
tdcommons/ames,desc+CheMel,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.6092978715896606
tdcommons/ames,desc+CheMel,292,Oc1ccccc1-c1ccccc1,0.289185106754303
tdcommons/ames,desc+CheMel,293,ONc1ccc(-c2ccccc2)cc1,0.9552397727966309
tdcommons/ames,desc+CheMel,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9383901953697205
tdcommons/ames,desc+CheMel,295,Oc1ccc(-c2ccccc2)cc1,0.2941685616970062
tdcommons/ames,desc+CheMel,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.9361514449119568
tdcommons/ames,desc+CheMel,297,ONc1ccccc1-c1ccccc1,0.8017091155052185
tdcommons/ames,desc+CheMel,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.9469479918479919
tdcommons/ames,desc+CheMel,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9822843074798584
tdcommons/ames,desc+CheMel,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.43140533566474915
tdcommons/ames,desc+CheMel,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.7189568281173706
tdcommons/ames,desc+CheMel,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9779617786407471
tdcommons/ames,desc+CheMel,303,O=Cc1cccc(-c2ccccc2)c1,0.5161765813827515
tdcommons/ames,desc+CheMel,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.9333534240722656
tdcommons/ames,desc+CheMel,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.7703580856323242
tdcommons/ames,desc+CheMel,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.2323584407567978
tdcommons/ames,desc+CheMel,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.8645015954971313
tdcommons/ames,desc+CheMel,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.6722646355628967
tdcommons/ames,desc+CheMel,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.9397618174552917
tdcommons/ames,desc+CheMel,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.8596908450126648
tdcommons/ames,desc+CheMel,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.698050320148468
tdcommons/ames,desc+CheMel,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.7338178157806396
tdcommons/ames,desc+CheMel,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.11257866024971008
tdcommons/ames,desc+CheMel,314,Cc1ccccc1-c1ccc(N)cc1,0.8612831830978394
tdcommons/ames,desc+CheMel,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9847694635391235
tdcommons/ames,desc+CheMel,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.8670420050621033
tdcommons/ames,desc+CheMel,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9878665208816528
tdcommons/ames,desc+CheMel,318,Brc1ccc(-c2ccccc2)cc1,0.26705703139305115
tdcommons/ames,desc+CheMel,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.948735773563385
tdcommons/ames,desc+CheMel,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9825615286827087
tdcommons/ames,desc+CheMel,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.5279945135116577
tdcommons/ames,desc+CheMel,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.7731143236160278
tdcommons/ames,desc+CheMel,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.8634815812110901
tdcommons/ames,desc+CheMel,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.8940021395683289
tdcommons/ames,desc+CheMel,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.5776520371437073
tdcommons/ames,desc+CheMel,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.39337655901908875
tdcommons/ames,desc+CheMel,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.08727879822254181
tdcommons/ames,desc+CheMel,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.0698491707444191
tdcommons/ames,desc+CheMel,329,Nc1nc(O)c2[nH]nnc2n1,0.7045919895172119
tdcommons/ames,desc+CheMel,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.7999447584152222
tdcommons/ames,desc+CheMel,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.9248819351196289
tdcommons/ames,desc+CheMel,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.9299672842025757
tdcommons/ames,desc+CheMel,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9470241069793701
tdcommons/ames,desc+CheMel,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9805108904838562
tdcommons/ames,desc+CheMel,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.27277371287345886
tdcommons/ames,desc+CheMel,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.2519652545452118
tdcommons/ames,desc+CheMel,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.33282193541526794
tdcommons/ames,desc+CheMel,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.61127769947052
tdcommons/ames,desc+CheMel,339,Clc1cccc(Cl)c1NC1=NCCN1,0.3767739534378052
tdcommons/ames,desc+CheMel,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.9358322024345398
tdcommons/ames,desc+CheMel,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.9359903931617737
tdcommons/ames,desc+CheMel,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.7661132216453552
tdcommons/ames,desc+CheMel,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.4559187591075897
tdcommons/ames,desc+CheMel,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.4652054011821747
tdcommons/ames,desc+CheMel,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.010603885166347027
tdcommons/ames,desc+CheMel,346,Nc1nc(-c2cccnc2)cs1,0.7194727659225464
tdcommons/ames,desc+CheMel,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.13704824447631836
tdcommons/ames,desc+CheMel,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.8006173372268677
tdcommons/ames,desc+CheMel,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.8452348709106445
tdcommons/ames,desc+CheMel,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.7599191069602966
tdcommons/ames,desc+CheMel,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.6804645657539368
tdcommons/ames,desc+CheMel,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.7698323130607605
tdcommons/ames,desc+CheMel,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.41460657119750977
tdcommons/ames,desc+CheMel,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.9884605407714844
tdcommons/ames,desc+CheMel,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.10984329134225845
tdcommons/ames,desc+CheMel,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.10990742594003677
tdcommons/ames,desc+CheMel,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.3482551872730255
tdcommons/ames,desc+CheMel,358,c1cnc2c(c1)C1OC1CC2,0.12535423040390015
tdcommons/ames,desc+CheMel,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.9654797911643982
tdcommons/ames,desc+CheMel,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.21087443828582764
tdcommons/ames,desc+CheMel,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.14006009697914124
tdcommons/ames,desc+CheMel,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9803094267845154
tdcommons/ames,desc+CheMel,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.10373852401971817
tdcommons/ames,desc+CheMel,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.7685835957527161
tdcommons/ames,desc+CheMel,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.9298349022865295
tdcommons/ames,desc+CheMel,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.6909058690071106
tdcommons/ames,desc+CheMel,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.96271151304245
tdcommons/ames,desc+CheMel,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.8487433791160583
tdcommons/ames,desc+CheMel,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.9376510381698608
tdcommons/ames,desc+CheMel,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.9717459678649902
tdcommons/ames,desc+CheMel,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9756758213043213
tdcommons/ames,desc+CheMel,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.9485399127006531
tdcommons/ames,desc+CheMel,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.6619821786880493
tdcommons/ames,desc+CheMel,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9576120972633362
tdcommons/ames,desc+CheMel,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.9383136034011841
tdcommons/ames,desc+CheMel,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9531787633895874
tdcommons/ames,desc+CheMel,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9680501818656921
tdcommons/ames,desc+CheMel,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.9115704894065857
tdcommons/ames,desc+CheMel,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.944034993648529
tdcommons/ames,desc+CheMel,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.8551426529884338
tdcommons/ames,desc+CheMel,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9665914177894592
