task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CLMsup,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.637570858001709
tdcommons/ames,fp+CLMsup,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9832605123519897
tdcommons/ames,fp+CLMsup,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.6902063488960266
tdcommons/ames,fp+CLMsup,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.12430394440889359
tdcommons/ames,fp+CLMsup,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9534028172492981
tdcommons/ames,fp+CLMsup,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.4270150661468506
tdcommons/ames,fp+CLMsup,37,O=c1cc(CO)occ1O,0.10133207589387894
tdcommons/ames,fp+CLMsup,38,O=C(O)c1occc(=O)c1O,0.23748943209648132
tdcommons/ames,fp+CLMsup,39,Cc1occc(=O)c1O,0.13926783204078674
tdcommons/ames,fp+CLMsup,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.7885783910751343
tdcommons/ames,fp+CLMsup,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.31699976325035095
tdcommons/ames,fp+CLMsup,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.6680672764778137
tdcommons/ames,fp+CLMsup,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.36337152123451233
tdcommons/ames,fp+CLMsup,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.5282467603683472
tdcommons/ames,fp+CLMsup,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.7856842875480652
tdcommons/ames,fp+CLMsup,46,O=C1CCc2ccccc2O1,0.48748475313186646
tdcommons/ames,fp+CLMsup,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.8546565771102905
tdcommons/ames,fp+CLMsup,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.6369964480400085
tdcommons/ames,fp+CLMsup,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.28076261281967163
tdcommons/ames,fp+CLMsup,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.6148059368133545
tdcommons/ames,fp+CLMsup,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.09358077496290207
tdcommons/ames,fp+CLMsup,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.14685514569282532
tdcommons/ames,fp+CLMsup,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.025434069335460663
tdcommons/ames,fp+CLMsup,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.024957790970802307
tdcommons/ames,fp+CLMsup,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.8900461196899414
tdcommons/ames,fp+CLMsup,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.8936746120452881
tdcommons/ames,fp+CLMsup,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.904331624507904
tdcommons/ames,fp+CLMsup,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.19927120208740234
tdcommons/ames,fp+CLMsup,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.6833220720291138
tdcommons/ames,fp+CLMsup,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.5270662307739258
tdcommons/ames,fp+CLMsup,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.5384368896484375
tdcommons/ames,fp+CLMsup,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.730409562587738
tdcommons/ames,fp+CLMsup,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.39589616656303406
tdcommons/ames,fp+CLMsup,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.2912560701370239
tdcommons/ames,fp+CLMsup,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.8723844885826111
tdcommons/ames,fp+CLMsup,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.16588060557842255
tdcommons/ames,fp+CLMsup,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.15305058658123016
tdcommons/ames,fp+CLMsup,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.18910180032253265
tdcommons/ames,fp+CLMsup,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9736531972885132
tdcommons/ames,fp+CLMsup,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9481591582298279
tdcommons/ames,fp+CLMsup,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9617804288864136
tdcommons/ames,fp+CLMsup,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.966701865196228
tdcommons/ames,fp+CLMsup,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.8711591362953186
tdcommons/ames,fp+CLMsup,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9756282567977905
tdcommons/ames,fp+CLMsup,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.7390838861465454
tdcommons/ames,fp+CLMsup,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.7085139751434326
tdcommons/ames,fp+CLMsup,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.911872923374176
tdcommons/ames,fp+CLMsup,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9676374197006226
tdcommons/ames,fp+CLMsup,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.5520577430725098
tdcommons/ames,fp+CLMsup,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.21334049105644226
tdcommons/ames,fp+CLMsup,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.07402488589286804
tdcommons/ames,fp+CLMsup,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.16641154885292053
tdcommons/ames,fp+CLMsup,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.11499737948179245
tdcommons/ames,fp+CLMsup,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.8090546727180481
tdcommons/ames,fp+CLMsup,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.5869510173797607
tdcommons/ames,fp+CLMsup,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.7102169990539551
tdcommons/ames,fp+CLMsup,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.8462493419647217
tdcommons/ames,fp+CLMsup,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9592574238777161
tdcommons/ames,fp+CLMsup,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.48921439051628113
tdcommons/ames,fp+CLMsup,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.9451645016670227
tdcommons/ames,fp+CLMsup,91,O=C1C(=O)c2cccc3cccc1c23,0.9389113783836365
tdcommons/ames,fp+CLMsup,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.34659889340400696
tdcommons/ames,fp+CLMsup,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.09061890095472336
tdcommons/ames,fp+CLMsup,94,C1=CC2c3ccccc3OC2O1,0.7870878577232361
tdcommons/ames,fp+CLMsup,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.657577633857727
tdcommons/ames,fp+CLMsup,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.5640720129013062
tdcommons/ames,fp+CLMsup,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.632120668888092
tdcommons/ames,fp+CLMsup,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.8464577198028564
tdcommons/ames,fp+CLMsup,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.9397072196006775
tdcommons/ames,fp+CLMsup,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9434832334518433
tdcommons/ames,fp+CLMsup,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.16343212127685547
tdcommons/ames,fp+CLMsup,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.09469759464263916
tdcommons/ames,fp+CLMsup,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.10201945900917053
tdcommons/ames,fp+CLMsup,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.8948822617530823
tdcommons/ames,fp+CLMsup,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.12459456920623779
tdcommons/ames,fp+CLMsup,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.8738123774528503
tdcommons/ames,fp+CLMsup,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.7706388235092163
tdcommons/ames,fp+CLMsup,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.7912314534187317
tdcommons/ames,fp+CLMsup,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.13952010869979858
tdcommons/ames,fp+CLMsup,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.9441191554069519
tdcommons/ames,fp+CLMsup,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.13769488036632538
tdcommons/ames,fp+CLMsup,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9749605655670166
tdcommons/ames,fp+CLMsup,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.08388105034828186
tdcommons/ames,fp+CLMsup,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9337009191513062
tdcommons/ames,fp+CLMsup,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.7858752012252808
tdcommons/ames,fp+CLMsup,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.19190669059753418
tdcommons/ames,fp+CLMsup,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.17361696064472198
tdcommons/ames,fp+CLMsup,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.12292660772800446
tdcommons/ames,fp+CLMsup,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.20798084139823914
tdcommons/ames,fp+CLMsup,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.08856742084026337
tdcommons/ames,fp+CLMsup,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.8399980664253235
tdcommons/ames,fp+CLMsup,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.8127425312995911
tdcommons/ames,fp+CLMsup,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9555285573005676
tdcommons/ames,fp+CLMsup,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.8847329020500183
tdcommons/ames,fp+CLMsup,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.08701157569885254
tdcommons/ames,fp+CLMsup,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.8849396109580994
tdcommons/ames,fp+CLMsup,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.2611064016819
tdcommons/ames,fp+CLMsup,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.07777363806962967
tdcommons/ames,fp+CLMsup,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9719670414924622
tdcommons/ames,fp+CLMsup,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9704228639602661
tdcommons/ames,fp+CLMsup,131,c1ccc2occc2c1,0.24084553122520447
tdcommons/ames,fp+CLMsup,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9866093397140503
tdcommons/ames,fp+CLMsup,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9801539182662964
tdcommons/ames,fp+CLMsup,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.06292759627103806
tdcommons/ames,fp+CLMsup,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.08311840146780014
tdcommons/ames,fp+CLMsup,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9753534197807312
tdcommons/ames,fp+CLMsup,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.11685026437044144
tdcommons/ames,fp+CLMsup,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.3079228103160858
tdcommons/ames,fp+CLMsup,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.19974268972873688
tdcommons/ames,fp+CLMsup,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.647347092628479
tdcommons/ames,fp+CLMsup,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.3732381761074066
tdcommons/ames,fp+CLMsup,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.38873031735420227
tdcommons/ames,fp+CLMsup,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.38356563448905945
tdcommons/ames,fp+CLMsup,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.21073825657367706
tdcommons/ames,fp+CLMsup,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.913078248500824
tdcommons/ames,fp+CLMsup,146,C1CCC(NC2CCCCC2)CC1,0.05099963769316673
tdcommons/ames,fp+CLMsup,147,C1COCCOCCOCCOCCOCCO1,0.027177972719073296
tdcommons/ames,fp+CLMsup,148,C1COCCOCCOCCOCCO1,0.02361026220023632
tdcommons/ames,fp+CLMsup,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.9324526786804199
tdcommons/ames,fp+CLMsup,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.9234102964401245
tdcommons/ames,fp+CLMsup,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.9316110610961914
tdcommons/ames,fp+CLMsup,152,Nc1ccc2c(=O)[nH]sc2c1,0.6144642233848572
tdcommons/ames,fp+CLMsup,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.39017343521118164
tdcommons/ames,fp+CLMsup,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.6625128984451294
tdcommons/ames,fp+CLMsup,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.8170499801635742
tdcommons/ames,fp+CLMsup,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.8435119390487671
tdcommons/ames,fp+CLMsup,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9115894436836243
tdcommons/ames,fp+CLMsup,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.6905711889266968
tdcommons/ames,fp+CLMsup,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.400788277387619
tdcommons/ames,fp+CLMsup,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.23644226789474487
tdcommons/ames,fp+CLMsup,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.15274663269519806
tdcommons/ames,fp+CLMsup,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.13163615763187408
tdcommons/ames,fp+CLMsup,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.6497234106063843
tdcommons/ames,fp+CLMsup,164,O=C1N(CO)C(O)C(O)N1CO,0.2617242932319641
tdcommons/ames,fp+CLMsup,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.3834129869937897
tdcommons/ames,fp+CLMsup,166,O=NN1CCNC1=O,0.9184643626213074
tdcommons/ames,fp+CLMsup,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.34053122997283936
tdcommons/ames,fp+CLMsup,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.12061376869678497
tdcommons/ames,fp+CLMsup,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.07609483599662781
tdcommons/ames,fp+CLMsup,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.04883221536874771
tdcommons/ames,fp+CLMsup,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.10218337923288345
tdcommons/ames,fp+CLMsup,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.1131037101149559
tdcommons/ames,fp+CLMsup,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.21577098965644836
tdcommons/ames,fp+CLMsup,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.7457349300384521
tdcommons/ames,fp+CLMsup,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.7002895474433899
tdcommons/ames,fp+CLMsup,176,CCN1CCN=N1,0.31888410449028015
tdcommons/ames,fp+CLMsup,177,CN1CCN=N1,0.5133756995201111
tdcommons/ames,fp+CLMsup,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.8635526299476624
tdcommons/ames,fp+CLMsup,179,C(=NC1CCCCC1)=NC1CCCCC1,0.301394522190094
tdcommons/ames,fp+CLMsup,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9003166556358337
tdcommons/ames,fp+CLMsup,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.30488333106040955
tdcommons/ames,fp+CLMsup,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9843060970306396
tdcommons/ames,fp+CLMsup,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9564810991287231
tdcommons/ames,fp+CLMsup,184,S=C(Nc1ccccc1)Nc1ccccc1,0.7032678127288818
tdcommons/ames,fp+CLMsup,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.8386605381965637
tdcommons/ames,fp+CLMsup,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.9598159193992615
tdcommons/ames,fp+CLMsup,187,O=C1CCCCCCCCCCCCCCO1,0.04028499126434326
tdcommons/ames,fp+CLMsup,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.07915575802326202
tdcommons/ames,fp+CLMsup,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.07058918476104736
tdcommons/ames,fp+CLMsup,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.12612676620483398
tdcommons/ames,fp+CLMsup,191,CC1(C)CC(O)CC(C)(C)N1O,0.06799104064702988
tdcommons/ames,fp+CLMsup,192,O=NN1CCC(Br)C(Br)C1,0.9373324513435364
tdcommons/ames,fp+CLMsup,193,O=NN1CCC[C@H](Cl)C1,0.9620052576065063
tdcommons/ames,fp+CLMsup,194,CC1(C)CC(N)CC(C)(C)N1O,0.16809584200382233
tdcommons/ames,fp+CLMsup,195,O=NN1CCCC(Cl)C1,0.9839674830436707
tdcommons/ames,fp+CLMsup,196,CC1CCN(N=O)CC1,0.9609575271606445
tdcommons/ames,fp+CLMsup,197,O=NN1CCC(Cl)CC1,0.973446249961853
tdcommons/ames,fp+CLMsup,198,CC1CCCCN1N=O,0.9624003171920776
tdcommons/ames,fp+CLMsup,199,C[C@@H]1CCCCN1N=O,0.9477412700653076
tdcommons/ames,fp+CLMsup,200,O=NN1CCC[C@H](O)C1,0.941254198551178
tdcommons/ames,fp+CLMsup,201,O=NN1CCCCC1,0.9430777430534363
tdcommons/ames,fp+CLMsup,202,C[C@H]1CCCN(N=O)C1,0.9717358946800232
tdcommons/ames,fp+CLMsup,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.9292413592338562
tdcommons/ames,fp+CLMsup,204,CC1(C)CCCC(C)(C)N1O,0.23179782927036285
tdcommons/ames,fp+CLMsup,205,CC1CCCN(N=O)C1,0.9622159004211426
tdcommons/ames,fp+CLMsup,206,O=NN1CCC(O)CC1,0.9221121668815613
tdcommons/ames,fp+CLMsup,207,O=NN1CCCC(O)C1,0.9737759828567505
tdcommons/ames,fp+CLMsup,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9766095280647278
tdcommons/ames,fp+CLMsup,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.5426373481750488
tdcommons/ames,fp+CLMsup,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.634121835231781
tdcommons/ames,fp+CLMsup,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.35973456501960754
tdcommons/ames,fp+CLMsup,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.4156995415687561
tdcommons/ames,fp+CLMsup,213,c1ccc2c(OCC3CO3)nsc2c1,0.9852294325828552
tdcommons/ames,fp+CLMsup,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9267187714576721
tdcommons/ames,fp+CLMsup,215,COc1nncc2ccncc12,0.11155319958925247
tdcommons/ames,fp+CLMsup,216,NNc1nncc2ccncc12,0.8933569192886353
tdcommons/ames,fp+CLMsup,217,COc1nncc2cnccc12,0.13470330834388733
tdcommons/ames,fp+CLMsup,218,NNc1nncc2cnccc12,0.9465080499649048
tdcommons/ames,fp+CLMsup,219,Clc1nncc2cnccc12,0.845666766166687
tdcommons/ames,fp+CLMsup,220,Clc1nncc2ccncc12,0.8319843411445618
tdcommons/ames,fp+CLMsup,221,c1cc2cnncc2cn1,0.3026753067970276
tdcommons/ames,fp+CLMsup,222,CC1=C(O)C(=O)C(O)CO1,0.26002565026283264
tdcommons/ames,fp+CLMsup,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.27350208163261414
tdcommons/ames,fp+CLMsup,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.5476505756378174
tdcommons/ames,fp+CLMsup,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.7092087864875793
tdcommons/ames,fp+CLMsup,226,c1ccc(-c2ccccc2)cc1,0.7581207156181335
tdcommons/ames,fp+CLMsup,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.8950753211975098
tdcommons/ames,fp+CLMsup,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.30139854550361633
tdcommons/ames,fp+CLMsup,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.7328158020973206
tdcommons/ames,fp+CLMsup,230,Nc1ccccc1-c1ccccc1,0.6849648356437683
tdcommons/ames,fp+CLMsup,231,O=Nc1cccc(-c2ccccc2)c1,0.8064203858375549
tdcommons/ames,fp+CLMsup,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.951404333114624
tdcommons/ames,fp+CLMsup,233,Nc1cccc(-c2ccccc2)c1,0.8183820247650146
tdcommons/ames,fp+CLMsup,234,Cc1ccccc1-c1ccccc1,0.5508205890655518
tdcommons/ames,fp+CLMsup,235,ONc1cccc(-c2ccccc2)c1,0.8191019892692566
tdcommons/ames,fp+CLMsup,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.967100977897644
tdcommons/ames,fp+CLMsup,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9914313554763794
tdcommons/ames,fp+CLMsup,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.8085008859634399
tdcommons/ames,fp+CLMsup,239,Nc1ccc(-c2ccccc2)cc1,0.8447134494781494
tdcommons/ames,fp+CLMsup,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.06275761127471924
tdcommons/ames,fp+CLMsup,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.8099417090415955
tdcommons/ames,fp+CLMsup,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.08285649865865707
tdcommons/ames,fp+CLMsup,243,Fc1ccccc1-c1ccccc1,0.5220465064048767
tdcommons/ames,fp+CLMsup,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.3616698980331421
