task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CLMsup,1439,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.08427008986473083
tdcommons/ames,fp+CLMsup,1440,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.4262312650680542
tdcommons/ames,fp+CLMsup,1441,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9680743217468262
tdcommons/ames,fp+CLMsup,1442,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9891476631164551
tdcommons/ames,fp+CLMsup,1443,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9617850184440613
tdcommons/ames,fp+CLMsup,1444,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.8968366384506226
tdcommons/ames,fp+CLMsup,1445,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.10680367052555084
tdcommons/ames,fp+CLMsup,1446,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.4969818890094757
tdcommons/ames,fp+CLMsup,1447,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.2247353196144104
tdcommons/ames,fp+CLMsup,1448,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.07296285033226013
tdcommons/ames,fp+CLMsup,1449,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.11659451574087143
tdcommons/ames,fp+CLMsup,1450,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.20114722847938538
tdcommons/ames,fp+CLMsup,1451,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.11561210453510284
tdcommons/ames,fp+CLMsup,1452,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.08864612877368927
tdcommons/ames,fp+CLMsup,1453,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.14123807847499847
tdcommons/ames,fp+CLMsup,1454,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0.04516826570034027
tdcommons/ames,fp+CLMsup,1455,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,0.625628650188446
tdcommons/ames,fp+CLMsup,1456,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.8961933255195618
tdcommons/ames,desc+CLMsup,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9711857438087463
tdcommons/ames,desc+CLMsup,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9938457608222961
tdcommons/ames,desc+CLMsup,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9914535284042358
tdcommons/ames,desc+CLMsup,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.613479733467102
tdcommons/ames,desc+CLMsup,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.9537579417228699
tdcommons/ames,desc+CLMsup,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.9127294421195984
tdcommons/ames,desc+CLMsup,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.808996856212616
tdcommons/ames,desc+CLMsup,7,C1O[C@H]1[C@H]1CO1,0.889678418636322
tdcommons/ames,desc+CLMsup,8,C1OC1C1CO1,0.9045429229736328
tdcommons/ames,desc+CLMsup,9,CC1(C2CO2)CO1,0.9675859212875366
tdcommons/ames,desc+CLMsup,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.9315791130065918
tdcommons/ames,desc+CLMsup,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.11150956898927689
tdcommons/ames,desc+CLMsup,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.0411064475774765
tdcommons/ames,desc+CLMsup,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.06811989098787308
tdcommons/ames,desc+CLMsup,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.02401687577366829
tdcommons/ames,desc+CLMsup,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.20136980712413788
tdcommons/ames,desc+CLMsup,16,[O-][n+]1cc2ncccc2cn1,0.15275974571704865
tdcommons/ames,desc+CLMsup,17,NC(=O)CN1CC(O)CC1=O,0.33928120136260986
tdcommons/ames,desc+CLMsup,18,NC(=O)CN1C[C@H](O)CC1=O,0.41721004247665405
tdcommons/ames,desc+CLMsup,19,CN1CCCC1=O,0.21188591420650482
tdcommons/ames,desc+CLMsup,20,C=CN1CCCC1=O,0.14725364744663239
tdcommons/ames,desc+CLMsup,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.04913020879030228
tdcommons/ames,desc+CLMsup,22,OCCN1CN(CCO)CN(CCO)C1,0.2350245714187622
tdcommons/ames,desc+CLMsup,23,ON1CN(Cl)CN(Cl)C1,0.7310458421707153
tdcommons/ames,desc+CLMsup,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.9454427361488342
tdcommons/ames,desc+CLMsup,25,CC(C)=C1CCC(C)CC1=O,0.20721040666103363
tdcommons/ames,desc+CLMsup,26,CC(C)=C1CC[C@@H](C)CC1=O,0.22083774209022522
tdcommons/ames,desc+CLMsup,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.0881308764219284
tdcommons/ames,desc+CLMsup,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.27404531836509705
tdcommons/ames,desc+CLMsup,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9913486838340759
tdcommons/ames,desc+CLMsup,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9803959727287292
tdcommons/ames,desc+CLMsup,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.9009736776351929
tdcommons/ames,desc+CLMsup,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9752351641654968
tdcommons/ames,desc+CLMsup,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.39971235394477844
tdcommons/ames,desc+CLMsup,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.16758646070957184
tdcommons/ames,desc+CLMsup,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9133353233337402
tdcommons/ames,desc+CLMsup,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.6801141500473022
tdcommons/ames,desc+CLMsup,37,O=c1cc(CO)occ1O,0.340290904045105
tdcommons/ames,desc+CLMsup,38,O=C(O)c1occc(=O)c1O,0.207827627658844
tdcommons/ames,desc+CLMsup,39,Cc1occc(=O)c1O,0.2374444156885147
tdcommons/ames,desc+CLMsup,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.7448126673698425
tdcommons/ames,desc+CLMsup,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.6591668725013733
tdcommons/ames,desc+CLMsup,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.2321869432926178
tdcommons/ames,desc+CLMsup,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.3276483416557312
tdcommons/ames,desc+CLMsup,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.2912435829639435
tdcommons/ames,desc+CLMsup,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.7840653657913208
tdcommons/ames,desc+CLMsup,46,O=C1CCc2ccccc2O1,0.28728315234184265
tdcommons/ames,desc+CLMsup,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.8090025186538696
tdcommons/ames,desc+CLMsup,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.4074316918849945
tdcommons/ames,desc+CLMsup,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.1749231219291687
tdcommons/ames,desc+CLMsup,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.6855053901672363
tdcommons/ames,desc+CLMsup,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.06962241977453232
tdcommons/ames,desc+CLMsup,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.0997999981045723
tdcommons/ames,desc+CLMsup,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.04839017987251282
tdcommons/ames,desc+CLMsup,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.0642138421535492
tdcommons/ames,desc+CLMsup,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.6868764758110046
tdcommons/ames,desc+CLMsup,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.9349807500839233
tdcommons/ames,desc+CLMsup,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.8456131815910339
tdcommons/ames,desc+CLMsup,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.38193026185035706
tdcommons/ames,desc+CLMsup,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.725987434387207
tdcommons/ames,desc+CLMsup,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.497256875038147
tdcommons/ames,desc+CLMsup,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.6821751594543457
tdcommons/ames,desc+CLMsup,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.7704351544380188
tdcommons/ames,desc+CLMsup,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.8274029493331909
tdcommons/ames,desc+CLMsup,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.7830924987792969
tdcommons/ames,desc+CLMsup,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.8239015340805054
tdcommons/ames,desc+CLMsup,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.275623083114624
tdcommons/ames,desc+CLMsup,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.708635687828064
tdcommons/ames,desc+CLMsup,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.07915476709604263
tdcommons/ames,desc+CLMsup,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.974195659160614
tdcommons/ames,desc+CLMsup,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9804381132125854
tdcommons/ames,desc+CLMsup,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.967110276222229
tdcommons/ames,desc+CLMsup,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9670853018760681
tdcommons/ames,desc+CLMsup,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.9010688662528992
tdcommons/ames,desc+CLMsup,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9850982427597046
tdcommons/ames,desc+CLMsup,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.29032355546951294
tdcommons/ames,desc+CLMsup,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.3648495376110077
tdcommons/ames,desc+CLMsup,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9756711721420288
tdcommons/ames,desc+CLMsup,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9829843044281006
tdcommons/ames,desc+CLMsup,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.3643116354942322
tdcommons/ames,desc+CLMsup,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.1309158354997635
tdcommons/ames,desc+CLMsup,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.10982325673103333
tdcommons/ames,desc+CLMsup,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.2996867597103119
tdcommons/ames,desc+CLMsup,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.15580511093139648
tdcommons/ames,desc+CLMsup,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.8286339640617371
tdcommons/ames,desc+CLMsup,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.7532298564910889
tdcommons/ames,desc+CLMsup,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.4196626543998718
tdcommons/ames,desc+CLMsup,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.7117362022399902
tdcommons/ames,desc+CLMsup,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9848002195358276
tdcommons/ames,desc+CLMsup,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.19767823815345764
tdcommons/ames,desc+CLMsup,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.9059672355651855
tdcommons/ames,desc+CLMsup,91,O=C1C(=O)c2cccc3cccc1c23,0.6175664663314819
tdcommons/ames,desc+CLMsup,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.25945985317230225
tdcommons/ames,desc+CLMsup,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.7061171531677246
tdcommons/ames,desc+CLMsup,94,C1=CC2c3ccccc3OC2O1,0.504830539226532
tdcommons/ames,desc+CLMsup,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.5659914612770081
tdcommons/ames,desc+CLMsup,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.5966383814811707
tdcommons/ames,desc+CLMsup,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.5359254479408264
tdcommons/ames,desc+CLMsup,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.7304482460021973
tdcommons/ames,desc+CLMsup,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.8324891924858093
tdcommons/ames,desc+CLMsup,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9287554025650024
tdcommons/ames,desc+CLMsup,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.054445572197437286
tdcommons/ames,desc+CLMsup,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.03814238682389259
tdcommons/ames,desc+CLMsup,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.13126303255558014
tdcommons/ames,desc+CLMsup,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.7998650670051575
tdcommons/ames,desc+CLMsup,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.06198456510901451
tdcommons/ames,desc+CLMsup,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.8215590119361877
tdcommons/ames,desc+CLMsup,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.7485649585723877
tdcommons/ames,desc+CLMsup,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.5674267411231995
tdcommons/ames,desc+CLMsup,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.16425445675849915
tdcommons/ames,desc+CLMsup,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.8744750022888184
tdcommons/ames,desc+CLMsup,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.23142312467098236
tdcommons/ames,desc+CLMsup,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9838215708732605
tdcommons/ames,desc+CLMsup,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.12712985277175903
tdcommons/ames,desc+CLMsup,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.8872320055961609
tdcommons/ames,desc+CLMsup,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.5433021783828735
tdcommons/ames,desc+CLMsup,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.24172405898571014
tdcommons/ames,desc+CLMsup,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.1845734864473343
tdcommons/ames,desc+CLMsup,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.1342771202325821
tdcommons/ames,desc+CLMsup,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.20593324303627014
tdcommons/ames,desc+CLMsup,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.13630464673042297
tdcommons/ames,desc+CLMsup,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.706439197063446
tdcommons/ames,desc+CLMsup,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.6713372468948364
tdcommons/ames,desc+CLMsup,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9610901474952698
tdcommons/ames,desc+CLMsup,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7427065372467041
tdcommons/ames,desc+CLMsup,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.1691228300333023
tdcommons/ames,desc+CLMsup,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.947888970375061
tdcommons/ames,desc+CLMsup,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.6070623993873596
tdcommons/ames,desc+CLMsup,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.16772033274173737
tdcommons/ames,desc+CLMsup,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9653303623199463
tdcommons/ames,desc+CLMsup,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9679816961288452
tdcommons/ames,desc+CLMsup,131,c1ccc2occc2c1,0.2572690546512604
tdcommons/ames,desc+CLMsup,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9773649573326111
tdcommons/ames,desc+CLMsup,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9645776748657227
tdcommons/ames,desc+CLMsup,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.04846574738621712
tdcommons/ames,desc+CLMsup,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.060448337346315384
tdcommons/ames,desc+CLMsup,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9707900881767273
tdcommons/ames,desc+CLMsup,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.22851808369159698
tdcommons/ames,desc+CLMsup,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.41051992774009705
tdcommons/ames,desc+CLMsup,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.09775133430957794
tdcommons/ames,desc+CLMsup,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.4248957633972168
tdcommons/ames,desc+CLMsup,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.38089868426322937
tdcommons/ames,desc+CLMsup,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.42168736457824707
tdcommons/ames,desc+CLMsup,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.45531603693962097
tdcommons/ames,desc+CLMsup,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.20147815346717834
tdcommons/ames,desc+CLMsup,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.9130991101264954
tdcommons/ames,desc+CLMsup,146,C1CCC(NC2CCCCC2)CC1,0.034633535891771317
tdcommons/ames,desc+CLMsup,147,C1COCCOCCOCCOCCOCCO1,0.05368978902697563
tdcommons/ames,desc+CLMsup,148,C1COCCOCCOCCOCCO1,0.06505909562110901
tdcommons/ames,desc+CLMsup,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.7856580018997192
tdcommons/ames,desc+CLMsup,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.8131487965583801
tdcommons/ames,desc+CLMsup,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.957095742225647
tdcommons/ames,desc+CLMsup,152,Nc1ccc2c(=O)[nH]sc2c1,0.4858528971672058
tdcommons/ames,desc+CLMsup,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.11500648409128189
tdcommons/ames,desc+CLMsup,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.8716288208961487
tdcommons/ames,desc+CLMsup,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9710623025894165
tdcommons/ames,desc+CLMsup,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.8659588098526001
tdcommons/ames,desc+CLMsup,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9613339900970459
tdcommons/ames,desc+CLMsup,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.9005263447761536
tdcommons/ames,desc+CLMsup,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.09958380460739136
tdcommons/ames,desc+CLMsup,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.08100055903196335
tdcommons/ames,desc+CLMsup,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.06726650893688202
tdcommons/ames,desc+CLMsup,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.1117253229022026
tdcommons/ames,desc+CLMsup,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.6317636370658875
tdcommons/ames,desc+CLMsup,164,O=C1N(CO)C(O)C(O)N1CO,0.274322509765625
tdcommons/ames,desc+CLMsup,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.2980623245239258
tdcommons/ames,desc+CLMsup,166,O=NN1CCNC1=O,0.9546635150909424
tdcommons/ames,desc+CLMsup,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.12506213784217834
tdcommons/ames,desc+CLMsup,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.07098239660263062
tdcommons/ames,desc+CLMsup,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.05777832120656967
tdcommons/ames,desc+CLMsup,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.08659755438566208
tdcommons/ames,desc+CLMsup,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.05197339877486229
tdcommons/ames,desc+CLMsup,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.08638929575681686
tdcommons/ames,desc+CLMsup,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.4102306365966797
tdcommons/ames,desc+CLMsup,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.3821483850479126
tdcommons/ames,desc+CLMsup,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.394743412733078
tdcommons/ames,desc+CLMsup,176,CCN1CCN=N1,0.8441928029060364
tdcommons/ames,desc+CLMsup,177,CN1CCN=N1,0.7840771675109863
tdcommons/ames,desc+CLMsup,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9724407196044922
tdcommons/ames,desc+CLMsup,179,C(=NC1CCCCC1)=NC1CCCCC1,0.10480146110057831
tdcommons/ames,desc+CLMsup,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9686013460159302
tdcommons/ames,desc+CLMsup,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.08003759384155273
tdcommons/ames,desc+CLMsup,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9807065725326538
tdcommons/ames,desc+CLMsup,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9551473259925842
tdcommons/ames,desc+CLMsup,184,S=C(Nc1ccccc1)Nc1ccccc1,0.46629178524017334
tdcommons/ames,desc+CLMsup,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9162906408309937
