task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CheMel,562,Cn1cnc(N=O)c1-c1ccccc1,0.9437801837921143
tdcommons/ames,fp+CheMel,563,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0.8911395072937012
tdcommons/ames,fp+CheMel,564,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,0.4259571135044098
tdcommons/ames,fp+CheMel,565,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0.09452157467603683
tdcommons/ames,fp+CheMel,566,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.10993628948926926
tdcommons/ames,fp+CheMel,567,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.12622207403182983
tdcommons/ames,fp+CheMel,568,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.21893750131130219
tdcommons/ames,fp+CheMel,569,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.3025898337364197
tdcommons/ames,fp+CheMel,570,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,0.8754534721374512
tdcommons/ames,fp+CheMel,571,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.37462809681892395
tdcommons/ames,fp+CheMel,572,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.3385428786277771
tdcommons/ames,fp+CheMel,573,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.7538650631904602
tdcommons/ames,fp+CheMel,574,CC/C=C1\OC(=O)c2ccccc21,0.15870893001556396
tdcommons/ames,fp+CheMel,575,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,0.9153481125831604
tdcommons/ames,fp+CheMel,576,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,0.8315110802650452
tdcommons/ames,fp+CheMel,577,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.8399409055709839
tdcommons/ames,fp+CheMel,578,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.12180562317371368
tdcommons/ames,fp+CheMel,579,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0.3030719459056854
tdcommons/ames,fp+CheMel,580,CN(C)CCN(Cc1cccs1)c1ccccn1,0.3340831995010376
tdcommons/ames,fp+CheMel,581,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.5579911470413208
tdcommons/ames,fp+CheMel,582,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.46417760848999023
tdcommons/ames,fp+CheMel,583,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.7661728858947754
tdcommons/ames,fp+CheMel,584,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.5387619733810425
tdcommons/ames,fp+CheMel,585,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0.8706132173538208
tdcommons/ames,fp+CheMel,586,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,0.6544920802116394
tdcommons/ames,fp+CheMel,587,O=C1c2ccccc2Cc2ccccc21,0.6045356392860413
tdcommons/ames,fp+CheMel,588,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.6356257796287537
tdcommons/ames,fp+CheMel,589,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.06879467517137527
tdcommons/ames,fp+CheMel,590,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.7579255700111389
tdcommons/ames,fp+CheMel,591,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.295921266078949
tdcommons/ames,fp+CheMel,592,O=C1NS(=O)(=O)c2ccccc21,0.18912315368652344
tdcommons/ames,fp+CheMel,593,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.08284198492765427
tdcommons/ames,fp+CheMel,594,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.8754053115844727
tdcommons/ames,fp+CheMel,595,Cc1ccc2c(=O)c3cccc4ccc1c2c43,0.9754857420921326
tdcommons/ames,fp+CheMel,596,O=c1c2cccc3ccc4cccc1c4c32,0.6449391841888428
tdcommons/ames,fp+CheMel,597,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,0.8402432799339294
tdcommons/ames,fp+CheMel,598,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,0.8486721515655518
tdcommons/ames,fp+CheMel,599,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0.19827289879322052
tdcommons/ames,fp+CheMel,600,Cn1c(N)nc2c3cnccc3ccc21,0.9243354201316833
tdcommons/ames,fp+CheMel,601,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,0.7250678539276123
tdcommons/ames,fp+CheMel,602,O=C1C=C2C(=CCO[C@H]2O)O1,0.18669812381267548
tdcommons/ames,fp+CheMel,603,O=C1C=C2C(=CCOC2O)O1,0.20205113291740417
tdcommons/ames,fp+CheMel,604,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,0.2738198935985565
tdcommons/ames,fp+CheMel,605,CNc1cc(Oc2ccc(N)cc2)ncn1,0.7553952932357788
tdcommons/ames,fp+CheMel,606,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.14628559350967407
tdcommons/ames,fp+CheMel,607,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.19783493876457214
tdcommons/ames,fp+CheMel,608,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,0.8896054029464722
tdcommons/ames,fp+CheMel,609,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.2341557890176773
tdcommons/ames,fp+CheMel,610,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,0.9866874814033508
tdcommons/ames,fp+CheMel,611,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.9814662337303162
tdcommons/ames,fp+CheMel,612,C/C=C/C1OC(=O)C=CC1O,0.13040108978748322
tdcommons/ames,fp+CheMel,613,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,0.9027481079101562
tdcommons/ames,fp+CheMel,614,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,0.7923830151557922
tdcommons/ames,fp+CheMel,615,c1cnc2c(c1)ccc1cccnc12,0.943233847618103
tdcommons/ames,fp+CheMel,616,Fc1cc2cccnc2c2ncccc12,0.9525415301322937
tdcommons/ames,fp+CheMel,617,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9884536862373352
tdcommons/ames,fp+CheMel,618,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.987867534160614
tdcommons/ames,fp+CheMel,619,c1cnc2c(c1)ccc1c2ccc2cccnc21,0.9667384624481201
tdcommons/ames,fp+CheMel,620,CC1=NCCc2c1[nH]c1cc(O)ccc21,0.4271571934223175
tdcommons/ames,fp+CheMel,621,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.6806035041809082
tdcommons/ames,fp+CheMel,622,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,0.8677666187286377
tdcommons/ames,fp+CheMel,623,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,0.90670245885849
tdcommons/ames,fp+CheMel,624,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.8517996668815613
tdcommons/ames,fp+CheMel,625,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0.8247892260551453
tdcommons/ames,fp+CheMel,626,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.7030648589134216
tdcommons/ames,fp+CheMel,627,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0.2174554020166397
tdcommons/ames,fp+CheMel,628,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.212086021900177
tdcommons/ames,fp+CheMel,629,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.277842253446579
tdcommons/ames,fp+CheMel,630,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.18619830906391144
tdcommons/ames,fp+CheMel,631,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.35698801279067993
tdcommons/ames,fp+CheMel,632,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.3564649522304535
tdcommons/ames,fp+CheMel,633,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.2472699135541916
tdcommons/ames,fp+CheMel,634,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.3378280699253082
tdcommons/ames,fp+CheMel,635,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.24710805714130402
tdcommons/ames,fp+CheMel,636,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.44780781865119934
tdcommons/ames,fp+CheMel,637,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,0.9609033465385437
tdcommons/ames,fp+CheMel,638,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,0.7461367845535278
tdcommons/ames,fp+CheMel,639,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.8654372692108154
tdcommons/ames,fp+CheMel,640,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.5563851594924927
tdcommons/ames,fp+CheMel,641,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.9203956127166748
tdcommons/ames,fp+CheMel,642,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.5563851594924927
tdcommons/ames,fp+CheMel,643,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,0.9436164498329163
tdcommons/ames,fp+CheMel,644,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,0.8079203367233276
tdcommons/ames,fp+CheMel,645,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.08230219781398773
tdcommons/ames,fp+CheMel,646,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,0.918001115322113
tdcommons/ames,fp+CheMel,647,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.8721042275428772
tdcommons/ames,fp+CheMel,648,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.9154718518257141
tdcommons/ames,fp+CheMel,649,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,0.8867247700691223
tdcommons/ames,fp+CheMel,650,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,0.9004912376403809
tdcommons/ames,fp+CheMel,651,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,0.9339335560798645
tdcommons/ames,fp+CheMel,652,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.899972140789032
tdcommons/ames,fp+CheMel,653,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.8739583492279053
tdcommons/ames,fp+CheMel,654,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,0.972985565662384
tdcommons/ames,fp+CheMel,655,Clc1cccc2oc3ccccc3c12,0.7243116497993469
tdcommons/ames,fp+CheMel,656,O=[N+]([O-])c1cccc2oc3ccccc3c12,0.9656838774681091
tdcommons/ames,fp+CheMel,657,Clc1cccc2c1oc1ccccc12,0.7043012976646423
tdcommons/ames,fp+CheMel,658,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,0.9774569272994995
tdcommons/ames,fp+CheMel,659,Clc1ccc2c(c1)oc1ccccc12,0.7837637662887573
tdcommons/ames,fp+CheMel,660,Clc1ccc2oc3ccccc3c2c1,0.8161444067955017
tdcommons/ames,fp+CheMel,661,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,0.9812040328979492
tdcommons/ames,fp+CheMel,662,Nc1ccc2c(c1)oc1ccccc12,0.9240750670433044
tdcommons/ames,fp+CheMel,663,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,0.9697856307029724
tdcommons/ames,fp+CheMel,664,O=[N+]([O-])c1cccc2c1oc1ccccc12,0.9481672048568726
tdcommons/ames,fp+CheMel,665,c1ccc2c(c1)oc1ccccc12,0.6756110191345215
tdcommons/ames,fp+CheMel,666,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0.09462127834558487
tdcommons/ames,fp+CheMel,667,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,0.9832854270935059
tdcommons/ames,fp+CheMel,668,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,0.9853296279907227
tdcommons/ames,fp+CheMel,669,Nc1nc(N)c2[nH]cnc2n1,0.7247421741485596
tdcommons/ames,fp+CheMel,670,Nc1nc(NO)c2[nH]cnc2n1,0.7296130657196045
tdcommons/ames,fp+CheMel,671,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0.16590270400047302
tdcommons/ames,fp+CheMel,672,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.06450768560171127
tdcommons/ames,fp+CheMel,673,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.8670614361763
tdcommons/ames,fp+CheMel,674,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.8342264890670776
tdcommons/ames,fp+CheMel,675,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0.7985701560974121
tdcommons/ames,fp+CheMel,676,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.704227864742279
tdcommons/ames,fp+CheMel,677,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.6998082995414734
tdcommons/ames,fp+CheMel,678,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.7870250344276428
tdcommons/ames,fp+CheMel,679,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.6976401805877686
tdcommons/ames,fp+CheMel,680,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.8575031161308289
tdcommons/ames,fp+CheMel,681,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,0.7589784264564514
tdcommons/ames,fp+CheMel,682,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.81009840965271
tdcommons/ames,fp+CheMel,683,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0.8407208919525146
tdcommons/ames,fp+CheMel,684,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,0.5102653503417969
tdcommons/ames,fp+CheMel,685,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0.8501091003417969
tdcommons/ames,fp+CheMel,686,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,0.6665236353874207
tdcommons/ames,fp+CheMel,687,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,0.84971022605896
tdcommons/ames,fp+CheMel,688,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,0.8516695499420166
tdcommons/ames,fp+CheMel,689,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.6001816987991333
tdcommons/ames,fp+CheMel,690,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,0.7652709484100342
tdcommons/ames,fp+CheMel,691,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,0.6931219100952148
tdcommons/ames,fp+CheMel,692,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,0.5901029706001282
tdcommons/ames,fp+CheMel,693,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.5395362377166748
tdcommons/ames,fp+CheMel,694,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.820426344871521
tdcommons/ames,fp+CheMel,695,CCCCCCCCn1sccc1=O,0.07888225466012955
tdcommons/ames,fp+CheMel,696,Cn1sc(Cl)cc1=O,0.4808870553970337
tdcommons/ames,fp+CheMel,697,COc1ccc([N+](=O)[O-])ccc1=O,0.8879038691520691
tdcommons/ames,fp+CheMel,698,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,0.5862184166908264
tdcommons/ames,fp+CheMel,699,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.781500518321991
tdcommons/ames,fp+CheMel,700,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.4948533773422241
tdcommons/ames,fp+CheMel,701,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,0.7189298868179321
tdcommons/ames,fp+CheMel,702,[O-][n+]1c2ccccc2nc2ccccc21,0.40900325775146484
tdcommons/ames,fp+CheMel,703,CC[n+]1c2ccccc2nc2ccccc21,0.8209553360939026
tdcommons/ames,fp+CheMel,704,C[n+]1c2ccccc2nc2ccccc21,0.8688240051269531
tdcommons/ames,fp+CheMel,705,CC(=O)OC1CC(C)OC(C)O1,0.144053116440773
tdcommons/ames,fp+CheMel,706,C1COCOC1,0.2488570511341095
tdcommons/ames,fp+CheMel,707,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,0.23116092383861542
tdcommons/ames,fp+CheMel,708,O=C1C=CC(=O)C1(Cl)Cl,0.6686943173408508
tdcommons/ames,fp+CheMel,709,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.5566380620002747
tdcommons/ames,fp+CheMel,710,O=C1C=C(Cl)C(=O)C1(Cl)Cl,0.49333515763282776
tdcommons/ames,fp+CheMel,711,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.13682229816913605
tdcommons/ames,fp+CheMel,712,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,0.1565113514661789
tdcommons/ames,fp+CheMel,713,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0.16813276708126068
tdcommons/ames,fp+CheMel,714,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.28927770256996155
tdcommons/ames,fp+CheMel,715,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.16907915472984314
tdcommons/ames,fp+CheMel,716,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0.31419551372528076
tdcommons/ames,fp+CheMel,717,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.03607150539755821
tdcommons/ames,fp+CheMel,718,C1N2CN3CN1CN(C2)C3,0.17590287327766418
tdcommons/ames,fp+CheMel,719,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.9713767170906067
tdcommons/ames,fp+CheMel,720,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9878774881362915
tdcommons/ames,fp+CheMel,721,OC1c2cccc3ccc4cccc(c4c23)C1O,0.695889949798584
tdcommons/ames,fp+CheMel,722,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.9810484051704407
tdcommons/ames,fp+CheMel,723,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.9673224687576294
tdcommons/ames,fp+CheMel,724,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.4054192006587982
tdcommons/ames,fp+CheMel,725,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.5163013339042664
tdcommons/ames,fp+CheMel,726,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0.681156575679779
tdcommons/ames,fp+CheMel,727,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.5285157561302185
tdcommons/ames,fp+CheMel,728,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.36665740609169006
tdcommons/ames,fp+CheMel,729,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.5031260848045349
tdcommons/ames,fp+CheMel,730,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.5849291682243347
tdcommons/ames,fp+CheMel,731,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,0.5805256366729736
tdcommons/ames,fp+CheMel,732,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,0.7058589458465576
tdcommons/ames,fp+CheMel,733,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,0.41372615098953247
tdcommons/ames,fp+CheMel,734,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,0.698060154914856
tdcommons/ames,fp+CheMel,735,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.7823411822319031
tdcommons/ames,fp+CheMel,736,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,0.6213858723640442
tdcommons/ames,fp+CheMel,737,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.4951708912849426
tdcommons/ames,fp+CheMel,738,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,0.6292523741722107
tdcommons/ames,fp+CheMel,739,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.3446817696094513
tdcommons/ames,fp+CheMel,740,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.6726463437080383
tdcommons/ames,fp+CheMel,741,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.6079567670822144
tdcommons/ames,fp+CheMel,742,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.7851661443710327
tdcommons/ames,fp+CheMel,743,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,0.5497518181800842
tdcommons/ames,fp+CheMel,744,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.4190428555011749
tdcommons/ames,fp+CheMel,745,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,0.7614221572875977
tdcommons/ames,fp+CheMel,746,O=C(c1ccccc1)C1OC1c1ccccc1,0.44828686118125916
tdcommons/ames,fp+CheMel,747,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.336380273103714
tdcommons/ames,fp+CheMel,748,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,0.9809744954109192
tdcommons/ames,fp+CheMel,749,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.9729282259941101
tdcommons/ames,fp+CheMel,750,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.3297159671783447
tdcommons/ames,fp+CheMel,751,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.03230228275060654
tdcommons/ames,fp+CheMel,752,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.434522420167923
tdcommons/ames,fp+CheMel,753,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.2604476809501648
tdcommons/ames,fp+CheMel,754,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.1596953570842743
tdcommons/ames,fp+CheMel,755,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,0.8201346397399902
tdcommons/ames,fp+CheMel,756,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.15380215644836426
tdcommons/ames,fp+CheMel,757,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,0.9696370959281921
tdcommons/ames,fp+CheMel,758,Oc1ccc(O)nn1,0.3016952872276306
tdcommons/ames,fp+CheMel,759,C[C@@H](O)CN(C)c1ccc(NN)nn1,0.8245179653167725
tdcommons/ames,fp+CheMel,760,CC(O)CN(C)c1ccc(NN)nn1,0.7824500799179077
tdcommons/ames,fp+CheMel,761,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.3807532489299774
tdcommons/ames,fp+CheMel,762,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,0.456368625164032
tdcommons/ames,fp+CheMel,763,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,0.4911569654941559
