task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMunsup,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.12227199226617813
tdcommons/ames,desc+CLMunsup,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.9304890632629395
tdcommons/ames,desc+CLMunsup,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.9190565943717957
tdcommons/ames,desc+CLMunsup,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.9011409282684326
tdcommons/ames,desc+CLMunsup,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.8761126399040222
tdcommons/ames,desc+CLMunsup,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.6317731142044067
tdcommons/ames,desc+CLMunsup,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.9165472388267517
tdcommons/ames,desc+CLMunsup,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.41035571694374084
tdcommons/ames,desc+CLMunsup,314,Cc1ccccc1-c1ccc(N)cc1,0.9231853485107422
tdcommons/ames,desc+CLMunsup,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9763691425323486
tdcommons/ames,desc+CLMunsup,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.9262081384658813
tdcommons/ames,desc+CLMunsup,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9881289005279541
tdcommons/ames,desc+CLMunsup,318,Brc1ccc(-c2ccccc2)cc1,0.48030614852905273
tdcommons/ames,desc+CLMunsup,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.9335274696350098
tdcommons/ames,desc+CLMunsup,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9817102551460266
tdcommons/ames,desc+CLMunsup,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.15165671706199646
tdcommons/ames,desc+CLMunsup,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.7115578651428223
tdcommons/ames,desc+CLMunsup,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.8281355500221252
tdcommons/ames,desc+CLMunsup,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.8728476762771606
tdcommons/ames,desc+CLMunsup,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.777110755443573
tdcommons/ames,desc+CLMunsup,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.5164958238601685
tdcommons/ames,desc+CLMunsup,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.12493201345205307
tdcommons/ames,desc+CLMunsup,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.12890338897705078
tdcommons/ames,desc+CLMunsup,329,Nc1nc(O)c2[nH]nnc2n1,0.5062806010246277
tdcommons/ames,desc+CLMunsup,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.502016007900238
tdcommons/ames,desc+CLMunsup,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.5981341600418091
tdcommons/ames,desc+CLMunsup,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.889335572719574
tdcommons/ames,desc+CLMunsup,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9546487927436829
tdcommons/ames,desc+CLMunsup,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9544389247894287
tdcommons/ames,desc+CLMunsup,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.533676028251648
tdcommons/ames,desc+CLMunsup,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.15449844300746918
tdcommons/ames,desc+CLMunsup,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.18442527949810028
tdcommons/ames,desc+CLMunsup,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.2309642732143402
tdcommons/ames,desc+CLMunsup,339,Clc1cccc(Cl)c1NC1=NCCN1,0.36131784319877625
tdcommons/ames,desc+CLMunsup,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.9593650102615356
tdcommons/ames,desc+CLMunsup,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.8682240843772888
tdcommons/ames,desc+CLMunsup,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.8130980730056763
tdcommons/ames,desc+CLMunsup,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.16085843741893768
tdcommons/ames,desc+CLMunsup,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.15456652641296387
tdcommons/ames,desc+CLMunsup,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.04186500236392021
tdcommons/ames,desc+CLMunsup,346,Nc1nc(-c2cccnc2)cs1,0.8577752709388733
tdcommons/ames,desc+CLMunsup,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.14779528975486755
tdcommons/ames,desc+CLMunsup,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.7673915028572083
tdcommons/ames,desc+CLMunsup,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.7936002612113953
tdcommons/ames,desc+CLMunsup,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8327347040176392
tdcommons/ames,desc+CLMunsup,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.7752213478088379
tdcommons/ames,desc+CLMunsup,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.5503461956977844
tdcommons/ames,desc+CLMunsup,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.8050475120544434
tdcommons/ames,desc+CLMunsup,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.9265742897987366
tdcommons/ames,desc+CLMunsup,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.5884849429130554
tdcommons/ames,desc+CLMunsup,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.520520806312561
tdcommons/ames,desc+CLMunsup,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.5641298890113831
tdcommons/ames,desc+CLMunsup,358,c1cnc2c(c1)C1OC1CC2,0.34381240606307983
tdcommons/ames,desc+CLMunsup,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.8794474601745605
tdcommons/ames,desc+CLMunsup,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.1869327425956726
tdcommons/ames,desc+CLMunsup,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.28580886125564575
tdcommons/ames,desc+CLMunsup,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.894732654094696
tdcommons/ames,desc+CLMunsup,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.10584506392478943
tdcommons/ames,desc+CLMunsup,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.7212325930595398
tdcommons/ames,desc+CLMunsup,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.4116491377353668
tdcommons/ames,desc+CLMunsup,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8935713768005371
tdcommons/ames,desc+CLMunsup,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.8989981412887573
tdcommons/ames,desc+CLMunsup,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.9498690366744995
tdcommons/ames,desc+CLMunsup,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.9129701852798462
tdcommons/ames,desc+CLMunsup,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.8788815140724182
tdcommons/ames,desc+CLMunsup,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9385618567466736
tdcommons/ames,desc+CLMunsup,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.9398653507232666
tdcommons/ames,desc+CLMunsup,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.8267589807510376
tdcommons/ames,desc+CLMunsup,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9661954641342163
tdcommons/ames,desc+CLMunsup,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.9521586298942566
tdcommons/ames,desc+CLMunsup,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.939633846282959
tdcommons/ames,desc+CLMunsup,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9269949793815613
tdcommons/ames,desc+CLMunsup,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.9573208093643188
tdcommons/ames,desc+CLMunsup,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9362871050834656
tdcommons/ames,desc+CLMunsup,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.956046998500824
tdcommons/ames,desc+CLMunsup,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9479794502258301
tdcommons/ames,desc+CLMunsup,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8050907254219055
tdcommons/ames,desc+CLMunsup,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.9258550405502319
tdcommons/ames,desc+CLMunsup,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.7997446656227112
tdcommons/ames,desc+CLMunsup,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.9006966352462769
tdcommons/ames,desc+CLMunsup,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.9202215671539307
tdcommons/ames,desc+CLMunsup,387,COc1nsc2ccc(N)cc12,0.7208453416824341
tdcommons/ames,desc+CLMunsup,388,c1ccc2sncc2c1,0.19644346833229065
tdcommons/ames,desc+CLMunsup,389,COc1nsc2c(N)cccc12,0.5374826788902283
tdcommons/ames,desc+CLMunsup,390,Nc1ccc2sncc2c1,0.25703632831573486
tdcommons/ames,desc+CLMunsup,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.8959521651268005
tdcommons/ames,desc+CLMunsup,392,Oc1nsc2ccccc12,0.04892820864915848
tdcommons/ames,desc+CLMunsup,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9420066475868225
tdcommons/ames,desc+CLMunsup,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9537404775619507
tdcommons/ames,desc+CLMunsup,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9162161946296692
tdcommons/ames,desc+CLMunsup,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.9291396737098694
tdcommons/ames,desc+CLMunsup,397,Nc1cccc2cnsc12,0.38538670539855957
tdcommons/ames,desc+CLMunsup,398,O=[N+]([O-])c1ccc2sncc2c1,0.9412319660186768
tdcommons/ames,desc+CLMunsup,399,Nc1ccc2snc(Cl)c2c1,0.1407068371772766
tdcommons/ames,desc+CLMunsup,400,COc1nsc2cc(N)ccc12,0.8318143486976624
tdcommons/ames,desc+CLMunsup,401,O=[N+]([O-])c1cccc2cnsc12,0.8748608231544495
tdcommons/ames,desc+CLMunsup,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.9034658670425415
tdcommons/ames,desc+CLMunsup,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9498330354690552
tdcommons/ames,desc+CLMunsup,404,Nc1cccc2c(Cl)nsc12,0.15733785927295685
tdcommons/ames,desc+CLMunsup,405,COc1nsc2cccc([N+](=O)[O-])c12,0.9117956161499023
tdcommons/ames,desc+CLMunsup,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.8483865261077881
tdcommons/ames,desc+CLMunsup,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.04431727156043053
tdcommons/ames,desc+CLMunsup,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.027595670893788338
tdcommons/ames,desc+CLMunsup,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.7598684430122375
tdcommons/ames,desc+CLMunsup,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.9217160940170288
tdcommons/ames,desc+CLMunsup,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.9129464626312256
tdcommons/ames,desc+CLMunsup,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.8347868323326111
tdcommons/ames,desc+CLMunsup,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.26068490743637085
tdcommons/ames,desc+CLMunsup,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.7418324947357178
tdcommons/ames,desc+CLMunsup,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.6300795674324036
tdcommons/ames,desc+CLMunsup,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.859491765499115
tdcommons/ames,desc+CLMunsup,417,c1ccc2c(CCC3CO3)cccc2c1,0.9711978435516357
tdcommons/ames,desc+CLMunsup,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.3771279454231262
tdcommons/ames,desc+CLMunsup,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.674200177192688
tdcommons/ames,desc+CLMunsup,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.7405306100845337
tdcommons/ames,desc+CLMunsup,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.48921772837638855
tdcommons/ames,desc+CLMunsup,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.5575953722000122
tdcommons/ames,desc+CLMunsup,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.6005187034606934
tdcommons/ames,desc+CLMunsup,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.6331155896186829
tdcommons/ames,desc+CLMunsup,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.41343769431114197
tdcommons/ames,desc+CLMunsup,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.21961510181427002
tdcommons/ames,desc+CLMunsup,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.297315776348114
tdcommons/ames,desc+CLMunsup,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.7230342030525208
tdcommons/ames,desc+CLMunsup,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.5081393718719482
tdcommons/ames,desc+CLMunsup,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.644489586353302
tdcommons/ames,desc+CLMunsup,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.8674278259277344
tdcommons/ames,desc+CLMunsup,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.3490792512893677
tdcommons/ames,desc+CLMunsup,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.37359726428985596
tdcommons/ames,desc+CLMunsup,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.5086672306060791
tdcommons/ames,desc+CLMunsup,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.6144856810569763
tdcommons/ames,desc+CLMunsup,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.603135347366333
tdcommons/ames,desc+CLMunsup,437,CCCC(=O)OC1CCCCC1,0.026361685246229172
tdcommons/ames,desc+CLMunsup,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.12798410654067993
tdcommons/ames,desc+CLMunsup,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.3422563076019287
tdcommons/ames,desc+CLMunsup,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.19825208187103271
tdcommons/ames,desc+CLMunsup,441,CC1CCC(C(C)CS)CC1S,0.10913010686635971
tdcommons/ames,desc+CLMunsup,442,NC1CCCC(N)C1,0.04453718289732933
tdcommons/ames,desc+CLMunsup,443,N#CC1(O)CCCCC1,0.05147072672843933
tdcommons/ames,desc+CLMunsup,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.5081184506416321
tdcommons/ames,desc+CLMunsup,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.12169617414474487
tdcommons/ames,desc+CLMunsup,446,NC1CCC(N)CC1,0.037556689232587814
tdcommons/ames,desc+CLMunsup,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.18844899535179138
tdcommons/ames,desc+CLMunsup,448,O=C=NC1CCCCC1,0.3390074372291565
tdcommons/ames,desc+CLMunsup,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.9639630317687988
tdcommons/ames,desc+CLMunsup,450,CC1(N)CCC(C(C)(C)N)CC1,0.027707332745194435
tdcommons/ames,desc+CLMunsup,451,C1CCCCC1,0.03701085224747658
tdcommons/ames,desc+CLMunsup,452,CN(C)C1CCCCC1,0.029403511434793472
tdcommons/ames,desc+CLMunsup,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.9603250026702881
tdcommons/ames,desc+CLMunsup,454,CC1(C)CC(N)CC(C)(CN)C1,0.027030708268284798
tdcommons/ames,desc+CLMunsup,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.09453902393579483
tdcommons/ames,desc+CLMunsup,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.21993714570999146
tdcommons/ames,desc+CLMunsup,457,CC1CCC(C(C)C)C(O)C1,0.045087557286024094
tdcommons/ames,desc+CLMunsup,458,OC1CCCCC1,0.026262639090418816
tdcommons/ames,desc+CLMunsup,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.11411118507385254
tdcommons/ames,desc+CLMunsup,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.25749439001083374
tdcommons/ames,desc+CLMunsup,461,NC1CCCCC1,0.032176423817873
tdcommons/ames,desc+CLMunsup,462,N[C@H]1CC[C@H](N)CC1,0.058994654566049576
tdcommons/ames,desc+CLMunsup,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.05128936842083931
tdcommons/ames,desc+CLMunsup,464,CC(C)[C@H]1CC[C@H](C)CC1,0.02556433714926243
tdcommons/ames,desc+CLMunsup,465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.1015852838754654
tdcommons/ames,desc+CLMunsup,466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.09783268719911575
tdcommons/ames,desc+CLMunsup,467,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.060538992285728455
tdcommons/ames,desc+CLMunsup,468,CC1CCC(C(C)(C)OO)CC1,0.21828623116016388
tdcommons/ames,desc+CLMunsup,469,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.186120867729187
tdcommons/ames,desc+CLMunsup,470,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.6869763731956482
tdcommons/ames,desc+CLMunsup,471,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.053505077958106995
tdcommons/ames,desc+CLMunsup,472,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.022790348157286644
tdcommons/ames,desc+CLMunsup,473,CC1CCC(C(C)C)CC1,0.01252016145735979
tdcommons/ames,desc+CLMunsup,474,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9606226682662964
tdcommons/ames,desc+CLMunsup,475,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9149079322814941
tdcommons/ames,desc+CLMunsup,476,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.967930793762207
tdcommons/ames,desc+CLMunsup,477,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.3601042330265045
tdcommons/ames,desc+CLMunsup,478,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.29560694098472595
tdcommons/ames,desc+CLMunsup,479,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.15831094980239868
tdcommons/ames,desc+CLMunsup,480,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.11429239809513092
tdcommons/ames,desc+CLMunsup,481,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.09143408387899399
tdcommons/ames,desc+CLMunsup,482,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.07816457003355026
tdcommons/ames,desc+CLMunsup,483,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.036227013915777206
tdcommons/ames,desc+CLMunsup,484,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.14263106882572174
tdcommons/ames,desc+CLMunsup,485,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.04143800958991051
tdcommons/ames,desc+CLMunsup,486,O=S1(=O)CCCC1,0.3883512020111084
tdcommons/ames,desc+CLMunsup,487,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.3003706932067871
tdcommons/ames,desc+CLMunsup,488,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.3286665678024292
tdcommons/ames,desc+CLMunsup,489,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,0.9925243854522705
tdcommons/ames,desc+CLMunsup,490,C=CC(O)c1ccc2c(c1)OCO2,0.3465333580970764
tdcommons/ames,desc+CLMunsup,491,C=CCc1cc(OC)c2c(c1)OCO2,0.5301740765571594
tdcommons/ames,desc+CLMunsup,492,C=CC(=O)c1ccc2c(c1)OCO2,0.5600570440292358
tdcommons/ames,desc+CLMunsup,493,O=Nc1cc2c(cc1O)OCO2,0.7536556720733643
tdcommons/ames,desc+CLMunsup,494,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.10270673781633377
tdcommons/ames,desc+CLMunsup,495,O=Cc1ccc2c(c1)OCO2,0.41392192244529724
tdcommons/ames,desc+CLMunsup,496,CC(=O)OCc1ccc2c(c1)OCO2,0.3591829240322113
tdcommons/ames,desc+CLMunsup,497,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0.18187305331230164
tdcommons/ames,desc+CLMunsup,498,Oc1ccc2c(c1)OCO2,0.4901333451271057
tdcommons/ames,desc+CLMunsup,499,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,0.5701148509979248
tdcommons/ames,desc+CLMunsup,500,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0.2158859372138977
tdcommons/ames,desc+CLMunsup,501,CCCc1ccc2c(c1)OCO2,0.44984883069992065
tdcommons/ames,desc+CLMunsup,502,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,0.46508124470710754
tdcommons/ames,desc+CLMunsup,503,C=C[C@@H](O)c1ccc2c(c1)OCO2,0.4667179584503174
tdcommons/ames,desc+CLMunsup,504,C=CCc1ccc2c(c1)OCO2,0.5965150594711304
tdcommons/ames,desc+CLMunsup,505,CC(=O)/C=C\c1ccc2c(c1)OCO2,0.4922233819961548
tdcommons/ames,desc+CLMunsup,506,C/C=C/c1ccc2c(c1)OCO2,0.6774625182151794
tdcommons/ames,desc+CLMunsup,507,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,0.9841592907905579
tdcommons/ames,desc+CLMunsup,508,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0401785746216774
tdcommons/ames,desc+CLMunsup,509,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0.8646200895309448
tdcommons/ames,desc+CLMunsup,510,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0.3999956250190735
tdcommons/ames,desc+CLMunsup,511,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,0.9597768187522888
tdcommons/ames,desc+CLMunsup,512,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.3980267643928528
tdcommons/ames,desc+CLMunsup,513,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,0.3860546946525574
tdcommons/ames,desc+CLMunsup,514,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,0.5300459265708923
tdcommons/ames,desc+CLMunsup,515,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0.2353999763727188
tdcommons/ames,desc+CLMunsup,516,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,0.8768982291221619
tdcommons/ames,desc+CLMunsup,517,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.8797633647918701
tdcommons/ames,desc+CLMunsup,518,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,0.8913419246673584
tdcommons/ames,desc+CLMunsup,519,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.8688080310821533
tdcommons/ames,desc+CLMunsup,520,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,0.9289980530738831
tdcommons/ames,desc+CLMunsup,521,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.6005735397338867
tdcommons/ames,desc+CLMunsup,522,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.8855185508728027
