task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMunsup,517,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.9260550141334534
tdcommons/ames,desc+CLMunsup,518,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,0.902063250541687
tdcommons/ames,desc+CLMunsup,519,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.9225682616233826
tdcommons/ames,desc+CLMunsup,520,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,0.9420564770698547
tdcommons/ames,desc+CLMunsup,521,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9514570832252502
tdcommons/ames,desc+CLMunsup,522,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9713229537010193
tdcommons/ames,desc+CLMunsup,523,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9713229537010193
tdcommons/ames,desc+CLMunsup,524,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0.8586918711662292
tdcommons/ames,desc+CLMunsup,525,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.5586814284324646
tdcommons/ames,desc+CLMunsup,526,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,0.9760861396789551
tdcommons/ames,desc+CLMunsup,527,Cc1c2ccccc2c(C2CO2)c2ccccc12,0.9535507559776306
tdcommons/ames,desc+CLMunsup,528,c1ccc2c(C3CO3)c3ccccc3cc2c1,0.9721126556396484
tdcommons/ames,desc+CLMunsup,529,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,0.9799212217330933
tdcommons/ames,desc+CLMunsup,530,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.9402079582214355
tdcommons/ames,desc+CLMunsup,531,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,0.09335950762033463
tdcommons/ames,desc+CLMunsup,532,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,0.14423763751983643
tdcommons/ames,desc+CLMunsup,533,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,0.0571419931948185
tdcommons/ames,desc+CLMunsup,534,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0.02757640741765499
tdcommons/ames,desc+CLMunsup,535,O=C1c2ccccc2CCc2ccccc21,0.36908307671546936
tdcommons/ames,desc+CLMunsup,536,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0.06504359096288681
tdcommons/ames,desc+CLMunsup,537,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.965657651424408
tdcommons/ames,desc+CLMunsup,538,[O-][n+]1cccc2ccccc21,0.48678058385849
tdcommons/ames,desc+CLMunsup,539,[O-][n+]1ccc(NO)c2ccccc21,0.8442726731300354
tdcommons/ames,desc+CLMunsup,540,[O-][n+]1ccc(NO)c2ccccc21,0.8442726731300354
tdcommons/ames,desc+CLMunsup,541,[O-][n+]1cccc2cccc(O)c21,0.34773173928260803
tdcommons/ames,desc+CLMunsup,542,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,0.9898622035980225
tdcommons/ames,desc+CLMunsup,543,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,0.7643712759017944
tdcommons/ames,desc+CLMunsup,544,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],0.9878073334693909
tdcommons/ames,desc+CLMunsup,545,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.13878539204597473
tdcommons/ames,desc+CLMunsup,546,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.1781190186738968
tdcommons/ames,desc+CLMunsup,547,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,0.9633656740188599
tdcommons/ames,desc+CLMunsup,548,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.3887616991996765
tdcommons/ames,desc+CLMunsup,549,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.2649345397949219
tdcommons/ames,desc+CLMunsup,550,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.487623006105423
tdcommons/ames,desc+CLMunsup,551,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.46521323919296265
tdcommons/ames,desc+CLMunsup,552,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.33980435132980347
tdcommons/ames,desc+CLMunsup,553,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0.2148776352405548
tdcommons/ames,desc+CLMunsup,554,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.07293634861707687
tdcommons/ames,desc+CLMunsup,555,O=C(Nc1ccccc1)Nc1snc2ccccc12,0.3047434091567993
tdcommons/ames,desc+CLMunsup,556,O=c1c(O)c(O)c1=O,0.3543929159641266
tdcommons/ames,desc+CLMunsup,557,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,0.8099365234375
tdcommons/ames,desc+CLMunsup,558,CC=C1CC2C=CC1C2,0.10337451845407486
tdcommons/ames,desc+CLMunsup,559,C/C=C1\C[C@@H]2C=C[C@H]1C2,0.07939756661653519
tdcommons/ames,desc+CLMunsup,560,[N-]=[N+]=C1C=CC(=O)C=C1,0.818960964679718
tdcommons/ames,desc+CLMunsup,561,[N-]=[N+]=C1C=CC(=O)C=C1,0.818960964679718
tdcommons/ames,desc+CLMunsup,562,Cn1cnc(N=O)c1-c1ccccc1,0.9290947914123535
tdcommons/ames,desc+CLMunsup,563,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0.9352415800094604
tdcommons/ames,desc+CLMunsup,564,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,0.3286191523075104
tdcommons/ames,desc+CLMunsup,565,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0.06589818745851517
tdcommons/ames,desc+CLMunsup,566,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.054022978991270065
tdcommons/ames,desc+CLMunsup,567,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.21883828938007355
tdcommons/ames,desc+CLMunsup,568,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.5312508344650269
tdcommons/ames,desc+CLMunsup,569,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.05699535831809044
tdcommons/ames,desc+CLMunsup,570,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,0.9581618309020996
tdcommons/ames,desc+CLMunsup,571,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.5539170503616333
tdcommons/ames,desc+CLMunsup,572,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.3599698543548584
tdcommons/ames,desc+CLMunsup,573,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.8376450538635254
tdcommons/ames,desc+CLMunsup,574,CC/C=C1\OC(=O)c2ccccc21,0.18507815897464752
tdcommons/ames,desc+CLMunsup,575,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,0.9244728088378906
tdcommons/ames,desc+CLMunsup,576,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,0.9019915461540222
tdcommons/ames,desc+CLMunsup,577,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.66672682762146
tdcommons/ames,desc+CLMunsup,578,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.3492385447025299
tdcommons/ames,desc+CLMunsup,579,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0.18475832045078278
tdcommons/ames,desc+CLMunsup,580,CN(C)CCN(Cc1cccs1)c1ccccn1,0.24605567753314972
tdcommons/ames,desc+CLMunsup,581,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.4808473587036133
tdcommons/ames,desc+CLMunsup,582,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.38548561930656433
tdcommons/ames,desc+CLMunsup,583,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.47082236409187317
tdcommons/ames,desc+CLMunsup,584,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.4857816696166992
tdcommons/ames,desc+CLMunsup,585,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0.7634301781654358
tdcommons/ames,desc+CLMunsup,586,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,0.5300214886665344
tdcommons/ames,desc+CLMunsup,587,O=C1c2ccccc2Cc2ccccc21,0.38743576407432556
tdcommons/ames,desc+CLMunsup,588,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.21307511627674103
tdcommons/ames,desc+CLMunsup,589,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.3475947976112366
tdcommons/ames,desc+CLMunsup,590,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.537347674369812
tdcommons/ames,desc+CLMunsup,591,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.13134115934371948
tdcommons/ames,desc+CLMunsup,592,O=C1NS(=O)(=O)c2ccccc21,0.15888018906116486
tdcommons/ames,desc+CLMunsup,593,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.060877472162246704
tdcommons/ames,desc+CLMunsup,594,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.9282023310661316
tdcommons/ames,desc+CLMunsup,595,Cc1ccc2c(=O)c3cccc4ccc1c2c43,0.921397864818573
tdcommons/ames,desc+CLMunsup,596,O=c1c2cccc3ccc4cccc1c4c32,0.603996753692627
tdcommons/ames,desc+CLMunsup,597,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,0.9365517497062683
tdcommons/ames,desc+CLMunsup,598,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,0.8877509236335754
tdcommons/ames,desc+CLMunsup,599,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0.05781202390789986
tdcommons/ames,desc+CLMunsup,600,Cn1c(N)nc2c3cnccc3ccc21,0.939812958240509
tdcommons/ames,desc+CLMunsup,601,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,0.45738422870635986
tdcommons/ames,desc+CLMunsup,602,O=C1C=C2C(=CCO[C@H]2O)O1,0.33511918783187866
tdcommons/ames,desc+CLMunsup,603,O=C1C=C2C(=CCOC2O)O1,0.24987685680389404
tdcommons/ames,desc+CLMunsup,604,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,0.5056893825531006
tdcommons/ames,desc+CLMunsup,605,CNc1cc(Oc2ccc(N)cc2)ncn1,0.7264807820320129
tdcommons/ames,desc+CLMunsup,606,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.40932387113571167
tdcommons/ames,desc+CLMunsup,607,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.5655039548873901
tdcommons/ames,desc+CLMunsup,608,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,0.8096280694007874
tdcommons/ames,desc+CLMunsup,609,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.2810628116130829
tdcommons/ames,desc+CLMunsup,610,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,0.9893733859062195
tdcommons/ames,desc+CLMunsup,611,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.9841532111167908
tdcommons/ames,desc+CLMunsup,612,C/C=C/C1OC(=O)C=CC1O,0.33475440740585327
tdcommons/ames,desc+CLMunsup,613,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,0.8946515321731567
tdcommons/ames,desc+CLMunsup,614,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,0.5107188820838928
tdcommons/ames,desc+CLMunsup,615,c1cnc2c(c1)ccc1cccnc12,0.9335840344429016
tdcommons/ames,desc+CLMunsup,616,Fc1cc2cccnc2c2ncccc12,0.9039287567138672
tdcommons/ames,desc+CLMunsup,617,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9899283051490784
tdcommons/ames,desc+CLMunsup,618,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9908546209335327
tdcommons/ames,desc+CLMunsup,619,c1cnc2c(c1)ccc1c2ccc2cccnc21,0.9568116664886475
tdcommons/ames,desc+CLMunsup,620,CC1=NCCc2c1[nH]c1cc(O)ccc21,0.34920719265937805
tdcommons/ames,desc+CLMunsup,621,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.7179970741271973
tdcommons/ames,desc+CLMunsup,622,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,0.914280354976654
tdcommons/ames,desc+CLMunsup,623,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,0.937067985534668
tdcommons/ames,desc+CLMunsup,624,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.8766134977340698
tdcommons/ames,desc+CLMunsup,625,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0.8770083785057068
tdcommons/ames,desc+CLMunsup,626,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.4950501024723053
tdcommons/ames,desc+CLMunsup,627,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0.23123827576637268
tdcommons/ames,desc+CLMunsup,628,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.16021862626075745
tdcommons/ames,desc+CLMunsup,629,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.09057014435529709
tdcommons/ames,desc+CLMunsup,630,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.25952380895614624
tdcommons/ames,desc+CLMunsup,631,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.13759684562683105
tdcommons/ames,desc+CLMunsup,632,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.3115914463996887
tdcommons/ames,desc+CLMunsup,633,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.49642178416252136
tdcommons/ames,desc+CLMunsup,634,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.16493447124958038
tdcommons/ames,desc+CLMunsup,635,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.14682157337665558
tdcommons/ames,desc+CLMunsup,636,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.2789621353149414
tdcommons/ames,desc+CLMunsup,637,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,0.9741480350494385
tdcommons/ames,desc+CLMunsup,638,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,0.8491957783699036
tdcommons/ames,desc+CLMunsup,639,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.630837082862854
tdcommons/ames,desc+CLMunsup,640,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.7002995014190674
tdcommons/ames,desc+CLMunsup,641,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.7645111680030823
tdcommons/ames,desc+CLMunsup,642,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.7002995014190674
tdcommons/ames,desc+CLMunsup,643,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,0.7245568633079529
tdcommons/ames,desc+CLMunsup,644,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,0.7898147106170654
tdcommons/ames,desc+CLMunsup,645,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.051613762974739075
tdcommons/ames,desc+CLMunsup,646,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,0.9294697642326355
tdcommons/ames,desc+CLMunsup,647,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.863391101360321
tdcommons/ames,desc+CLMunsup,648,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.9736742973327637
tdcommons/ames,desc+CLMunsup,649,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,0.7377328872680664
tdcommons/ames,desc+CLMunsup,650,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,0.8681738376617432
tdcommons/ames,desc+CLMunsup,651,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,0.9514780044555664
tdcommons/ames,desc+CLMunsup,652,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.9353611469268799
tdcommons/ames,desc+CLMunsup,653,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.9024488925933838
tdcommons/ames,desc+CLMunsup,654,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,0.9893704652786255
tdcommons/ames,desc+CLMunsup,655,Clc1cccc2oc3ccccc3c12,0.8198053240776062
tdcommons/ames,desc+CLMunsup,656,O=[N+]([O-])c1cccc2oc3ccccc3c12,0.9764909744262695
tdcommons/ames,desc+CLMunsup,657,Clc1cccc2c1oc1ccccc12,0.7735682129859924
tdcommons/ames,desc+CLMunsup,658,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,0.98777174949646
tdcommons/ames,desc+CLMunsup,659,Clc1ccc2c(c1)oc1ccccc12,0.8273098468780518
tdcommons/ames,desc+CLMunsup,660,Clc1ccc2oc3ccccc3c2c1,0.8560632467269897
tdcommons/ames,desc+CLMunsup,661,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,0.9860920310020447
tdcommons/ames,desc+CLMunsup,662,Nc1ccc2c(c1)oc1ccccc12,0.9398381114006042
tdcommons/ames,desc+CLMunsup,663,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,0.9879565834999084
tdcommons/ames,desc+CLMunsup,664,O=[N+]([O-])c1cccc2c1oc1ccccc12,0.9294570088386536
tdcommons/ames,desc+CLMunsup,665,c1ccc2c(c1)oc1ccccc12,0.7412046790122986
tdcommons/ames,desc+CLMunsup,666,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0.07217530906200409
tdcommons/ames,desc+CLMunsup,667,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,0.9870721697807312
tdcommons/ames,desc+CLMunsup,668,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,0.9748128652572632
tdcommons/ames,desc+CLMunsup,669,Nc1nc(N)c2[nH]cnc2n1,0.6005587577819824
tdcommons/ames,desc+CLMunsup,670,Nc1nc(NO)c2[nH]cnc2n1,0.8423770666122437
tdcommons/ames,desc+CLMunsup,671,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0.05131467059254646
tdcommons/ames,desc+CLMunsup,672,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.028447596356272697
tdcommons/ames,desc+CLMunsup,673,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.8017931580543518
tdcommons/ames,desc+CLMunsup,674,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.8854132890701294
tdcommons/ames,desc+CLMunsup,675,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0.8626995086669922
tdcommons/ames,desc+CLMunsup,676,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.6996870040893555
tdcommons/ames,desc+CLMunsup,677,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.8296960592269897
tdcommons/ames,desc+CLMunsup,678,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.8061788082122803
tdcommons/ames,desc+CLMunsup,679,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.8474899530410767
tdcommons/ames,desc+CLMunsup,680,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.7863285541534424
tdcommons/ames,desc+CLMunsup,681,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,0.7293259501457214
tdcommons/ames,desc+CLMunsup,682,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.8254197239875793
tdcommons/ames,desc+CLMunsup,683,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0.7005395293235779
tdcommons/ames,desc+CLMunsup,684,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,0.788451075553894
tdcommons/ames,desc+CLMunsup,685,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0.8166625499725342
tdcommons/ames,desc+CLMunsup,686,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,0.8299077749252319
tdcommons/ames,desc+CLMunsup,687,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,0.7862070798873901
tdcommons/ames,desc+CLMunsup,688,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,0.787729799747467
tdcommons/ames,desc+CLMunsup,689,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.48021984100341797
tdcommons/ames,desc+CLMunsup,690,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,0.8752814531326294
tdcommons/ames,desc+CLMunsup,691,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,0.7587808966636658
tdcommons/ames,desc+CLMunsup,692,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,0.7615833878517151
tdcommons/ames,desc+CLMunsup,693,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.5394136905670166
tdcommons/ames,desc+CLMunsup,694,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.8008711338043213
tdcommons/ames,desc+CLMunsup,695,CCCCCCCCn1sccc1=O,0.21260207891464233
tdcommons/ames,desc+CLMunsup,696,Cn1sc(Cl)cc1=O,0.22302602231502533
tdcommons/ames,desc+CLMunsup,697,COc1ccc([N+](=O)[O-])ccc1=O,0.9372649788856506
tdcommons/ames,desc+CLMunsup,698,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,0.7778552174568176
tdcommons/ames,desc+CLMunsup,699,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.868142306804657
tdcommons/ames,desc+CLMunsup,700,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.8347346782684326
tdcommons/ames,desc+CLMunsup,701,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,0.9105993509292603
tdcommons/ames,desc+CLMunsup,702,[O-][n+]1c2ccccc2nc2ccccc21,0.4800291359424591
tdcommons/ames,desc+CLMunsup,703,CC[n+]1c2ccccc2nc2ccccc21,0.8143340945243835
tdcommons/ames,desc+CLMunsup,704,C[n+]1c2ccccc2nc2ccccc21,0.9501047730445862
tdcommons/ames,desc+CLMunsup,705,CC(=O)OC1CC(C)OC(C)O1,0.1080586239695549
tdcommons/ames,desc+CLMunsup,706,C1COCOC1,0.26451918482780457
tdcommons/ames,desc+CLMunsup,707,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,0.16098308563232422
tdcommons/ames,desc+CLMunsup,708,O=C1C=CC(=O)C1(Cl)Cl,0.9411905407905579
tdcommons/ames,desc+CLMunsup,709,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.8300482034683228
tdcommons/ames,desc+CLMunsup,710,O=C1C=C(Cl)C(=O)C1(Cl)Cl,0.9312472343444824
tdcommons/ames,desc+CLMunsup,711,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.36892592906951904
tdcommons/ames,desc+CLMunsup,712,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,0.41944393515586853
