task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMsup,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.21343128383159637
tdcommons/ames,desc+CLMsup,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.4349428713321686
tdcommons/ames,desc+CLMsup,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.3814067542552948
tdcommons/ames,desc+CLMsup,176,CCN1CCN=N1,0.8482179641723633
tdcommons/ames,desc+CLMsup,177,CN1CCN=N1,0.8221068382263184
tdcommons/ames,desc+CLMsup,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9556607604026794
tdcommons/ames,desc+CLMsup,179,C(=NC1CCCCC1)=NC1CCCCC1,0.08052515983581543
tdcommons/ames,desc+CLMsup,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9456571936607361
tdcommons/ames,desc+CLMsup,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.15126878023147583
tdcommons/ames,desc+CLMsup,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9581176042556763
tdcommons/ames,desc+CLMsup,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9616404175758362
tdcommons/ames,desc+CLMsup,184,S=C(Nc1ccccc1)Nc1ccccc1,0.550803542137146
tdcommons/ames,desc+CLMsup,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9224640130996704
tdcommons/ames,desc+CLMsup,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.9076945781707764
tdcommons/ames,desc+CLMsup,187,O=C1CCCCCCCCCCCCCCO1,0.0228703822940588
tdcommons/ames,desc+CLMsup,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.26161473989486694
tdcommons/ames,desc+CLMsup,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.1036405861377716
tdcommons/ames,desc+CLMsup,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.22274866700172424
tdcommons/ames,desc+CLMsup,191,CC1(C)CC(O)CC(C)(C)N1O,0.033843692392110825
tdcommons/ames,desc+CLMsup,192,O=NN1CCC(Br)C(Br)C1,0.9212089776992798
tdcommons/ames,desc+CLMsup,193,O=NN1CCC[C@H](Cl)C1,0.9336158037185669
tdcommons/ames,desc+CLMsup,194,CC1(C)CC(N)CC(C)(C)N1O,0.10055910050868988
tdcommons/ames,desc+CLMsup,195,O=NN1CCCC(Cl)C1,0.9453907608985901
tdcommons/ames,desc+CLMsup,196,CC1CCN(N=O)CC1,0.9795697331428528
tdcommons/ames,desc+CLMsup,197,O=NN1CCC(Cl)CC1,0.9147660732269287
tdcommons/ames,desc+CLMsup,198,CC1CCCCN1N=O,0.987606406211853
tdcommons/ames,desc+CLMsup,199,C[C@@H]1CCCCN1N=O,0.988199770450592
tdcommons/ames,desc+CLMsup,200,O=NN1CCC[C@H](O)C1,0.9484485983848572
tdcommons/ames,desc+CLMsup,201,O=NN1CCCCC1,0.9494500756263733
tdcommons/ames,desc+CLMsup,202,C[C@H]1CCCN(N=O)C1,0.9882268905639648
tdcommons/ames,desc+CLMsup,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.9435840845108032
tdcommons/ames,desc+CLMsup,204,CC1(C)CCCC(C)(C)N1O,0.05607091262936592
tdcommons/ames,desc+CLMsup,205,CC1CCCN(N=O)C1,0.9859462976455688
tdcommons/ames,desc+CLMsup,206,O=NN1CCC(O)CC1,0.8586002588272095
tdcommons/ames,desc+CLMsup,207,O=NN1CCCC(O)C1,0.9491850137710571
tdcommons/ames,desc+CLMsup,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9856250286102295
tdcommons/ames,desc+CLMsup,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.6206957697868347
tdcommons/ames,desc+CLMsup,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.4986630082130432
tdcommons/ames,desc+CLMsup,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.8108732104301453
tdcommons/ames,desc+CLMsup,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.5679036974906921
tdcommons/ames,desc+CLMsup,213,c1ccc2c(OCC3CO3)nsc2c1,0.9669941663742065
tdcommons/ames,desc+CLMsup,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.8814330697059631
tdcommons/ames,desc+CLMsup,215,COc1nncc2ccncc12,0.19267159700393677
tdcommons/ames,desc+CLMsup,216,NNc1nncc2ccncc12,0.892505943775177
tdcommons/ames,desc+CLMsup,217,COc1nncc2cnccc12,0.4455995261669159
tdcommons/ames,desc+CLMsup,218,NNc1nncc2cnccc12,0.9217740893363953
tdcommons/ames,desc+CLMsup,219,Clc1nncc2cnccc12,0.5826945304870605
tdcommons/ames,desc+CLMsup,220,Clc1nncc2ccncc12,0.3312877416610718
tdcommons/ames,desc+CLMsup,221,c1cc2cnncc2cn1,0.15067309141159058
tdcommons/ames,desc+CLMsup,222,CC1=C(O)C(=O)C(O)CO1,0.17844782769680023
tdcommons/ames,desc+CLMsup,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.36456236243247986
tdcommons/ames,desc+CLMsup,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.5669651031494141
tdcommons/ames,desc+CLMsup,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.31986936926841736
tdcommons/ames,desc+CLMsup,226,c1ccc(-c2ccccc2)cc1,0.2746376693248749
tdcommons/ames,desc+CLMsup,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.911761462688446
tdcommons/ames,desc+CLMsup,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.8455523252487183
tdcommons/ames,desc+CLMsup,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.9491427540779114
tdcommons/ames,desc+CLMsup,230,Nc1ccccc1-c1ccccc1,0.7264446020126343
tdcommons/ames,desc+CLMsup,231,O=Nc1cccc(-c2ccccc2)c1,0.9133623838424683
tdcommons/ames,desc+CLMsup,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.990852952003479
tdcommons/ames,desc+CLMsup,233,Nc1cccc(-c2ccccc2)c1,0.7396151423454285
tdcommons/ames,desc+CLMsup,234,Cc1ccccc1-c1ccccc1,0.42080992460250854
tdcommons/ames,desc+CLMsup,235,ONc1cccc(-c2ccccc2)c1,0.9469753503799438
tdcommons/ames,desc+CLMsup,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9907820820808411
tdcommons/ames,desc+CLMsup,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.99176025390625
tdcommons/ames,desc+CLMsup,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.8957192301750183
tdcommons/ames,desc+CLMsup,239,Nc1ccc(-c2ccccc2)cc1,0.7682821154594421
tdcommons/ames,desc+CLMsup,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.19149652123451233
tdcommons/ames,desc+CLMsup,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.9272952079772949
tdcommons/ames,desc+CLMsup,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.13365758955478668
tdcommons/ames,desc+CLMsup,243,Fc1ccccc1-c1ccccc1,0.6355140805244446
tdcommons/ames,desc+CLMsup,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.5664327144622803
tdcommons/ames,desc+CLMsup,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9662299156188965
tdcommons/ames,desc+CLMsup,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9771299958229065
tdcommons/ames,desc+CLMsup,247,O=Nc1ccc(-c2ccccc2)cc1,0.9259107112884521
tdcommons/ames,desc+CLMsup,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.18881413340568542
tdcommons/ames,desc+CLMsup,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.8621246218681335
tdcommons/ames,desc+CLMsup,250,Cc1cc(-c2ccccc2C)ccc1N,0.7932459712028503
tdcommons/ames,desc+CLMsup,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.503808856010437
tdcommons/ames,desc+CLMsup,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.6487504839897156
tdcommons/ames,desc+CLMsup,253,COc1ccccc1-c1ccccc1,0.654200553894043
tdcommons/ames,desc+CLMsup,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.8520186543464661
tdcommons/ames,desc+CLMsup,255,O=Nc1ccccc1-c1ccccc1,0.8471705317497253
tdcommons/ames,desc+CLMsup,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.3000514805316925
tdcommons/ames,desc+CLMsup,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.9615992903709412
tdcommons/ames,desc+CLMsup,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.947380542755127
tdcommons/ames,desc+CLMsup,259,Oc1ccccc1-c1ccccc1O,0.2529297471046448
tdcommons/ames,desc+CLMsup,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.6153361797332764
tdcommons/ames,desc+CLMsup,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.962493360042572
tdcommons/ames,desc+CLMsup,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.24164113402366638
tdcommons/ames,desc+CLMsup,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9878825545310974
tdcommons/ames,desc+CLMsup,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9806472659111023
tdcommons/ames,desc+CLMsup,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.1659931242465973
tdcommons/ames,desc+CLMsup,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9871495366096497
tdcommons/ames,desc+CLMsup,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.9520724415779114
tdcommons/ames,desc+CLMsup,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.9360914826393127
tdcommons/ames,desc+CLMsup,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.9574435353279114
tdcommons/ames,desc+CLMsup,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9752563834190369
tdcommons/ames,desc+CLMsup,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.8408079743385315
tdcommons/ames,desc+CLMsup,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.8950060606002808
tdcommons/ames,desc+CLMsup,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.35846346616744995
tdcommons/ames,desc+CLMsup,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.8188683986663818
tdcommons/ames,desc+CLMsup,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9009079337120056
tdcommons/ames,desc+CLMsup,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.8624714612960815
tdcommons/ames,desc+CLMsup,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.9164249300956726
tdcommons/ames,desc+CLMsup,278,Brc1ccccc1-c1ccccc1,0.8027412295341492
tdcommons/ames,desc+CLMsup,279,Brc1cccc(-c2ccccc2)c1,0.5052763223648071
tdcommons/ames,desc+CLMsup,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.8505674600601196
tdcommons/ames,desc+CLMsup,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.6646774411201477
tdcommons/ames,desc+CLMsup,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.9064672589302063
tdcommons/ames,desc+CLMsup,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.7091414332389832
tdcommons/ames,desc+CLMsup,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.0383901447057724
tdcommons/ames,desc+CLMsup,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.7438543438911438
tdcommons/ames,desc+CLMsup,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.4522544741630554
tdcommons/ames,desc+CLMsup,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.7804704308509827
tdcommons/ames,desc+CLMsup,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.984284520149231
tdcommons/ames,desc+CLMsup,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9272659420967102
tdcommons/ames,desc+CLMsup,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.9799083471298218
tdcommons/ames,desc+CLMsup,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.8433377742767334
tdcommons/ames,desc+CLMsup,292,Oc1ccccc1-c1ccccc1,0.46539491415023804
tdcommons/ames,desc+CLMsup,293,ONc1ccc(-c2ccccc2)cc1,0.893578290939331
tdcommons/ames,desc+CLMsup,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9954431653022766
tdcommons/ames,desc+CLMsup,295,Oc1ccc(-c2ccccc2)cc1,0.6090400815010071
tdcommons/ames,desc+CLMsup,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.8745347261428833
tdcommons/ames,desc+CLMsup,297,ONc1ccccc1-c1ccccc1,0.9221257567405701
tdcommons/ames,desc+CLMsup,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.9398477077484131
tdcommons/ames,desc+CLMsup,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9873063564300537
tdcommons/ames,desc+CLMsup,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.5401605367660522
tdcommons/ames,desc+CLMsup,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.6732991337776184
tdcommons/ames,desc+CLMsup,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9912101030349731
tdcommons/ames,desc+CLMsup,303,O=Cc1cccc(-c2ccccc2)c1,0.7141348719596863
tdcommons/ames,desc+CLMsup,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.9176546931266785
tdcommons/ames,desc+CLMsup,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.6166883111000061
tdcommons/ames,desc+CLMsup,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.11978926509618759
tdcommons/ames,desc+CLMsup,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.8336467146873474
tdcommons/ames,desc+CLMsup,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.9150573015213013
tdcommons/ames,desc+CLMsup,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.9100451469421387
tdcommons/ames,desc+CLMsup,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.9741324782371521
tdcommons/ames,desc+CLMsup,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.8641481995582581
tdcommons/ames,desc+CLMsup,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.9350330829620361
tdcommons/ames,desc+CLMsup,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.16842181980609894
tdcommons/ames,desc+CLMsup,314,Cc1ccccc1-c1ccc(N)cc1,0.9422863721847534
tdcommons/ames,desc+CLMsup,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9725618958473206
tdcommons/ames,desc+CLMsup,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.9509065747261047
tdcommons/ames,desc+CLMsup,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9928930997848511
tdcommons/ames,desc+CLMsup,318,Brc1ccc(-c2ccccc2)cc1,0.3853696286678314
tdcommons/ames,desc+CLMsup,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.9754738807678223
tdcommons/ames,desc+CLMsup,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9925883412361145
tdcommons/ames,desc+CLMsup,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.3444579541683197
tdcommons/ames,desc+CLMsup,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.7639076113700867
tdcommons/ames,desc+CLMsup,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.826879620552063
tdcommons/ames,desc+CLMsup,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.9156299233436584
tdcommons/ames,desc+CLMsup,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.5836317539215088
tdcommons/ames,desc+CLMsup,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.41656294465065
tdcommons/ames,desc+CLMsup,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.10677444189786911
tdcommons/ames,desc+CLMsup,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.15999549627304077
tdcommons/ames,desc+CLMsup,329,Nc1nc(O)c2[nH]nnc2n1,0.3948223292827606
tdcommons/ames,desc+CLMsup,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.7541739344596863
tdcommons/ames,desc+CLMsup,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.8741080164909363
tdcommons/ames,desc+CLMsup,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.8998934030532837
tdcommons/ames,desc+CLMsup,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9865979552268982
tdcommons/ames,desc+CLMsup,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9772235155105591
tdcommons/ames,desc+CLMsup,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.6775639653205872
tdcommons/ames,desc+CLMsup,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.19031117856502533
tdcommons/ames,desc+CLMsup,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.24609193205833435
tdcommons/ames,desc+CLMsup,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.5421918034553528
tdcommons/ames,desc+CLMsup,339,Clc1cccc(Cl)c1NC1=NCCN1,0.3513188064098358
tdcommons/ames,desc+CLMsup,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.9153982996940613
tdcommons/ames,desc+CLMsup,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.8748090267181396
tdcommons/ames,desc+CLMsup,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.8292447924613953
tdcommons/ames,desc+CLMsup,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.20231176912784576
tdcommons/ames,desc+CLMsup,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.2194976508617401
tdcommons/ames,desc+CLMsup,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.022856947034597397
tdcommons/ames,desc+CLMsup,346,Nc1nc(-c2cccnc2)cs1,0.773922324180603
tdcommons/ames,desc+CLMsup,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.1497803032398224
tdcommons/ames,desc+CLMsup,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.681018054485321
tdcommons/ames,desc+CLMsup,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.6324848532676697
tdcommons/ames,desc+CLMsup,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.7271214723587036
tdcommons/ames,desc+CLMsup,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.6697803735733032
tdcommons/ames,desc+CLMsup,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.6738234162330627
tdcommons/ames,desc+CLMsup,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.7308019399642944
tdcommons/ames,desc+CLMsup,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.9434755444526672
tdcommons/ames,desc+CLMsup,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.322931706905365
tdcommons/ames,desc+CLMsup,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.23876501619815826
tdcommons/ames,desc+CLMsup,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.6573916077613831
tdcommons/ames,desc+CLMsup,358,c1cnc2c(c1)C1OC1CC2,0.3753112852573395
tdcommons/ames,desc+CLMsup,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.9324494004249573
tdcommons/ames,desc+CLMsup,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.13815604150295258
tdcommons/ames,desc+CLMsup,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.11832274496555328
tdcommons/ames,desc+CLMsup,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.865354597568512
tdcommons/ames,desc+CLMsup,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.23371827602386475
tdcommons/ames,desc+CLMsup,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.6795634627342224
tdcommons/ames,desc+CLMsup,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.7487661242485046
tdcommons/ames,desc+CLMsup,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.7685160040855408
tdcommons/ames,desc+CLMsup,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.8536211848258972
tdcommons/ames,desc+CLMsup,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.8574695587158203
tdcommons/ames,desc+CLMsup,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.9276797771453857
tdcommons/ames,desc+CLMsup,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.8783057928085327
tdcommons/ames,desc+CLMsup,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9634155035018921
tdcommons/ames,desc+CLMsup,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.9596782922744751
tdcommons/ames,desc+CLMsup,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.7950738668441772
tdcommons/ames,desc+CLMsup,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9732798337936401
tdcommons/ames,desc+CLMsup,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.9637582302093506
tdcommons/ames,desc+CLMsup,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.8947528600692749
tdcommons/ames,desc+CLMsup,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9585577249526978
tdcommons/ames,desc+CLMsup,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.9777064323425293
tdcommons/ames,desc+CLMsup,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9187898635864258
tdcommons/ames,desc+CLMsup,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.8811873197555542
tdcommons/ames,desc+CLMsup,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9641283750534058
tdcommons/ames,desc+CLMsup,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8208711743354797
tdcommons/ames,desc+CLMsup,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.9672645330429077
tdcommons/ames,desc+CLMsup,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.7550888061523438
tdcommons/ames,desc+CLMsup,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.7965056896209717
tdcommons/ames,desc+CLMsup,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.9333422183990479
tdcommons/ames,desc+CLMsup,387,COc1nsc2ccc(N)cc12,0.9122127890586853
tdcommons/ames,desc+CLMsup,388,c1ccc2sncc2c1,0.10780750215053558
tdcommons/ames,desc+CLMsup,389,COc1nsc2c(N)cccc12,0.876144289970398
tdcommons/ames,desc+CLMsup,390,Nc1ccc2sncc2c1,0.37517550587654114
tdcommons/ames,desc+CLMsup,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.8070905208587646
tdcommons/ames,desc+CLMsup,392,Oc1nsc2ccccc12,0.14629752933979034
tdcommons/ames,desc+CLMsup,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9414325952529907
tdcommons/ames,desc+CLMsup,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9188245534896851
tdcommons/ames,desc+CLMsup,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9287855625152588
tdcommons/ames,desc+CLMsup,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.8657001256942749
