task,seed,test_index,smiles,y_pred
tdcommons/half-life-obach,42,36,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.857474287677988
tdcommons/half-life-obach,42,37,CN(C)CCC=C1c2ccccc2COc2ccccc21,7.859769744267378
tdcommons/half-life-obach,42,38,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,82.51705720189022
tdcommons/half-life-obach,42,39,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,4.3359266264616565
tdcommons/half-life-obach,42,40,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,25.91492562996863
tdcommons/half-life-obach,42,41,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,36.57288560482138
tdcommons/half-life-obach,42,42,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,55.379684231550144
tdcommons/half-life-obach,42,43,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,13.758034493505562
tdcommons/half-life-obach,42,44,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,20.926438240218612
tdcommons/half-life-obach,42,45,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,-1.7727030992139348
tdcommons/half-life-obach,42,46,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0.13212057022452228
tdcommons/half-life-obach,42,47,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,14.722988178781474
tdcommons/half-life-obach,42,48,CNC1(c2ccccc2Cl)CCCCC1=O,17.41763695116709
tdcommons/half-life-obach,42,49,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,116.13112247035647
tdcommons/half-life-obach,42,50,CCC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,109.94633612676897
tdcommons/half-life-obach,42,51,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,116.13112247035647
tdcommons/half-life-obach,42,52,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-5.405568005810778
tdcommons/half-life-obach,42,53,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-24.04197288303818
tdcommons/half-life-obach,42,54,c1ccc2c(c1)OCC(C1=NCCN1)O2,11.53978637825388
tdcommons/half-life-obach,42,55,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,44.522269444992574
tdcommons/half-life-obach,42,56,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,42.29254471082549
tdcommons/half-life-obach,42,57,Cc1cccc(C)c1NC(=O)C1CCCCN1C,23.629925931188062
tdcommons/half-life-obach,42,58,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,24.079968026913672
tdcommons/half-life-obach,42,59,CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,-17.271525702264103
tdcommons/half-life-obach,42,60,CN1C(=O)CC[C@H]1c1cccnc1,-14.216446769208385
tdcommons/half-life-obach,42,61,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,29.885927138275374
tdcommons/half-life-obach,42,62,CC(=O)O[C@H]1C[C@]2(C)CC[C@H]3[C@@H]4C[C@H](N5CC[N+](C)(C)CC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1.[Br-].[Br-],24.365615237984372
tdcommons/half-life-obach,42,63,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,3.5770688698511073
tdcommons/half-life-obach,42,64,S=P(N1CC1)(N1CC1)N1CC1,23.474664697251526
tdcommons/half-life-obach,42,65,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,-14.568395513591039
tdcommons/half-life-obach,42,66,CC(C)NCC(O)COc1cccc2ccccc12,28.65131148422041
tdcommons/half-life-obach,42,67,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,9.551521368294399
tdcommons/half-life-obach,42,68,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,-0.034360111074878574
tdcommons/half-life-obach,42,69,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-7.398206285697803
tdcommons/half-life-obach,42,70,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,51.90879679701441
tdcommons/half-life-obach,42,71,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,28.71244386932645
tdcommons/half-life-obach,42,72,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,84.1242548800479
tdcommons/half-life-obach,42,73,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,56.04652736019892
tdcommons/half-life-obach,42,74,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,-36.5558946091154
tdcommons/half-life-obach,42,75,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,-5.952312019426699
tdcommons/half-life-obach,42,76,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,-2.382018305095592
tdcommons/half-life-obach,42,77,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,5.464507742338341
tdcommons/half-life-obach,42,78,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,28.824052262522258
tdcommons/half-life-obach,42,79,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,50.82159729100924
tdcommons/half-life-obach,42,80,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C,58.84865506125227
tdcommons/half-life-obach,42,81,C#C[C@]1(OS(=O)(=O)O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,105.83324801245506
tdcommons/half-life-obach,42,82,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,14.029012097805994
tdcommons/half-life-obach,42,83,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,50.38067531065714
tdcommons/half-life-obach,42,84,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,2.864577790627745
tdcommons/half-life-obach,42,85,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,22.079484491948097
tdcommons/half-life-obach,42,86,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,23.89672585129432
tdcommons/half-life-obach,42,87,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-19.65394401544585
tdcommons/half-life-obach,42,88,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,-17.060875130049933
tdcommons/half-life-obach,42,89,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,9.214783644476825
tdcommons/half-life-obach,42,90,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-16.004344008451557
tdcommons/half-life-obach,42,91,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-17.51391936526775
tdcommons/half-life-obach,42,92,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-9.472741523256168
tdcommons/half-life-obach,42,93,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3.[I-].[I-],44.417974198630105
tdcommons/half-life-obach,42,94,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,73.42682786985552
tdcommons/half-life-obach,42,95,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,89.37334824689978
tdcommons/half-life-obach,42,96,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-2.902590375870588
tdcommons/half-life-obach,42,97,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,-2.2235058813212483
tdcommons/half-life-obach,42,98,Nc1c2c(nc3ccccc13)CCCC2,55.31784665497638
tdcommons/half-life-obach,42,99,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,-18.92576141091452
tdcommons/half-life-obach,42,100,COc1cccc(C2(O)CCCCC2CN(C)C)c1,-9.813623769672983
tdcommons/half-life-obach,42,101,CN1Cc2c(N)cccc2C(c2ccccc2)C1,10.689186054113442
tdcommons/half-life-obach,42,102,CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,99.16689575493936
tdcommons/half-life-obach,42,103,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,181.05943548971177
tdcommons/half-life-obach,42,104,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,48.78289823252909
tdcommons/half-life-obach,42,105,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,48.335717508709024
tdcommons/half-life-obach,42,106,Cc1cccc(N2CC(CO)OC2=O)c1,5.43758594139161
tdcommons/half-life-obach,42,107,NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(O)c4c(=O)c1c23,37.65554264908813
tdcommons/half-life-obach,42,108,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,-5.488596518313258
tdcommons/half-life-obach,42,109,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-20.173441379838156
tdcommons/half-life-obach,42,110,C=C(C)O[C@@]12CO[C@@H]1C[C@@H]1C[C@@]13C(=O)[C@H](OC(C)=O)C1=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@H](OC(=O)c4ccccc4)[C@H]23)C1(C)C,-19.670838832912775
tdcommons/half-life-obach,42,111,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-9.21571615244789
tdcommons/half-life-obach,42,112,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-26.255600031551193
tdcommons/half-life-obach,42,113,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-18.2702852648877
tdcommons/half-life-obach,42,114,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,72.39876969972599
tdcommons/half-life-obach,42,115,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.5351788535082775
tdcommons/half-life-obach,42,116,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,45.00813418445153
tdcommons/half-life-obach,42,117,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-3.6236777526209814
tdcommons/half-life-obach,42,118,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,19.721315425868465
tdcommons/half-life-obach,42,119,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.5399817936544977
tdcommons/half-life-obach,42,120,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,161.749576821401
tdcommons/half-life-obach,42,121,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,-16.959284245592524
tdcommons/half-life-obach,42,122,CC(=O)Nc1nnc(S(N)(=O)=O)s1,17.20190131907702
tdcommons/half-life-obach,42,123,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.49063124980022366
tdcommons/half-life-obach,42,124,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.665153279486983
tdcommons/half-life-obach,42,125,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-2.44019051027853
tdcommons/half-life-obach,42,126,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,-9.625260496322007
tdcommons/half-life-obach,42,127,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-14.511828600309702
tdcommons/half-life-obach,42,128,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-30.460560652705748
tdcommons/half-life-obach,42,129,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,13.460794259553577
tdcommons/half-life-obach,42,130,N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,8.300682249878072
tdcommons/half-life-obach,42,131,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-5.325051653316194
tdcommons/half-life-obach,42,132,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-16.72655481882617
tdcommons/half-life-obach,42,133,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-26.2618533608812
tdcommons/half-life-obach,42,134,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,-37.83860675763195
tdcommons/half-life-obach,117,0,CN(C)CCCN1c2ccccc2Sc2ccccc21,30.51814888504803
tdcommons/half-life-obach,117,1,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,44.94342170062733
tdcommons/half-life-obach,117,2,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,46.67157122054468
tdcommons/half-life-obach,117,3,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,49.23831386016815
tdcommons/half-life-obach,117,4,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,18.682222735025356
tdcommons/half-life-obach,117,5,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,15.884337011054308
tdcommons/half-life-obach,117,6,COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(CO)c(CO)c2)ccc1NC(=O)Nc1ccccc1C,-16.415628997675977
tdcommons/half-life-obach,117,7,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,-8.070669289536664
tdcommons/half-life-obach,117,8,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,48.43662079764703
tdcommons/half-life-obach,117,9,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.[Cl-],5.748419722196688
tdcommons/half-life-obach,117,10,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,50.26769849409496
tdcommons/half-life-obach,117,11,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,-7.739803198323763
tdcommons/half-life-obach,117,12,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-0.3874146931334188
tdcommons/half-life-obach,117,13,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,18.08856318578776
tdcommons/half-life-obach,117,14,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,28.709679275136722
tdcommons/half-life-obach,117,15,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@]21C,20.450595662272857
tdcommons/half-life-obach,117,16,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,154.60580587962534
tdcommons/half-life-obach,117,17,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,71.85416156353057
tdcommons/half-life-obach,117,18,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],25.64522237838772
tdcommons/half-life-obach,117,19,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,28.417585179304368
tdcommons/half-life-obach,117,20,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,28.417585179304368
tdcommons/half-life-obach,117,21,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,21.187772165086777
tdcommons/half-life-obach,117,22,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,62.30321886987461
tdcommons/half-life-obach,117,23,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,75.74805288887931
tdcommons/half-life-obach,117,24,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,-5.790881375298351
tdcommons/half-life-obach,117,25,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.026536759030420853
tdcommons/half-life-obach,117,26,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,100.76506265099967
tdcommons/half-life-obach,117,27,O=c1ncnc2[nH][nH]cc1-2,-23.801003138314872
tdcommons/half-life-obach,117,28,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,19.57542767204223
tdcommons/half-life-obach,117,29,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,51.45403898713604
tdcommons/half-life-obach,117,30,CC(C)NCC(O)COc1cccc2[nH]ccc12,72.6584479981288
tdcommons/half-life-obach,117,31,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,54.658169137901865
tdcommons/half-life-obach,117,32,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,17.700868949137526
tdcommons/half-life-obach,117,33,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,42.74292383663837
tdcommons/half-life-obach,117,34,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,21.132718503361925
tdcommons/half-life-obach,117,35,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,21.132718503361925
tdcommons/half-life-obach,117,36,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,11.790733702448216
tdcommons/half-life-obach,117,37,CN(C)CCC=C1c2ccccc2COc2ccccc21,23.754814528003216
tdcommons/half-life-obach,117,38,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,101.85519932684166
tdcommons/half-life-obach,117,39,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,29.12061099186003
tdcommons/half-life-obach,117,40,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,33.05164127323073
tdcommons/half-life-obach,117,41,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,9.479570858800892
tdcommons/half-life-obach,117,42,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,39.46535767227954
tdcommons/half-life-obach,117,43,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,8.571826338920406
tdcommons/half-life-obach,117,44,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-13.557305251790726
tdcommons/half-life-obach,117,45,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,-28.93671362825847
tdcommons/half-life-obach,117,46,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-2.5519410245954717
tdcommons/half-life-obach,117,47,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,31.751234368365424
tdcommons/half-life-obach,117,48,CNC1(c2ccccc2Cl)CCCCC1=O,28.601992071349798
tdcommons/half-life-obach,117,49,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,61.876135426117756
tdcommons/half-life-obach,117,50,CCC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,66.64074195161847
tdcommons/half-life-obach,117,51,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,61.876135426117756
tdcommons/half-life-obach,117,52,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-18.006029312849787
tdcommons/half-life-obach,117,53,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-51.91943144018839
tdcommons/half-life-obach,117,54,c1ccc2c(c1)OCC(C1=NCCN1)O2,2.827109248958191
tdcommons/half-life-obach,117,55,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,52.599952112118956
tdcommons/half-life-obach,117,56,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,49.301458951056375
tdcommons/half-life-obach,117,57,Cc1cccc(C)c1NC(=O)C1CCCCN1C,33.61479959957069
tdcommons/half-life-obach,117,58,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,18.847108529719524
tdcommons/half-life-obach,117,59,CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,-21.953239068711024
tdcommons/half-life-obach,117,60,CN1C(=O)CC[C@H]1c1cccnc1,-28.261213293030746
tdcommons/half-life-obach,117,61,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,60.745019140146894
tdcommons/half-life-obach,117,62,CC(=O)O[C@H]1C[C@]2(C)CC[C@H]3[C@@H]4C[C@H](N5CC[N+](C)(C)CC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1.[Br-].[Br-],41.77673843497927
tdcommons/half-life-obach,117,63,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,3.895130524816846
tdcommons/half-life-obach,117,64,S=P(N1CC1)(N1CC1)N1CC1,19.08349977484869
tdcommons/half-life-obach,117,65,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,-17.0664137931708
tdcommons/half-life-obach,117,66,CC(C)NCC(O)COc1cccc2ccccc12,34.93697539959066
