task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CLMunsup,1427,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0.6475996375083923
tdcommons/ames,fp+CLMunsup,1428,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,0.477681428194046
tdcommons/ames,fp+CLMunsup,1429,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,0.4764893054962158
tdcommons/ames,fp+CLMunsup,1430,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,0.23031610250473022
tdcommons/ames,fp+CLMunsup,1431,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.39231038093566895
tdcommons/ames,fp+CLMunsup,1432,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.2905896008014679
tdcommons/ames,fp+CLMunsup,1433,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.38029950857162476
tdcommons/ames,fp+CLMunsup,1434,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.31745341420173645
tdcommons/ames,fp+CLMunsup,1435,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.44355833530426025
tdcommons/ames,fp+CLMunsup,1436,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.2167794406414032
tdcommons/ames,fp+CLMunsup,1437,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.40326064825057983
tdcommons/ames,fp+CLMunsup,1438,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.3079759180545807
tdcommons/ames,fp+CLMunsup,1439,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.23639099299907684
tdcommons/ames,fp+CLMunsup,1440,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.1705307811498642
tdcommons/ames,fp+CLMunsup,1441,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9714866280555725
tdcommons/ames,fp+CLMunsup,1442,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9691981673240662
tdcommons/ames,fp+CLMunsup,1443,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9722204804420471
tdcommons/ames,fp+CLMunsup,1444,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9640313982963562
tdcommons/ames,fp+CLMunsup,1445,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.11428594589233398
tdcommons/ames,fp+CLMunsup,1446,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.42229318618774414
tdcommons/ames,fp+CLMunsup,1447,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.3166825473308563
tdcommons/ames,fp+CLMunsup,1448,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.197282612323761
tdcommons/ames,fp+CLMunsup,1449,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.14468570053577423
tdcommons/ames,fp+CLMunsup,1450,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.3036864399909973
tdcommons/ames,fp+CLMunsup,1451,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.07950349897146225
tdcommons/ames,fp+CLMunsup,1452,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.09564675390720367
tdcommons/ames,fp+CLMunsup,1453,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.15331782400608063
tdcommons/ames,fp+CLMunsup,1454,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0.18963854014873505
tdcommons/ames,fp+CLMunsup,1455,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,0.7109189033508301
tdcommons/ames,fp+CLMunsup,1456,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.5673261284828186
tdcommons/ames,desc+CLMunsup,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.8492743968963623
tdcommons/ames,desc+CLMunsup,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9494361281394958
tdcommons/ames,desc+CLMunsup,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.966659426689148
tdcommons/ames,desc+CLMunsup,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.7238587141036987
tdcommons/ames,desc+CLMunsup,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.4336112141609192
tdcommons/ames,desc+CLMunsup,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.6889260411262512
tdcommons/ames,desc+CLMunsup,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7856738567352295
tdcommons/ames,desc+CLMunsup,7,C1O[C@H]1[C@H]1CO1,0.8372618556022644
tdcommons/ames,desc+CLMunsup,8,C1OC1C1CO1,0.7576402425765991
tdcommons/ames,desc+CLMunsup,9,CC1(C2CO2)CO1,0.7970142364501953
tdcommons/ames,desc+CLMunsup,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.6188395023345947
tdcommons/ames,desc+CLMunsup,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.40515851974487305
tdcommons/ames,desc+CLMunsup,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.1672617495059967
tdcommons/ames,desc+CLMunsup,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.1042872741818428
tdcommons/ames,desc+CLMunsup,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.16055616736412048
tdcommons/ames,desc+CLMunsup,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.16695763170719147
tdcommons/ames,desc+CLMunsup,16,[O-][n+]1cc2ncccc2cn1,0.08610609918832779
tdcommons/ames,desc+CLMunsup,17,NC(=O)CN1CC(O)CC1=O,0.3591938316822052
tdcommons/ames,desc+CLMunsup,18,NC(=O)CN1C[C@H](O)CC1=O,0.3011276125907898
tdcommons/ames,desc+CLMunsup,19,CN1CCCC1=O,0.18690136075019836
tdcommons/ames,desc+CLMunsup,20,C=CN1CCCC1=O,0.6048239469528198
tdcommons/ames,desc+CLMunsup,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.12413188815116882
tdcommons/ames,desc+CLMunsup,22,OCCN1CN(CCO)CN(CCO)C1,0.3387811481952667
tdcommons/ames,desc+CLMunsup,23,ON1CN(Cl)CN(Cl)C1,0.46370768547058105
tdcommons/ames,desc+CLMunsup,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.5980048775672913
tdcommons/ames,desc+CLMunsup,25,CC(C)=C1CCC(C)CC1=O,0.15659014880657196
tdcommons/ames,desc+CLMunsup,26,CC(C)=C1CC[C@@H](C)CC1=O,0.215933158993721
tdcommons/ames,desc+CLMunsup,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.22351209819316864
tdcommons/ames,desc+CLMunsup,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.2172587662935257
tdcommons/ames,desc+CLMunsup,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9693693518638611
tdcommons/ames,desc+CLMunsup,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9357768297195435
tdcommons/ames,desc+CLMunsup,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.7818326950073242
tdcommons/ames,desc+CLMunsup,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9341319799423218
tdcommons/ames,desc+CLMunsup,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.5408639311790466
tdcommons/ames,desc+CLMunsup,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.25759559869766235
tdcommons/ames,desc+CLMunsup,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9397724270820618
tdcommons/ames,desc+CLMunsup,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.3552287817001343
tdcommons/ames,desc+CLMunsup,37,O=c1cc(CO)occ1O,0.389919251203537
tdcommons/ames,desc+CLMunsup,38,O=C(O)c1occc(=O)c1O,0.27605268359184265
tdcommons/ames,desc+CLMunsup,39,Cc1occc(=O)c1O,0.2996814250946045
tdcommons/ames,desc+CLMunsup,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.8976582288742065
tdcommons/ames,desc+CLMunsup,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.3201732039451599
tdcommons/ames,desc+CLMunsup,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.5864490270614624
tdcommons/ames,desc+CLMunsup,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.8664608597755432
tdcommons/ames,desc+CLMunsup,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.4839537739753723
tdcommons/ames,desc+CLMunsup,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.8380971550941467
tdcommons/ames,desc+CLMunsup,46,O=C1CCc2ccccc2O1,0.28339213132858276
tdcommons/ames,desc+CLMunsup,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.7748087644577026
tdcommons/ames,desc+CLMunsup,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.3760778605937958
tdcommons/ames,desc+CLMunsup,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.3164345324039459
tdcommons/ames,desc+CLMunsup,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.3613928258419037
tdcommons/ames,desc+CLMunsup,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.20857609808444977
tdcommons/ames,desc+CLMunsup,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.18802964687347412
tdcommons/ames,desc+CLMunsup,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.14000558853149414
tdcommons/ames,desc+CLMunsup,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.11751528829336166
tdcommons/ames,desc+CLMunsup,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.824882984161377
tdcommons/ames,desc+CLMunsup,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.8093658089637756
tdcommons/ames,desc+CLMunsup,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.7785702347755432
tdcommons/ames,desc+CLMunsup,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.6018862724304199
tdcommons/ames,desc+CLMunsup,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.7277650237083435
tdcommons/ames,desc+CLMunsup,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.5043094754219055
tdcommons/ames,desc+CLMunsup,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.541328489780426
tdcommons/ames,desc+CLMunsup,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.6074927449226379
tdcommons/ames,desc+CLMunsup,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.5884003043174744
tdcommons/ames,desc+CLMunsup,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.4988914728164673
tdcommons/ames,desc+CLMunsup,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.6759767532348633
tdcommons/ames,desc+CLMunsup,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.37681853771209717
tdcommons/ames,desc+CLMunsup,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.5658096075057983
tdcommons/ames,desc+CLMunsup,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.23671630024909973
tdcommons/ames,desc+CLMunsup,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.8896152973175049
tdcommons/ames,desc+CLMunsup,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9117636680603027
tdcommons/ames,desc+CLMunsup,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.8551521301269531
tdcommons/ames,desc+CLMunsup,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9234979748725891
tdcommons/ames,desc+CLMunsup,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.923590362071991
tdcommons/ames,desc+CLMunsup,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9324853420257568
tdcommons/ames,desc+CLMunsup,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.4064054489135742
tdcommons/ames,desc+CLMunsup,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.43411731719970703
tdcommons/ames,desc+CLMunsup,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9111021161079407
tdcommons/ames,desc+CLMunsup,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9178149700164795
tdcommons/ames,desc+CLMunsup,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.48692089319229126
tdcommons/ames,desc+CLMunsup,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.19692520797252655
tdcommons/ames,desc+CLMunsup,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.1653481125831604
tdcommons/ames,desc+CLMunsup,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.3678172528743744
tdcommons/ames,desc+CLMunsup,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.2827821373939514
tdcommons/ames,desc+CLMunsup,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.8607520461082458
tdcommons/ames,desc+CLMunsup,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.818682849407196
tdcommons/ames,desc+CLMunsup,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.7799043655395508
tdcommons/ames,desc+CLMunsup,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.7761849761009216
tdcommons/ames,desc+CLMunsup,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9425464272499084
tdcommons/ames,desc+CLMunsup,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.4797850251197815
tdcommons/ames,desc+CLMunsup,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.7543671727180481
tdcommons/ames,desc+CLMunsup,91,O=C1C(=O)c2cccc3cccc1c23,0.5203880667686462
tdcommons/ames,desc+CLMunsup,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.2636907994747162
tdcommons/ames,desc+CLMunsup,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.2671206295490265
tdcommons/ames,desc+CLMunsup,94,C1=CC2c3ccccc3OC2O1,0.5098987221717834
tdcommons/ames,desc+CLMunsup,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.5704461336135864
tdcommons/ames,desc+CLMunsup,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.5714108943939209
tdcommons/ames,desc+CLMunsup,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.6855074763298035
tdcommons/ames,desc+CLMunsup,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.6869616508483887
tdcommons/ames,desc+CLMunsup,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6816600561141968
tdcommons/ames,desc+CLMunsup,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.8549513220787048
tdcommons/ames,desc+CLMunsup,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.1688201129436493
tdcommons/ames,desc+CLMunsup,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.27848973870277405
tdcommons/ames,desc+CLMunsup,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.33888790011405945
tdcommons/ames,desc+CLMunsup,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.6270787119865417
tdcommons/ames,desc+CLMunsup,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.418975830078125
tdcommons/ames,desc+CLMunsup,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.7760792374610901
tdcommons/ames,desc+CLMunsup,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.541309654712677
tdcommons/ames,desc+CLMunsup,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.5772210359573364
tdcommons/ames,desc+CLMunsup,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.2674950063228607
tdcommons/ames,desc+CLMunsup,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.7497074604034424
tdcommons/ames,desc+CLMunsup,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.46200284361839294
tdcommons/ames,desc+CLMunsup,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9465138912200928
tdcommons/ames,desc+CLMunsup,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.40208321809768677
tdcommons/ames,desc+CLMunsup,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.8548402190208435
tdcommons/ames,desc+CLMunsup,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.6680238842964172
tdcommons/ames,desc+CLMunsup,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.3733688294887543
tdcommons/ames,desc+CLMunsup,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.3081488609313965
tdcommons/ames,desc+CLMunsup,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.34019002318382263
tdcommons/ames,desc+CLMunsup,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.2155754119157791
tdcommons/ames,desc+CLMunsup,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.26812997460365295
tdcommons/ames,desc+CLMunsup,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6281765699386597
tdcommons/ames,desc+CLMunsup,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.5666972398757935
tdcommons/ames,desc+CLMunsup,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9086930155754089
tdcommons/ames,desc+CLMunsup,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6149473190307617
tdcommons/ames,desc+CLMunsup,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.19380776584148407
tdcommons/ames,desc+CLMunsup,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9354737997055054
tdcommons/ames,desc+CLMunsup,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.5903940200805664
tdcommons/ames,desc+CLMunsup,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.2000216841697693
tdcommons/ames,desc+CLMunsup,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9246578812599182
tdcommons/ames,desc+CLMunsup,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9085031747817993
tdcommons/ames,desc+CLMunsup,131,c1ccc2occc2c1,0.26688846945762634
tdcommons/ames,desc+CLMunsup,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9328644275665283
tdcommons/ames,desc+CLMunsup,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9249060153961182
tdcommons/ames,desc+CLMunsup,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.18564541637897491
tdcommons/ames,desc+CLMunsup,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.21165180206298828
tdcommons/ames,desc+CLMunsup,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9216059446334839
tdcommons/ames,desc+CLMunsup,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.29143333435058594
tdcommons/ames,desc+CLMunsup,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.31197497248649597
tdcommons/ames,desc+CLMunsup,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.13431182503700256
tdcommons/ames,desc+CLMunsup,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.7778005003929138
tdcommons/ames,desc+CLMunsup,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.3320382833480835
tdcommons/ames,desc+CLMunsup,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.3463582694530487
tdcommons/ames,desc+CLMunsup,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.39065098762512207
tdcommons/ames,desc+CLMunsup,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.451756089925766
tdcommons/ames,desc+CLMunsup,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.6176844239234924
tdcommons/ames,desc+CLMunsup,146,C1CCC(NC2CCCCC2)CC1,0.03025689721107483
tdcommons/ames,desc+CLMunsup,147,C1COCCOCCOCCOCCOCCO1,0.24507811665534973
tdcommons/ames,desc+CLMunsup,148,C1COCCOCCOCCOCCO1,0.1041785329580307
tdcommons/ames,desc+CLMunsup,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.626925528049469
tdcommons/ames,desc+CLMunsup,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.6818074584007263
tdcommons/ames,desc+CLMunsup,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.8560572862625122
tdcommons/ames,desc+CLMunsup,152,Nc1ccc2c(=O)[nH]sc2c1,0.41118940711021423
tdcommons/ames,desc+CLMunsup,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.2896013557910919
tdcommons/ames,desc+CLMunsup,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.8263813853263855
tdcommons/ames,desc+CLMunsup,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.8806337714195251
tdcommons/ames,desc+CLMunsup,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.8132537007331848
tdcommons/ames,desc+CLMunsup,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.8792064189910889
tdcommons/ames,desc+CLMunsup,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.8555993437767029
tdcommons/ames,desc+CLMunsup,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.1844610720872879
tdcommons/ames,desc+CLMunsup,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.207948237657547
tdcommons/ames,desc+CLMunsup,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.13503049314022064
tdcommons/ames,desc+CLMunsup,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.36312854290008545
tdcommons/ames,desc+CLMunsup,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.659413754940033
tdcommons/ames,desc+CLMunsup,164,O=C1N(CO)C(O)C(O)N1CO,0.5544481873512268
tdcommons/ames,desc+CLMunsup,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.5230363011360168
tdcommons/ames,desc+CLMunsup,166,O=NN1CCNC1=O,0.964198648929596
tdcommons/ames,desc+CLMunsup,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.5722349882125854
tdcommons/ames,desc+CLMunsup,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.12369535118341446
tdcommons/ames,desc+CLMunsup,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.1381843239068985
