task,seed,test_index,smiles,y_pred
CHEMBL237_Ki,709,6,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(N)=O,8.938319537862421
CHEMBL237_Ki,709,7,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,9.464930668088734
CHEMBL237_Ki,709,8,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,6.907615962568547
CHEMBL237_Ki,709,9,CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,9.108691533987733
CHEMBL237_Ki,709,10,CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,9.01915000551343
CHEMBL237_Ki,709,11,CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,8.524066906096117
CHEMBL237_Ki,709,12,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CC2CCCCCCC2)CC1,6.441761606438601
CHEMBL237_Ki,709,13,CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,8.770413690417108
CHEMBL237_Ki,709,14,CN1CC2(C(=O)O)C(=O)C(C(=O)O)(C1)C(c1ccccc1)N(C)C2c1ccccc1,6.49639088335589
CHEMBL237_Ki,709,15,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(O)c1)N(C)C2c1cccc(O)c1,7.3319576793304
CHEMBL237_Ki,709,16,N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc([N+](=O)[O-])cc1,8.769722865474591
CHEMBL237_Ki,709,17,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.430242199788184
CHEMBL237_Ki,709,18,CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,8.448631997671999
CHEMBL237_Ki,709,19,N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,9.149423823761014
CHEMBL237_Ki,709,20,O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccccc1F,9.558383975027844
CHEMBL237_Ki,709,21,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.762375614936728
CHEMBL237_Ki,709,22,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(Cl)cc1,8.70750028027935
CHEMBL237_Ki,709,23,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cc2ccccc2[nH]1,8.638332637469686
CHEMBL237_Ki,709,24,CN(CCC1CN=C(c2ccccc2)c2ccccc2N1C)C(=O)c1cccs1,8.571421668408902
CHEMBL237_Ki,709,25,CN(C(=O)Cc1cccc2[nH]ccc12)[C@@H]1CCCC[C@H]1N1CCCC1,8.064533566595188
CHEMBL237_Ki,709,26,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,8.2081102277817
CHEMBL237_Ki,709,27,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc2sc(N)nc2cc13,7.9101214354564675
CHEMBL237_Ki,709,28,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,9.488890429666977
CHEMBL237_Ki,709,29,CN(CC1CC1)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,7.937940646260504
CHEMBL237_Ki,709,30,CNC(c1ccccc1)C(C)(C)C(=O)NCCc1ccccc1,7.929610344828405
CHEMBL237_Ki,709,31,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)Cc2ccccc2)C1C5,7.881294501737198
CHEMBL237_Ki,709,32,CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,7.017049769986615
CHEMBL237_Ki,709,33,O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,9.141751448964943
CHEMBL237_Ki,709,34,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,8.625729624051761
CHEMBL237_Ki,709,35,CN(C(=O)Cc1ccc(Cl)c(Cl)c1[N+](=O)[O-])[C@H](CN1CCCC1)c1ccccc1,9.44950629906576
CHEMBL237_Ki,709,36,C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,6.5387186422595045
CHEMBL237_Ki,709,37,CN(C(=O)Cc1ccc(Cl)c(Cl)c1N)[C@H](CN1CCCC1)c1ccccc1,9.220296175455815
CHEMBL237_Ki,709,38,CN(C(=O)Cc1ccc([N+](=O)[O-])cc1)[C@H](CN1CCCC1)c1ccccc1,9.91953202617979
CHEMBL237_Ki,709,39,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)C1C5,7.184643083520276
CHEMBL237_Ki,709,40,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,6.597145718634963
CHEMBL237_Ki,709,41,COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,8.820503948889195
CHEMBL237_Ki,709,42,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,8.054279089424217
CHEMBL237_Ki,709,43,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C,9.768033152637958
CHEMBL237_Ki,709,44,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC[C@H]1Cc2ccc(O)cc2CN1,9.40080227175548
CHEMBL237_Ki,709,45,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C(=O)CN(C)C,9.479554261526614
CHEMBL237_Ki,709,46,C[C@H]1CN(Cc2cccn2S(=O)(=O)c2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,6.387595038475493
CHEMBL237_Ki,709,47,C[C@H]1CN(Cc2cccc(O)c2)CC[C@@]1(C)c1cccc(C(N)=O)c1,6.9782751664120575
CHEMBL237_Ki,709,48,CC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,8.627197133382543
CHEMBL237_Ki,709,49,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@H]3[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,8.678901896979836
CHEMBL237_Ki,709,50,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.112582933669648
CHEMBL237_Ki,709,51,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,7.154845254821909
CHEMBL237_Ki,709,52,CC[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,7.330501578761067
CHEMBL237_Ki,709,53,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,6.314137187941977
CHEMBL237_Ki,709,54,Oc1ccc2c3c1O[C@H]1c4c(c(-c5ccccc5)cn4Cc4ccccc4)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,8.282540256841685
CHEMBL237_Ki,709,55,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,7.329042587741786
CHEMBL237_Ki,709,56,Cc1ccc(-c2cn(Cc3ccccc3)c3c2C[C@@]2(O)C4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,7.711533237198389
CHEMBL237_Ki,709,57,CC(=O)N[C@@H](CCCNC(N)=O)C(=O)N[C@H](CC1CCCCC1)C(=O)N[C@H]1CC[C@H]2CCC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@H](Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,6.295157274217145
CHEMBL237_Ki,709,58,O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,7.199498850930876
CHEMBL237_Ki,709,59,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,7.4425654312081955
CHEMBL237_Ki,709,60,O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,7.286132650935432
CHEMBL237_Ki,709,61,Oc1ccc2c3c1O[C@H]1c4[nH]cc(-c5ccccc5)c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,7.5535285359528475
CHEMBL237_Ki,709,62,O=C1NCN(c2ccccc2)C12CCN(C1Cc3ccccc3C1)CC2,6.6393369870857235
CHEMBL237_Ki,709,63,C=CCN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,7.619989710520702
CHEMBL237_Ki,709,64,CCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,7.1339854378690974
CHEMBL237_Ki,709,65,O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,6.725918260382439
CHEMBL237_Ki,709,66,O=C1Cc2ccccc2N1C1CCN(C2C3CCCC2CCC3)CC1,6.9715363847337635
CHEMBL237_Ki,709,67,CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,9.219514988778306
CHEMBL237_Ki,709,68,O=C1Cc2ccccc2N1C1CCN(C(C2CCCCC2)C2CCCCC2)CC1,6.580981236450386
CHEMBL237_Ki,709,69,O=C1Cc2ccccc2N1C1CCN(C2CCCc3ccccc32)CC1,7.192754332783173
CHEMBL237_Ki,709,70,O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1)Nc1ccccc1,7.613907492943532
CHEMBL237_Ki,709,71,COc1cc(O)ccc1CN1CCC[C@@H]1C/N=C(\S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,6.986430036538722
CHEMBL237_Ki,709,72,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,9.410413158527227
CHEMBL237_Ki,709,73,O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.831870084983343
CHEMBL237_Ki,709,74,CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1cccc(NS(N)(=O)=O)c1,9.222581916615951
CHEMBL237_Ki,709,75,O=C1C(Oc2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,8.034227156934252
CHEMBL237_Ki,709,76,O=C1[C@H](c2ccc(Cl)c(Cl)c2)CC=CCN1[C@H](CN1CC[C@H](O)C1)c1ccccc1,7.688505212530955
CHEMBL237_Ki,709,77,CN(C)C1CCc2ccc(O)cc2C1(C)C,6.638937705118605
CHEMBL237_Ki,709,78,CN(CC1CC1)C1CCc2ccc(O)cc2C1(C)C,7.131165267077007
CHEMBL237_Ki,709,79,C=CCN(CC=C)C1CCc2ccc(O)cc2C1(C)C,6.654855667220219
CHEMBL237_Ki,709,80,COC(=O)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,6.710225807680652
CHEMBL237_Ki,709,81,COC(=O)[C@@H]1C[C@H](O[Si](C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,7.0941026984810485
CHEMBL237_Ki,709,82,CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,8.700506566346085
CHEMBL237_Ki,709,83,CN(C(=O)Cc1cccc(CN)c1)[C@H](CN1CCCC1)c1ccccc1,8.4595615812669
CHEMBL237_Ki,709,84,CN(C(=O)Cc1ccc(CN)cc1)[C@H](CN1CCCC1)c1ccccc1,8.664884611826745
CHEMBL237_Ki,709,85,CC(=O)NCc1ccccc1CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1,7.793468779896079
CHEMBL237_Ki,709,86,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4Cc4ccccc4)[C@@H]4Oc6c(O)ccc7c6[C@@]46CCN(CC4CC4)[C@H](C7)[C@]6(O)C5)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.744699773759582
CHEMBL237_Ki,709,87,CCNC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,7.014109913338801
CHEMBL237_Ki,709,88,CC(=O)O[C@H]1C[C@@H](C(=O)O)[C@]2(C)CC[C@@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,6.214538809098233
CHEMBL237_Ki,709,89,CCOC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,7.561482343320401
CHEMBL237_Ki,709,90,CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,7.789552973067211
CHEMBL237_Ki,709,91,CC(=O)Nc1ccc2c(c1)CC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,7.7074215017998995
CHEMBL237_Ki,709,92,c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3nccs3)CC2)cc1,6.202116045225108
CHEMBL237_Ki,709,93,c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3ncccn3)CC2)cc1,5.799365024750218
CHEMBL237_Ki,709,94,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,6.780468707744202
CHEMBL237_Ki,709,95,O=C(/C=C/C(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,8.935527328656159
CHEMBL237_Ki,709,96,CN(C(=O)CNc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,9.613248871748876
CHEMBL237_Ki,709,97,CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)[C@H](CN1CC[C@H](O)C1)c1ccccc1,8.298681358717209
CHEMBL237_Ki,709,98,CN(C(=O)CNc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,7.951074139933853
CHEMBL237_Ki,709,99,CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,8.181476659305545
CHEMBL237_Ki,709,100,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCCc1ccccc1,6.698404928790603
CHEMBL237_Ki,709,101,CCCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,6.67392606116134
CHEMBL237_Ki,709,102,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,6.718600381623644
CHEMBL237_Ki,709,103,CC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,6.944530903469838
CHEMBL237_Ki,709,104,C[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,6.882986465718455
CHEMBL237_Ki,709,105,Fc1ccc2[nH]cc(C3CCN(C4Cc5cccc6cccc4c56)CC3)c2c1,6.876097173300626
CHEMBL237_Ki,709,106,Fc1ccc2[nH]cc(C3CCN(Cc4cccc5ccccc45)CC3)c2c1,6.874867495424443
CHEMBL237_Ki,709,107,Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,9.74006903920906
CHEMBL237_Ki,709,108,Cc1ccc(CCC(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,7.838955842554362
CHEMBL237_Ki,709,109,C[C@H]1C2Cc3ccc(C(=O)Nc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,7.117699354381181
CHEMBL237_Ki,709,110,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,8.97387530083113
CHEMBL237_Ki,709,111,CC(=O)O[C@H]1C[C@@H](CO)[C@]2(C)CC(=O)[C@H]3CO[C@H](c4ccoc4)CC3(C)[C@H]2C1=O,7.671899229544159
CHEMBL237_Ki,709,112,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.9988223391364945
CHEMBL237_Ki,709,113,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.876187404972012
CHEMBL237_Ki,709,114,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.822745310639451
CHEMBL237_Ki,709,115,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.928213647818795
CHEMBL237_Ki,709,116,C[C@H]1CN2CCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.433188852781365
CHEMBL237_Ki,709,117,COC(=O)c1cccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)c1,7.387698831318537
CHEMBL237_Ki,709,118,C[C@H]1CN2CCN(Cc3cccc(O)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,7.207464457060811
CHEMBL237_Ki,709,119,C[C@H]1CN2CCN(Cc3ccccc3Cl)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.878029050323732
CHEMBL237_Ki,709,120,Cc1ccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)cc1,6.893935006320697
CHEMBL237_Ki,709,121,C[C@H]1CN2CCN(Cc3ccsc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,7.383061285802369
CHEMBL237_Ki,709,122,C[C@H]1CN2CCN(Cc3cccc4ccccc34)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.422460845364522
CHEMBL237_Ki,709,123,C[C@H]1CN2CCN(Cc3ccc4ccccc4c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.238259712383979
CHEMBL237_Ki,709,124,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CC2CCCCC2)CCCC4)C[C@@]3(O)C1C5,7.383025277361862
CHEMBL237_Ki,709,125,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CC4CC4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,8.987501755682876
CHEMBL237_Ki,709,126,CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)C(C5)[C@]4(O)C3)CCCC2,8.481199346408467
CHEMBL237_Ki,709,127,Cn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,7.97092390383928
CHEMBL237_Ki,709,128,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,9.421237609718917
CHEMBL237_Ki,709,129,Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CCC1)C2,10.123960443968201
CHEMBL237_Ki,709,130,Oc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,8.823181152250923
CHEMBL237_Ki,709,131,COc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,7.988430779106189
CHEMBL237_Ki,709,132,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,8.795725086618763
CHEMBL237_Ki,709,133,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,10.16485923945596
CHEMBL237_Ki,709,134,CN(C(=O)CC(=O)Nc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,7.683772832610875
CHEMBL237_Ki,709,135,CN(C(=O)CC(=O)NCc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,8.684070998956532
CHEMBL237_Ki,709,136,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6.209050597497963
CHEMBL237_Ki,709,137,OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,6.43839673763558
CHEMBL237_Ki,709,138,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,5.767445531739627
CHEMBL237_Ki,709,139,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,5.550780049762502
CHEMBL237_Ki,709,140,OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,5.938750212626114
CHEMBL237_Ki,709,141,OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,6.042940768523145
CHEMBL237_Ki,709,142,CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6.7920893532442115
CHEMBL237_Ki,709,143,CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6.687861080801325
CHEMBL237_Ki,709,144,CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,5.9290886158597305
CHEMBL237_Ki,709,145,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)OCC[C@]21C,6.203852902035194
CHEMBL237_Ki,709,146,CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccc(C)cc5)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,7.609608655831964
CHEMBL237_Ki,709,147,CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccccc5C)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,7.776326906008014
CHEMBL237_Ki,709,148,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4Cl)[C@@H](C2)N(C)CC[C@]315,7.506442074534585
CHEMBL237_Ki,709,149,NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,8.835878397792838
CHEMBL237_Ki,709,150,Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,8.309283617985358
CHEMBL237_Ki,709,151,Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,8.512943566088683
CHEMBL237_Ki,709,152,CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,6.458214314122292
CHEMBL237_Ki,709,153,NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,6.642952483323298
CHEMBL237_Ki,709,154,NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,6.478280701330354
CHEMBL237_Ki,709,155,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,6.17920989831737
CHEMBL237_Ki,709,156,Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,5.857861452177532
CHEMBL237_Ki,709,157,OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,5.677406381822625
CHEMBL237_Ki,709,158,OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,5.708282133604033
CHEMBL237_Ki,709,159,COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,5.792502430117728
CHEMBL237_Ki,709,160,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,6.805179166813146
CHEMBL237_Ki,709,161,O=C(OCc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,6.790878671869134
CHEMBL237_Ki,709,162,CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,7.1804491912165345
