task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMsup,531,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,0.24501004815101624
tdcommons/ames,desc+CLMsup,532,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,0.2904234528541565
tdcommons/ames,desc+CLMsup,533,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,0.11287521570920944
tdcommons/ames,desc+CLMsup,534,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0.1809314489364624
tdcommons/ames,desc+CLMsup,535,O=C1c2ccccc2CCc2ccccc21,0.3025260269641876
tdcommons/ames,desc+CLMsup,536,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0.2094271183013916
tdcommons/ames,desc+CLMsup,537,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.8326044678688049
tdcommons/ames,desc+CLMsup,538,[O-][n+]1cccc2ccccc21,0.320661723613739
tdcommons/ames,desc+CLMsup,539,[O-][n+]1ccc(NO)c2ccccc21,0.8798072934150696
tdcommons/ames,desc+CLMsup,540,[O-][n+]1ccc(NO)c2ccccc21,0.8798072934150696
tdcommons/ames,desc+CLMsup,541,[O-][n+]1cccc2cccc(O)c21,0.2794806957244873
tdcommons/ames,desc+CLMsup,542,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,0.9531081318855286
tdcommons/ames,desc+CLMsup,543,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,0.6326988339424133
tdcommons/ames,desc+CLMsup,544,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],0.9532871842384338
tdcommons/ames,desc+CLMsup,545,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.07569589465856552
tdcommons/ames,desc+CLMsup,546,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.288154274225235
tdcommons/ames,desc+CLMsup,547,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,0.9482454657554626
tdcommons/ames,desc+CLMsup,548,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.08370289206504822
tdcommons/ames,desc+CLMsup,549,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.21019642055034637
tdcommons/ames,desc+CLMsup,550,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.044370654970407486
tdcommons/ames,desc+CLMsup,551,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.11388837546110153
tdcommons/ames,desc+CLMsup,552,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.1714615672826767
tdcommons/ames,desc+CLMsup,553,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0.3218424916267395
tdcommons/ames,desc+CLMsup,554,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.052922818809747696
tdcommons/ames,desc+CLMsup,555,O=C(Nc1ccccc1)Nc1snc2ccccc12,0.7591015696525574
tdcommons/ames,desc+CLMsup,556,O=c1c(O)c(O)c1=O,0.18378113210201263
tdcommons/ames,desc+CLMsup,557,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,0.8018824458122253
tdcommons/ames,desc+CLMsup,558,CC=C1CC2C=CC1C2,0.050084080547094345
tdcommons/ames,desc+CLMsup,559,C/C=C1\C[C@@H]2C=C[C@H]1C2,0.03844449669122696
tdcommons/ames,desc+CLMsup,560,[N-]=[N+]=C1C=CC(=O)C=C1,0.5934343934059143
tdcommons/ames,desc+CLMsup,561,[N-]=[N+]=C1C=CC(=O)C=C1,0.5934343934059143
tdcommons/ames,desc+CLMsup,562,Cn1cnc(N=O)c1-c1ccccc1,0.8683947324752808
tdcommons/ames,desc+CLMsup,563,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0.9393506646156311
tdcommons/ames,desc+CLMsup,564,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,0.7318211197853088
tdcommons/ames,desc+CLMsup,565,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0.10741739720106125
tdcommons/ames,desc+CLMsup,566,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.15156324207782745
tdcommons/ames,desc+CLMsup,567,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.1865164041519165
tdcommons/ames,desc+CLMsup,568,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.3208044469356537
tdcommons/ames,desc+CLMsup,569,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.13334685564041138
tdcommons/ames,desc+CLMsup,570,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,0.9673379063606262
tdcommons/ames,desc+CLMsup,571,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.5755552053451538
tdcommons/ames,desc+CLMsup,572,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.41212838888168335
tdcommons/ames,desc+CLMsup,573,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.7625526785850525
tdcommons/ames,desc+CLMsup,574,CC/C=C1\OC(=O)c2ccccc21,0.15140357613563538
tdcommons/ames,desc+CLMsup,575,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,0.9080396890640259
tdcommons/ames,desc+CLMsup,576,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,0.8645752668380737
tdcommons/ames,desc+CLMsup,577,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.7429173588752747
tdcommons/ames,desc+CLMsup,578,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.15209436416625977
tdcommons/ames,desc+CLMsup,579,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0.17035624384880066
tdcommons/ames,desc+CLMsup,580,CN(C)CCN(Cc1cccs1)c1ccccn1,0.2332553267478943
tdcommons/ames,desc+CLMsup,581,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.757012665271759
tdcommons/ames,desc+CLMsup,582,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.3289148807525635
tdcommons/ames,desc+CLMsup,583,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.6542032957077026
tdcommons/ames,desc+CLMsup,584,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.5660965442657471
tdcommons/ames,desc+CLMsup,585,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0.9096978902816772
tdcommons/ames,desc+CLMsup,586,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,0.9049592018127441
tdcommons/ames,desc+CLMsup,587,O=C1c2ccccc2Cc2ccccc21,0.5588039755821228
tdcommons/ames,desc+CLMsup,588,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.6180434226989746
tdcommons/ames,desc+CLMsup,589,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.19624748826026917
tdcommons/ames,desc+CLMsup,590,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.7965449094772339
tdcommons/ames,desc+CLMsup,591,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.44037628173828125
tdcommons/ames,desc+CLMsup,592,O=C1NS(=O)(=O)c2ccccc21,0.23594321310520172
tdcommons/ames,desc+CLMsup,593,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.1070346087217331
tdcommons/ames,desc+CLMsup,594,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.9742226004600525
tdcommons/ames,desc+CLMsup,595,Cc1ccc2c(=O)c3cccc4ccc1c2c43,0.8503856658935547
tdcommons/ames,desc+CLMsup,596,O=c1c2cccc3ccc4cccc1c4c32,0.6953551769256592
tdcommons/ames,desc+CLMsup,597,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,0.9379730224609375
tdcommons/ames,desc+CLMsup,598,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,0.9177882075309753
tdcommons/ames,desc+CLMsup,599,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0.07032828778028488
tdcommons/ames,desc+CLMsup,600,Cn1c(N)nc2c3cnccc3ccc21,0.9243364334106445
tdcommons/ames,desc+CLMsup,601,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,0.30720067024230957
tdcommons/ames,desc+CLMsup,602,O=C1C=C2C(=CCO[C@H]2O)O1,0.5816732048988342
tdcommons/ames,desc+CLMsup,603,O=C1C=C2C(=CCOC2O)O1,0.4940633177757263
tdcommons/ames,desc+CLMsup,604,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,0.7504587769508362
tdcommons/ames,desc+CLMsup,605,CNc1cc(Oc2ccc(N)cc2)ncn1,0.930793821811676
tdcommons/ames,desc+CLMsup,606,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.4553358256816864
tdcommons/ames,desc+CLMsup,607,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.6503344178199768
tdcommons/ames,desc+CLMsup,608,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,0.9353036880493164
tdcommons/ames,desc+CLMsup,609,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.06695110350847244
tdcommons/ames,desc+CLMsup,610,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,0.9715386629104614
tdcommons/ames,desc+CLMsup,611,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.955285370349884
tdcommons/ames,desc+CLMsup,612,C/C=C/C1OC(=O)C=CC1O,0.5599034428596497
tdcommons/ames,desc+CLMsup,613,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,0.8784790635108948
tdcommons/ames,desc+CLMsup,614,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,0.926408052444458
tdcommons/ames,desc+CLMsup,615,c1cnc2c(c1)ccc1cccnc12,0.9095075130462646
tdcommons/ames,desc+CLMsup,616,Fc1cc2cccnc2c2ncccc12,0.9467763304710388
tdcommons/ames,desc+CLMsup,617,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.992211103439331
tdcommons/ames,desc+CLMsup,618,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9878003597259521
tdcommons/ames,desc+CLMsup,619,c1cnc2c(c1)ccc1c2ccc2cccnc21,0.9779676198959351
tdcommons/ames,desc+CLMsup,620,CC1=NCCc2c1[nH]c1cc(O)ccc21,0.16398410499095917
tdcommons/ames,desc+CLMsup,621,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.685756504535675
tdcommons/ames,desc+CLMsup,622,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,0.9063407778739929
tdcommons/ames,desc+CLMsup,623,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,0.9072654247283936
tdcommons/ames,desc+CLMsup,624,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.8827723860740662
tdcommons/ames,desc+CLMsup,625,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0.8475735783576965
tdcommons/ames,desc+CLMsup,626,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.940705418586731
tdcommons/ames,desc+CLMsup,627,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0.26152917742729187
tdcommons/ames,desc+CLMsup,628,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.09125708788633347
tdcommons/ames,desc+CLMsup,629,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.13963012397289276
tdcommons/ames,desc+CLMsup,630,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.10816261917352676
tdcommons/ames,desc+CLMsup,631,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.5125880241394043
tdcommons/ames,desc+CLMsup,632,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.10174933820962906
tdcommons/ames,desc+CLMsup,633,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.3157411217689514
tdcommons/ames,desc+CLMsup,634,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.15682445466518402
tdcommons/ames,desc+CLMsup,635,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.07429073750972748
tdcommons/ames,desc+CLMsup,636,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.1759994477033615
tdcommons/ames,desc+CLMsup,637,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,0.960869312286377
tdcommons/ames,desc+CLMsup,638,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,0.2147003710269928
tdcommons/ames,desc+CLMsup,639,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.8261755108833313
tdcommons/ames,desc+CLMsup,640,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.7708740234375
tdcommons/ames,desc+CLMsup,641,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.6301646828651428
tdcommons/ames,desc+CLMsup,642,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.7708740234375
tdcommons/ames,desc+CLMsup,643,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,0.5249176621437073
tdcommons/ames,desc+CLMsup,644,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,0.9073261618614197
tdcommons/ames,desc+CLMsup,645,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.09280730783939362
tdcommons/ames,desc+CLMsup,646,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,0.9377723336219788
tdcommons/ames,desc+CLMsup,647,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.8876429796218872
tdcommons/ames,desc+CLMsup,648,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.830223798751831
tdcommons/ames,desc+CLMsup,649,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,0.713840663433075
tdcommons/ames,desc+CLMsup,650,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,0.8870298862457275
tdcommons/ames,desc+CLMsup,651,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,0.9479455351829529
tdcommons/ames,desc+CLMsup,652,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.8664540648460388
tdcommons/ames,desc+CLMsup,653,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.8967570662498474
tdcommons/ames,desc+CLMsup,654,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,0.9845118522644043
tdcommons/ames,desc+CLMsup,655,Clc1cccc2oc3ccccc3c12,0.7706806659698486
tdcommons/ames,desc+CLMsup,656,O=[N+]([O-])c1cccc2oc3ccccc3c12,0.9603050947189331
tdcommons/ames,desc+CLMsup,657,Clc1cccc2c1oc1ccccc12,0.808521032333374
tdcommons/ames,desc+CLMsup,658,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,0.9606453776359558
tdcommons/ames,desc+CLMsup,659,Clc1ccc2c(c1)oc1ccccc12,0.8648456931114197
tdcommons/ames,desc+CLMsup,660,Clc1ccc2oc3ccccc3c2c1,0.797095537185669
tdcommons/ames,desc+CLMsup,661,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,0.9849377870559692
tdcommons/ames,desc+CLMsup,662,Nc1ccc2c(c1)oc1ccccc12,0.9573567509651184
tdcommons/ames,desc+CLMsup,663,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,0.9602717757225037
tdcommons/ames,desc+CLMsup,664,O=[N+]([O-])c1cccc2c1oc1ccccc12,0.7776415944099426
tdcommons/ames,desc+CLMsup,665,c1ccc2c(c1)oc1ccccc12,0.8257195353507996
tdcommons/ames,desc+CLMsup,666,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0.10573595762252808
tdcommons/ames,desc+CLMsup,667,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,0.9774625301361084
tdcommons/ames,desc+CLMsup,668,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,0.9383054375648499
tdcommons/ames,desc+CLMsup,669,Nc1nc(N)c2[nH]cnc2n1,0.7591894268989563
tdcommons/ames,desc+CLMsup,670,Nc1nc(NO)c2[nH]cnc2n1,0.8608117699623108
tdcommons/ames,desc+CLMsup,671,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0.025565825402736664
tdcommons/ames,desc+CLMsup,672,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.04729657247662544
tdcommons/ames,desc+CLMsup,673,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.49750784039497375
tdcommons/ames,desc+CLMsup,674,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.47844114899635315
tdcommons/ames,desc+CLMsup,675,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0.5478470325469971
tdcommons/ames,desc+CLMsup,676,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.32570600509643555
tdcommons/ames,desc+CLMsup,677,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.44350677728652954
tdcommons/ames,desc+CLMsup,678,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.5162060260772705
tdcommons/ames,desc+CLMsup,679,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.6459190845489502
tdcommons/ames,desc+CLMsup,680,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.6540414690971375
tdcommons/ames,desc+CLMsup,681,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,0.46882253885269165
tdcommons/ames,desc+CLMsup,682,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.6523365378379822
tdcommons/ames,desc+CLMsup,683,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0.3825180232524872
tdcommons/ames,desc+CLMsup,684,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,0.5414897799491882
tdcommons/ames,desc+CLMsup,685,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0.547073245048523
tdcommons/ames,desc+CLMsup,686,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,0.4687703549861908
tdcommons/ames,desc+CLMsup,687,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,0.4626229703426361
tdcommons/ames,desc+CLMsup,688,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,0.5665366053581238
tdcommons/ames,desc+CLMsup,689,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.6311123967170715
tdcommons/ames,desc+CLMsup,690,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,0.8931097388267517
tdcommons/ames,desc+CLMsup,691,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,0.893574059009552
tdcommons/ames,desc+CLMsup,692,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,0.8807319402694702
tdcommons/ames,desc+CLMsup,693,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.423046350479126
tdcommons/ames,desc+CLMsup,694,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.8410099148750305
tdcommons/ames,desc+CLMsup,695,CCCCCCCCn1sccc1=O,0.09712279587984085
tdcommons/ames,desc+CLMsup,696,Cn1sc(Cl)cc1=O,0.556836724281311
tdcommons/ames,desc+CLMsup,697,COc1ccc([N+](=O)[O-])ccc1=O,0.8829882144927979
tdcommons/ames,desc+CLMsup,698,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,0.8862637877464294
tdcommons/ames,desc+CLMsup,699,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.9389273524284363
tdcommons/ames,desc+CLMsup,700,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.8349871039390564
tdcommons/ames,desc+CLMsup,701,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,0.9007510542869568
tdcommons/ames,desc+CLMsup,702,[O-][n+]1c2ccccc2nc2ccccc21,0.39439359307289124
tdcommons/ames,desc+CLMsup,703,CC[n+]1c2ccccc2nc2ccccc21,0.8363301753997803
tdcommons/ames,desc+CLMsup,704,C[n+]1c2ccccc2nc2ccccc21,0.8887935876846313
tdcommons/ames,desc+CLMsup,705,CC(=O)OC1CC(C)OC(C)O1,0.4613513648509979
tdcommons/ames,desc+CLMsup,706,C1COCOC1,0.24080611765384674
tdcommons/ames,desc+CLMsup,707,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,0.49949911236763
tdcommons/ames,desc+CLMsup,708,O=C1C=CC(=O)C1(Cl)Cl,0.57084721326828
tdcommons/ames,desc+CLMsup,709,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.7719690799713135
tdcommons/ames,desc+CLMsup,710,O=C1C=C(Cl)C(=O)C1(Cl)Cl,0.7033531665802002
tdcommons/ames,desc+CLMsup,711,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.15554597973823547
tdcommons/ames,desc+CLMsup,712,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,0.14132878184318542
tdcommons/ames,desc+CLMsup,713,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0.1957184374332428
tdcommons/ames,desc+CLMsup,714,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.2795223295688629
tdcommons/ames,desc+CLMsup,715,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.23715154826641083
tdcommons/ames,desc+CLMsup,716,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0.0662110224366188
tdcommons/ames,desc+CLMsup,717,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.014901071786880493
tdcommons/ames,desc+CLMsup,718,C1N2CN3CN1CN(C2)C3,0.42502912878990173
tdcommons/ames,desc+CLMsup,719,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.9873921275138855
tdcommons/ames,desc+CLMsup,720,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9793666005134583
tdcommons/ames,desc+CLMsup,721,OC1c2cccc3ccc4cccc(c4c23)C1O,0.9679465293884277
tdcommons/ames,desc+CLMsup,722,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.9333969950675964
tdcommons/ames,desc+CLMsup,723,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.7945876717567444
tdcommons/ames,desc+CLMsup,724,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.06866432726383209
tdcommons/ames,desc+CLMsup,725,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.8413414359092712
tdcommons/ames,desc+CLMsup,726,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0.3551870286464691
tdcommons/ames,desc+CLMsup,727,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.055994730442762375
tdcommons/ames,desc+CLMsup,728,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.8941808938980103
tdcommons/ames,desc+CLMsup,729,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.9322153925895691
