task,seed,test_index,smiles,y_pred
tdcommons/bioavailability-ma,117,2,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-2.664182186126709
tdcommons/bioavailability-ma,117,3,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,-0.27278080582618713
tdcommons/bioavailability-ma,117,4,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,6.878628253936768
tdcommons/bioavailability-ma,117,5,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,6.028427600860596
tdcommons/bioavailability-ma,117,6,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.761999607086182
tdcommons/bioavailability-ma,117,7,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.802826166152954
tdcommons/bioavailability-ma,117,8,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,2.181278705596924
tdcommons/bioavailability-ma,117,9,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,3.3178422451019287
tdcommons/bioavailability-ma,117,10,COC(=O)C(c1ccccc1)C1CCCCN1,4.845679759979248
tdcommons/bioavailability-ma,117,11,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,3.166045904159546
tdcommons/bioavailability-ma,117,12,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,10.022704124450684
tdcommons/bioavailability-ma,117,13,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,7.014008045196533
tdcommons/bioavailability-ma,117,14,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,5.775941371917725
tdcommons/bioavailability-ma,117,15,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,8.800838470458984
tdcommons/bioavailability-ma,117,16,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,8.34348201751709
tdcommons/bioavailability-ma,117,17,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.7912313342094421
tdcommons/bioavailability-ma,117,18,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.9099385142326355
tdcommons/bioavailability-ma,117,19,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.561958074569702
tdcommons/bioavailability-ma,117,20,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.876524567604065
tdcommons/bioavailability-ma,117,21,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.328220009803772
tdcommons/bioavailability-ma,117,22,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,-0.2727750241756439
tdcommons/bioavailability-ma,117,23,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0411237478256226
tdcommons/bioavailability-ma,117,24,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.217657446861267
tdcommons/bioavailability-ma,117,25,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,5.048407077789307
tdcommons/bioavailability-ma,117,26,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,4.3220438957214355
tdcommons/bioavailability-ma,117,27,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,5.564018726348877
tdcommons/bioavailability-ma,117,28,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,6.705403804779053
tdcommons/bioavailability-ma,117,29,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,6.626986980438232
tdcommons/bioavailability-ma,117,30,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,6.185058116912842
tdcommons/bioavailability-ma,117,31,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,6.588573932647705
tdcommons/bioavailability-ma,117,32,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,8.755939483642578
tdcommons/bioavailability-ma,117,33,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,5.665538311004639
tdcommons/bioavailability-ma,117,34,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,6.991281032562256
tdcommons/bioavailability-ma,117,35,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,6.111571788787842
tdcommons/bioavailability-ma,117,36,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,2.0530073642730713
tdcommons/bioavailability-ma,117,37,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.4742132425308228
tdcommons/bioavailability-ma,117,38,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1.8463256359100342
tdcommons/bioavailability-ma,117,39,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,3.6444356441497803
tdcommons/bioavailability-ma,117,40,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,4.718781471252441
tdcommons/bioavailability-ma,117,41,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.8727588057518005
tdcommons/bioavailability-ma,117,42,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,4.98291015625
tdcommons/bioavailability-ma,117,43,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,8.256186485290527
tdcommons/bioavailability-ma,117,44,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,13.809669494628906
tdcommons/bioavailability-ma,117,45,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,4.943746566772461
tdcommons/bioavailability-ma,117,46,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-0.5943264961242676
tdcommons/bioavailability-ma,117,47,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,7.859772205352783
tdcommons/bioavailability-ma,117,48,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,7.7234272956848145
tdcommons/bioavailability-ma,117,49,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,-2.8494162559509277
tdcommons/bioavailability-ma,117,50,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.10020863264799118
tdcommons/bioavailability-ma,117,51,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,-0.9784807562828064
tdcommons/bioavailability-ma,117,52,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-1.7272740602493286
tdcommons/bioavailability-ma,117,53,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-1.372473955154419
tdcommons/bioavailability-ma,117,54,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-1.8148037195205688
tdcommons/bioavailability-ma,117,55,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-2.0964834690093994
tdcommons/bioavailability-ma,117,56,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-1.2877423763275146
tdcommons/bioavailability-ma,117,57,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,6.793614864349365
tdcommons/bioavailability-ma,117,58,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,13.366145133972168
tdcommons/bioavailability-ma,117,59,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,4.203736782073975
tdcommons/bioavailability-ma,117,60,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,8.949027061462402
tdcommons/bioavailability-ma,117,61,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,9.996659278869629
tdcommons/bioavailability-ma,117,62,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.311698079109192
tdcommons/bioavailability-ma,117,63,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.15005359053611755
tdcommons/bioavailability-ma,117,64,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4.166325569152832
tdcommons/bioavailability-ma,117,65,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,3.275259017944336
tdcommons/bioavailability-ma,117,66,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,4.894923686981201
tdcommons/bioavailability-ma,117,67,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,5.798645496368408
tdcommons/bioavailability-ma,117,68,N[C@@H]1CONC1=O,6.661036014556885
tdcommons/bioavailability-ma,117,69,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.1450949907302856
tdcommons/bioavailability-ma,117,70,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,3.788604497909546
tdcommons/bioavailability-ma,117,71,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,3.73541522026062
tdcommons/bioavailability-ma,117,72,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,7.410489082336426
tdcommons/bioavailability-ma,117,73,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,3.555718183517456
tdcommons/bioavailability-ma,117,74,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,4.10805082321167
tdcommons/bioavailability-ma,117,75,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,2.5939464569091797
tdcommons/bioavailability-ma,117,76,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,4.603687286376953
tdcommons/bioavailability-ma,117,77,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,5.5791239738464355
tdcommons/bioavailability-ma,117,78,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,3.131277084350586
tdcommons/bioavailability-ma,117,79,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0.6026801466941833
tdcommons/bioavailability-ma,117,80,CC(C)NCC(O)COc1cccc2ccccc12,3.1699657440185547
tdcommons/bioavailability-ma,117,81,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,6.067729949951172
tdcommons/bioavailability-ma,117,82,COc1ccc2cc(CCC(C)=O)ccc2c1,1.19328773021698
tdcommons/bioavailability-ma,117,83,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,3.800360918045044
tdcommons/bioavailability-ma,117,84,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,5.12058687210083
tdcommons/bioavailability-ma,117,85,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,-0.3619014322757721
tdcommons/bioavailability-ma,117,86,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.874321460723877
tdcommons/bioavailability-ma,117,87,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,-0.5546255707740784
tdcommons/bioavailability-ma,117,88,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,7.767953872680664
tdcommons/bioavailability-ma,117,89,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,5.134956359863281
tdcommons/bioavailability-ma,117,90,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,11.5416898727417
tdcommons/bioavailability-ma,117,91,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,11.13733959197998
tdcommons/bioavailability-ma,117,92,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,11.23717975616455
tdcommons/bioavailability-ma,117,93,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,10.851887702941895
tdcommons/bioavailability-ma,117,94,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.5019692182540894
tdcommons/bioavailability-ma,117,95,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,5.346132278442383
tdcommons/bioavailability-ma,117,96,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-2.042727470397949
tdcommons/bioavailability-ma,117,97,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,-0.34294697642326355
tdcommons/bioavailability-ma,117,98,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,-2.1563003063201904
tdcommons/bioavailability-ma,117,99,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,5.496830463409424
tdcommons/bioavailability-ma,117,100,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,9.593768119812012
tdcommons/bioavailability-ma,117,101,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-1.6516751050949097
tdcommons/bioavailability-ma,117,102,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-1.1605592966079712
tdcommons/bioavailability-ma,117,103,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,2.5391616821289062
tdcommons/bioavailability-ma,117,104,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,4.090859889984131
tdcommons/bioavailability-ma,117,105,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.9120970964431763
tdcommons/bioavailability-ma,117,106,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,-5.671844005584717
tdcommons/bioavailability-ma,117,107,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,1.5962077379226685
tdcommons/bioavailability-ma,117,108,CNCCCC12CCC(c3ccccc31)c1ccccc12,3.6789536476135254
tdcommons/bioavailability-ma,117,109,C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,5.967446327209473
tdcommons/bioavailability-ma,117,110,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,2.5554263591766357
tdcommons/bioavailability-ma,117,111,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,4.5628838539123535
tdcommons/bioavailability-ma,117,112,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.3552995920181274
tdcommons/bioavailability-ma,117,113,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.5428571701049805
tdcommons/bioavailability-ma,117,114,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,4.986732006072998
tdcommons/bioavailability-ma,117,115,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,6.4839630126953125
tdcommons/bioavailability-ma,117,116,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,8.284924507141113
tdcommons/bioavailability-ma,117,117,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,7.3631744384765625
tdcommons/bioavailability-ma,117,118,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,4.452392101287842
tdcommons/bioavailability-ma,117,119,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,2.9342164993286133
tdcommons/bioavailability-ma,117,120,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,5.764113903045654
tdcommons/bioavailability-ma,117,121,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.531412124633789
tdcommons/bioavailability-ma,117,122,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-2.537111520767212
tdcommons/bioavailability-ma,117,123,CN(C)CCC=C1c2ccccc2COc2ccccc21,6.107967853546143
tdcommons/bioavailability-ma,117,124,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,5.572535037994385
tdcommons/bioavailability-ma,117,125,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.9351280331611633
tdcommons/bioavailability-ma,117,126,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,3.356222629547119
tdcommons/bioavailability-ma,117,127,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1.9118980169296265
tdcommons/bioavailability-ma,709,0,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,3.104179620742798
tdcommons/bioavailability-ma,709,1,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,2.1209893226623535
tdcommons/bioavailability-ma,709,2,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-2.5136637687683105
tdcommons/bioavailability-ma,709,3,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.010428770445287228
tdcommons/bioavailability-ma,709,4,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,6.83372688293457
tdcommons/bioavailability-ma,709,5,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,6.302778720855713
tdcommons/bioavailability-ma,709,6,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.819517612457275
tdcommons/bioavailability-ma,709,7,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.9571323394775391
tdcommons/bioavailability-ma,709,8,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,2.3940911293029785
tdcommons/bioavailability-ma,709,9,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,3.6035237312316895
tdcommons/bioavailability-ma,709,10,COC(=O)C(c1ccccc1)C1CCCCN1,4.70832633972168
tdcommons/bioavailability-ma,709,11,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,3.6759538650512695
tdcommons/bioavailability-ma,709,12,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,9.535459518432617
tdcommons/bioavailability-ma,709,13,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,6.173164367675781
tdcommons/bioavailability-ma,709,14,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,5.739877700805664
tdcommons/bioavailability-ma,709,15,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,8.404480934143066
tdcommons/bioavailability-ma,709,16,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,8.534318923950195
tdcommons/bioavailability-ma,709,17,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.5577142238616943
tdcommons/bioavailability-ma,709,18,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.6648832559585571
tdcommons/bioavailability-ma,709,19,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.982494831085205
tdcommons/bioavailability-ma,709,20,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.741667628288269
tdcommons/bioavailability-ma,709,21,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.2255545854568481
tdcommons/bioavailability-ma,709,22,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,-0.3923388421535492
tdcommons/bioavailability-ma,709,23,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0225447416305542
tdcommons/bioavailability-ma,709,24,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.4367703199386597
tdcommons/bioavailability-ma,709,25,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,4.412952423095703
tdcommons/bioavailability-ma,709,26,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,5.0386643409729
tdcommons/bioavailability-ma,709,27,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,5.121208190917969
tdcommons/bioavailability-ma,709,28,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,6.1391191482543945
tdcommons/bioavailability-ma,709,29,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,6.064592361450195
tdcommons/bioavailability-ma,709,30,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,6.1376447677612305
tdcommons/bioavailability-ma,709,31,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,6.059907913208008
tdcommons/bioavailability-ma,709,32,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,8.208124160766602
tdcommons/bioavailability-ma,709,33,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,6.0412750244140625
tdcommons/bioavailability-ma,709,34,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,7.086504936218262
tdcommons/bioavailability-ma,709,35,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,5.831738471984863
tdcommons/bioavailability-ma,709,36,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,2.1496880054473877
tdcommons/bioavailability-ma,709,37,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.6001880168914795
tdcommons/bioavailability-ma,709,38,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,2.059551239013672
tdcommons/bioavailability-ma,709,39,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,3.2747232913970947
tdcommons/bioavailability-ma,709,40,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,4.727937698364258
tdcommons/bioavailability-ma,709,41,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,1.0283979177474976
tdcommons/bioavailability-ma,709,42,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,4.706366539001465
tdcommons/bioavailability-ma,709,43,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,7.545657157897949
tdcommons/bioavailability-ma,709,44,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,12.671546936035156
tdcommons/bioavailability-ma,709,45,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,4.1182990074157715
tdcommons/bioavailability-ma,709,46,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-0.6594831943511963
tdcommons/bioavailability-ma,709,47,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,8.551990509033203
tdcommons/bioavailability-ma,709,48,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,8.475418090820312
tdcommons/bioavailability-ma,709,49,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,-3.337611198425293
tdcommons/bioavailability-ma,709,50,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-0.6559345126152039
tdcommons/bioavailability-ma,709,51,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,-1.9212334156036377
