task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,778,COP1(=S)OCc2ccccc2O1,0.19463561475276947
tdcommons/ames,desc,779,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,0.6432992815971375
tdcommons/ames,desc,780,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,0.6432992815971375
tdcommons/ames,desc,781,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.6058423519134521
tdcommons/ames,desc,782,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.40227174758911133
tdcommons/ames,desc,783,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9847811460494995
tdcommons/ames,desc,784,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9843946099281311
tdcommons/ames,desc,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9881856441497803
tdcommons/ames,desc,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9847811460494995
tdcommons/ames,desc,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.7925366163253784
tdcommons/ames,desc,788,C1CCC2CC3(CCC2C1)CO3,0.09625867009162903
tdcommons/ames,desc,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.9467046856880188
tdcommons/ames,desc,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.705608606338501
tdcommons/ames,desc,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.9511913657188416
tdcommons/ames,desc,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.9511913657188416
tdcommons/ames,desc,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.5491429567337036
tdcommons/ames,desc,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.017805881798267365
tdcommons/ames,desc,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.013292580842971802
tdcommons/ames,desc,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.019055809825658798
tdcommons/ames,desc,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.36459285020828247
tdcommons/ames,desc,798,C1CC2OC2CCC2OC12,0.8118492960929871
tdcommons/ames,desc,799,C1COCCOCCOCCOCCOCCOCCO1,0.10842961817979813
tdcommons/ames,desc,800,O=C1CSC(=S)N1,0.32104215025901794
tdcommons/ames,desc,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.06474535912275314
tdcommons/ames,desc,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.4600204825401306
tdcommons/ames,desc,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.8233497738838196
tdcommons/ames,desc,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9545010924339294
tdcommons/ames,desc,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.8191416263580322
tdcommons/ames,desc,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.39882928133010864
tdcommons/ames,desc,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.06068186089396477
tdcommons/ames,desc,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.048675812780857086
tdcommons/ames,desc,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.8756557703018188
tdcommons/ames,desc,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.6877326369285583
tdcommons/ames,desc,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.8756557703018188
tdcommons/ames,desc,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.3208312690258026
tdcommons/ames,desc,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.38415077328681946
tdcommons/ames,desc,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.07965869456529617
tdcommons/ames,desc,815,c1ccc(COCc2ccccc2)cc1,0.2289789766073227
tdcommons/ames,desc,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.9775336384773254
tdcommons/ames,desc,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.9462445974349976
tdcommons/ames,desc,818,ClNc1nc(NCl)nc(NCl)n1,0.6858987808227539
tdcommons/ames,desc,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.1830076277256012
tdcommons/ames,desc,820,Nc1nc(N)nc(N)n1,0.5208714008331299
tdcommons/ames,desc,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.20775528252124786
tdcommons/ames,desc,822,CC(C)Nc1nc(N)nc(Cl)n1,0.3733581602573395
tdcommons/ames,desc,823,Oc1nc(Cl)nc(Cl)n1,0.1766020804643631
tdcommons/ames,desc,824,Nc1nc(N)nc(Cl)n1,0.46982643008232117
tdcommons/ames,desc,825,CCNc1nc(O)nc(NC(C)C)n1,0.1908658742904663
tdcommons/ames,desc,826,CCNc1nc(Cl)nc(NCC)n1,0.13531756401062012
tdcommons/ames,desc,827,Cc1nc(N)nc(N)n1,0.4637181758880615
tdcommons/ames,desc,828,CCNc1nc(N)nc(Cl)n1,0.3815271258354187
tdcommons/ames,desc,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.18365782499313354
tdcommons/ames,desc,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.711908757686615
tdcommons/ames,desc,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.09593504667282104
tdcommons/ames,desc,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.06684408336877823
tdcommons/ames,desc,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.09593504667282104
tdcommons/ames,desc,834,C1CC2(CCO1)CO2,0.41131967306137085
tdcommons/ames,desc,835,c1ccc(N2CCNCC2)cc1,0.3732227385044098
tdcommons/ames,desc,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.30156490206718445
tdcommons/ames,desc,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.443448930978775
tdcommons/ames,desc,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.08090369403362274
tdcommons/ames,desc,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.12542827427387238
tdcommons/ames,desc,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.12542827427387238
tdcommons/ames,desc,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.566862940788269
tdcommons/ames,desc,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.40841278433799744
tdcommons/ames,desc,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.09513872861862183
tdcommons/ames,desc,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.5110614895820618
tdcommons/ames,desc,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.10355190187692642
tdcommons/ames,desc,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.8686071038246155
tdcommons/ames,desc,847,CC1=NC(N)=CC2c3ccccc3NC12,0.8686071038246155
tdcommons/ames,desc,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.9306583404541016
tdcommons/ames,desc,849,Cn1c(N)nc2nc3cccnc3cc21,0.8966003656387329
tdcommons/ames,desc,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9884325861930847
tdcommons/ames,desc,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9884325861930847
tdcommons/ames,desc,852,OC1C=Cc2ccc3ncccc3c2C1O,0.225189208984375
tdcommons/ames,desc,853,OCC1COC(CCI)O1,0.8335084319114685
tdcommons/ames,desc,854,CC(I)C1OCC(CO)O1,0.6661481261253357
tdcommons/ames,desc,855,C1COCO1,0.20969490706920624
tdcommons/ames,desc,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.6661481261253357
tdcommons/ames,desc,857,OC[C@@H]1CO[C@@H](CCI)O1,0.8335084319114685
tdcommons/ames,desc,858,CCOc1ccccc1OCC1CNCCO1,0.2670564651489258
tdcommons/ames,desc,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.05300934240221977
tdcommons/ames,desc,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.04862087965011597
tdcommons/ames,desc,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.11655274778604507
tdcommons/ames,desc,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.03560517355799675
tdcommons/ames,desc,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.7409627437591553
tdcommons/ames,desc,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.3513752818107605
tdcommons/ames,desc,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.8992155194282532
tdcommons/ames,desc,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.07734716683626175
tdcommons/ames,desc,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.4458421468734741
tdcommons/ames,desc,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.5647668242454529
tdcommons/ames,desc,869,S=C(NC1CCCCC1)NC1CCCCC1,0.03211618587374687
tdcommons/ames,desc,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.04257315397262573
tdcommons/ames,desc,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.9515790343284607
tdcommons/ames,desc,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.9515790343284607
tdcommons/ames,desc,873,Clc1nncc2cccnc12,0.3088582754135132
tdcommons/ames,desc,874,COc1nncc2cccnc12,0.3381864130496979
tdcommons/ames,desc,875,NNc1nncc2ncccc12,0.842228353023529
tdcommons/ames,desc,876,c1cnc2cnncc2c1,0.09423376619815826
tdcommons/ames,desc,877,NNc1nncc2cccnc12,0.8285391330718994
tdcommons/ames,desc,878,Clc1nncc2ncccc12,0.179548978805542
tdcommons/ames,desc,879,COc1nncc2ncccc12,0.4401593506336212
tdcommons/ames,desc,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.8310530781745911
tdcommons/ames,desc,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.7547149062156677
tdcommons/ames,desc,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.49455714225769043
tdcommons/ames,desc,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.5473302006721497
tdcommons/ames,desc,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.16697798669338226
tdcommons/ames,desc,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.2789061963558197
tdcommons/ames,desc,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.5616618990898132
tdcommons/ames,desc,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.24041888117790222
tdcommons/ames,desc,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.8236678242683411
tdcommons/ames,desc,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.6076647639274597
tdcommons/ames,desc,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.8660112023353577
tdcommons/ames,desc,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.8660112023353577
tdcommons/ames,desc,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.501372754573822
tdcommons/ames,desc,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.7741896510124207
tdcommons/ames,desc,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.7237882018089294
tdcommons/ames,desc,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.7762071490287781
tdcommons/ames,desc,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.5437966585159302
tdcommons/ames,desc,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.8906202912330627
tdcommons/ames,desc,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.5571625232696533
tdcommons/ames,desc,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.6463726162910461
tdcommons/ames,desc,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.06319677829742432
tdcommons/ames,desc,901,O=NN1CCC(=O)CC1,0.9336256980895996
tdcommons/ames,desc,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.8687750697135925
tdcommons/ames,desc,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.3493662476539612
tdcommons/ames,desc,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.18088357150554657
tdcommons/ames,desc,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.708604097366333
tdcommons/ames,desc,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.9030471444129944
tdcommons/ames,desc,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.804085910320282
tdcommons/ames,desc,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.8814394474029541
tdcommons/ames,desc,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.019932374358177185
tdcommons/ames,desc,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.013264697045087814
tdcommons/ames,desc,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.9314303398132324
tdcommons/ames,desc,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.8328410387039185
tdcommons/ames,desc,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.9554353952407837
tdcommons/ames,desc,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.7316126823425293
tdcommons/ames,desc,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.9162688255310059
tdcommons/ames,desc,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.9526790976524353
tdcommons/ames,desc,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.8675196766853333
tdcommons/ames,desc,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.9168645143508911
tdcommons/ames,desc,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.09618552029132843
tdcommons/ames,desc,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.465324729681015
tdcommons/ames,desc,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.49730828404426575
tdcommons/ames,desc,922,CC1(C)SSCC(C(=O)O)NC1=O,0.040608398616313934
tdcommons/ames,desc,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.7371683716773987
tdcommons/ames,desc,924,c1ccc(C2NC2c2ccccc2)cc1,0.7371683716773987
tdcommons/ames,desc,925,Fc1cccc2ccc3ncccc3c12,0.8780743479728699
tdcommons/ames,desc,926,Nc1cnc2ccc3ccccc3c2c1,0.9705513119697571
tdcommons/ames,desc,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.9016122221946716
tdcommons/ames,desc,928,Fc1cccc2c1ccc1ncccc12,0.9274781942367554
tdcommons/ames,desc,929,c1ccc2c(c1)ccc1ncccc12,0.9474978446960449
tdcommons/ames,desc,930,Fc1cnc2ccc3ccccc3c2c1,0.8158810138702393
tdcommons/ames,desc,931,Fc1ccc(F)c2c1ccc1ncccc12,0.9489239454269409
tdcommons/ames,desc,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.7596868276596069
tdcommons/ames,desc,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.855536937713623
tdcommons/ames,desc,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.7085139751434326
tdcommons/ames,desc,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.06800617277622223
tdcommons/ames,desc,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.5083780884742737
tdcommons/ames,desc,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.07983138412237167
tdcommons/ames,desc,938,O=C(OCc1ccccc1)c1ccccc1O,0.1302288919687271
tdcommons/ames,desc,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.7420989871025085
tdcommons/ames,desc,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.6214239597320557
tdcommons/ames,desc,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.8188290596008301
tdcommons/ames,desc,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.1592525988817215
tdcommons/ames,desc,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.9379103183746338
tdcommons/ames,desc,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.6972824931144714
tdcommons/ames,desc,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.7651231288909912
tdcommons/ames,desc,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.8598402142524719
tdcommons/ames,desc,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.44625136256217957
tdcommons/ames,desc,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.029371365904808044
tdcommons/ames,desc,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.2101660966873169
tdcommons/ames,desc,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.9201991558074951
tdcommons/ames,desc,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.7839377522468567
tdcommons/ames,desc,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.9593475461006165
tdcommons/ames,desc,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.06019056588411331
tdcommons/ames,desc,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.24784530699253082
tdcommons/ames,desc,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.30131933093070984
tdcommons/ames,desc,956,Nc1cccc2cccc(N)c12,0.6125854253768921
tdcommons/ames,desc,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.46918365359306335
tdcommons/ames,desc,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.16953638195991516
tdcommons/ames,desc,959,ONc1cccc2ccccc12,0.8929442763328552
tdcommons/ames,desc,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.46918365359306335
tdcommons/ames,desc,961,Cc1cccc2ccccc12,0.4389042258262634
tdcommons/ames,desc,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.9716842174530029
tdcommons/ames,desc,963,NC(=O)Cc1cccc2ccccc12,0.2628282606601715
tdcommons/ames,desc,964,Cc1ccc2c(C)cccc2c1,0.395023912191391
tdcommons/ames,desc,965,CNC(=O)Oc1cccc2ccccc12,0.14940957725048065
tdcommons/ames,desc,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.9484948515892029
tdcommons/ames,desc,967,O=CN(O)c1ccc2ccccc2c1,0.7160003185272217
tdcommons/ames,desc,968,CC(C)(C)c1c(N)ccc2ccccc12,0.3521837592124939
tdcommons/ames,desc,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.7921958565711975
tdcommons/ames,desc,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.9426947832107544
tdcommons/ames,desc,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.22187888622283936
tdcommons/ames,desc,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.7345002889633179
tdcommons/ames,desc,973,Nc1ccc2ccccc2c1,0.6449771523475647
tdcommons/ames,desc,974,ONc1ccc2ccccc2c1,0.9292147755622864
tdcommons/ames,desc,975,O=Nc1ccc2ccccc2c1,0.9616120457649231
tdcommons/ames,desc,976,Oc1ccc2ccccc2c1,0.24714559316635132
tdcommons/ames,desc,977,S=C=Nc1cccc2ccccc12,0.5088461637496948
tdcommons/ames,desc,978,NNC(=O)CNc1ccc2ccccc2c1,0.8922737240791321
tdcommons/ames,desc,979,Oc1cccc2ccccc12,0.3590911626815796
tdcommons/ames,desc,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.7088724374771118
tdcommons/ames,desc,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.13393978774547577
tdcommons/ames,desc,982,Nc1cccc2ccccc12,0.5506238341331482
tdcommons/ames,desc,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.9497581720352173
tdcommons/ames,desc,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.9449286460876465
tdcommons/ames,desc,985,Cc1ccc2ccccc2c1C,0.2640034556388855
tdcommons/ames,desc,986,Nc1cc2ccccc2cc1N,0.8451644778251648
tdcommons/ames,desc,987,O=C(O)c1cc2ccccc2cc1O,0.05589696764945984
tdcommons/ames,desc,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9832571148872375
tdcommons/ames,desc,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.8125885128974915
tdcommons/ames,desc,990,Nc1cccc2c(N)cccc12,0.8009046316146851
tdcommons/ames,desc,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.9855713844299316
tdcommons/ames,desc,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.3972001373767853
tdcommons/ames,desc,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.5352675914764404
tdcommons/ames,desc,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.11273577809333801
tdcommons/ames,desc,995,CC(C)NCC(O)COc1cccc2ccccc12,0.11273577809333801
tdcommons/ames,desc,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.8849112391471863
tdcommons/ames,desc,997,Clc1ccc2ccccc2c1,0.2754419445991516
tdcommons/ames,desc,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.807049572467804
tdcommons/ames,desc,999,O=C(O)COc1ccc2ccccc2c1,0.17765216529369354
tdcommons/ames,desc,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.9742388725280762
tdcommons/ames,desc,1001,c1ccc2ccccc2c1,0.24370305240154266
tdcommons/ames,desc,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.949959933757782
tdcommons/ames,desc,1003,O=Nc1c(O)ccc2ccccc12,0.746468186378479
tdcommons/ames,desc,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.09674418717622757
tdcommons/ames,desc,1005,NCCNc1cccc2ccccc12,0.5282647609710693
tdcommons/ames,desc,1006,Nc1c(O)ccc2ccccc12,0.4206399917602539
tdcommons/ames,desc,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.1382642686367035
tdcommons/ames,desc,1008,OCCN(CCO)c1ccc2ccccc2c1,0.5679139494895935
tdcommons/ames,desc,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.9665282368659973
tdcommons/ames,desc,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.6444180011749268
tdcommons/ames,desc,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.5687019228935242
tdcommons/ames,desc,1012,Cc1cc(C)c2ccccc2c1,0.5053059458732605
tdcommons/ames,desc,1013,Clc1cccc2ccccc12,0.652045488357544
tdcommons/ames,desc,1014,CC(=O)c1ccc2ccccc2c1,0.29656296968460083
tdcommons/ames,desc,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.9370620846748352
tdcommons/ames,desc,1016,O=[N+]([O-])c1cccc2ccccc12,0.9453983902931213
tdcommons/ames,desc,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.8833914995193481
tdcommons/ames,desc,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.8485425114631653
tdcommons/ames,desc,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.387439101934433
tdcommons/ames,desc,1020,Oc1ccc(O)c2ccccc12,0.31198975443840027
tdcommons/ames,desc,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.8957237601280212
