task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CheMel,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.3060518205165863
tdcommons/ames,desc+CheMel,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.2975482642650604
tdcommons/ames,desc+CheMel,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.2600124776363373
tdcommons/ames,desc+CheMel,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.5832012891769409
tdcommons/ames,desc+CheMel,339,Clc1cccc(Cl)c1NC1=NCCN1,0.5718267560005188
tdcommons/ames,desc+CheMel,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.944365382194519
tdcommons/ames,desc+CheMel,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.9193960428237915
tdcommons/ames,desc+CheMel,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.6396442651748657
tdcommons/ames,desc+CheMel,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.1970439851284027
tdcommons/ames,desc+CheMel,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.1970439851284027
tdcommons/ames,desc+CheMel,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.051149699836969376
tdcommons/ames,desc+CheMel,346,Nc1nc(-c2cccnc2)cs1,0.8726514577865601
tdcommons/ames,desc+CheMel,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.1646667718887329
tdcommons/ames,desc+CheMel,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.8543072938919067
tdcommons/ames,desc+CheMel,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.8464899659156799
tdcommons/ames,desc+CheMel,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8140310645103455
tdcommons/ames,desc+CheMel,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.6638036370277405
tdcommons/ames,desc+CheMel,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.6490188241004944
tdcommons/ames,desc+CheMel,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.6403235793113708
tdcommons/ames,desc+CheMel,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.989242672920227
tdcommons/ames,desc+CheMel,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.44080138206481934
tdcommons/ames,desc+CheMel,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.470393568277359
tdcommons/ames,desc+CheMel,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.3413926959037781
tdcommons/ames,desc+CheMel,358,c1cnc2c(c1)C1OC1CC2,0.4444003403186798
tdcommons/ames,desc+CheMel,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.9757409691810608
tdcommons/ames,desc+CheMel,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.28510183095932007
tdcommons/ames,desc+CheMel,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.25521883368492126
tdcommons/ames,desc+CheMel,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.95823734998703
tdcommons/ames,desc+CheMel,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.1583036333322525
tdcommons/ames,desc+CheMel,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.4830881953239441
tdcommons/ames,desc+CheMel,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.8727514147758484
tdcommons/ames,desc+CheMel,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8336457014083862
tdcommons/ames,desc+CheMel,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.9162523150444031
tdcommons/ames,desc+CheMel,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.9119061827659607
tdcommons/ames,desc+CheMel,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.8884316682815552
tdcommons/ames,desc+CheMel,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.9393088817596436
tdcommons/ames,desc+CheMel,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9261524677276611
tdcommons/ames,desc+CheMel,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.849134624004364
tdcommons/ames,desc+CheMel,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.6348890066146851
tdcommons/ames,desc+CheMel,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.8795222640037537
tdcommons/ames,desc+CheMel,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.9085236191749573
tdcommons/ames,desc+CheMel,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9696308970451355
tdcommons/ames,desc+CheMel,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9642542004585266
tdcommons/ames,desc+CheMel,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.8501258492469788
tdcommons/ames,desc+CheMel,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9489323496818542
tdcommons/ames,desc+CheMel,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.9289681911468506
tdcommons/ames,desc+CheMel,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9245910048484802
tdcommons/ames,desc+CheMel,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.751088559627533
tdcommons/ames,desc+CheMel,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.8023857474327087
tdcommons/ames,desc+CheMel,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.8431194424629211
tdcommons/ames,desc+CheMel,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.8143518567085266
tdcommons/ames,desc+CheMel,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.9375883340835571
tdcommons/ames,desc+CheMel,387,COc1nsc2ccc(N)cc12,0.7549309730529785
tdcommons/ames,desc+CheMel,388,c1ccc2sncc2c1,0.2335965931415558
tdcommons/ames,desc+CheMel,389,COc1nsc2c(N)cccc12,0.8084304332733154
tdcommons/ames,desc+CheMel,390,Nc1ccc2sncc2c1,0.5186445713043213
tdcommons/ames,desc+CheMel,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.8080862164497375
tdcommons/ames,desc+CheMel,392,Oc1nsc2ccccc12,0.09781114012002945
tdcommons/ames,desc+CheMel,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9169778823852539
tdcommons/ames,desc+CheMel,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9612634778022766
tdcommons/ames,desc+CheMel,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9520559906959534
tdcommons/ames,desc+CheMel,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.9361693859100342
tdcommons/ames,desc+CheMel,397,Nc1cccc2cnsc12,0.6061432957649231
tdcommons/ames,desc+CheMel,398,O=[N+]([O-])c1ccc2sncc2c1,0.9461202621459961
tdcommons/ames,desc+CheMel,399,Nc1ccc2snc(Cl)c2c1,0.49289727210998535
tdcommons/ames,desc+CheMel,400,COc1nsc2cc(N)ccc12,0.7459771037101746
tdcommons/ames,desc+CheMel,401,O=[N+]([O-])c1cccc2cnsc12,0.9184656739234924
tdcommons/ames,desc+CheMel,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.8865100145339966
tdcommons/ames,desc+CheMel,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9551111459732056
tdcommons/ames,desc+CheMel,404,Nc1cccc2c(Cl)nsc12,0.4957484006881714
tdcommons/ames,desc+CheMel,405,COc1nsc2cccc([N+](=O)[O-])c12,0.7721501588821411
tdcommons/ames,desc+CheMel,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.7047370672225952
tdcommons/ames,desc+CheMel,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.17618340253829956
tdcommons/ames,desc+CheMel,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.04436669498682022
tdcommons/ames,desc+CheMel,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.8230971097946167
tdcommons/ames,desc+CheMel,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.942722737789154
tdcommons/ames,desc+CheMel,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.921218991279602
tdcommons/ames,desc+CheMel,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.9100885987281799
tdcommons/ames,desc+CheMel,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.16334615647792816
tdcommons/ames,desc+CheMel,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.7081648111343384
tdcommons/ames,desc+CheMel,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.812080979347229
tdcommons/ames,desc+CheMel,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.8339795470237732
tdcommons/ames,desc+CheMel,417,c1ccc2c(CCC3CO3)cccc2c1,0.9531487822532654
tdcommons/ames,desc+CheMel,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.6804518699645996
tdcommons/ames,desc+CheMel,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.5607620477676392
tdcommons/ames,desc+CheMel,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.5769925713539124
tdcommons/ames,desc+CheMel,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.42034289240837097
tdcommons/ames,desc+CheMel,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.38824376463890076
tdcommons/ames,desc+CheMel,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.6169348359107971
tdcommons/ames,desc+CheMel,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.7576435804367065
tdcommons/ames,desc+CheMel,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.41547784209251404
tdcommons/ames,desc+CheMel,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.24929557740688324
tdcommons/ames,desc+CheMel,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.3244357407093048
tdcommons/ames,desc+CheMel,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.6043868660926819
tdcommons/ames,desc+CheMel,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.3991517424583435
tdcommons/ames,desc+CheMel,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.8174986243247986
tdcommons/ames,desc+CheMel,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.895197868347168
tdcommons/ames,desc+CheMel,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.3210349678993225
tdcommons/ames,desc+CheMel,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.5999387502670288
tdcommons/ames,desc+CheMel,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.5788642168045044
tdcommons/ames,desc+CheMel,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.8197799324989319
tdcommons/ames,desc+CheMel,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.5874173641204834
tdcommons/ames,desc+CheMel,437,CCCC(=O)OC1CCCCC1,0.031063714995980263
tdcommons/ames,desc+CheMel,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.070253886282444
tdcommons/ames,desc+CheMel,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.4929068088531494
tdcommons/ames,desc+CheMel,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.550683856010437
tdcommons/ames,desc+CheMel,441,CC1CCC(C(C)CS)CC1S,0.09693596512079239
tdcommons/ames,desc+CheMel,442,NC1CCCC(N)C1,0.11927104741334915
tdcommons/ames,desc+CheMel,443,N#CC1(O)CCCCC1,0.11929500848054886
tdcommons/ames,desc+CheMel,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.4862435460090637
tdcommons/ames,desc+CheMel,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.5421323776245117
tdcommons/ames,desc+CheMel,446,NC1CCC(N)CC1,0.0758533701300621
tdcommons/ames,desc+CheMel,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.37473204731941223
tdcommons/ames,desc+CheMel,448,O=C=NC1CCCCC1,0.1901116967201233
tdcommons/ames,desc+CheMel,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.9683338403701782
tdcommons/ames,desc+CheMel,450,CC1(N)CCC(C(C)(C)N)CC1,0.028652217239141464
tdcommons/ames,desc+CheMel,451,C1CCCCC1,0.028997071087360382
tdcommons/ames,desc+CheMel,452,CN(C)C1CCCCC1,0.021589498966932297
tdcommons/ames,desc+CheMel,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.9803224802017212
tdcommons/ames,desc+CheMel,454,CC1(C)CC(N)CC(C)(CN)C1,0.011748235672712326
tdcommons/ames,desc+CheMel,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.1253657191991806
tdcommons/ames,desc+CheMel,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.22529283165931702
tdcommons/ames,desc+CheMel,457,CC1CCC(C(C)C)C(O)C1,0.02912070043385029
tdcommons/ames,desc+CheMel,458,OC1CCCCC1,0.02234567701816559
tdcommons/ames,desc+CheMel,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.18532757461071014
tdcommons/ames,desc+CheMel,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.5633698105812073
tdcommons/ames,desc+CheMel,461,NC1CCCCC1,0.01859157159924507
tdcommons/ames,desc+CheMel,462,N[C@H]1CC[C@H](N)CC1,0.10247252881526947
tdcommons/ames,desc+CheMel,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.02491096407175064
tdcommons/ames,desc+CheMel,464,CC(C)[C@H]1CC[C@H](C)CC1,0.02452032081782818
tdcommons/ames,desc+CheMel,465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.15477752685546875
tdcommons/ames,desc+CheMel,466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.16009506583213806
tdcommons/ames,desc+CheMel,467,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.06355418264865875
tdcommons/ames,desc+CheMel,468,CC1CCC(C(C)(C)OO)CC1,0.4238905608654022
tdcommons/ames,desc+CheMel,469,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.5581797957420349
tdcommons/ames,desc+CheMel,470,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.6414563059806824
tdcommons/ames,desc+CheMel,471,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.100959911942482
tdcommons/ames,desc+CheMel,472,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.02663130685687065
tdcommons/ames,desc+CheMel,473,CC1CCC(C(C)C)CC1,0.023613981902599335
tdcommons/ames,desc+CheMel,474,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9608573913574219
tdcommons/ames,desc+CheMel,475,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.8888767957687378
tdcommons/ames,desc+CheMel,476,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9873330593109131
tdcommons/ames,desc+CheMel,477,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.49993619322776794
tdcommons/ames,desc+CheMel,478,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.36754459142684937
tdcommons/ames,desc+CheMel,479,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.09690719842910767
tdcommons/ames,desc+CheMel,480,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.12270963937044144
tdcommons/ames,desc+CheMel,481,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.050759438425302505
tdcommons/ames,desc+CheMel,482,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.04713645577430725
tdcommons/ames,desc+CheMel,483,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.05453924089670181
tdcommons/ames,desc+CheMel,484,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.10469023138284683
tdcommons/ames,desc+CheMel,485,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.08886661380529404
tdcommons/ames,desc+CheMel,486,O=S1(=O)CCCC1,0.33598271012306213
tdcommons/ames,desc+CheMel,487,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.09320083260536194
tdcommons/ames,desc+CheMel,488,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.17662669718265533
tdcommons/ames,desc+CheMel,489,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,0.9839519262313843
tdcommons/ames,desc+CheMel,490,C=CC(O)c1ccc2c(c1)OCO2,0.18180164694786072
tdcommons/ames,desc+CheMel,491,C=CCc1cc(OC)c2c(c1)OCO2,0.17922288179397583
tdcommons/ames,desc+CheMel,492,C=CC(=O)c1ccc2c(c1)OCO2,0.25616830587387085
tdcommons/ames,desc+CheMel,493,O=Nc1cc2c(cc1O)OCO2,0.717659592628479
tdcommons/ames,desc+CheMel,494,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.13210004568099976
tdcommons/ames,desc+CheMel,495,O=Cc1ccc2c(c1)OCO2,0.6189414262771606
tdcommons/ames,desc+CheMel,496,CC(=O)OCc1ccc2c(c1)OCO2,0.3351253867149353
tdcommons/ames,desc+CheMel,497,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0.06441278755664825
tdcommons/ames,desc+CheMel,498,Oc1ccc2c(c1)OCO2,0.18694299459457397
tdcommons/ames,desc+CheMel,499,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,0.33127886056900024
tdcommons/ames,desc+CheMel,500,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0.06758003681898117
tdcommons/ames,desc+CheMel,501,CCCc1ccc2c(c1)OCO2,0.16528306901454926
tdcommons/ames,desc+CheMel,502,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,0.29980453848838806
tdcommons/ames,desc+CheMel,503,C=C[C@@H](O)c1ccc2c(c1)OCO2,0.18180164694786072
tdcommons/ames,desc+CheMel,504,C=CCc1ccc2c(c1)OCO2,0.22248224914073944
tdcommons/ames,desc+CheMel,505,CC(=O)/C=C\c1ccc2c(c1)OCO2,0.2529729902744293
tdcommons/ames,desc+CheMel,506,C/C=C/c1ccc2c(c1)OCO2,0.295492947101593
tdcommons/ames,desc+CheMel,507,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,0.9675717949867249
tdcommons/ames,desc+CheMel,508,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.11619342118501663
tdcommons/ames,desc+CheMel,509,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0.7799696922302246
tdcommons/ames,desc+CheMel,510,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0.5017960071563721
tdcommons/ames,desc+CheMel,511,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,0.9873164296150208
tdcommons/ames,desc+CheMel,512,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.3214290738105774
tdcommons/ames,desc+CheMel,513,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,0.3067660331726074
tdcommons/ames,desc+CheMel,514,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,0.3980264663696289
tdcommons/ames,desc+CheMel,515,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0.35796648263931274
tdcommons/ames,desc+CheMel,516,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,0.9173395037651062
tdcommons/ames,desc+CheMel,517,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.9405145049095154
tdcommons/ames,desc+CheMel,518,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,0.934195339679718
tdcommons/ames,desc+CheMel,519,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.9091360569000244
tdcommons/ames,desc+CheMel,520,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,0.9584353566169739
tdcommons/ames,desc+CheMel,521,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.8363063335418701
tdcommons/ames,desc+CheMel,522,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.8363063335418701
tdcommons/ames,desc+CheMel,523,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.8363063335418701
tdcommons/ames,desc+CheMel,524,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0.40538737177848816
tdcommons/ames,desc+CheMel,525,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.10409115254878998
tdcommons/ames,desc+CheMel,526,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,0.9688254594802856
tdcommons/ames,desc+CheMel,527,Cc1c2ccccc2c(C2CO2)c2ccccc12,0.9355270266532898
tdcommons/ames,desc+CheMel,528,c1ccc2c(C3CO3)c3ccccc3cc2c1,0.9689334630966187
tdcommons/ames,desc+CheMel,529,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,0.9299710392951965
tdcommons/ames,desc+CheMel,530,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.9196909070014954
tdcommons/ames,desc+CheMel,531,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,0.14662978053092957
tdcommons/ames,desc+CheMel,532,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,0.11608319729566574
tdcommons/ames,desc+CheMel,533,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,0.1655525267124176
tdcommons/ames,desc+CheMel,534,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0.1348164677619934
tdcommons/ames,desc+CheMel,535,O=C1c2ccccc2CCc2ccccc21,0.256711483001709
tdcommons/ames,desc+CheMel,536,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0.07670669257640839
tdcommons/ames,desc+CheMel,537,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.7822203040122986
tdcommons/ames,desc+CheMel,538,[O-][n+]1cccc2ccccc21,0.4755650758743286
tdcommons/ames,desc+CheMel,539,[O-][n+]1ccc(NO)c2ccccc21,0.7414948344230652
tdcommons/ames,desc+CheMel,540,[O-][n+]1ccc(NO)c2ccccc21,0.7414948344230652
tdcommons/ames,desc+CheMel,541,[O-][n+]1cccc2cccc(O)c21,0.23280411958694458
tdcommons/ames,desc+CheMel,542,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,0.9637468457221985
tdcommons/ames,desc+CheMel,543,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,0.7301721572875977
tdcommons/ames,desc+CheMel,544,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],0.9511085152626038
tdcommons/ames,desc+CheMel,545,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.07596129924058914
tdcommons/ames,desc+CheMel,546,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.11079975217580795
tdcommons/ames,desc+CheMel,547,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,0.8933508992195129
tdcommons/ames,desc+CheMel,548,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.1621025949716568
tdcommons/ames,desc+CheMel,549,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.36493611335754395
tdcommons/ames,desc+CheMel,550,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.3921031057834625
tdcommons/ames,desc+CheMel,551,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.4243170917034149
tdcommons/ames,desc+CheMel,552,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.24262821674346924
tdcommons/ames,desc+CheMel,553,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0.3793288469314575
tdcommons/ames,desc+CheMel,554,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.033992279320955276
tdcommons/ames,desc+CheMel,555,O=C(Nc1ccccc1)Nc1snc2ccccc12,0.26047539710998535
